,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1354,3U2579,EU6671,06:40:00,11:45:00,2020-05-01 14:43:31,4.0,930,45
1473,3U2579,EU6671,06:40:00,11:45:00,2020-05-02 12:12:44,4.0,930,44
1536,3U2579,EU6671,06:40:00,11:45:00,2020-05-03 14:27:11,4.0,930,43
1592,3U2579,EU6671,06:40:00,11:45:00,2020-05-04 14:20:00,4.0,930,42
1679,3U2579,EU6671,06:40:00,11:45:00,2020-05-05 14:42:35,4.0,930,41
1695,3U2579,EU6671,06:40:00,11:45:00,2020-05-06 12:26:08,4.0,930,40
1757,3U2579,EU6671,06:40:00,11:45:00,2020-05-08 14:54:36,4.0,930,38
1783,3U2579,EU6671,06:40:00,11:45:00,2020-05-09 12:12:32,4.0,930,37
1862,3U2579,EU6671,06:40:00,11:45:00,2020-05-11 14:25:02,4.0,930,35
1879,3U2579,EU6671,06:40:00,11:45:00,2020-05-14 15:22:45,4.0,930,32
1935,3U2579,EU6671,06:40:00,11:45:00,2020-05-16 15:33:11,4.0,930,30
1992,3U2579,EU6671,06:40:00,11:45:00,2020-05-17 14:58:01,4.0,930,29
2059,3U2579,EU6671,06:40:00,11:45:00,2020-05-18 14:55:46,4.0,930,28
2079,3U2579,EU6671,06:40:00,11:45:00,2020-05-19 15:17:47,4.0,930,27
2130,3U2579,EU6671,06:40:00,11:45:00,2020-05-21 15:17:46,4.0,930,25
2222,3U2579,EU6671,06:40:00,11:45:00,2020-05-22 15:19:14,4.0,930,24
2273,3U2579,EU6671,06:40:00,11:45:00,2020-05-24 14:03:57,4.0,930,22
2307,3U2579,EU6671,06:40:00,11:45:00,2020-05-25 14:38:29,4.0,930,21
2334,3U2579,EU6671,06:40:00,11:45:00,2020-05-26 14:46:11,4.0,930,20
2393,3U2579,EU6671,06:40:00,11:45:00,2020-05-28 13:30:32,4.0,930,18
2453,3U2579,EU6671,06:40:00,11:45:00,2020-05-29 15:21:50,4.0,930,17
2511,3U2579,EU6671,06:40:00,11:45:00,2020-05-31 13:08:06,4.0,930,15
2573,3U2579,EU6671,06:40:00,11:45:00,2020-06-01 13:16:08,4.0,930,14
2589,3U2579,EU6671,06:40:00,11:45:00,2020-06-02 15:17:30,4.0,930,13
2685,3U2579,EU6671,06:40:00,11:45:00,2020-06-03 14:26:07,4.0,930,12
2707,3U2579,EU6671,06:40:00,11:45:00,2020-06-04 13:22:39,4.0,930,11
2745,3U2579,EU6671,06:40:00,11:45:00,2020-06-06 14:35:02,4.0,930,9
2794,3U2579,EU6671,06:40:00,11:45:00,2020-06-07 13:48:16,4.0,930,8
2842,3U2579,EU6671,06:40:00,11:45:00,2020-06-12 14:52:16,4.0,930,3
2888,3U2579,EU6671,06:40:00,11:45:00,2020-06-13 13:58:31,4.0,930,2
2974,3U2579,EU6671,06:40:00,11:45:00,2020-06-14 15:19:32,4.0,930,1
2980,3U2579,EU6671,06:40:00,11:45:00,2020-06-15 14:27:38,2.7,630,0
2076,9C6278,,14:55:00,17:45:00,2020-05-19 15:17:47,2.6,600,27
2127,9C6278,,14:55:00,17:45:00,2020-05-21 15:17:46,2.1,490,25
2225,9C6278,,14:55:00,17:45:00,2020-05-22 15:19:14,2.1,490,24
2276,9C6278,,14:55:00,17:45:00,2020-05-24 14:03:57,2.1,490,22
2310,9C6278,,14:55:00,17:45:00,2020-05-25 14:38:29,2.1,490,21
2331,9C6278,,14:55:00,17:45:00,2020-05-26 14:46:11,2.1,490,20
2396,9C6278,,14:55:00,17:45:00,2020-05-28 13:30:32,2.1,490,18
2450,9C6278,,14:55:00,17:45:00,2020-05-29 15:21:50,2.1,490,17
2514,9C6278,,14:55:00,17:45:00,2020-05-31 13:08:06,2.1,490,15
2550,9C6278,,14:55:00,17:45:00,2020-06-01 13:16:08,2.1,490,14
2586,9C6278,,14:55:00,17:45:00,2020-06-02 15:17:30,1.6,370,13
2646,9C6278,,14:55:00,17:45:00,2020-06-03 14:26:07,1.6,380,12
2710,9C6278,,14:55:00,17:45:00,2020-06-04 13:22:39,1.6,380,11
2742,9C6278,,14:55:00,17:45:00,2020-06-06 14:35:02,1.9,450,9
2791,9C6278,,14:55:00,17:45:00,2020-06-07 13:48:16,1.9,450,8
2840,9C6278,,14:55:00,17:45:00,2020-06-12 14:52:16,2.1,490,3
2886,9C6278,,14:55:00,17:45:00,2020-06-13 13:58:31,2.1,490,2
2971,9C6278,,14:55:00,17:45:00,2020-06-14 15:19:32,2.1,490,1
2978,9C6278,,14:55:00,17:45:00,2020-06-15 14:27:38,2.4,550,0
1325,9C8888,,13:25:00,16:05:00,2020-05-01 14:43:31,3.6,840,45
1506,9C8888,,13:25:00,16:05:00,2020-05-03 14:27:11,3.6,840,43
1587,9C8888,,13:25:00,16:05:00,2020-05-04 14:20:00,3.6,840,42
1649,9C8888,,13:25:00,16:05:00,2020-05-05 14:42:35,3.6,840,41
1739,9C8888,,13:25:00,16:05:00,2020-05-08 14:54:36,3.6,840,38
1909,9C8888,,13:25:00,16:05:00,2020-05-14 15:22:45,3.6,840,32
1953,9C8888,,13:25:00,16:05:00,2020-05-16 15:33:11,3.6,840,30
1999,9C8888,,13:25:00,16:05:00,2020-05-17 14:58:01,3.6,840,29
2027,9C8888,,13:25:00,16:05:00,2020-05-18 14:55:46,3.6,840,28
2074,9C8888,,13:25:00,16:05:00,2020-05-19 15:17:47,3.6,840,27
2162,9C8888,,13:25:00,16:05:00,2020-05-21 15:17:46,2.1,490,25
2191,9C8888,,13:25:00,16:05:00,2020-05-22 15:19:14,2.1,490,24
2242,9C8888,,13:25:00,16:05:00,2020-05-24 14:03:57,2.1,490,22
2314,9C8888,,13:25:00,16:05:00,2020-05-25 14:38:29,2.1,490,21
2365,9C8888,,13:25:00,16:05:00,2020-05-26 14:46:11,2.1,490,20
2412,9C8888,,13:25:00,16:05:00,2020-05-28 13:30:32,2.1,490,18
2434,9C8888,,13:25:00,16:05:00,2020-05-29 15:21:50,2.1,490,17
2517,9C8888,,13:25:00,16:05:00,2020-05-31 13:08:06,2.1,490,15
2542,9C8888,,13:25:00,16:05:00,2020-06-01 13:16:08,2.1,490,14
2622,9C8888,,13:25:00,16:05:00,2020-06-02 15:17:30,1.6,370,13
2678,9C8888,,13:25:00,16:05:00,2020-06-03 14:26:07,1.6,380,12
2726,9C8888,,13:25:00,16:05:00,2020-06-04 13:22:39,1.6,380,11
2777,9C8888,,13:25:00,16:05:00,2020-06-06 14:35:02,1.9,450,9
2826,9C8888,,13:25:00,16:05:00,2020-06-07 13:48:16,1.9,450,8
2876,9C8888,,13:25:00,16:05:00,2020-06-12 14:52:16,2.6,600,3
2920,9C8888,,13:25:00,16:05:00,2020-06-13 13:58:31,2.1,490,2
2941,9C8888,,13:25:00,16:05:00,2020-06-14 15:19:32,2.1,500,1
3012,9C8888,,13:25:00,16:05:00,2020-06-15 14:27:38,2.4,550,0
1346,CA3218,HO1120,12:15:00,15:10:00,2020-05-01 14:43:31,5.1,1080,45
1418,CA3218,HO1120,12:15:00,15:10:00,2020-05-02 12:12:44,5.1,1080,44
1491,CA3218,HO1120,12:15:00,15:10:00,2020-05-03 14:27:11,5.1,1080,43
1601,CA3218,HO1120,12:15:00,15:10:00,2020-05-04 14:20:00,5.1,1080,42
1671,CA3218,HO1120,12:15:00,15:10:00,2020-05-05 14:42:35,5.1,1080,41
1705,CA3218,HO1120,12:15:00,15:10:00,2020-05-06 12:26:08,5.1,1080,40
1765,CA3218,HO1120,12:15:00,15:10:00,2020-05-08 14:54:36,5.1,1080,38
1824,CA3218,HO1120,12:15:00,15:10:00,2020-05-09 12:12:32,5.1,1080,37
1854,CA3218,HO1120,12:15:00,15:10:00,2020-05-11 14:25:02,5.1,1080,35
1887,CA3218,HO1120,12:15:00,15:10:00,2020-05-14 15:22:45,5.1,1080,32
1927,CA3218,HO1120,12:15:00,15:10:00,2020-05-16 15:33:11,5.1,1080,30
2000,CA3218,HO1120,12:15:00,15:10:00,2020-05-17 14:58:01,5.1,1080,29
2051,CA3218,HO1120,12:15:00,15:10:00,2020-05-18 14:55:46,5.1,1080,28
2087,CA3218,HO1120,12:15:00,15:10:00,2020-05-19 15:17:47,5.1,1080,27
2138,CA3218,HO1120,12:15:00,15:10:00,2020-05-21 15:17:46,5.1,1080,25
2214,CA3218,HO1120,12:15:00,15:10:00,2020-05-22 15:19:14,4.1,870,24
2265,CA3218,HO1120,12:15:00,15:10:00,2020-05-24 14:03:57,4.1,870,22
2299,CA3218,HO1120,12:15:00,15:10:00,2020-05-25 14:38:29,4.1,870,21
2342,CA3218,HO1120,12:15:00,15:10:00,2020-05-26 14:46:11,4.1,870,20
2385,CA3218,HO1120,12:15:00,15:10:00,2020-05-28 13:30:32,4.1,870,18
2461,CA3218,HO1120,12:15:00,15:10:00,2020-05-29 15:21:50,2.3,480,17
2503,CA3218,HO1120,12:15:00,15:10:00,2020-05-31 13:08:06,2.3,480,15
2563,CA3218,HO1120,12:15:00,15:10:00,2020-06-01 13:16:08,2.3,480,14
2597,CA3218,HO1120,12:15:00,15:10:00,2020-06-02 15:17:30,2.3,480,13
2641,CA3218,HO1120,12:15:00,15:10:00,2020-06-03 14:26:07,2.3,480,12
2699,CA3218,HO1120,12:15:00,15:10:00,2020-06-04 13:22:39,2.3,480,11
2753,CA3218,HO1120,12:15:00,15:10:00,2020-06-06 14:35:02,1.9,410,9
2802,CA3218,HO1120,12:15:00,15:10:00,2020-06-07 13:48:16,1.9,410,8
2850,CA3218,HO1120,12:15:00,15:10:00,2020-06-12 14:52:16,1.9,410,3
2896,CA3218,HO1120,12:15:00,15:10:00,2020-06-13 13:58:31,4.1,870,2
2965,CA3218,HO1120,12:15:00,15:10:00,2020-06-14 15:19:32,4.1,870,1
2988,CA3218,HO1120,12:15:00,15:10:00,2020-06-15 14:27:38,4.1,870,0
1331,CA3953,TV9865,10:25:00,13:05:00,2020-05-01 14:43:31,4.9,1140,45
1433,CA3953,TV9865,10:25:00,13:05:00,2020-05-02 12:12:44,4.9,1140,44
1512,CA3953,TV9865,10:25:00,13:05:00,2020-05-03 14:27:11,4.9,1140,43
1629,CA3953,TV9865,10:25:00,13:05:00,2020-05-04 14:20:00,4.9,1140,42
1655,CA3953,TV9865,10:25:00,13:05:00,2020-05-05 14:42:35,4.9,1140,41
1719,CA3953,TV9865,10:25:00,13:05:00,2020-05-06 12:26:08,4.9,1140,40
1733,CA3953,TV9865,10:25:00,13:05:00,2020-05-08 14:54:36,4.9,1140,38
1807,CA3953,TV9865,10:25:00,13:05:00,2020-05-09 12:12:32,4.9,1140,37
1837,CA3953,TV9865,10:25:00,13:05:00,2020-05-11 14:25:02,4.9,1140,35
1903,CA3953,TV9865,10:25:00,13:05:00,2020-05-14 15:22:45,4.9,1140,32
1960,CA3953,TV9865,10:25:00,13:05:00,2020-05-16 15:33:11,4.9,1140,30
2017,CA3953,TV9865,10:25:00,13:05:00,2020-05-17 14:58:01,4.9,1140,29
2034,CA3953,TV9865,10:25:00,13:05:00,2020-05-18 14:55:46,4.9,1140,28
2104,CA3953,TV9865,10:25:00,13:05:00,2020-05-19 15:17:47,4.9,1140,27
2155,CA3953,TV9865,10:25:00,13:05:00,2020-05-21 15:17:46,4.9,1140,25
2198,CA3953,TV9865,10:25:00,13:05:00,2020-05-22 15:19:14,4.9,1140,24
2248,CA3953,TV9865,10:25:00,13:05:00,2020-05-24 14:03:57,4.9,1140,22
2282,CA3953,TV9865,10:25:00,13:05:00,2020-05-25 14:38:29,4.9,1140,21
2358,CA3953,TV9865,10:25:00,13:05:00,2020-05-26 14:46:11,4.9,1140,20
2419,CA3953,TV9865,10:25:00,13:05:00,2020-05-28 13:30:32,4.9,1140,18
2478,CA3953,TV9865,10:25:00,13:05:00,2020-05-29 15:21:50,4.9,1140,17
2494,CA3953,TV9865,10:25:00,13:05:00,2020-05-31 13:08:06,4.9,1140,15
2556,CA3953,TV9865,10:25:00,13:05:00,2020-06-01 13:16:08,4.9,1140,14
2615,CA3953,TV9865,10:25:00,13:05:00,2020-06-02 15:17:30,4.9,1140,13
2671,CA3953,TV9865,10:25:00,13:05:00,2020-06-03 14:26:07,4.9,1140,12
2719,CA3953,TV9865,10:25:00,13:05:00,2020-06-04 13:22:39,4.9,1140,11
2770,CA3953,TV9865,10:25:00,13:05:00,2020-06-06 14:35:02,4.9,1140,9
2819,CA3953,TV9865,10:25:00,13:05:00,2020-06-07 13:48:16,4.9,1140,8
2869,CA3953,TV9865,10:25:00,13:05:00,2020-06-12 14:52:16,4.9,1140,3
2913,CA3953,TV9865,10:25:00,13:05:00,2020-06-13 13:58:31,4.9,1140,2
2948,CA3953,TV9865,10:25:00,13:05:00,2020-06-14 15:19:32,4.9,1140,1
3005,CA3953,TV9865,10:25:00,13:05:00,2020-06-15 14:27:38,4.9,1140,0
1349,CA3965,TV9881,12:40:00,15:30:00,2020-05-01 14:43:31,6.4,1490,45
1415,CA3965,TV9881,12:40:00,15:30:00,2020-05-02 12:12:44,6.4,1490,44
1531,CA3965,TV9881,12:40:00,15:30:00,2020-05-03 14:27:11,6.4,1490,43
1598,CA3965,TV9881,12:40:00,15:30:00,2020-05-04 14:20:00,6.4,1490,42
1674,CA3965,TV9881,12:40:00,15:30:00,2020-05-05 14:42:35,6.4,1490,41
1702,CA3965,TV9881,12:40:00,15:30:00,2020-05-06 12:26:08,6.4,1490,40
1762,CA3965,TV9881,12:40:00,15:30:00,2020-05-08 14:54:36,6.4,1490,38
1821,CA3965,TV9881,12:40:00,15:30:00,2020-05-09 12:12:32,6.4,1490,37
1857,CA3965,TV9881,12:40:00,15:30:00,2020-05-11 14:25:02,6.4,1490,35
1884,CA3965,TV9881,12:40:00,15:30:00,2020-05-14 15:22:45,4.9,1140,32
1930,CA3965,TV9881,12:40:00,15:30:00,2020-05-16 15:33:11,4.9,1140,30
1997,CA3965,TV9881,12:40:00,15:30:00,2020-05-17 14:58:01,4.9,1140,29
2054,CA3965,TV9881,12:40:00,15:30:00,2020-05-18 14:55:46,4.9,1140,28
2084,CA3965,TV9881,12:40:00,15:30:00,2020-05-19 15:17:47,4.9,1140,27
2135,CA3965,TV9881,12:40:00,15:30:00,2020-05-21 15:17:46,4.9,1140,25
2217,CA3965,TV9881,12:40:00,15:30:00,2020-05-22 15:19:14,4.9,1140,24
2268,CA3965,TV9881,12:40:00,15:30:00,2020-05-24 14:03:57,4.9,1140,22
2302,CA3965,TV9881,12:40:00,15:30:00,2020-05-25 14:38:29,4.9,1140,21
2339,CA3965,TV9881,12:40:00,15:30:00,2020-05-26 14:46:11,4.9,1140,20
2388,CA3965,TV9881,12:40:00,15:30:00,2020-05-28 13:30:32,4.9,1140,18
2458,CA3965,TV9881,12:40:00,15:30:00,2020-05-29 15:21:50,4.9,1140,17
2506,CA3965,TV9881,12:40:00,15:30:00,2020-05-31 13:08:06,4.9,1140,15
2578,CA3965,TV9881,12:40:00,15:30:00,2020-06-01 13:16:08,4.9,1140,14
2594,CA3965,TV9881,12:40:00,15:30:00,2020-06-02 15:17:30,4.9,1140,13
2638,CA3965,TV9881,12:40:00,15:30:00,2020-06-03 14:26:07,4.9,1140,12
2702,CA3965,TV9881,12:40:00,15:30:00,2020-06-04 13:22:39,4.9,1140,11
2750,CA3965,TV9881,12:40:00,15:30:00,2020-06-06 14:35:02,4.9,1140,9
2799,CA3965,TV9881,12:40:00,15:30:00,2020-06-07 13:48:16,4.9,1140,8
2847,CA3965,TV9881,12:40:00,15:30:00,2020-06-12 14:52:16,4.9,1140,3
2893,CA3965,TV9881,12:40:00,15:30:00,2020-06-13 13:58:31,4.9,1140,2
2968,CA3965,TV9881,12:40:00,15:30:00,2020-06-14 15:19:32,4.9,1140,1
2985,CA3965,TV9881,12:40:00,15:30:00,2020-06-15 14:27:38,4.9,1140,0
1350,CA4501,,16:45:00,19:30:00,2020-05-01 14:43:31,9.9,2100,45
1414,CA4501,,16:45:00,19:30:00,2020-05-02 12:12:44,9.9,2100,44
1532,CA4501,,16:45:00,19:30:00,2020-05-03 14:27:11,9.9,2100,43
1597,CA4501,,16:45:00,19:30:00,2020-05-04 14:20:00,9.9,2100,42
1675,CA4501,,16:45:00,19:30:00,2020-05-05 14:42:35,9.9,2100,41
1712,CA4501,,16:45:00,19:30:00,2020-05-06 12:26:08,9.9,2100,40
1761,CA4501,,16:45:00,19:30:00,2020-05-08 14:54:36,9.9,2100,38
1779,CA4501,,16:45:00,19:30:00,2020-05-09 12:12:32,9.9,2100,37
1858,CA4501,,16:45:00,19:30:00,2020-05-11 14:25:02,4.9,1040,35
1883,CA4501,,16:45:00,19:30:00,2020-05-14 15:22:45,4.9,1040,32
1931,CA4501,,16:45:00,19:30:00,2020-05-16 15:33:11,4.9,1040,30
1996,CA4501,,16:45:00,19:30:00,2020-05-17 14:58:01,4.9,1040,29
2055,CA4501,,16:45:00,19:30:00,2020-05-18 14:55:46,5.0,1070,28
2083,CA4501,,16:45:00,19:30:00,2020-05-19 15:17:47,5.0,1070,27
2134,CA4501,,16:45:00,19:30:00,2020-05-21 15:17:46,3.1,650,25
2218,CA4501,,16:45:00,19:30:00,2020-05-22 15:19:14,3.1,650,24
2269,CA4501,,16:45:00,19:30:00,2020-05-24 14:03:57,3.1,650,22
2303,CA4501,,16:45:00,19:30:00,2020-05-25 14:38:29,3.1,650,21
2338,CA4501,,16:45:00,19:30:00,2020-05-26 14:46:11,3.0,630,20
2389,CA4501,,16:45:00,19:30:00,2020-05-28 13:30:32,3.0,630,18
2457,CA4501,,16:45:00,19:30:00,2020-05-29 15:21:50,3.1,650,17
2507,CA4501,,16:45:00,19:30:00,2020-05-31 13:08:06,3.1,650,15
2577,CA4501,,16:45:00,19:30:00,2020-06-01 13:16:08,3.1,650,14
2593,CA4501,,16:45:00,19:30:00,2020-06-02 15:17:30,2.5,540,13
2637,CA4501,,16:45:00,19:30:00,2020-06-03 14:26:07,2.5,540,12
2703,CA4501,,16:45:00,19:30:00,2020-06-04 13:22:39,2.5,540,11
2749,CA4501,,16:45:00,19:30:00,2020-06-06 14:35:02,2.4,500,9
2798,CA4501,,16:45:00,19:30:00,2020-06-07 13:48:16,2.5,540,8
2846,CA4501,,16:45:00,19:30:00,2020-06-12 14:52:16,1.9,410,3
2892,CA4501,,16:45:00,19:30:00,2020-06-13 13:58:31,4.0,850,2
2969,CA4501,,16:45:00,19:30:00,2020-06-14 15:19:32,4.0,850,1
2984,CA4501,,16:45:00,19:30:00,2020-06-15 14:27:38,4.0,850,0
1317,CA4515,,08:10:00,10:45:00,2020-05-01 14:43:31,4.5,950,45
1446,CA4515,,08:10:00,10:45:00,2020-05-02 12:12:44,4.5,950,44
1497,CA4515,,08:10:00,10:45:00,2020-05-03 14:27:11,4.5,950,43
1606,CA4515,,08:10:00,10:45:00,2020-05-04 14:20:00,4.5,950,42
