,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2248,9C6278,,11:25:00,14:10:00,2020-08-15 13:53:29,2.6,600,19
2277,9C6278,,11:25:00,14:10:00,2020-08-16 13:45:49,2.6,600,18
2325,9C6278,,11:25:00,14:10:00,2020-08-17 13:57:04,2.6,600,17
2374,9C6278,,11:25:00,14:10:00,2020-08-18 12:49:50,2.6,600,16
2424,9C6278,,11:25:00,14:10:00,2020-08-19 12:56:13,2.6,600,15
2471,9C6278,,11:25:00,14:10:00,2020-08-20 13:41:29,2.8,650,14
2521,9C6278,,11:25:00,14:10:00,2020-08-21 15:26:53,2.8,650,13
2594,9C6278,,11:25:00,14:10:00,2020-08-22 13:27:52,2.8,650,12
2620,9C6278,,11:25:00,14:10:00,2020-08-23 13:04:11,2.8,650,11
2665,9C6278,,11:25:00,14:10:00,2020-08-24 15:13:00,2.6,600,10
2726,9C6278,,11:25:00,14:10:00,2020-08-25 13:40:32,2.6,600,9
2762,9C6278,,11:25:00,14:10:00,2020-08-26 14:38:38,2.6,600,8
2806,9C6278,,11:25:00,14:10:00,2020-08-27 12:52:01,2.6,600,7
2852,9C6278,,11:25:00,14:10:00,2020-08-28 12:52:17,2.8,650,6
2898,9C6278,,11:25:00,14:10:00,2020-08-29 13:17:15,2.6,600,5
2956,9C6278,,11:25:00,14:10:00,2020-09-01 16:09:03,3.1,720,2
2990,9C6278,,11:25:00,14:10:00,2020-09-02 13:28:41,3.1,720,1
3045,9C6278,,11:25:00,14:10:00,2020-09-03 14:17:29,3.6,840,0
1187,9C8888,,13:25:00,16:05:00,2020-07-20 14:13:53,4.6,1070,45
1234,9C8888,,13:25:00,16:05:00,2020-07-21 13:46:57,4.6,1070,44
1291,9C8888,,13:25:00,16:05:00,2020-07-22 13:55:09,4.6,1070,43
1348,9C8888,,13:25:00,16:05:00,2020-07-23 13:03:15,4.6,1070,42
1372,9C8888,,13:25:00,16:05:00,2020-07-24 12:46:51,4.6,1070,41
1422,9C8888,,13:25:00,16:05:00,2020-07-26 13:02:35,4.6,1070,39
1470,9C8888,,13:25:00,16:05:00,2020-07-28 15:34:56,4.6,1070,37
1519,9C8888,,13:25:00,16:05:00,2020-07-29 14:28:44,2.6,600,36
1586,9C8888,,13:25:00,16:05:00,2020-07-30 12:58:37,2.6,600,35
1615,9C8888,,13:25:00,16:05:00,2020-07-31 13:04:33,2.6,600,34
1663,9C8888,,13:25:00,16:05:00,2020-08-01 14:16:45,2.6,600,33
1711,9C8888,,13:25:00,16:05:00,2020-08-02 15:39:36,2.6,600,32
1737,9C8888,,13:25:00,16:05:00,2020-08-03 11:54:33,2.6,600,31
1827,9C8888,,13:25:00,16:05:00,2020-08-04 12:58:07,2.6,600,30
1875,9C8888,,13:25:00,16:05:00,2020-08-05 14:28:45,2.6,600,29
1923,9C8888,,13:25:00,16:05:00,2020-08-06 13:03:48,2.6,600,28
1950,9C8888,,13:25:00,16:05:00,2020-08-07 13:01:09,2.6,600,27
1998,9C8888,,13:25:00,16:05:00,2020-08-08 14:40:24,2.6,600,26
2046,9C8888,,13:25:00,16:05:00,2020-08-09 14:08:38,2.6,600,25
2115,9C8888,,13:25:00,16:05:00,2020-08-10 15:20:11,2.6,600,24
2137,9C8888,,13:25:00,16:05:00,2020-08-11 13:59:01,2.6,600,23
2191,9C8888,,13:25:00,16:05:00,2020-08-13 13:42:38,3.1,720,21
2260,9C8888,,13:25:00,16:05:00,2020-08-15 13:53:29,3.1,720,19
2289,9C8888,,13:25:00,16:05:00,2020-08-16 13:45:49,2.8,650,18
2337,9C8888,,13:25:00,16:05:00,2020-08-17 13:57:04,2.8,650,17
2386,9C8888,,13:25:00,16:05:00,2020-08-18 12:49:50,2.8,650,16
2435,9C8888,,13:25:00,16:05:00,2020-08-19 12:56:13,2.8,650,15
2484,9C8888,,13:25:00,16:05:00,2020-08-20 13:41:29,2.8,650,14
2533,9C8888,,13:25:00,16:05:00,2020-08-21 15:26:53,2.8,650,13
