,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1423,3U5028,MU2220,07:55:00,10:40:00,2021-06-26 14:34:02,6.3,1610,26
1458,3U5028,MU2220,07:55:00,10:40:00,2021-06-27 14:31:33,6.3,1610,25
1493,3U5028,MU2220,07:55:00,10:40:00,2021-06-28 14:37:21,6.3,1610,24
1528,3U5028,MU2220,07:55:00,10:40:00,2021-06-29 14:12:05,6.3,1610,23
1584,3U5028,MU2220,07:55:00,10:40:00,2021-06-30 14:23:14,6.3,1610,22
1601,3U5028,MU2220,07:55:00,10:40:00,2021-07-01 14:29:14,6.3,1610,21
1649,3U5028,MU2220,07:55:00,10:40:00,2021-07-04 13:54:42,6.3,1610,18
1680,3U5028,MU2220,07:55:00,10:40:00,2021-07-05 13:56:40,6.3,1610,17
1710,3U5028,MU2220,07:55:00,10:40:00,2021-07-06 13:44:00,6.3,1610,16
1766,3U5028,MU2220,07:55:00,10:40:00,2021-07-07 13:58:11,6.3,1610,15
1774,3U5028,MU2220,07:55:00,10:40:00,2021-07-08 14:03:07,6.3,1610,14
1823,3U5028,MU2220,07:55:00,10:40:00,2021-07-09 13:55:50,6.3,1610,13
1853,3U5028,MU2220,07:55:00,10:40:00,2021-07-10 13:59:16,6.3,1610,12
1886,3U5028,MU2220,07:55:00,10:40:00,2021-07-11 13:44:37,6.3,1610,11
1917,3U5028,MU2220,07:55:00,10:40:00,2021-07-12 07:33:02,6.3,1610,10
1930,3U5028,MU2220,07:55:00,10:40:00,2021-07-12 14:27:08,6.3,1610,10
1962,3U5028,MU2220,07:55:00,10:40:00,2021-07-13 14:26:25,6.3,1610,9
2009,3U5028,MU2220,07:55:00,10:40:00,2021-07-14 14:18:10,6.3,1610,8
2046,3U5028,MU2220,07:55:00,10:40:00,2021-07-15 14:18:38,6.3,1610,7
2081,3U5028,MU2220,07:55:00,10:40:00,2021-07-16 14:11:08,6.3,1610,6
2094,3U5028,MU2220,07:55:00,10:40:00,2021-07-17 14:32:44,6.3,1610,5
2158,3U5028,MU2220,07:55:00,10:40:00,2021-07-18 14:09:24,6.3,1610,4
2191,3U5028,MU2220,07:55:00,10:40:00,2021-07-19 13:46:46,6.3,1610,3
2218,3U5028,MU2220,07:55:00,10:40:00,2021-07-20 13:40:58,6.3,1610,2
2256,3U5028,MU2220,07:55:00,10:40:00,2021-07-21 14:14:09,6.8,1732,1
2258,3U5028,MU2220,07:55:00,10:40:00,2021-07-22 13:50:55,6.7,1720,0
1417,3U5126,MU5406,09:40:00,12:35:00,2021-06-26 14:34:02,6.3,1610,26
1452,3U5126,MU5406,09:40:00,12:35:00,2021-06-27 14:31:33,6.3,1610,25
1487,3U5126,MU5406,09:40:00,12:35:00,2021-06-28 14:37:21,6.3,1610,24
1522,3U5126,MU5406,09:40:00,12:35:00,2021-06-29 14:12:05,6.3,1610,23
1590,3U5126,MU5406,09:40:00,12:35:00,2021-06-30 14:23:14,6.3,1610,22
1607,3U5126,MU5406,09:40:00,12:35:00,2021-07-01 14:29:14,6.3,1610,21
1644,3U5126,MU5406,09:40:00,12:35:00,2021-07-04 13:54:42,6.3,1610,18
1675,3U5126,MU5406,09:40:00,12:35:00,2021-07-05 13:56:40,6.3,1610,17
1705,3U5126,MU5406,09:40:00,12:35:00,2021-07-06 13:44:00,6.7,1720,16
1741,3U5126,MU5406,09:40:00,12:35:00,2021-07-07 13:58:11,7.7,1960,15
1768,3U5126,MU5406,09:40:00,12:35:00,2021-07-08 14:03:07,7.7,1960,14
1799,3U5126,MU5406,09:40:00,12:35:00,2021-07-09 13:55:50,6.7,1720,13
1833,3U5126,MU5406,09:40:00,12:35:00,2021-07-10 13:59:16,6.7,1720,12
1860,3U5126,MU5406,09:40:00,12:35:00,2021-07-11 13:44:37,9.1,2330,11
1891,3U5126,MU5406,09:40:00,12:35:00,2021-07-12 07:33:02,9.1,2330,10
1924,3U5126,MU5406,09:40:00,12:35:00,2021-07-12 14:27:08,9.1,2330,10
1956,3U5126,MU5406,09:40:00,12:35:00,2021-07-13 14:26:25,9.1,2330,9
2015,3U5126,MU5406,09:40:00,12:35:00,2021-07-14 14:18:10,9.1,2330,8
2016,3U5126,MU5406,09:40:00,12:35:00,2021-07-15 14:18:38,9.1,2330,7
2087,3U5126,MU5406,09:40:00,12:35:00,2021-07-16 14:11:08,9.1,2330,6
2088,3U5126,MU5406,09:40:00,12:35:00,2021-07-17 14:32:44,9.1,2330,5
2126,3U5126,MU5406,09:40:00,12:35:00,2021-07-18 14:09:24,9.1,2330,4
2164,3U5126,MU5406,09:40:00,12:35:00,2021-07-19 13:46:46,9.1,2330,3
2196,3U5126,MU5406,09:40:00,12:35:00,2021-07-20 13:40:58,9.1,2330,2
2252,3U5126,MU5406,09:40:00,12:35:00,2021-07-21 14:14:09,9.1,2330,1
2283,3U5126,MU5406,09:40:00,12:35:00,2021-07-22 13:50:55,7.7,1960,0
1449,3U5128,MU5408,11:35:00,14:20:00,2021-06-26 14:34:02,9.1,2332,26
1484,3U5128,MU5408,11:35:00,14:20:00,2021-06-27 14:31:33,9.1,2332,25
1518,3U5128,MU5408,11:35:00,14:20:00,2021-06-28 14:37:21,9.1,2332,24
1554,3U5128,MU5408,11:35:00,14:20:00,2021-06-29 14:12:05,9.1,2332,23
1558,3U5128,MU5408,11:35:00,14:20:00,2021-06-30 14:23:14,9.1,2332,22
1625,3U5128,MU5408,11:35:00,14:20:00,2021-07-01 14:29:14,9.1,2332,21
1671,3U5128,MU5408,11:35:00,14:20:00,2021-07-04 13:54:42,9.1,2332,18
1702,3U5128,MU5408,11:35:00,14:20:00,2021-07-05 13:56:40,9.1,2332,17
1727,3U5128,MU5408,11:35:00,14:20:00,2021-07-06 13:44:00,9.1,2332,16
1740,3U5128,MU5408,11:35:00,14:20:00,2021-07-07 13:58:11,9.1,2332,15
1795,3U5128,MU5408,11:35:00,14:20:00,2021-07-08 14:03:07,9.1,2332,14
1809,3U5128,MU5408,11:35:00,14:20:00,2021-07-09 13:55:50,9.1,2332,13
1836,3U5128,MU5408,11:35:00,14:20:00,2021-07-10 13:59:16,9.1,2332,12
1863,3U5128,MU5408,11:35:00,14:20:00,2021-07-11 13:44:37,9.1,2332,11
1894,3U5128,MU5408,11:35:00,14:20:00,2021-07-12 07:33:02,9.1,2332,10
1953,3U5128,MU5408,11:35:00,14:20:00,2021-07-12 14:27:08,9.1,2332,10
1985,3U5128,MU5408,11:35:00,14:20:00,2021-07-13 14:26:25,9.1,2332,9
1990,3U5128,MU5408,11:35:00,14:20:00,2021-07-14 14:18:10,9.1,2332,8
2017,3U5128,MU5408,11:35:00,14:20:00,2021-07-15 14:18:38,10.0,2562,7
2053,3U5128,MU5408,11:35:00,14:20:00,2021-07-16 14:11:08,10.0,2562,6
2122,3U5128,MU5408,11:35:00,14:20:00,2021-07-17 14:32:44,10.0,2562,5
2129,3U5128,MU5408,11:35:00,14:20:00,2021-07-18 14:09:24,10.0,2562,4
2169,3U5128,MU5408,11:35:00,14:20:00,2021-07-19 13:46:46,6.7,1722,3
2222,3U5128,MU5408,11:35:00,14:20:00,2021-07-20 13:40:58,9.1,2332,2
2248,3U5128,MU5408,11:35:00,14:20:00,2021-07-21 14:14:09,10.0,2562,1
2280,3U5128,MU5408,11:35:00,14:20:00,2021-07-22 13:50:55,6.7,1722,0
1429,3U5130,MU5410,12:25:00,14:55:00,2021-06-26 14:34:02,9.5,2420,26
1464,3U5130,MU5410,12:25:00,14:55:00,2021-06-27 14:31:33,9.5,2420,25
