,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1993,3U2579,EU6671,06:40:00,11:45:00,2020-09-01 16:08:16,7.6,1764,43
2056,3U2579,EU6671,06:40:00,11:45:00,2020-09-02 13:28:54,5.6,1294,42
2089,3U2579,EU6671,06:40:00,11:45:00,2020-09-04 14:41:02,5.6,1294,40
2145,3U2579,EU6671,06:40:00,11:45:00,2020-09-05 15:32:38,5.6,1294,39
2216,3U2579,EU6671,06:40:00,11:45:00,2020-09-06 16:41:32,5.6,1294,38
2248,3U2579,EU6671,06:40:00,11:45:00,2020-09-07 13:34:35,5.6,1294,37
2299,3U2579,EU6671,06:40:00,11:45:00,2020-09-08 12:35:42,5.6,1294,36
2350,3U2579,EU6671,06:40:00,11:45:00,2020-09-09 12:25:50,5.3,1230,35
2384,3U2579,EU6671,06:40:00,11:45:00,2020-09-10 14:20:32,5.6,1294,34
2441,3U2579,EU6671,06:40:00,11:45:00,2020-09-11 10:23:41,5.6,1294,33
2511,3U2579,EU6671,06:40:00,11:45:00,2020-09-12 17:28:22,5.6,1294,32
2571,3U2579,EU6671,06:40:00,11:45:00,2020-09-13 14:55:16,5.6,1294,31
2585,3U2579,EU6671,06:40:00,11:45:00,2020-09-14 13:39:49,5.6,1294,30
2637,3U2579,EU6671,06:40:00,11:45:00,2020-09-15 15:44:11,5.6,1294,29
2689,3U2579,EU6671,06:40:00,11:45:00,2020-09-16 13:36:50,5.6,1294,28
2738,3U2579,EU6671,06:40:00,11:45:00,2020-09-17 16:26:02,5.6,1294,27
2787,3U2579,EU6671,06:40:00,11:45:00,2020-09-18 16:01:46,5.6,1294,26
2869,3U2579,EU6671,06:40:00,11:45:00,2020-09-19 16:04:08,5.6,1294,25
2899,3U2579,EU6671,06:40:00,11:45:00,2020-09-20 15:24:36,5.6,1294,24
2974,3U2579,EU6671,06:40:00,11:45:00,2020-09-21 13:20:03,5.6,1294,23
2982,3U2579,EU6671,06:40:00,11:45:00,2020-09-22 14:55:13,5.6,1294,22
3067,3U2579,EU6671,06:40:00,11:45:00,2020-09-23 16:24:44,5.6,1294,21
3165,3U2579,EU6671,06:40:00,11:45:00,2020-09-25 13:45:50,5.6,1294,19
3193,3U2579,EU6671,06:40:00,11:45:00,2020-09-26 14:06:18,5.6,1294,18
3223,3U2579,EU6671,06:40:00,11:45:00,2020-09-27 13:12:54,5.6,1294,17
3311,3U2579,EU6671,06:40:00,11:45:00,2020-09-28 14:13:19,5.6,1294,16
3357,3U2579,EU6671,06:40:00,11:45:00,2020-09-29 14:50:58,5.6,1294,15
3411,3U2579,EU6671,06:40:00,11:45:00,2020-09-30 14:22:00,5.6,1294,14
3478,3U2579,EU6671,06:40:00,11:45:00,2020-10-02 15:50:10,5.6,1294,12
3542,3U2579,EU6671,06:40:00,11:45:00,2020-10-03 13:52:39,5.6,1294,11
3580,3U2579,EU6671,06:40:00,11:45:00,2020-10-04 14:29:36,5.6,1294,10
3600,3U2579,EU6671,06:40:00,11:45:00,2020-10-05 14:36:03,5.6,1294,9
3679,3U2579,EU6671,06:40:00,11:45:00,2020-10-06 13:27:25,3.7,854,8
3723,3U2579,EU6671,06:40:00,11:45:00,2020-10-07 14:15:09,3.7,854,7
3790,3U2579,EU6671,06:40:00,11:45:00,2020-10-08 14:01:05,3.7,854,6
3828,3U2579,EU6671,06:40:00,11:45:00,2020-10-09 14:17:34,3.7,854,5
3850,3U2579,EU6671,06:40:00,11:45:00,2020-10-10 14:08:29,3.7,854,4
3910,3U2579,EU6671,06:40:00,11:45:00,2020-10-11 14:09:43,3.7,854,3
3953,3U2579,EU6671,06:40:00,11:45:00,2020-10-12 14:09:45,3.7,865,2
4035,3U2579,EU6671,06:40:00,11:45:00,2020-10-13 12:58:21,4.3,994,1
4063,3U2579,EU6671,06:40:00,11:45:00,2020-10-14 14:12:00,3.7,854,0
2007,9C6278,,11:25:00,14:10:00,2020-09-01 16:08:16,2.6,600,43
2070,9C6278,,11:25:00,14:10:00,2020-09-02 13:28:54,2.6,600,42
