,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1323,3U5116,MU5410,12:45:00,15:20:00,2020-11-07 14:02:34,5.4,1260,12
1370,3U5116,MU5410,12:45:00,15:20:00,2020-11-08 15:40:07,5.4,1260,11
1417,3U5116,MU5410,12:45:00,15:20:00,2020-11-09 14:40:33,5.4,1260,10
1464,3U5116,MU5410,12:45:00,15:20:00,2020-11-10 14:05:45,5.4,1260,9
1511,3U5116,MU5410,12:45:00,15:20:00,2020-11-11 13:52:12,6.4,1490,8
1558,3U5116,MU5410,12:45:00,15:20:00,2020-11-12 14:03:01,5.4,1260,7
1605,3U5116,MU5410,12:45:00,15:20:00,2020-11-13 15:49:00,5.0,1170,6
1652,3U5116,MU5410,12:45:00,15:20:00,2020-11-14 12:57:17,5.0,1170,5
1699,3U5116,MU5410,12:45:00,15:20:00,2020-11-15 13:01:25,5.0,1170,4
1746,3U5116,MU5410,12:45:00,15:20:00,2020-11-16 15:11:10,5.4,1260,3
1802,3U5116,MU5410,12:45:00,15:20:00,2020-11-17 14:15:36,5.4,1260,2
1840,3U5116,MU5410,12:45:00,15:20:00,2020-11-18 12:28:38,5.0,1170,1
1905,3U5116,MU5410,12:45:00,15:20:00,2020-11-19 14:35:54,6.4,1490,0
957,3U5120,MU5414,14:15:00,16:40:00,2020-10-26 14:56:40,3.0,700,24
1002,3U5120,MU5414,14:15:00,16:40:00,2020-10-27 15:43:41,3.0,700,23
1047,3U5120,MU5414,14:15:00,16:40:00,2020-10-28 13:31:18,3.0,700,22
1109,3U5120,MU5414,14:15:00,16:40:00,2020-11-02 21:15:56,3.7,860,17
1157,3U5120,MU5414,14:15:00,16:40:00,2020-11-03 14:44:23,3.7,860,16
1186,3U5120,MU5414,14:15:00,16:40:00,2020-11-04 15:25:19,3.7,860,15
1250,3U5120,MU5414,14:15:00,16:40:00,2020-11-05 15:41:05,3.7,860,14
1297,3U5120,MU5414,14:15:00,16:40:00,2020-11-06 13:32:28,7.4,1720,13
1344,3U5120,MU5414,14:15:00,16:40:00,2020-11-07 14:02:34,7.4,1720,12
1390,3U5120,MU5414,14:15:00,16:40:00,2020-11-08 15:40:07,7.4,1720,11
1438,3U5120,MU5414,14:15:00,16:40:00,2020-11-09 14:40:33,7.4,1720,10
1485,3U5120,MU5414,14:15:00,16:40:00,2020-11-10 14:05:45,7.4,1720,9
1533,3U5120,MU5414,14:15:00,16:40:00,2020-11-11 13:52:12,8.4,1960,8
1578,3U5120,MU5414,14:15:00,16:40:00,2020-11-12 14:03:01,8.4,1960,7
1626,3U5120,MU5414,14:15:00,16:40:00,2020-11-13 15:49:00,8.4,1960,6
1673,3U5120,MU5414,14:15:00,16:40:00,2020-11-14 12:57:17,8.4,1960,5
1720,3U5120,MU5414,14:15:00,16:40:00,2020-11-15 13:01:25,8.4,1960,4
1766,3U5120,MU5414,14:15:00,16:40:00,2020-11-16 15:11:10,9.4,2190,3
1798,3U5120,MU5414,14:15:00,16:40:00,2020-11-17 14:15:36,9.4,2190,2
1861,3U5120,MU5414,14:15:00,16:40:00,2020-11-18 12:28:38,9.4,2190,1
1909,3U5120,MU5414,14:15:00,16:40:00,2020-11-19 14:35:54,9.4,2190,0
969,3U5122,MU5416,15:20:00,18:00:00,2020-10-26 14:56:40,5.4,1260,24
1013,3U5122,MU5416,15:20:00,18:00:00,2020-10-27 15:43:41,5.4,1260,23
1059,3U5122,MU5416,15:20:00,18:00:00,2020-10-28 13:31:18,5.4,1260,22
1094,3U5122,MU5416,15:20:00,18:00:00,2020-11-02 21:15:56,6.9,1610,17
1141,3U5122,MU5416,15:20:00,18:00:00,2020-11-03 14:44:23,6.9,1610,16
1201,3U5122,MU5416,15:20:00,18:00:00,2020-11-04 15:25:19,6.9,1610,15
1235,3U5122,MU5416,15:20:00,18:00:00,2020-11-05 15:41:05,6.9,1610,14
1282,3U5122,MU5416,15:20:00,18:00:00,2020-11-06 13:32:28,7.4,1720,13
1329,3U5122,MU5416,15:20:00,18:00:00,2020-11-07 14:02:34,7.4,1720,12
1376,3U5122,MU5416,15:20:00,18:00:00,2020-11-08 15:40:07,7.4,1720,11
1423,3U5122,MU5416,15:20:00,18:00:00,2020-11-09 14:40:33,7.4,1720,10
1470,3U5122,MU5416,15:20:00,18:00:00,2020-11-10 14:05:45,9.4,2190,9
1517,3U5122,MU5416,15:20:00,18:00:00,2020-11-11 13:52:12,9.4,2190,8
1564,3U5122,MU5416,15:20:00,18:00:00,2020-11-12 14:03:01,8.4,1960,7
1611,3U5122,MU5416,15:20:00,18:00:00,2020-11-13 15:49:00,8.4,1960,6
1658,3U5122,MU5416,15:20:00,18:00:00,2020-11-14 12:57:17,8.4,1960,5
1705,3U5122,MU5416,15:20:00,18:00:00,2020-11-15 13:01:25,8.4,1960,4
1752,3U5122,MU5416,15:20:00,18:00:00,2020-11-16 15:11:10,10.0,2330,3
1810,3U5122,MU5416,15:20:00,18:00:00,2020-11-17 14:15:36,10.0,2330,2
1846,3U5122,MU5416,15:20:00,18:00:00,2020-11-18 12:28:38,10.0,2330,1
1895,3U5122,MU5416,15:20:00,18:00:00,2020-11-19 14:35:54,10.0,2330,0
978,3U5124,MU5418,15:55:00,18:45:00,2020-10-26 14:56:40,5.0,1170,24
1022,3U5124,MU5418,15:55:00,18:45:00,2020-10-27 15:43:41,5.0,1170,23
1068,3U5124,MU5418,15:55:00,18:45:00,2020-10-28 13:31:18,5.0,1170,22
1098,3U5124,MU5418,15:55:00,18:45:00,2020-11-02 21:15:56,5.4,1260,17
1145,3U5124,MU5418,15:55:00,18:45:00,2020-11-03 14:44:23,5.4,1260,16
1197,3U5124,MU5418,15:55:00,18:45:00,2020-11-04 15:25:19,5.4,1260,15
1239,3U5124,MU5418,15:55:00,18:45:00,2020-11-05 15:41:05,5.4,1260,14
1286,3U5124,MU5418,15:55:00,18:45:00,2020-11-06 13:32:28,7.4,1720,13
1333,3U5124,MU5418,15:55:00,18:45:00,2020-11-07 14:02:34,7.4,1720,12
1380,3U5124,MU5418,15:55:00,18:45:00,2020-11-08 15:40:07,7.4,1720,11
1427,3U5124,MU5418,15:55:00,18:45:00,2020-11-09 14:40:33,7.4,1720,10
1474,3U5124,MU5418,15:55:00,18:45:00,2020-11-10 14:05:45,7.4,1720,9
1521,3U5124,MU5418,15:55:00,18:45:00,2020-11-11 13:52:12,7.4,1720,8
1568,3U5124,MU5418,15:55:00,18:45:00,2020-11-12 14:03:01,7.4,1720,7
1615,3U5124,MU5418,15:55:00,18:45:00,2020-11-13 15:49:00,7.4,1720,6
1662,3U5124,MU5418,15:55:00,18:45:00,2020-11-14 12:57:17,7.4,1720,5
1709,3U5124,MU5418,15:55:00,18:45:00,2020-11-15 13:01:25,7.4,1720,4
1756,3U5124,MU5418,15:55:00,18:45:00,2020-11-16 15:11:10,9.4,2190,3
1820,3U5124,MU5418,15:55:00,18:45:00,2020-11-17 14:15:36,9.4,2190,2
1850,3U5124,MU5418,15:55:00,18:45:00,2020-11-18 12:28:38,8.4,1960,1
1885,3U5124,MU5418,15:55:00,18:45:00,2020-11-19 14:35:54,8.4,1960,0
950,3U5144,MU5478,20:40:00,23:30:00,2020-10-26 14:56:40,2.8,650,24
995,3U5144,MU5478,20:40:00,23:30:00,2020-10-27 15:43:41,2.8,650,23
1040,3U5144,MU5478,20:40:00,23:30:00,2020-10-28 13:31:18,2.8,650,22
1080,3U5144,MU5478,20:40:00,23:30:00,2020-11-02 21:15:56,2.8,650,17
1127,3U5144,MU5478,20:40:00,23:30:00,2020-11-03 14:44:23,2.8,650,16
1215,3U5144,MU5478,20:40:00,23:30:00,2020-11-04 15:25:19,2.8,650,15
1221,3U5144,MU5478,20:40:00,23:30:00,2020-11-05 15:41:05,2.8,650,14
1268,3U5144,MU5478,20:40:00,23:30:00,2020-11-06 13:32:28,5.0,1170,13
1315,3U5144,MU5478,20:40:00,23:30:00,2020-11-07 14:02:34,5.0,1170,12
1362,3U5144,MU5478,20:40:00,23:30:00,2020-11-08 15:40:07,5.0,1170,11
1409,3U5144,MU5478,20:40:00,23:30:00,2020-11-09 14:40:33,5.0,1170,10
1456,3U5144,MU5478,20:40:00,23:30:00,2020-11-10 14:05:45,5.0,1170,9
1503,3U5144,MU5478,20:40:00,23:30:00,2020-11-11 13:52:12,5.0,1170,8
1550,3U5144,MU5478,20:40:00,23:30:00,2020-11-12 14:03:01,5.0,1170,7
1597,3U5144,MU5478,20:40:00,23:30:00,2020-11-13 15:49:00,2.8,650,6
1644,3U5144,MU5478,20:40:00,23:30:00,2020-11-14 12:57:17,2.8,650,5
1691,3U5144,MU5478,20:40:00,23:30:00,2020-11-15 13:01:25,2.8,650,4
1738,3U5144,MU5478,20:40:00,23:30:00,2020-11-16 15:11:10,3.7,860,3
1791,3U5144,MU5478,20:40:00,23:30:00,2020-11-17 14:15:36,5.4,1260,2
1832,3U5144,MU5478,20:40:00,23:30:00,2020-11-18 12:28:38,10.0,2330,1
1917,3U5144,MU5478,20:40:00,23:30:00,2020-11-19 14:35:54,10.0,2330,0
516,9C8888,,13:40:00,16:15:00,2020-10-05 15:36:38,3.1,720,45
541,9C8888,,13:40:00,16:15:00,2020-10-06 14:39:22,3.1,720,44
547,9C8888,,13:40:00,16:15:00,2020-10-07 15:28:50,3.1,720,43
581,9C8888,,13:40:00,16:15:00,2020-10-08 15:36:10,3.1,720,42
591,9C8888,,13:40:00,16:15:00,2020-10-09 15:30:39,3.1,720,41
607,9C8888,,13:40:00,16:15:00,2020-10-11 15:06:41,3.1,720,39
626,9C8888,,13:40:00,16:15:00,2020-10-12 15:17:25,3.1,720,38
650,9C8888,,13:40:00,16:15:00,2020-10-13 13:54:35,3.1,720,37
666,9C8888,,13:40:00,16:15:00,2020-10-15 14:17:42,3.1,720,35
687,9C8888,,13:40:00,16:15:00,2020-10-16 15:08:56,3.1,720,34
698,9C8888,,13:40:00,16:15:00,2020-10-17 13:42:57,3.1,720,33
730,9C8888,,13:40:00,16:15:00,2020-10-18 16:16:42,3.1,720,32
749,9C8888,,13:40:00,16:15:00,2020-10-19 16:12:03,3.1,720,31
770,9C8888,,13:40:00,16:15:00,2020-10-20 16:03:28,2.8,650,30
793,9C8888,,13:40:00,16:15:00,2020-10-21 15:31:07,2.8,650,29
817,9C8888,,13:40:00,16:15:00,2020-10-22 14:50:05,2.8,650,28
846,9C8888,,13:40:00,16:15:00,2020-10-23 14:19:32,2.8,650,27
884,9C8888,,13:40:00,16:15:00,2020-10-24 15:42:08,2.8,650,26
920,9C8888,,13:40:00,16:15:00,2020-10-25 15:18:37,2.8,650,25
960,9C8888,,13:40:00,16:15:00,2020-10-26 14:56:40,2.8,650,24
1005,9C8888,,13:40:00,16:15:00,2020-10-27 15:43:41,2.8,650,23
1050,9C8888,,13:40:00,16:15:00,2020-10-28 13:31:18,2.8,650,22
1087,9C8888,,13:40:00,16:15:00,2020-11-02 21:15:56,2.8,650,17
1134,9C8888,,13:40:00,16:15:00,2020-11-03 14:44:23,2.8,650,16
1208,9C8888,,13:40:00,16:15:00,2020-11-04 15:25:19,2.8,650,15
1228,9C8888,,13:40:00,16:15:00,2020-11-05 15:41:05,2.8,650,14
1275,9C8888,,13:40:00,16:15:00,2020-11-06 13:32:28,2.8,650,13
1322,9C8888,,13:40:00,16:15:00,2020-11-07 14:02:34,2.8,650,12
1369,9C8888,,13:40:00,16:15:00,2020-11-08 15:40:07,2.8,650,11
1416,9C8888,,13:40:00,16:15:00,2020-11-09 14:40:33,2.8,650,10
1463,9C8888,,13:40:00,16:15:00,2020-11-10 14:05:45,2.8,650,9
1510,9C8888,,13:40:00,16:15:00,2020-11-11 13:52:12,2.8,650,8
1557,9C8888,,13:40:00,16:15:00,2020-11-12 14:03:01,2.4,550,7
1604,9C8888,,13:40:00,16:15:00,2020-11-13 15:49:00,2.4,550,6
1651,9C8888,,13:40:00,16:15:00,2020-11-14 12:57:17,2.5,590,5
1698,9C8888,,13:40:00,16:15:00,2020-11-15 13:01:25,2.1,490,4
1745,9C8888,,13:40:00,16:15:00,2020-11-16 15:11:10,2.6,610,3
1801,9C8888,,13:40:00,16:15:00,2020-11-17 14:15:36,2.6,610,2
1839,9C8888,,13:40:00,16:15:00,2020-11-18 12:28:38,2.1,490,1
1906,9C8888,,13:40:00,16:15:00,2020-11-19 14:35:54,2.6,600,0
850,CA3226,HO1120,12:40:00,15:15:00,2020-10-23 14:19:32,6.1,1290,27
888,CA3226,HO1120,12:40:00,15:15:00,2020-10-24 15:42:08,5.1,1080,26
923,CA3226,HO1120,12:40:00,15:15:00,2020-10-25 15:18:37,5.1,1080,25
964,CA3226,HO1120,12:40:00,15:15:00,2020-10-26 14:56:40,5.1,1080,24
1009,CA3226,HO1120,12:40:00,15:15:00,2020-10-27 15:43:41,5.1,1080,23
1054,CA3226,HO1120,12:40:00,15:15:00,2020-10-28 13:31:18,5.1,1080,22
1090,CA3226,HO1120,12:40:00,15:15:00,2020-11-02 21:15:56,5.1,1080,17
1137,CA3226,HO1120,12:40:00,15:15:00,2020-11-03 14:44:23,5.1,1080,16
1205,CA3226,HO1120,12:40:00,15:15:00,2020-11-04 15:25:19,5.1,1080,15
1231,CA3226,HO1120,12:40:00,15:15:00,2020-11-05 15:41:05,5.1,1080,14
1278,CA3226,HO1120,12:40:00,15:15:00,2020-11-06 13:32:28,5.1,1080,13
1325,CA3226,HO1120,12:40:00,15:15:00,2020-11-07 14:02:34,5.1,1080,12
1372,CA3226,HO1120,12:40:00,15:15:00,2020-11-08 15:40:07,5.1,1080,11
1419,CA3226,HO1120,12:40:00,15:15:00,2020-11-09 14:40:33,5.1,1080,10
1466,CA3226,HO1120,12:40:00,15:15:00,2020-11-10 14:05:45,5.1,1080,9
1513,CA3226,HO1120,12:40:00,15:15:00,2020-11-11 13:52:12,5.1,1080,8
1560,CA3226,HO1120,12:40:00,15:15:00,2020-11-12 14:03:01,5.1,1080,7
1607,CA3226,HO1120,12:40:00,15:15:00,2020-11-13 15:49:00,5.1,1080,6
1654,CA3226,HO1120,12:40:00,15:15:00,2020-11-14 12:57:17,5.1,1080,5
1701,CA3226,HO1120,12:40:00,15:15:00,2020-11-15 13:01:25,5.1,1080,4
1748,CA3226,HO1120,12:40:00,15:15:00,2020-11-16 15:11:10,5.1,1080,3
1805,CA3226,HO1120,12:40:00,15:15:00,2020-11-17 14:15:36,5.1,1080,2
1842,CA3226,HO1120,12:40:00,15:15:00,2020-11-18 12:28:38,5.1,1080,1
1902,CA3226,HO1120,12:40:00,15:15:00,2020-11-19 14:35:54,5.1,1080,0
806,CA3953,TV9865,10:20:00,12:50:00,2020-10-22 14:50:05,4.8,1120,28
834,CA3953,TV9865,10:20:00,12:50:00,2020-10-23 14:19:32,4.8,1120,27
872,CA3953,TV9865,10:20:00,12:50:00,2020-10-24 15:42:08,4.8,1120,26
908,CA3953,TV9865,10:20:00,12:50:00,2020-10-25 15:18:37,4.8,1120,25
944,CA3953,TV9865,10:20:00,12:50:00,2020-10-26 14:56:40,4.8,1120,24
989,CA3953,TV9865,10:20:00,12:50:00,2020-10-27 15:43:41,4.8,1120,23
1034,CA3953,TV9865,10:20:00,12:50:00,2020-10-28 13:31:18,4.8,1120,22
1102,CA3953,TV9865,10:20:00,12:50:00,2020-11-02 21:15:56,4.8,1120,17
1149,CA3953,TV9865,10:20:00,12:50:00,2020-11-03 14:44:23,4.8,1120,16
1193,CA3953,TV9865,10:20:00,12:50:00,2020-11-04 15:25:19,4.8,1120,15
1243,CA3953,TV9865,10:20:00,12:50:00,2020-11-05 15:41:05,4.8,1120,14
1290,CA3953,TV9865,10:20:00,12:50:00,2020-11-06 13:32:28,4.8,1120,13
1337,CA3953,TV9865,10:20:00,12:50:00,2020-11-07 14:02:34,4.8,1120,12
1383,CA3953,TV9865,10:20:00,12:50:00,2020-11-08 15:40:07,4.8,1120,11
1431,CA3953,TV9865,10:20:00,12:50:00,2020-11-09 14:40:33,4.8,1120,10
1478,CA3953,TV9865,10:20:00,12:50:00,2020-11-10 14:05:45,4.8,1120,9
1526,CA3953,TV9865,10:20:00,12:50:00,2020-11-11 13:52:12,4.8,1120,8
1571,CA3953,TV9865,10:20:00,12:50:00,2020-11-12 14:03:01,4.8,1120,7
1619,CA3953,TV9865,10:20:00,12:50:00,2020-11-13 15:49:00,4.8,1120,6
1666,CA3953,TV9865,10:20:00,12:50:00,2020-11-14 12:57:17,4.8,1120,5
1713,CA3953,TV9865,10:20:00,12:50:00,2020-11-15 13:01:25,4.8,1120,4
1759,CA3953,TV9865,10:20:00,12:50:00,2020-11-16 15:11:10,4.8,1120,3
1784,CA3953,TV9865,10:20:00,12:50:00,2020-11-17 14:15:36,4.8,1120,2
1854,CA3953,TV9865,10:20:00,12:50:00,2020-11-18 12:28:38,4.8,1120,1
1900,CA3953,TV9865,10:20:00,12:50:00,2020-11-19 14:35:54,4.8,1120,0
818,CA3965,TV9881,13:15:00,15:40:00,2020-10-22 14:50:05,5.3,1230,28
847,CA3965,TV9881,13:15:00,15:40:00,2020-10-23 14:19:32,5.3,1230,27
885,CA3965,TV9881,13:15:00,15:40:00,2020-10-24 15:42:08,5.3,1230,26
921,CA3965,TV9881,13:15:00,15:40:00,2020-10-25 15:18:37,5.3,1230,25
962,CA3965,TV9881,13:15:00,15:40:00,2020-10-26 14:56:40,5.3,1230,24
1007,CA3965,TV9881,13:15:00,15:40:00,2020-10-27 15:43:41,5.3,1230,23
1052,CA3965,TV9881,13:15:00,15:40:00,2020-10-28 13:31:18,5.3,1230,22
1111,CA3965,TV9881,13:15:00,15:40:00,2020-11-02 21:15:56,4.8,1120,17
1160,CA3965,TV9881,13:15:00,15:40:00,2020-11-03 14:44:23,4.8,1120,16
1184,CA3965,TV9881,13:15:00,15:40:00,2020-11-04 15:25:19,4.8,1120,15
1252,CA3965,TV9881,13:15:00,15:40:00,2020-11-05 15:41:05,4.8,1120,14
1299,CA3965,TV9881,13:15:00,15:40:00,2020-11-06 13:32:28,4.8,1120,13
1346,CA3965,TV9881,13:15:00,15:40:00,2020-11-07 14:02:34,4.8,1120,12
1392,CA3965,TV9881,13:15:00,15:40:00,2020-11-08 15:40:07,4.8,1120,11
1440,CA3965,TV9881,13:15:00,15:40:00,2020-11-09 14:40:33,4.8,1120,10
1487,CA3965,TV9881,13:15:00,15:40:00,2020-11-10 14:05:45,4.8,1120,9
1535,CA3965,TV9881,13:15:00,15:40:00,2020-11-11 13:52:12,4.8,1120,8
1580,CA3965,TV9881,13:15:00,15:40:00,2020-11-12 14:03:01,4.8,1120,7
1628,CA3965,TV9881,13:15:00,15:40:00,2020-11-13 15:49:00,4.8,1120,6
1675,CA3965,TV9881,13:15:00,15:40:00,2020-11-14 12:57:17,4.8,1120,5
1722,CA3965,TV9881,13:15:00,15:40:00,2020-11-15 13:01:25,4.8,1120,4
1768,CA3965,TV9881,13:15:00,15:40:00,2020-11-16 15:11:10,4.8,1120,3
1803,CA3965,TV9881,13:15:00,15:40:00,2020-11-17 14:15:36,4.8,1120,2
1863,CA3965,TV9881,13:15:00,15:40:00,2020-11-18 12:28:38,4.8,1120,1
1904,CA3965,TV9881,13:15:00,15:40:00,2020-11-19 14:35:54,4.8,1120,0
