,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1938,3U5024,MU2220,08:10:00,10:45:00,2020-12-20 14:36:16,2.6,610,45
1984,3U5024,MU2220,08:10:00,10:45:00,2020-12-21 14:52:56,2.6,610,44
2030,3U5024,MU2220,08:10:00,10:45:00,2020-12-22 14:12:49,2.6,610,43
2077,3U5024,MU2220,08:10:00,10:45:00,2020-12-23 14:20:15,2.6,610,42
2123,3U5024,MU2220,08:10:00,10:45:00,2020-12-24 14:04:14,2.1,500,41
2167,3U5024,MU2220,08:10:00,10:45:00,2020-12-25 14:40:01,2.1,500,40
2214,3U5024,MU2220,08:10:00,10:45:00,2020-12-26 23:55:10,2.1,500,39
2261,3U5024,MU2220,08:10:00,10:45:00,2020-12-27 14:06:53,2.1,500,38
2312,3U5024,MU2220,08:10:00,10:45:00,2020-12-28 13:57:32,2.6,610,37
2363,3U5024,MU2220,08:10:00,10:45:00,2020-12-30 14:15:03,2.6,610,35
2418,3U5024,MU2220,08:10:00,10:45:00,2020-12-31 14:06:21,2.6,610,34
2462,3U5024,MU2220,08:10:00,10:45:00,2021-01-01 14:29:17,2.1,500,33
2546,3U5024,MU2220,08:10:00,10:45:00,2021-01-03 14:10:40,2.1,500,31
2592,3U5024,MU2220,08:10:00,10:45:00,2021-01-04 14:13:12,2.1,500,30
2670,3U5024,MU2220,08:10:00,10:45:00,2021-01-06 13:58:54,2.1,500,28
2695,3U5024,MU2220,08:10:00,10:45:00,2021-01-07 14:31:17,2.1,500,27
2741,3U5024,MU2220,08:10:00,10:45:00,2021-01-08 14:25:30,3.1,730,26
2786,3U5024,MU2220,08:10:00,10:45:00,2021-01-09 14:23:23,2.1,500,25
2831,3U5024,MU2220,08:10:00,10:45:00,2021-01-10 13:51:17,2.1,500,24
2875,3U5024,MU2220,08:10:00,10:45:00,2021-01-11 14:39:53,2.1,500,23
2920,3U5024,MU2220,08:10:00,10:45:00,2021-01-12 14:17:17,2.1,500,22
2994,3U5024,MU2220,08:10:00,10:45:00,2021-01-14 13:48:59,2.1,500,20
3060,3U5024,MU2220,08:10:00,10:45:00,2021-01-15 14:02:49,2.1,500,19
3171,3U5024,MU2220,08:10:00,10:45:00,2021-01-19 14:01:05,3.2,750,15
3226,3U5024,MU2220,08:10:00,10:45:00,2021-01-20 14:34:06,3.7,860,14
3255,3U5024,MU2220,08:10:00,10:45:00,2021-01-22 13:45:21,3.2,750,12
3315,3U5024,MU2220,08:10:00,10:45:00,2021-01-23 14:10:45,3.2,750,11
3524,3U5024,MU2220,07:55:00,10:45:00,2021-01-31 14:07:17,2.1,500,3
3583,3U5024,MU2220,07:55:00,10:45:00,2021-02-01 13:59:06,2.1,500,2
3600,3U5024,MU2220,07:55:00,10:45:00,2021-02-02 13:49:05,3.7,860,1
3632,3U5024,MU2220,07:55:00,10:45:00,2021-02-03 13:55:34,2.1,500,0
1927,3U5110,MU5404,09:25:00,12:15:00,2020-12-20 14:36:16,2.9,680,45
1974,3U5110,MU5404,09:25:00,12:15:00,2020-12-21 14:52:56,2.9,680,44
2018,3U5110,MU5404,09:25:00,12:15:00,2020-12-22 14:12:49,2.9,680,43
2066,3U5110,MU5404,09:25:00,12:15:00,2020-12-23 14:20:15,2.9,680,42
2112,3U5110,MU5404,09:25:00,12:15:00,2020-12-24 14:04:14,2.4,550,41
2156,3U5110,MU5404,09:25:00,12:15:00,2020-12-25 14:40:01,2.4,550,40
2203,3U5110,MU5404,09:25:00,12:15:00,2020-12-26 23:55:10,2.4,550,39
2250,3U5110,MU5404,09:25:00,12:15:00,2020-12-27 14:06:53,2.4,550,38
2279,3U5110,MU5404,09:25:00,12:15:00,2020-12-28 13:57:32,2.9,680,37
2373,3U5110,MU5404,09:25:00,12:15:00,2020-12-30 14:15:03,2.9,680,35
2407,3U5110,MU5404,09:25:00,12:15:00,2020-12-31 14:06:21,2.9,680,34
2492,3U5110,MU5404,09:25:00,12:15:00,2021-01-01 14:29:17,2.4,550,33
2535,3U5110,MU5404,09:25:00,12:15:00,2021-01-03 14:10:40,2.4,550,31
2581,3U5110,MU5404,09:25:00,12:15:00,2021-01-04 14:13:12,2.4,550,30
2659,3U5110,MU5404,09:25:00,12:15:00,2021-01-06 13:58:54,2.4,550,28
2723,3U5110,MU5404,09:25:00,12:15:00,2021-01-07 14:31:17,2.4,550,27
2769,3U5110,MU5404,09:25:00,12:15:00,2021-01-08 14:25:30,3.1,730,26
2814,3U5110,MU5404,09:25:00,12:15:00,2021-01-09 14:23:23,2.4,550,25
2859,3U5110,MU5404,09:25:00,12:15:00,2021-01-10 13:51:17,2.3,530,24
