,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
621,9C8888,,13:15:00,16:05:00,2021-03-05 14:10:05,3.6,840,45
631,9C8888,,13:15:00,16:05:00,2021-03-06 14:33:01,3.6,840,44
644,9C8888,,13:15:00,16:05:00,2021-03-07 14:32:17,3.6,840,43
684,9C8888,,13:15:00,16:05:00,2021-03-09 14:36:41,3.6,840,41
700,9C8888,,13:10:00,16:05:00,2021-03-10 14:26:36,10.0,2330,40
734,9C8888,,13:10:00,16:05:00,2021-03-11 14:29:22,2.8,650,39
742,9C8888,,13:10:00,16:05:00,2021-03-12 14:05:31,2.8,649,38
762,9C8888,,13:10:00,16:05:00,2021-03-13 14:18:07,2.8,650,37
792,9C8888,,13:10:00,16:05:00,2021-03-14 14:42:30,2.8,650,36
801,9C8888,,13:10:00,16:05:00,2021-03-15 14:33:19,2.8,650,35
840,9C8888,,13:10:00,16:05:00,2021-03-16 14:29:47,2.8,650,34
862,9C8888,,13:10:00,16:05:00,2021-03-17 14:21:48,4.1,950,33
873,9C8888,,13:10:00,16:05:00,2021-03-18 13:55:04,4.1,950,32
900,9C8888,,13:10:00,16:05:00,2021-03-19 14:38:50,4.1,950,31
917,9C8888,,13:10:00,16:05:00,2021-03-20 14:19:27,4.1,950,30
940,9C8888,,13:10:00,16:05:00,2021-03-21 14:42:47,4.1,950,29
961,9C8888,,13:10:00,16:05:00,2021-03-22 14:10:42,4.1,950,28
984,9C8888,,13:10:00,16:05:00,2021-03-23 14:35:57,4.1,950,27
1014,9C8888,,13:10:00,16:05:00,2021-03-24 14:44:18,4.1,950,26
1032,9C8888,,13:10:00,16:05:00,2021-03-25 13:55:09,4.1,950,25
1063,9C8888,,13:10:00,16:05:00,2021-03-26 14:40:19,4.1,950,24
1121,9C8888,,13:10:00,16:05:00,2021-03-28 22:52:19,4.1,950,22
1158,9C8888,,13:10:00,16:05:00,2021-03-29 14:39:38,4.1,950,21
1165,9C8888,,13:10:00,16:05:00,2021-03-30 14:11:30,4.1,950,20
1226,9C8888,,13:10:00,16:05:00,2021-03-31 13:56:25,4.1,950,19
1281,9C8888,,13:10:00,16:05:00,2021-04-01 13:44:30,4.1,950,18
1315,9C8888,,13:10:00,16:05:00,2021-04-02 14:01:06,4.1,950,17
1329,9C8888,,13:10:00,16:05:00,2021-04-03 14:09:27,4.1,950,16
1361,9C8888,,13:10:00,16:05:00,2021-04-04 13:41:12,4.1,950,15
1412,9C8888,,13:10:00,16:05:00,2021-04-05 13:56:48,4.1,950,14
1439,9C8888,,13:10:00,16:05:00,2021-04-06 14:07:52,4.1,950,13
1485,9C8888,,13:10:00,16:05:00,2021-04-07 13:56:06,4.1,950,12
1525,9C8888,,13:10:00,16:05:00,2021-04-08 14:22:03,4.1,950,11
1539,9C8888,,13:10:00,16:05:00,2021-04-09 14:05:42,4.1,950,10
1599,9C8888,,13:10:00,16:05:00,2021-04-10 13:43:10,4.1,950,9
1638,9C8888,,13:10:00,16:05:00,2021-04-11 13:41:59,4.1,950,8
1673,9C8888,,13:10:00,16:05:00,2021-04-12 14:31:35,4.6,1070,7
1719,9C8888,,13:10:00,16:05:00,2021-04-13 14:17:55,4.6,1070,6
1774,9C8888,,13:10:00,16:05:00,2021-04-14 13:42:52,3.4,790,5
1796,9C8888,,13:10:00,16:05:00,2021-04-15 13:43:10,3.6,840,4
1853,9C8888,,13:10:00,16:05:00,2021-04-16 14:26:38,3.6,840,3
1869,9C8888,,13:10:00,16:05:00,2021-04-17 13:38:17,4.1,950,2
1928,9C8888,,13:10:00,16:05:00,2021-04-18 13:42:44,3.6,840,1
1975,9C8888,,13:10:00,16:05:00,2021-04-19 13:34:50,4.6,1070,0
1061,CA3226,HO1120,12:15:00,14:55:00,2021-03-26 14:40:19,5.5,1156,24
1091,CA3226,HO1120,12:15:00,14:55:00,2021-03-28 22:52:19,5.5,1156,22
1130,CA3226,HO1120,12:15:00,14:55:00,2021-03-29 14:39:38,5.0,1156,21
1195,CA3226,HO1120,12:15:00,14:55:00,2021-03-30 14:11:30,5.0,1156,20
1215,CA3226,HO1120,12:15:00,14:55:00,2021-03-31 13:56:25,5.0,1156,19
1253,CA3226,HO1120,12:15:00,14:55:00,2021-04-01 13:44:30,5.0,1156,18
1287,CA3226,HO1120,12:15:00,14:55:00,2021-04-02 14:01:06,4.6,1080,17
1350,CA3226,HO1120,12:15:00,14:55:00,2021-04-04 13:41:12,4.6,1080,15
1384,CA3226,HO1120,12:15:00,14:55:00,2021-04-05 13:56:48,4.6,1080,14
1451,CA3226,HO1120,12:15:00,14:55:00,2021-04-06 14:07:52,4.6,1080,13
1462,CA3226,HO1120,12:15:00,14:55:00,2021-04-07 13:56:06,4.6,1080,12
1508,CA3226,HO1120,12:15:00,14:55:00,2021-04-08 14:22:03,5.0,1156,11
1545,CA3226,HO1120,12:15:00,14:55:00,2021-04-09 14:05:42,5.0,1156,10
1611,CA3226,HO1120,12:15:00,14:55:00,2021-04-10 13:43:10,5.0,1156,9
1650,CA3226,HO1120,12:15:00,14:55:00,2021-04-11 13:41:59,5.0,1156,8
1661,CA3226,HO1120,12:15:00,14:55:00,2021-04-12 14:31:35,5.0,1156,7
1730,CA3226,HO1120,12:15:00,14:55:00,2021-04-13 14:17:55,5.0,1156,6
1748,CA3226,HO1120,12:15:00,14:55:00,2021-04-14 13:42:52,5.0,1156,5
1810,CA3226,HO1120,12:15:00,14:55:00,2021-04-15 13:43:10,5.0,1156,4
1825,CA3226,HO1120,12:15:00,14:55:00,2021-04-16 14:26:38,5.0,1156,3
1881,CA3226,HO1120,12:15:00,14:55:00,2021-04-17 13:38:17,4.9,1156,2
1905,CA3226,HO1120,12:15:00,14:55:00,2021-04-18 13:42:44,4.9,1156,1
1945,CA3226,HO1120,12:15:00,14:55:00,2021-04-19 13:34:50,5.8,1346,0
613,CA4501,,16:30:00,19:30:00,2021-03-05 14:10:05,4.2,900,45
623,CA4501,,16:30:00,19:30:00,2021-03-06 14:33:01,4.2,900,44
654,CA4501,,16:30:00,19:30:00,2021-03-07 14:32:17,4.2,900,43
661,CA4501,,16:30:00,19:30:00,2021-03-08 14:26:05,4.4,940,42
689,CA4501,,16:30:00,19:30:00,2021-03-09 14:36:41,4.2,900,41
712,CA4501,,16:30:00,19:30:00,2021-03-10 14:26:36,4.8,1010,40
723,CA4501,,16:30:00,19:30:00,2021-03-11 14:29:22,4.8,1010,39
749,CA4501,,16:30:00,19:30:00,2021-03-12 14:05:31,4.8,1010,38
769,CA4501,,16:30:00,19:30:00,2021-03-13 14:18:07,4.8,1010,37
780,CA4501,,16:30:00,19:30:00,2021-03-14 14:42:30,4.8,1010,36
814,CA4501,,16:30:00,19:30:00,2021-03-15 14:33:19,4.8,1010,35
833,CA4501,,16:30:00,19:30:00,2021-03-16 14:29:47,4.8,1010,34
854,CA4501,,16:30:00,19:30:00,2021-03-17 14:21:48,5.7,1210,33
882,CA4501,,16:30:00,19:30:00,2021-03-18 13:55:04,5.7,1210,32
891,CA4501,,16:30:00,19:30:00,2021-03-19 14:38:50,5.7,1210,31
