,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1108,3U5028,MU2220,07:55:00,10:40:00,2021-07-09 14:16:07,6.3,1622,45
1208,3U5028,MU2220,07:55:00,10:40:00,2021-07-14 14:39:29,6.3,1622,40
1244,3U5028,MU2220,07:55:00,10:40:00,2021-07-15 14:39:26,6.3,1622,39
1290,3U5028,MU2220,07:55:00,10:40:00,2021-07-16 14:30:50,6.3,1622,38
1350,3U5028,MU2220,07:55:00,10:40:00,2021-07-17 14:52:51,6.3,1622,37
1357,3U5028,MU2220,07:55:00,10:40:00,2021-07-18 14:30:55,6.3,1622,36
1471,3U5028,MU2220,07:55:00,10:40:00,2021-07-22 14:08:56,6.3,1622,32
1488,3U5028,MU2220,07:55:00,10:40:00,2021-07-23 14:37:27,6.3,1622,31
1556,3U5028,MU2220,07:55:00,10:40:00,2021-07-24 10:18:17,6.3,1622,30
1564,3U5028,MU2220,07:55:00,10:40:00,2021-07-24 14:07:48,6.3,1622,30
1668,3U5028,MU2220,07:55:00,10:40:00,2021-07-28 14:28:16,5.1,1312,26
1730,3U5028,MU2220,07:55:00,10:40:00,2021-07-31 13:53:31,5.1,1312,23
1798,3U5028,MU2220,07:55:00,10:40:00,2021-08-01 14:02:40,5.1,1312,22
1837,3U5028,MU2220,07:55:00,10:40:00,2021-08-02 14:26:48,5.1,1312,21
1949,3U5028,MU2220,07:55:00,10:40:00,2021-08-07 14:33:33,2.7,700,16
1956,3U5028,MU2220,07:55:00,10:40:00,2021-08-08 14:31:44,2.3,600,15
1994,3U5028,MU2220,07:55:00,10:40:00,2021-08-09 14:32:27,2.3,600,14
2063,3U5028,MU2220,07:55:00,10:40:00,2021-08-10 14:22:28,2.1,550,13
2072,3U5028,MU2220,07:55:00,10:40:00,2021-08-11 14:32:37,2.1,550,12
2127,3U5028,MU2220,07:55:00,10:40:00,2021-08-13 06:25:16,2.1,550,10
2196,3U5028,MU2220,07:55:00,10:40:00,2021-08-13 13:46:54,2.1,550,10
2235,3U5028,MU2220,07:55:00,10:40:00,2021-08-14 13:52:03,2.1,550,9
2242,3U5028,MU2220,07:55:00,10:40:00,2021-08-15 13:39:54,2.1,550,8
2330,3U5028,MU2220,07:55:00,10:40:00,2021-08-18 13:48:37,2.1,550,5
2375,3U5028,MU2220,07:55:00,10:40:00,2021-08-20 13:46:42,1.9,482,3
2417,3U5028,MU2220,07:55:00,10:40:00,2021-08-21 14:23:21,1.9,482,2
2476,3U5028,MU2220,07:55:00,10:40:00,2021-08-22 13:54:30,1.9,482,1
2487,3U5028,MU2220,07:55:00,10:40:00,2021-08-23 14:19:33,1.9,482,0
1088,3U5126,MU5406,09:40:00,12:35:00,2021-07-09 14:16:07,6.3,1610,45
1228,3U5126,MU5406,09:40:00,12:35:00,2021-07-14 14:39:29,6.3,1610,40
1264,3U5126,MU5406,09:40:00,12:35:00,2021-07-15 14:39:26,6.3,1610,39
1310,3U5126,MU5406,09:40:00,12:35:00,2021-07-16 14:30:50,6.3,1610,38
1330,3U5126,MU5406,09:40:00,12:35:00,2021-07-17 14:52:51,6.3,1610,37
1377,3U5126,MU5406,09:40:00,12:35:00,2021-07-18 14:30:55,6.3,1610,36
1480,3U5126,MU5406,09:40:00,12:35:00,2021-07-22 14:08:56,6.3,1610,32
1508,3U5126,MU5406,09:40:00,12:35:00,2021-07-23 14:37:27,6.3,1610,31
1536,3U5126,MU5406,09:40:00,12:35:00,2021-07-24 10:18:17,6.3,1610,30
1584,3U5126,MU5406,09:40:00,12:35:00,2021-07-24 14:07:48,6.3,1610,30
1687,3U5126,MU5406,09:40:00,12:35:00,2021-07-28 14:28:16,6.3,1610,26
1749,3U5126,MU5406,09:40:00,12:35:00,2021-07-31 13:53:31,6.3,1610,23
1777,3U5126,MU5406,09:40:00,12:35:00,2021-08-01 14:02:40,6.3,1610,22
1817,3U5126,MU5406,09:40:00,12:35:00,2021-08-02 14:26:48,6.3,1610,21
1918,3U5126,MU5406,09:40:00,12:35:00,2021-08-07 14:33:33,2.9,750,16
1976,3U5126,MU5406,09:40:00,12:35:00,2021-08-08 14:31:44,2.7,700,15
2014,3U5126,MU5406,09:40:00,12:35:00,2021-08-09 14:32:27,2.7,700,14
2042,3U5126,MU5406,09:40:00,12:35:00,2021-08-10 14:22:28,2.4,610,13
2091,3U5126,MU5406,09:40:00,12:35:00,2021-08-11 14:32:37,2.4,610,12
2148,3U5126,MU5406,09:40:00,12:35:00,2021-08-13 06:25:16,2.4,610,10
2176,3U5126,MU5406,09:40:00,12:35:00,2021-08-13 13:46:54,2.4,610,10
2214,3U5126,MU5406,09:40:00,12:35:00,2021-08-14 13:52:03,2.4,610,9
2262,3U5126,MU5406,09:40:00,12:35:00,2021-08-15 13:39:54,2.4,610,8
2341,3U5126,MU5406,09:40:00,12:35:00,2021-08-18 13:48:37,2.4,610,5
2395,3U5126,MU5406,09:40:00,12:35:00,2021-08-20 13:46:42,2.0,510,3
2437,3U5126,MU5406,09:40:00,12:35:00,2021-08-21 14:23:21,2.0,510,2
2456,3U5126,MU5406,09:40:00,12:35:00,2021-08-22 13:54:30,2.0,510,1
2499,3U5126,MU5406,09:40:00,12:35:00,2021-08-23 14:19:33,2.0,510,0
1104,3U5128,MU5408,11:35:00,14:20:00,2021-07-09 14:16:07,6.3,1612,45
1212,3U5128,MU5408,11:35:00,14:20:00,2021-07-14 14:39:29,6.3,1612,40
1248,3U5128,MU5408,11:35:00,14:20:00,2021-07-15 14:39:26,6.3,1612,39
1294,3U5128,MU5408,11:35:00,14:20:00,2021-07-16 14:30:50,6.3,1612,38
1346,3U5128,MU5408,11:35:00,14:20:00,2021-07-17 14:52:51,6.3,1612,37
1361,3U5128,MU5408,11:35:00,14:20:00,2021-07-18 14:30:55,6.3,1612,36
1465,3U5128,MU5408,11:35:00,14:20:00,2021-07-22 14:08:56,6.3,1612,32
1492,3U5128,MU5408,11:35:00,14:20:00,2021-07-23 14:37:27,6.3,1612,31
1552,3U5128,MU5408,11:35:00,14:20:00,2021-07-24 10:18:17,6.3,1612,30
1568,3U5128,MU5408,11:35:00,14:20:00,2021-07-24 14:07:48,6.3,1612,30
1664,3U5128,MU5408,11:35:00,14:20:00,2021-07-28 14:28:16,6.3,1612,26
1734,3U5128,MU5408,11:35:00,14:20:00,2021-07-31 13:53:31,6.3,1612,23
1794,3U5128,MU5408,11:35:00,14:20:00,2021-08-01 14:02:40,6.3,1612,22
1833,3U5128,MU5408,11:35:00,14:20:00,2021-08-02 14:26:48,6.3,1612,21
1945,3U5128,MU5408,11:35:00,14:20:00,2021-08-07 14:33:33,3.4,880,16
1960,3U5128,MU5408,11:35:00,14:20:00,2021-08-08 14:31:44,3.3,850,15
1998,3U5128,MU5408,11:35:00,14:20:00,2021-08-09 14:32:27,3.3,850,14
2059,3U5128,MU5408,11:35:00,14:20:00,2021-08-10 14:22:28,2.5,650,13
2076,3U5128,MU5408,11:35:00,14:20:00,2021-08-11 14:32:37,2.4,620,12
2131,3U5128,MU5408,11:35:00,14:20:00,2021-08-13 06:25:16,2.4,620,10
2192,3U5128,MU5408,11:35:00,14:20:00,2021-08-13 13:46:54,2.4,620,10
2231,3U5128,MU5408,11:35:00,14:20:00,2021-08-14 13:52:03,2.4,620,9
2246,3U5128,MU5408,11:35:00,14:20:00,2021-08-15 13:39:54,2.4,620,8
2326,3U5128,MU5408,11:35:00,14:20:00,2021-08-18 13:48:37,2.4,620,5
2379,3U5128,MU5408,11:35:00,14:20:00,2021-08-20 13:46:42,2.4,602,3
2421,3U5128,MU5408,11:35:00,14:20:00,2021-08-21 14:23:21,2.4,602,2
2472,3U5128,MU5408,11:35:00,14:20:00,2021-08-22 13:54:30,2.4,602,1
2521,3U5128,MU5408,11:35:00,14:20:00,2021-08-23 14:19:33,2.4,602,0
1110,3U5130,MU5410,12:25:00,14:55:00,2021-07-09 14:16:07,6.6,1700,45
1206,3U5130,MU5410,12:25:00,14:55:00,2021-07-14 14:39:29,6.6,1700,40
1242,3U5130,MU5410,12:25:00,14:55:00,2021-07-15 14:39:26,6.6,1700,39
1288,3U5130,MU5410,12:25:00,14:55:00,2021-07-16 14:30:50,6.6,1700,38
1352,3U5130,MU5410,12:25:00,14:55:00,2021-07-17 14:52:51,6.6,1700,37
1385,3U5130,MU5410,12:25:00,14:55:00,2021-07-18 14:30:55,6.6,1700,36
1469,3U5130,MU5410,12:25:00,14:55:00,2021-07-22 14:08:56,6.6,1700,32
1486,3U5130,MU5410,12:25:00,14:55:00,2021-07-23 14:37:27,6.6,1700,31
1558,3U5130,MU5410,12:25:00,14:55:00,2021-07-24 10:18:17,6.6,1700,30
1562,3U5130,MU5410,12:25:00,14:55:00,2021-07-24 14:07:48,6.6,1700,30
1670,3U5130,MU5410,12:25:00,14:55:00,2021-07-28 14:28:16,6.6,1700,26
1728,3U5130,MU5410,12:25:00,14:55:00,2021-07-31 13:53:31,6.6,1700,23
1800,3U5130,MU5410,12:25:00,14:55:00,2021-08-01 14:02:40,6.6,1700,22
1839,3U5130,MU5410,12:25:00,14:55:00,2021-08-02 14:26:48,6.6,1700,21
1951,3U5130,MU5410,12:25:00,14:55:00,2021-08-07 14:33:33,3.4,880,16
1954,3U5130,MU5410,12:25:00,14:55:00,2021-08-08 14:31:44,3.3,850,15
1992,3U5130,MU5410,12:25:00,14:55:00,2021-08-09 14:32:27,3.3,850,14
2065,3U5130,MU5410,12:25:00,14:55:00,2021-08-10 14:22:28,2.5,650,13
2070,3U5130,MU5410,12:25:00,14:55:00,2021-08-11 14:32:37,2.5,630,12
2125,3U5130,MU5410,12:25:00,14:55:00,2021-08-13 06:25:16,2.5,630,10
2198,3U5130,MU5410,12:25:00,14:55:00,2021-08-13 13:46:54,2.5,630,10
2237,3U5130,MU5410,12:25:00,14:55:00,2021-08-14 13:52:03,2.5,630,9
2240,3U5130,MU5410,12:25:00,14:55:00,2021-08-15 13:39:54,2.5,630,8
2332,3U5130,MU5410,12:25:00,14:55:00,2021-08-18 13:48:37,2.5,630,5
2373,3U5130,MU5410,12:25:00,14:55:00,2021-08-20 13:46:42,2.7,700,3
2415,3U5130,MU5410,12:25:00,14:55:00,2021-08-21 14:23:21,2.7,700,2
2478,3U5130,MU5410,12:25:00,14:55:00,2021-08-22 13:54:30,2.7,700,1
2489,3U5130,MU5410,12:25:00,14:55:00,2021-08-23 14:19:33,2.7,700,0
1111,3U5134,MU5414,14:10:00,16:55:00,2021-07-09 14:16:07,6.7,1704,45
1205,3U5134,MU5414,14:10:00,16:55:00,2021-07-14 14:39:29,6.7,1704,40
1241,3U5134,MU5414,14:10:00,16:55:00,2021-07-15 14:39:26,6.7,1704,39
1287,3U5134,MU5414,14:10:00,16:55:00,2021-07-16 14:30:50,6.7,1704,38
1353,3U5134,MU5414,14:10:00,16:55:00,2021-07-17 14:52:51,6.7,1704,37
1356,3U5134,MU5414,14:10:00,16:55:00,2021-07-18 14:30:55,6.7,1704,36
1467,3U5134,MU5414,14:10:00,16:55:00,2021-07-22 14:08:56,6.7,1704,32
1485,3U5134,MU5414,14:10:00,16:55:00,2021-07-23 14:37:27,6.7,1704,31
1559,3U5134,MU5414,14:10:00,16:55:00,2021-07-24 10:18:17,6.7,1704,30
1561,3U5134,MU5414,14:10:00,16:55:00,2021-07-24 14:07:48,6.7,1704,30
1671,3U5134,MU5414,14:10:00,16:55:00,2021-07-28 14:28:16,6.7,1704,26
1727,3U5134,MU5414,14:10:00,16:55:00,2021-07-31 13:53:31,6.7,1704,23
1801,3U5134,MU5414,14:10:00,16:55:00,2021-08-01 14:02:40,6.7,1704,22
1802,3U5134,MU5414,14:10:00,16:55:00,2021-08-02 14:26:48,6.7,1704,21
1952,3U5134,MU5414,14:10:00,16:55:00,2021-08-07 14:33:33,3.4,880,16
1953,3U5134,MU5414,14:10:00,16:55:00,2021-08-08 14:31:44,3.4,880,15
1991,3U5134,MU5414,14:10:00,16:55:00,2021-08-09 14:32:27,3.4,880,14
2066,3U5134,MU5414,14:10:00,16:55:00,2021-08-10 14:22:28,2.7,700,13
2069,3U5134,MU5414,14:10:00,16:55:00,2021-08-11 14:32:37,2.5,650,12
2124,3U5134,MU5414,14:10:00,16:55:00,2021-08-13 06:25:16,2.5,650,10
2199,3U5134,MU5414,14:10:00,16:55:00,2021-08-13 13:46:54,2.5,650,10
2200,3U5134,MU5414,14:10:00,16:55:00,2021-08-14 13:52:03,2.5,650,9
2239,3U5134,MU5414,14:10:00,16:55:00,2021-08-15 13:39:54,2.5,650,8
2333,3U5134,MU5414,14:10:00,16:55:00,2021-08-18 13:48:37,2.5,650,5
2372,3U5134,MU5414,14:10:00,16:55:00,2021-08-20 13:46:42,2.7,694,3
2414,3U5134,MU5414,14:10:00,16:55:00,2021-08-21 14:23:21,2.7,694,2
2479,3U5134,MU5414,14:10:00,16:55:00,2021-08-22 13:54:30,2.7,694,1
2503,3U5134,MU5414,14:10:00,16:55:00,2021-08-23 14:19:33,2.7,694,0
1083,3U5140,MU5420,16:55:00,19:55:00,2021-07-09 14:16:07,6.7,1720,45
1233,3U5140,MU5420,16:55:00,19:55:00,2021-07-14 14:39:29,6.7,1720,40
1269,3U5140,MU5420,16:55:00,19:55:00,2021-07-15 14:39:26,6.7,1720,39
1315,3U5140,MU5420,16:55:00,19:55:00,2021-07-16 14:30:50,6.7,1720,38
1325,3U5140,MU5420,16:55:00,19:55:00,2021-07-17 14:52:51,6.7,1720,37
1382,3U5140,MU5420,16:55:00,19:55:00,2021-07-18 14:30:55,6.7,1720,36
1475,3U5140,MU5420,16:55:00,19:55:00,2021-07-22 14:08:56,6.7,1720,32
1513,3U5140,MU5420,16:55:00,19:55:00,2021-07-23 14:37:27,6.7,1720,31
1531,3U5140,MU5420,16:55:00,19:55:00,2021-07-24 10:18:17,6.7,1720,30
1589,3U5140,MU5420,16:55:00,19:55:00,2021-07-24 14:07:48,6.7,1720,30
1682,3U5140,MU5420,16:55:00,19:55:00,2021-07-28 14:28:16,6.7,1720,26
1754,3U5140,MU5420,16:55:00,19:55:00,2021-07-31 13:53:31,6.7,1720,23
1773,3U5140,MU5420,16:55:00,19:55:00,2021-08-01 14:02:40,6.7,1720,22
1812,3U5140,MU5420,16:55:00,19:55:00,2021-08-02 14:26:48,6.7,1720,21
1923,3U5140,MU5420,16:55:00,19:55:00,2021-08-07 14:33:33,3.3,850,16
1981,3U5140,MU5420,16:55:00,19:55:00,2021-08-08 14:31:44,2.7,700,15
2019,3U5140,MU5420,16:55:00,19:55:00,2021-08-09 14:32:27,2.7,700,14
2038,3U5140,MU5420,16:55:00,19:55:00,2021-08-10 14:22:28,2.3,600,13
2095,3U5140,MU5420,16:55:00,19:55:00,2021-08-11 14:32:37,2.3,600,12
2152,3U5140,MU5420,16:55:00,19:55:00,2021-08-13 06:25:16,2.3,600,10
2172,3U5140,MU5420,16:55:00,19:55:00,2021-08-13 13:46:54,2.3,600,10
2210,3U5140,MU5420,16:55:00,19:55:00,2021-08-14 13:52:03,2.3,600,9
2266,3U5140,MU5420,16:55:00,19:55:00,2021-08-15 13:39:54,2.3,600,8
2346,3U5140,MU5420,16:55:00,19:55:00,2021-08-18 13:48:37,2.3,600,5
2401,3U5140,MU5420,16:55:00,19:55:00,2021-08-20 13:46:42,2.6,669,3
2441,3U5140,MU5420,16:55:00,19:55:00,2021-08-21 14:23:21,2.6,669,2
2460,3U5140,MU5420,16:55:00,19:55:00,2021-08-22 13:54:30,2.6,669,1
2495,3U5140,MU5420,16:55:00,19:55:00,2021-08-23 14:19:33,2.6,669,0
1093,3U5146,MU5478,19:55:00,22:45:00,2021-07-09 14:16:07,6.7,1705,45
1223,3U5146,MU5478,19:55:00,22:45:00,2021-07-14 14:39:29,6.7,1705,40
1259,3U5146,MU5478,19:55:00,22:45:00,2021-07-15 14:39:26,6.7,1705,39
1305,3U5146,MU5478,19:55:00,22:45:00,2021-07-16 14:30:50,6.7,1705,38
1335,3U5146,MU5478,19:55:00,22:45:00,2021-07-17 14:52:51,6.7,1705,37
1372,3U5146,MU5478,19:55:00,22:45:00,2021-07-18 14:30:55,6.7,1705,36
1464,3U5146,MU5478,19:55:00,22:45:00,2021-07-22 14:08:56,6.7,1705,32
1503,3U5146,MU5478,19:55:00,22:45:00,2021-07-23 14:37:27,6.7,1705,31
1541,3U5146,MU5478,19:55:00,22:45:00,2021-07-24 10:18:17,6.7,1705,30
1579,3U5146,MU5478,19:55:00,22:45:00,2021-07-24 14:07:48,6.7,1705,30
1653,3U5146,MU5478,19:55:00,22:45:00,2021-07-28 14:28:16,6.0,1545,26
1744,3U5146,MU5478,19:55:00,22:45:00,2021-07-31 13:53:31,6.0,1545,23
1783,3U5146,MU5478,19:55:00,22:45:00,2021-08-01 14:02:40,6.0,1545,22
1822,3U5146,MU5478,19:55:00,22:45:00,2021-08-02 14:26:48,6.0,1545,21
1934,3U5146,MU5478,19:55:00,22:45:00,2021-08-07 14:33:33,2.8,720,16
1971,3U5146,MU5478,19:55:00,22:45:00,2021-08-08 14:31:44,2.3,600,15
