,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1346,3U2579,EU6671,06:40:00,11:45:00,2020-05-05 14:42:36,4.0,930,45
1374,3U2579,EU6671,06:40:00,11:45:00,2020-05-06 12:26:02,4.0,930,44
1435,3U2579,EU6671,06:40:00,11:45:00,2020-05-08 14:54:40,4.0,930,42
1495,3U2579,EU6671,06:40:00,11:45:00,2020-05-12 14:04:40,4.0,930,38
1516,3U2579,EU6671,06:40:00,11:45:00,2020-05-13 13:53:57,4.0,930,37
1557,3U2579,EU6671,06:40:00,11:45:00,2020-05-14 15:22:46,4.0,930,36
1608,3U2579,EU6671,06:40:00,11:45:00,2020-05-16 15:33:14,4.0,930,34
1649,3U2579,EU6671,06:40:00,11:45:00,2020-05-17 14:57:58,4.0,930,33
1697,3U2579,EU6671,06:40:00,11:45:00,2020-05-18 14:55:44,4.0,930,32
1777,3U2579,EU6671,06:40:00,11:45:00,2020-05-19 15:17:52,4.0,930,31
1825,3U2579,EU6671,06:40:00,11:45:00,2020-05-21 15:17:29,4.0,930,29
1873,3U2579,EU6671,06:40:00,11:45:00,2020-05-22 15:19:15,4.0,930,28
1920,3U2579,EU6671,06:40:00,11:45:00,2020-05-23 13:36:31,4.0,930,27
1969,3U2579,EU6671,06:40:00,11:45:00,2020-05-25 14:38:33,4.0,930,25
2016,3U2579,EU6671,06:40:00,11:45:00,2020-05-26 14:46:25,4.0,930,24
2065,3U2579,EU6671,06:40:00,11:45:00,2020-05-28 13:30:53,4.0,930,22
2096,3U2579,EU6671,06:40:00,11:45:00,2020-05-29 15:21:51,4.0,930,21
2156,3U2579,EU6671,06:40:00,11:45:00,2020-05-30 14:32:39,4.0,930,20
2213,3U2579,EU6671,06:40:00,11:45:00,2020-05-31 13:08:07,4.0,930,19
2224,3U2579,EU6671,06:40:00,11:45:00,2020-06-01 13:15:58,4.0,930,18
2270,3U2579,EU6671,06:40:00,11:45:00,2020-06-02 15:17:17,4.0,930,17
2349,3U2579,EU6671,06:40:00,11:45:00,2020-06-04 13:22:42,4.0,930,15
2370,3U2579,EU6671,06:40:00,11:45:00,2020-06-05 15:05:08,4.0,930,14
2452,3U2579,EU6671,06:40:00,11:45:00,2020-06-06 14:35:06,4.0,930,13
2468,3U2579,EU6671,06:40:00,11:45:00,2020-06-07 13:48:19,4.0,930,12
2544,3U2579,EU6671,06:40:00,11:45:00,2020-06-08 13:59:33,4.0,930,11
2572,3U2579,EU6671,06:40:00,11:45:00,2020-06-11 18:17:36,4.0,930,8
2643,3U2579,EU6671,06:40:00,11:45:00,2020-06-12 14:52:08,4.0,930,7
2678,3U2579,EU6671,06:40:00,11:45:00,2020-06-13 13:58:39,4.0,930,6
2726,3U2579,EU6671,06:40:00,11:45:00,2020-06-14 15:19:21,4.0,930,5
2753,3U2579,EU6671,06:40:00,11:45:00,2020-06-15 14:27:37,4.0,930,4
2818,3U2579,EU6671,06:40:00,11:45:00,2020-06-17 13:58:22,4.0,930,2
2842,3U2579,EU6671,06:40:00,11:45:00,2020-06-18 13:06:25,4.0,930,1
1757,9C6278,,14:55:00,17:45:00,2020-05-19 15:17:52,3.1,720,31
1805,9C6278,,14:55:00,17:45:00,2020-05-21 15:17:29,2.6,600,29
1853,9C6278,,14:55:00,17:45:00,2020-05-22 15:19:15,2.6,600,28
1901,9C6278,,14:55:00,17:45:00,2020-05-23 13:36:31,2.6,600,27
1949,9C6278,,14:55:00,17:45:00,2020-05-25 14:38:33,2.6,600,25
1996,9C6278,,14:55:00,17:45:00,2020-05-26 14:46:25,2.6,600,24
2045,9C6278,,14:55:00,17:45:00,2020-05-28 13:30:53,2.6,600,22
2076,9C6278,,14:55:00,17:45:00,2020-05-29 15:21:51,2.6,600,21
