,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
851,3U5024,MU2220,08:10:00,10:35:00,2020-10-26 15:12:58,3.0,700,33
933,3U5024,MU2220,08:10:00,10:35:00,2020-10-27 16:00:41,3.0,700,32
959,3U5024,MU2220,08:10:00,10:35:00,2020-10-28 13:50:08,3.0,700,31
977,3U5024,MU2220,08:10:00,10:35:00,2020-11-02 21:44:16,3.0,700,26
1059,3U5024,MU2220,08:10:00,10:35:00,2020-11-03 15:06:12,3.0,700,25
1061,3U5024,MU2220,08:10:00,10:35:00,2020-11-04 15:45:00,3.0,700,24
1143,3U5024,MU2220,08:10:00,10:35:00,2020-11-05 15:59:50,3.0,700,23
1188,3U5024,MU2220,08:10:00,10:35:00,2020-11-06 13:50:35,3.0,700,22
1228,3U5024,MU2220,08:10:00,10:35:00,2020-11-07 14:20:14,3.0,700,21
1259,3U5024,MU2220,08:10:00,10:35:00,2020-11-08 15:56:48,3.0,700,20
1302,3U5024,MU2220,08:10:00,10:35:00,2020-11-09 14:59:18,3.0,700,19
1339,3U5024,MU2220,08:10:00,10:35:00,2020-11-10 14:23:28,3.0,700,18
1374,3U5024,MU2220,08:10:00,10:35:00,2020-11-11 14:12:26,3.0,700,17
1376,3U5024,MU2220,08:10:00,10:35:00,2020-11-12 14:20:00,2.8,650,16
1446,3U5024,MU2220,08:10:00,10:35:00,2020-11-13 16:12:47,3.0,700,15
1479,3U5024,MU2220,08:10:00,10:35:00,2020-11-14 13:17:22,3.0,700,14
1521,3U5024,MU2220,08:10:00,10:35:00,2020-11-15 13:21:27,3.0,700,13
1557,3U5024,MU2220,08:10:00,10:35:00,2020-11-16 15:35:20,3.0,700,12
1590,3U5024,MU2220,08:10:00,10:35:00,2020-11-17 14:40:51,3.0,700,11
1597,3U5024,MU2220,08:10:00,10:35:00,2020-11-18 12:45:49,3.0,700,10
1666,3U5024,MU2220,08:10:00,10:35:00,2020-11-19 14:57:22,3.0,700,9
1704,3U5024,MU2220,08:10:00,10:35:00,2020-11-20 14:25:12,3.0,700,8
882,3U5110,MU5404,09:25:00,12:15:00,2020-10-26 15:12:58,3.0,700,33
923,3U5110,MU5404,09:25:00,12:15:00,2020-10-27 16:00:41,3.0,700,32
961,3U5110,MU5404,09:25:00,12:15:00,2020-10-28 13:50:08,3.0,700,31
988,3U5110,MU5404,09:25:00,12:15:00,2020-11-02 21:44:16,3.0,700,26
1049,3U5110,MU5404,09:25:00,12:15:00,2020-11-03 15:06:12,3.0,700,25
1093,3U5110,MU5404,09:25:00,12:15:00,2020-11-04 15:45:00,3.0,700,24
1133,3U5110,MU5404,09:25:00,12:15:00,2020-11-05 15:59:50,3.0,700,23
1178,3U5110,MU5404,09:25:00,12:15:00,2020-11-06 13:50:35,3.0,700,22
1219,3U5110,MU5404,09:25:00,12:15:00,2020-11-07 14:20:14,3.0,700,21
1260,3U5110,MU5404,09:25:00,12:15:00,2020-11-08 15:56:48,3.0,700,20
1293,3U5110,MU5404,09:25:00,12:15:00,2020-11-09 14:59:18,3.0,700,19
1330,3U5110,MU5404,09:25:00,12:15:00,2020-11-10 14:23:28,3.0,700,18
1366,3U5110,MU5404,09:25:00,12:15:00,2020-11-11 14:12:26,3.0,700,17
1402,3U5110,MU5404,09:25:00,12:15:00,2020-11-12 14:20:00,3.0,700,16
1438,3U5110,MU5404,09:25:00,12:15:00,2020-11-13 16:12:47,3.0,700,15
1470,3U5110,MU5404,09:25:00,12:15:00,2020-11-14 13:17:22,3.0,700,14
1518,3U5110,MU5404,09:25:00,12:15:00,2020-11-15 13:21:27,3.0,700,13
1548,3U5110,MU5404,09:25:00,12:15:00,2020-11-16 15:35:20,3.0,700,12
1581,3U5110,MU5404,09:25:00,12:15:00,2020-11-17 14:40:51,3.0,700,11
1624,3U5110,MU5404,09:25:00,12:15:00,2020-11-18 12:45:49,3.0,700,10
1657,3U5110,MU5404,09:25:00,12:15:00,2020-11-19 14:57:22,3.0,700,9
1695,3U5110,MU5404,09:25:00,12:15:00,2020-11-20 14:25:12,3.0,700,8
