,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
597,9C8888,,13:15:00,16:05:00,2021-03-01 18:33:11,4.6,1070,45
624,9C8888,,13:15:00,16:05:00,2021-03-02 14:18:49,4.6,1070,44
645,9C8888,,13:15:00,16:05:00,2021-03-04 14:34:45,4.6,1070,42
675,9C8888,,13:15:00,16:05:00,2021-03-05 14:07:43,4.6,1070,41
695,9C8888,,13:15:00,16:05:00,2021-03-06 14:30:44,4.6,1070,40
710,9C8888,,13:15:00,16:05:00,2021-03-07 14:29:41,4.6,1070,39
743,9C8888,,13:15:00,16:05:00,2021-03-09 14:34:04,4.6,1070,37
762,9C8888,,13:10:00,16:05:00,2021-03-10 14:23:38,10.0,2330,36
796,9C8888,,13:10:00,16:05:00,2021-03-11 14:26:55,4.6,1070,35
817,9C8888,,13:10:00,16:05:00,2021-03-12 14:02:46,4.6,1070,34
825,9C8888,,13:10:00,16:05:00,2021-03-13 14:15:44,4.6,1070,33
850,9C8888,,13:10:00,16:05:00,2021-03-14 14:40:04,4.6,1070,32
865,9C8888,,13:10:00,16:05:00,2021-03-15 14:31:02,4.6,1070,31
886,9C8888,,13:10:00,16:05:00,2021-03-16 14:27:29,4.6,1070,30
923,9C8888,,13:10:00,16:05:00,2021-03-17 14:19:34,4.6,1070,29
943,9C8888,,13:10:00,16:05:00,2021-03-18 13:52:49,4.6,1070,28
950,9C8888,,13:10:00,16:05:00,2021-03-19 14:36:35,4.6,1070,27
970,9C8888,,13:10:00,16:05:00,2021-03-20 14:17:02,4.6,1070,26
1019,9C8888,,13:10:00,16:05:00,2021-03-21 14:40:34,4.6,1070,25
1032,9C8888,,13:10:00,16:05:00,2021-03-22 14:07:52,4.6,1070,24
1061,9C8888,,13:10:00,16:05:00,2021-03-23 14:33:29,4.9,1131,23
1071,9C8888,,13:10:00,16:05:00,2021-03-24 14:41:46,4.6,1070,22
1125,9C8888,,13:10:00,16:05:00,2021-03-25 13:52:42,4.9,1131,21
1127,9C8888,,13:10:00,16:05:00,2021-03-26 14:38:27,4.9,1131,20
1160,9C8888,,13:10:00,16:05:00,2021-03-28 22:50:00,4.9,1131,18
1208,9C8888,,13:10:00,16:05:00,2021-03-29 14:37:07,4.9,1131,17
1231,9C8888,,13:10:00,16:05:00,2021-03-30 14:09:05,4.9,1131,16
1293,9C8888,,13:10:00,16:05:00,2021-03-31 13:53:54,4.9,1131,15
1336,9C8888,,13:10:00,16:05:00,2021-04-01 13:42:11,4.9,1131,14
1374,9C8888,,13:10:00,16:05:00,2021-04-02 13:58:41,4.9,1131,13
1414,9C8888,,13:10:00,16:05:00,2021-04-03 14:07:04,4.6,1070,12
1453,9C8888,,13:10:00,16:05:00,2021-04-04 13:38:52,4.9,1131,11
1481,9C8888,,13:10:00,16:05:00,2021-04-05 13:54:17,4.9,1131,10
1532,9C8888,,13:10:00,16:05:00,2021-04-06 14:05:29,4.9,1131,9
1535,9C8888,,13:10:00,16:05:00,2021-04-07 13:53:48,5.4,1251,8
1558,9C8888,,13:10:00,16:05:00,2021-04-08 14:19:36,4.9,1131,7
1581,9C8888,,13:10:00,16:05:00,2021-04-09 14:03:13,4.9,1131,6
1622,9C8888,,13:10:00,16:05:00,2021-04-10 13:40:40,4.9,1131,5
1662,9C8888,,13:10:00,16:05:00,2021-04-11 13:39:40,5.4,1251,4
1701,9C8888,,13:10:00,16:05:00,2021-04-12 14:28:56,4.9,1131,3
1712,9C8888,,13:10:00,16:05:00,2021-04-13 14:15:39,4.9,1131,2
1744,9C8888,,13:10:00,16:05:00,2021-04-14 13:40:27,3.9,901,1
1790,9C8888,,13:10:00,16:05:00,2021-04-15 13:40:55,4.9,1131,0
602,CA4501,,16:45:00,19:30:00,2021-03-01 18:33:11,5.7,1210,45
615,CA4501,,16:45:00,19:30:00,2021-03-02 14:18:49,5.7,1210,44
637,CA4501,,16:30:00,19:30:00,2021-03-03 14:20:43,5.7,1210,43
656,CA4501,,16:30:00,19:30:00,2021-03-04 14:34:45,5.7,1210,42
671,CA4501,,16:30:00,19:30:00,2021-03-05 14:07:43,5.7,1210,41
692,CA4501,,16:30:00,19:30:00,2021-03-06 14:30:44,5.7,1210,40
715,CA4501,,16:30:00,19:30:00,2021-03-07 14:29:41,5.7,1210,39
723,CA4501,,16:30:00,19:30:00,2021-03-08 14:23:48,5.7,1210,38
755,CA4501,,16:30:00,19:30:00,2021-03-09 14:34:04,5.7,1210,37
773,CA4501,,16:30:00,19:30:00,2021-03-10 14:23:38,5.7,1210,36
784,CA4501,,16:30:00,19:30:00,2021-03-11 14:26:55,5.7,1210,35
804,CA4501,,16:30:00,19:30:00,2021-03-12 14:02:46,5.7,1210,34
838,CA4501,,16:30:00,19:30:00,2021-03-13 14:15:44,5.7,1210,33
856,CA4501,,16:30:00,19:30:00,2021-03-14 14:40:04,5.7,1210,32
877,CA4501,,16:30:00,19:30:00,2021-03-15 14:31:02,5.7,1210,31
898,CA4501,,16:30:00,19:30:00,2021-03-16 14:27:29,5.7,1210,30
910,CA4501,,16:30:00,19:30:00,2021-03-17 14:19:34,6.7,1410,29
930,CA4501,,16:30:00,19:30:00,2021-03-18 13:52:49,6.7,1410,28
963,CA4501,,16:30:00,19:30:00,2021-03-19 14:36:35,6.7,1410,27
992,CA4501,,16:30:00,19:30:00,2021-03-20 14:17:02,6.7,1410,26
1000,CA4501,,16:30:00,19:30:00,2021-03-21 14:40:34,6.7,1410,25
1029,CA4501,,16:30:00,19:30:00,2021-03-22 14:07:52,6.7,1410,24
1058,CA4501,,16:30:00,19:30:00,2021-03-23 14:33:29,6.7,1410,23
1100,CA4501,,16:30:00,19:30:00,2021-03-24 14:41:46,6.7,1410,22
1108,CA4501,,16:30:00,19:30:00,2021-03-25 13:52:42,6.7,1410,21
1149,CA4501,,16:30:00,19:30:00,2021-03-26 14:38:27,6.7,1410,20
1189,CA4501,,16:30:00,19:30:00,2021-03-28 22:50:00,6.7,1410,18
1213,CA4501,,16:30:00,19:30:00,2021-03-29 14:37:07,6.7,1410,17
1255,CA4501,,16:30:00,19:30:00,2021-03-30 14:09:05,6.7,1410,16
1259,CA4501,,16:30:00,19:30:00,2021-03-31 13:53:54,5.5,1170,15
1332,CA4501,,16:30:00,19:30:00,2021-04-01 13:42:11,5.5,1170,14
1371,CA4501,,16:30:00,19:30:00,2021-04-02 13:58:41,5.4,1140,13
1380,CA4501,,16:30:00,19:30:00,2021-04-03 14:07:04,5.5,1160,12
1419,CA4501,,16:30:00,19:30:00,2021-04-04 13:38:52,6.4,1360,11
1458,CA4501,,16:30:00,19:30:00,2021-04-05 13:54:17,6.8,1440,10
1498,CA4501,,16:30:00,19:30:00,2021-04-06 14:05:29,6.7,1410,9
1554,CA4501,,16:30:00,19:30:00,2021-04-07 13:53:48,6.8,1440,8
1577,CA4501,,16:30:00,19:30:00,2021-04-08 14:19:36,7.8,1650,7
1592,CA4501,,16:30:00,19:30:00,2021-04-09 14:03:13,7.2,1520,6
1617,CA4501,,16:30:00,19:30:00,2021-04-10 13:40:40,7.8,1650,5
1675,CA4501,,16:30:00,19:30:00,2021-04-11 13:39:40,7.0,1480,4
1695,CA4501,,16:30:00,19:30:00,2021-04-12 14:28:56,4.8,1020,3
1715,CA4501,,16:30:00,19:30:00,2021-04-13 14:15:39,5.8,1230,2
1741,CA4501,,16:30:00,19:30:00,2021-04-14 13:40:27,5.7,1200,1
1767,CA4501,,16:30:00,19:30:00,2021-04-15 13:40:55,7.2,1520,0
606,CA4515,,08:10:00,10:45:00,2021-03-01 18:33:11,4.2,900,45
619,CA4515,,08:10:00,10:45:00,2021-03-02 14:18:49,4.2,900,44
633,CA4515,,08:05:00,10:45:00,2021-03-03 14:20:43,4.2,900,43
643,CA4515,,08:05:00,10:45:00,2021-03-04 14:34:45,4.2,900,42
667,CA4515,,08:05:00,10:45:00,2021-03-05 14:07:43,4.2,900,41
688,CA4515,,08:05:00,10:45:00,2021-03-06 14:30:44,4.2,900,40
701,CA4515,,08:05:00,10:45:00,2021-03-07 14:29:41,4.2,900,39
725,CA4515,,08:05:00,10:45:00,2021-03-08 14:23:48,4.2,900,38
751,CA4515,,08:05:00,10:45:00,2021-03-09 14:34:04,4.2,900,37
769,CA4515,,08:05:00,10:45:00,2021-03-10 14:23:38,4.2,900,36
788,CA4515,,08:05:00,10:45:00,2021-03-11 14:26:55,4.2,900,35
808,CA4515,,08:05:00,10:45:00,2021-03-12 14:02:46,4.2,900,34
834,CA4515,,08:05:00,10:45:00,2021-03-13 14:15:44,4.2,900,33
852,CA4515,,08:05:00,10:45:00,2021-03-14 14:40:04,4.2,900,32
873,CA4515,,08:05:00,10:45:00,2021-03-15 14:31:02,4.2,900,31
894,CA4515,,08:05:00,10:45:00,2021-03-16 14:27:29,4.2,900,30
915,CA4515,,08:05:00,10:45:00,2021-03-17 14:19:34,4.2,900,29
934,CA4515,,08:05:00,10:45:00,2021-03-18 13:52:49,4.2,900,28
959,CA4515,,08:05:00,10:45:00,2021-03-19 14:36:35,4.2,900,27
991,CA4515,,08:05:00,10:45:00,2021-03-20 14:17:02,4.2,900,26
1001,CA4515,,08:05:00,10:45:00,2021-03-21 14:40:34,4.2,900,25
1028,CA4515,,08:05:00,10:45:00,2021-03-22 14:07:52,4.2,900,24
1057,CA4515,,08:05:00,10:45:00,2021-03-23 14:33:29,4.2,900,23
1098,CA4515,,08:05:00,10:45:00,2021-03-24 14:41:46,4.2,900,22
1109,CA4515,,08:05:00,10:45:00,2021-03-25 13:52:42,4.2,900,21
1151,CA4515,,08:05:00,10:45:00,2021-03-26 14:38:27,4.2,900,20
1186,CA4515,,08:05:00,10:45:00,2021-03-28 22:50:00,4.2,900,18
1216,CA4515,,08:05:00,10:45:00,2021-03-29 14:37:07,4.2,900,17
1253,CA4515,,08:05:00,10:45:00,2021-03-30 14:09:05,4.2,900,16
1261,CA4515,,08:05:00,10:45:00,2021-03-31 13:53:54,4.8,1010,15
1329,CA4515,,08:05:00,10:45:00,2021-04-01 13:42:11,4.8,1010,14
1368,CA4515,,08:05:00,10:45:00,2021-04-02 13:58:41,4.6,980,13
1383,CA4515,,08:05:00,10:45:00,2021-04-03 14:07:04,4.6,980,12
1422,CA4515,,08:05:00,10:45:00,2021-04-04 13:38:52,4.6,980,11
1461,CA4515,,08:05:00,10:45:00,2021-04-05 13:54:17,5.0,1050,10
1501,CA4515,,08:05:00,10:45:00,2021-04-06 14:05:29,5.1,1090,9
1553,CA4515,,08:05:00,10:45:00,2021-04-07 13:53:48,5.3,1120,8
1576,CA4515,,08:05:00,10:45:00,2021-04-08 14:19:36,5.5,1163,7
1593,CA4515,,08:05:00,10:45:00,2021-04-09 14:03:13,5.3,1133,6
1615,CA4515,,08:05:00,10:45:00,2021-04-10 13:40:40,5.5,1163,5
1673,CA4515,,08:05:00,10:45:00,2021-04-11 13:39:40,5.2,1103,4
1693,CA4515,,08:05:00,10:45:00,2021-04-12 14:28:56,4.1,863,3
1716,CA4515,,08:05:00,10:45:00,2021-04-13 14:15:39,4.2,893,2
1734,CA4515,,08:05:00,10:45:00,2021-04-14 13:40:27,4.1,863,1
1765,CA4515,,08:05:00,10:45:00,2021-04-15 13:40:55,6.0,1273,0
810,CA4581,,14:15:00,16:50:00,2021-03-12 14:02:46,9.9,2100,34
832,CA4581,,14:15:00,16:50:00,2021-03-13 14:15:44,9.9,2100,33
842,CA4581,,14:15:00,16:50:00,2021-03-14 14:40:04,9.9,2100,32
871,CA4581,,14:15:00,16:50:00,2021-03-15 14:31:02,5.0,1050,31
892,CA4581,,14:15:00,16:50:00,2021-03-16 14:27:29,5.0,1050,30
917,CA4581,,14:15:00,16:50:00,2021-03-17 14:19:34,5.0,1050,29
936,CA4581,,14:15:00,16:50:00,2021-03-18 13:52:49,5.0,1050,28
957,CA4581,,14:15:00,16:50:00,2021-03-19 14:36:35,5.0,1050,27
975,CA4581,,14:15:00,16:50:00,2021-03-20 14:17:02,5.0,1050,26
1017,CA4581,,14:15:00,16:50:00,2021-03-21 14:40:34,5.0,1050,25
1037,CA4581,,14:15:00,16:50:00,2021-03-22 14:07:52,5.0,1050,24
1069,CA4581,,14:15:00,16:50:00,2021-03-23 14:33:29,5.1,1082,23
1077,CA4581,,14:15:00,16:50:00,2021-03-24 14:41:46,5.0,1050,22
1121,CA4581,,14:15:00,16:50:00,2021-03-25 13:52:42,5.1,1082,21
1141,CA4581,,14:15:00,16:50:00,2021-03-26 14:38:27,5.1,1082,20
1163,CA4581,,14:15:00,16:50:00,2021-03-28 22:50:00,5.1,1082,18
1202,CA4581,,14:15:00,16:50:00,2021-03-29 14:37:07,6.1,1292,17
1236,CA4581,,14:15:00,16:50:00,2021-03-30 14:09:05,6.1,1292,16
1286,CA4581,,14:15:00,16:50:00,2021-03-31 13:53:54,5.7,1202,15
1306,CA4581,,14:15:00,16:50:00,2021-04-01 13:42:11,5.7,1202,14
1343,CA4581,,14:15:00,16:50:00,2021-04-02 13:58:41,5.5,1172,13
1406,CA4581,,14:15:00,16:50:00,2021-04-03 14:07:04,5.5,1160,12
1446,CA4581,,14:15:00,16:50:00,2021-04-04 13:38:52,5.6,1192,11
1488,CA4581,,14:15:00,16:50:00,2021-04-05 13:54:17,5.8,1222,10
1525,CA4581,,14:15:00,16:50:00,2021-04-06 14:05:29,5.6,1192,9
1540,CA4581,,14:15:00,16:50:00,2021-04-07 13:53:48,6.9,1472,8
1563,CA4581,,14:15:00,16:50:00,2021-04-08 14:19:36,6.9,1472,7
1586,CA4581,,14:15:00,16:50:00,2021-04-09 14:03:13,7.1,1512,6
1637,CA4581,,14:15:00,16:50:00,2021-04-10 13:40:40,7.7,1642,5
1655,CA4581,,14:15:00,16:50:00,2021-04-11 13:39:40,5.8,1222,4
1708,CA4581,,14:15:00,16:50:00,2021-04-12 14:28:56,4.8,1012,3
1729,CA4581,,14:15:00,16:50:00,2021-04-13 14:15:39,5.2,1092,2
1748,CA4581,,14:15:00,16:50:00,2021-04-14 13:40:27,6.6,1392,1
1784,CA4581,,14:15:00,16:50:00,2021-04-15 13:40:55,7.1,1512,0
599,CZ8244,,17:40:00,20:20:00,2021-03-01 18:33:11,10.0,1930,45
612,CZ8244,,17:40:00,20:20:00,2021-03-02 14:18:49,10.0,1930,44
640,CZ8244,,17:40:00,20:20:00,2021-03-03 14:20:43,10.0,1930,43
653,CZ8244,,17:40:00,20:20:00,2021-03-04 14:34:45,10.0,1930,42
674,CZ8244,,17:40:00,20:20:00,2021-03-05 14:07:43,10.0,1930,41
693,CZ8244,,17:40:00,20:20:00,2021-03-06 14:30:44,10.0,1930,40
700,CZ8244,,17:40:00,20:20:00,2021-03-07 14:29:41,10.0,1930,39
719,CZ8244,,17:40:00,20:20:00,2021-03-08 14:23:48,10.0,1930,38
739,CZ8244,,17:40:00,20:20:00,2021-03-09 14:34:04,10.0,1930,37
778,CZ8244,,17:45:00,20:20:00,2021-03-10 14:23:38,10.0,1930,36
780,CZ8244,,17:45:00,20:20:00,2021-03-11 14:26:55,5.4,1040,35
800,CZ8244,,17:45:00,20:20:00,2021-03-12 14:02:46,5.4,1040,34
820,CZ8244,,17:45:00,20:20:00,2021-03-13 14:15:44,5.4,1040,33
861,CZ8244,,17:45:00,20:20:00,2021-03-14 14:40:04,5.4,1040,32
882,CZ8244,,17:45:00,20:20:00,2021-03-15 14:31:02,5.4,1040,31
903,CZ8244,,17:45:00,20:20:00,2021-03-16 14:27:29,5.4,1040,30
914,CZ8244,,17:45:00,20:20:00,2021-03-17 14:19:34,5.4,1040,29
926,CZ8244,,17:45:00,20:20:00,2021-03-18 13:52:49,5.4,1040,28
967,CZ8244,,17:45:00,20:20:00,2021-03-19 14:36:35,5.4,1040,27
984,CZ8244,,17:45:00,20:20:00,2021-03-20 14:17:02,5.4,1040,26
1008,CZ8244,,17:45:00,20:20:00,2021-03-21 14:40:34,5.4,1040,25
1046,CZ8244,,17:45:00,20:20:00,2021-03-22 14:07:52,5.4,1040,24
1051,CZ8244,,17:45:00,20:20:00,2021-03-23 14:33:29,6.4,1240,23
1090,CZ8244,,17:45:00,20:20:00,2021-03-24 14:41:46,6.4,1230,22
1115,CZ8244,,17:45:00,20:20:00,2021-03-25 13:52:42,6.4,1240,21
1133,CZ8244,,17:45:00,20:20:00,2021-03-26 14:38:27,6.4,1240,20
1183,CZ8244,,17:45:00,20:20:00,2021-03-28 22:50:00,6.9,1324,18
1227,CZ8244,,17:45:00,20:20:00,2021-03-29 14:37:07,6.9,1324,17
1244,CZ8244,,17:45:00,20:20:00,2021-03-30 14:09:05,6.9,1324,16
1272,CZ8244,,17:45:00,20:20:00,2021-03-31 13:53:54,6.4,1234,15
1319,CZ8244,,17:45:00,20:20:00,2021-04-01 13:42:11,6.4,1234,14
1357,CZ8244,,17:45:00,20:20:00,2021-04-02 13:58:41,6.4,1234,13
1394,CZ8244,,17:45:00,20:20:00,2021-04-03 14:07:04,6.0,1150,12
1433,CZ8244,,17:45:00,20:20:00,2021-04-04 13:38:52,6.4,1234,11
1474,CZ8244,,17:45:00,20:20:00,2021-04-05 13:54:17,6.6,1274,10
1512,CZ8244,,17:45:00,20:20:00,2021-04-06 14:05:29,6.4,1234,9
1547,CZ8244,,17:45:00,20:20:00,2021-04-07 13:53:48,7.1,1374,8
1570,CZ8244,,17:45:00,20:20:00,2021-04-08 14:19:36,7.8,1514,7
1602,CZ8244,,17:45:00,20:20:00,2021-04-09 14:03:13,7.8,1514,6
1625,CZ8244,,17:45:00,20:20:00,2021-04-10 13:40:40,7.8,1514,5
1652,CZ8244,,17:45:00,20:20:00,2021-04-11 13:39:40,7.8,1514,4
1684,CZ8244,,17:45:00,20:20:00,2021-04-12 14:28:56,7.3,1414,3
1723,CZ8244,,17:45:00,20:20:00,2021-04-13 14:15:39,6.6,1274,2
1759,CZ8244,,17:45:00,20:20:00,2021-04-14 13:40:27,6.6,1274,1
1770,CZ8244,,17:45:00,20:20:00,2021-04-15 13:40:55,7.4,1434,0
1086,EU7233,TV9865,10:25:00,12:55:00,2021-03-24 14:41:46,10.0,2330,22
1136,EU7233,TV9865,10:25:00,12:55:00,2021-03-26 14:38:27,10.0,2330,20
1278,EU7233,TV9865,10:25:00,12:55:00,2021-03-31 13:53:54,5.3,1244,15
1315,EU7233,TV9865,10:25:00,12:55:00,2021-04-01 13:42:11,5.3,1244,14
