,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1954,3U5024,MU2220,08:05:00,10:40:00,2020-12-19 14:18:01,2.6,610,45
1999,3U5024,MU2220,08:05:00,10:40:00,2020-12-20 14:35:37,2.6,610,44
2045,3U5024,MU2220,08:05:00,10:40:00,2020-12-21 14:52:17,2.6,610,43
2091,3U5024,MU2220,08:05:00,10:40:00,2020-12-22 14:12:03,2.6,610,42
2136,3U5024,MU2220,08:05:00,10:40:00,2020-12-23 14:19:34,2.6,610,41
2183,3U5024,MU2220,08:05:00,10:40:00,2020-12-24 14:03:31,2.1,500,40
2256,3U5024,MU2220,08:05:00,10:40:00,2020-12-26 23:54:57,2.1,500,38
2309,3U5024,MU2220,08:05:00,10:40:00,2020-12-27 14:06:21,2.1,500,37
2352,3U5024,MU2220,08:05:00,10:40:00,2020-12-28 13:56:58,2.6,610,36
2443,3U5024,MU2220,08:05:00,10:40:00,2020-12-31 14:05:42,2.6,610,33
2490,3U5024,MU2220,08:05:00,10:40:00,2021-01-01 02:03:53,3.1,730,32
2571,3U5024,MU2220,08:05:00,10:40:00,2021-01-02 14:46:44,2.1,500,31
2619,3U5024,MU2220,08:05:00,10:40:00,2021-01-04 14:12:35,2.1,500,29
2684,3U5024,MU2220,08:05:00,10:40:00,2021-01-06 13:58:20,2.1,500,27
2727,3U5024,MU2220,08:05:00,10:40:00,2021-01-07 14:30:42,2.1,500,26
2775,3U5024,MU2220,08:05:00,10:40:00,2021-01-08 14:25:04,2.1,500,25
2878,3U5024,MU2220,08:05:00,10:40:00,2021-01-10 13:50:44,2.1,500,23
2896,3U5024,MU2220,08:05:00,10:40:00,2021-01-11 14:39:22,2.1,500,22
2991,3U5024,MU2220,08:05:00,10:40:00,2021-01-14 13:48:24,2.1,500,19
3025,3U5024,MU2220,08:05:00,10:40:00,2021-01-15 14:02:19,2.1,500,18
3121,3U5024,MU2220,08:05:00,10:40:00,2021-01-17 13:51:07,3.2,750,16
3145,3U5024,MU2220,08:05:00,10:40:00,2021-01-19 14:00:31,3.2,750,14
3228,3U5024,MU2220,08:05:00,10:40:00,2021-01-20 14:33:32,3.7,860,13
3288,3U5024,MU2220,08:05:00,10:40:00,2021-01-23 14:10:22,3.2,750,10
3373,3U5024,MU2220,08:05:00,10:40:00,2021-01-24 13:41:28,3.2,750,9
3432,3U5024,MU2220,07:55:00,10:40:00,2021-01-27 14:28:18,2.4,550,6
3472,3U5024,MU2220,07:55:00,10:40:00,2021-01-28 14:13:21,2.1,500,5
