,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1584,9C8888,,13:10:00,16:05:00,2021-05-02 14:11:28,4.1,950,45
1650,9C8888,,13:10:00,16:05:00,2021-05-03 14:41:19,4.1,950,44
1692,9C8888,,13:10:00,16:05:00,2021-05-04 14:07:42,4.1,950,43
1734,9C8888,,13:10:00,16:05:00,2021-05-05 13:58:49,4.1,950,42
1776,9C8888,,13:10:00,16:05:00,2021-05-06 14:54:19,4.1,950,41
1818,9C8888,,13:10:00,16:05:00,2021-05-07 14:44:45,4.1,950,40
1860,9C8888,,13:10:00,16:05:00,2021-05-08 14:25:58,4.1,950,39
1878,9C8888,,13:10:00,16:05:00,2021-05-09 14:13:02,4.1,950,38
1940,9C8888,,13:10:00,16:05:00,2021-05-10 14:39:12,4.1,950,37
1982,9C8888,,13:10:00,16:05:00,2021-05-12 14:10:25,4.1,950,35
2004,9C8888,,13:10:00,16:05:00,2021-05-13 13:46:56,4.1,950,34
2025,9C8888,,13:10:00,16:05:00,2021-05-15 14:48:45,4.1,950,32
2073,9C8888,,13:10:00,16:05:00,2021-05-16 14:49:58,4.6,1070,31
2183,9C8888,,13:10:00,16:05:00,2021-05-18 14:30:12,4.6,1070,29
2235,9C8888,,13:10:00,16:05:00,2021-05-20 13:58:55,4.6,1070,27
2287,9C8888,,13:10:00,16:05:00,2021-05-21 14:38:00,4.6,1070,26
2343,9C8888,,13:10:00,16:05:00,2021-05-22 14:52:51,4.6,1070,25
2369,9C8888,,13:10:00,16:05:00,2021-05-23 14:26:10,4.1,950,24
2411,9C8888,,13:10:00,16:05:00,2021-05-24 13:47:56,4.1,950,23
2454,9C8888,,13:10:00,16:05:00,2021-05-25 14:16:57,4.1,950,22
2498,9C8888,,13:10:00,16:05:00,2021-05-26 13:54:17,4.1,950,21
2542,9C8888,,13:10:00,16:05:00,2021-05-27 14:25:15,4.1,950,20
2586,9C8888,,13:10:00,16:05:00,2021-05-28 14:22:38,4.1,950,19
2630,9C8888,,13:10:00,16:05:00,2021-05-29 13:29:49,4.1,950,18
2674,9C8888,,13:10:00,16:05:00,2021-05-30 12:23:03,4.1,950,17
2710,9C8888,,13:10:00,16:05:00,2021-05-31 12:20:00,4.1,950,16
2739,9C8888,,13:10:00,16:05:00,2021-06-01 14:11:28,4.1,950,15
2780,9C8888,,13:10:00,16:05:00,2021-06-02 14:37:19,4.1,950,14
2832,9C8888,,13:10:00,16:05:00,2021-06-03 06:43:46,4.1,950,13
2850,9C8888,,13:10:00,16:05:00,2021-06-03 14:19:44,4.1,950,13
2897,9C8888,,13:10:00,16:05:00,2021-06-04 13:43:27,4.1,950,12
2942,9C8888,,13:10:00,16:05:00,2021-06-05 14:33:24,4.1,950,11
2984,9C8888,,13:10:00,16:05:00,2021-06-06 13:38:56,4.1,950,10
3027,9C8888,,13:10:00,16:05:00,2021-06-07 13:39:39,4.1,950,9
3044,9C8888,,13:10:00,16:05:00,2021-06-08 14:36:26,3.6,840,8
3121,9C8888,,13:10:00,16:05:00,2021-06-10 14:01:18,3.6,840,6
3147,9C8888,,13:10:00,16:05:00,2021-06-11 14:10:26,4.1,960,5
3179,9C8888,,13:10:00,16:05:00,2021-06-12 13:37:19,3.6,840,4
3234,9C8888,,13:10:00,16:05:00,2021-06-13 14:30:04,3.1,720,3
3266,9C8888,,13:10:00,16:05:00,2021-06-14 14:21:38,3.1,720,2
3298,9C8888,,13:10:00,16:05:00,2021-06-15 14:23:36,3.6,840,1
3319,9C8888,,13:10:00,16:05:00,2021-06-16 14:00:53,3.6,840,0
1613,CA3208,HO1058,05:55:00,08:40:00,2021-05-02 14:11:28,6.3,1480,45
1619,CA3208,HO1058,05:55:00,08:40:00,2021-05-03 14:41:19,6.3,1480,44
1662,CA3208,HO1058,05:55:00,08:40:00,2021-05-04 14:07:42,6.3,1480,43
