,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1864,3U5126,MU5406,09:40:00,12:35:00,2021-07-23 14:29:24,6.3,1610,17
1888,3U5126,MU5406,09:40:00,12:35:00,2021-07-24 10:09:50,6.3,1610,16
1921,3U5126,MU5406,09:40:00,12:35:00,2021-07-24 13:58:00,6.3,1610,16
1983,3U5126,MU5406,09:40:00,12:35:00,2021-07-26 14:34:21,6.3,1610,14
2034,3U5126,MU5406,09:40:00,12:35:00,2021-07-27 14:32:56,6.3,1610,13
2057,3U5126,MU5406,09:40:00,12:35:00,2021-07-28 14:19:59,6.3,1610,12
2096,3U5126,MU5406,09:40:00,12:35:00,2021-07-29 14:24:16,6.3,1610,11
2131,3U5126,MU5406,09:40:00,12:35:00,2021-07-30 13:48:30,6.3,1610,10
2173,3U5126,MU5406,09:40:00,12:35:00,2021-07-31 13:44:54,6.3,1610,9
2223,3U5126,MU5406,09:40:00,12:35:00,2021-08-01 13:54:03,6.3,1610,8
2249,3U5126,MU5406,09:40:00,12:35:00,2021-08-02 14:18:09,5.7,1450,7
2280,3U5126,MU5406,09:40:00,12:35:00,2021-08-03 13:52:17,5.7,1450,6
2362,3U5126,MU5406,09:40:00,12:35:00,2021-08-05 14:13:02,5.7,1450,4
2391,3U5126,MU5406,09:40:00,12:35:00,2021-08-06 14:23:35,3.5,900,3
2414,3U5126,MU5406,09:40:00,12:35:00,2021-08-07 14:25:04,2.9,750,2
2467,3U5126,MU5406,09:40:00,12:35:00,2021-08-08 14:23:32,2.7,700,1
2504,3U5126,MU5406,09:40:00,12:35:00,2021-08-09 14:24:20,2.4,610,0
1085,3U5128,MU5408,11:35:00,14:20:00,2021-06-26 14:44:46,6.3,1612,44
1134,3U5128,MU5408,11:35:00,14:20:00,2021-06-29 14:23:32,6.3,1612,41
1221,3U5128,MU5408,11:35:00,14:20:00,2021-07-03 14:45:10,6.3,1612,37
1250,3U5128,MU5408,11:35:00,14:20:00,2021-07-04 14:06:30,6.3,1612,36
1312,3U5128,MU5408,11:35:00,14:20:00,2021-07-06 13:55:15,6.3,1612,34
1349,3U5128,MU5408,11:35:00,14:20:00,2021-07-07 14:09:21,6.3,1612,33
1405,3U5128,MU5408,11:35:00,14:20:00,2021-07-08 14:14:57,6.3,1612,32
1480,3U5128,MU5408,11:35:00,14:20:00,2021-07-12 14:38:20,6.3,1612,28
1517,3U5128,MU5408,11:35:00,14:20:00,2021-07-13 14:37:29,6.3,1612,27
1590,3U5128,MU5408,11:35:00,14:20:00,2021-07-14 14:30:10,6.3,1612,26
1593,3U5128,MU5408,11:35:00,14:20:00,2021-07-15 14:30:16,6.3,1612,25
1666,3U5128,MU5408,11:35:00,14:20:00,2021-07-16 14:22:08,6.7,1722,24
1687,3U5128,MU5408,11:35:00,14:20:00,2021-07-17 14:43:56,6.7,1722,23
1725,3U5128,MU5408,11:35:00,14:20:00,2021-07-18 14:21:22,6.7,1722,22
1819,3U5128,MU5408,11:35:00,14:20:00,2021-07-22 14:01:01,6.7,1720,18
1840,3U5128,MU5408,11:35:00,14:20:00,2021-07-23 14:29:24,6.7,1720,17
1895,3U5128,MU5408,11:35:00,14:20:00,2021-07-24 10:09:50,6.7,1720,16
1937,3U5128,MU5408,11:35:00,14:20:00,2021-07-24 13:58:00,6.7,1720,16
1971,3U5128,MU5408,11:35:00,14:20:00,2021-07-26 14:34:21,6.7,1720,14
2009,3U5128,MU5408,11:35:00,14:20:00,2021-07-27 14:32:56,6.7,1720,13
2082,3U5128,MU5408,11:35:00,14:20:00,2021-07-28 14:19:59,6.3,1610,12
2121,3U5128,MU5408,11:35:00,14:20:00,2021-07-29 14:24:16,6.3,1610,11
2142,3U5128,MU5408,11:35:00,14:20:00,2021-07-30 13:48:30,6.3,1612,10
2198,3U5128,MU5408,11:35:00,14:20:00,2021-07-31 13:44:54,6.3,1612,9
2213,3U5128,MU5408,11:35:00,14:20:00,2021-08-01 13:54:03,6.3,1612,8
2273,3U5128,MU5408,11:35:00,14:20:00,2021-08-02 14:18:09,6.3,1612,7
2304,3U5128,MU5408,11:35:00,14:20:00,2021-08-03 13:52:17,6.3,1612,6
2346,3U5128,MU5408,11:35:00,14:20:00,2021-08-05 14:13:02,5.7,1450,4
2368,3U5128,MU5408,11:35:00,14:20:00,2021-08-06 14:23:35,3.5,900,3
2438,3U5128,MU5408,11:35:00,14:20:00,2021-08-07 14:25:04,2.9,750,2
2444,3U5128,MU5408,11:35:00,14:20:00,2021-08-08 14:23:32,2.9,750,1
2491,3U5128,MU5408,11:35:00,14:20:00,2021-08-09 14:24:20,2.4,620,0
1076,3U5130,MU5410,12:25:00,14:55:00,2021-06-26 14:44:46,6.6,1700,44
1147,3U5130,MU5410,12:25:00,14:55:00,2021-06-29 14:23:32,6.6,1700,41
1211,3U5130,MU5410,12:25:00,14:55:00,2021-07-03 14:45:10,6.6,1700,37
1258,3U5130,MU5410,12:25:00,14:55:00,2021-07-04 14:06:30,6.6,1700,36
1303,3U5130,MU5410,12:25:00,14:55:00,2021-07-06 13:55:15,6.6,1700,34
1340,3U5130,MU5410,12:25:00,14:55:00,2021-07-07 14:09:21,6.6,1700,33
1396,3U5130,MU5410,12:25:00,14:55:00,2021-07-08 14:14:57,6.6,1700,32
1508,3U5130,MU5410,12:25:00,14:55:00,2021-07-12 14:38:20,6.6,1700,28
1546,3U5130,MU5410,12:25:00,14:55:00,2021-07-13 14:37:29,6.6,1700,27
1581,3U5130,MU5410,12:25:00,14:55:00,2021-07-14 14:30:10,6.6,1700,26
1625,3U5130,MU5410,12:25:00,14:55:00,2021-07-15 14:30:16,6.6,1700,25
1657,3U5130,MU5410,12:25:00,14:55:00,2021-07-16 14:22:08,6.6,1700,24
1696,3U5130,MU5410,12:25:00,14:55:00,2021-07-17 14:43:56,7.1,1810,23
1734,3U5130,MU5410,12:25:00,14:55:00,2021-07-18 14:21:22,7.1,1810,22
1828,3U5130,MU5410,12:25:00,14:55:00,2021-07-22 14:01:01,6.7,1720,18
1848,3U5130,MU5410,12:25:00,14:55:00,2021-07-23 14:29:24,6.7,1720,17
1904,3U5130,MU5410,12:25:00,14:55:00,2021-07-24 10:09:50,7.7,1960,16
1946,3U5130,MU5410,12:25:00,14:55:00,2021-07-24 13:58:00,7.7,1960,16
1999,3U5130,MU5410,12:25:00,14:55:00,2021-07-26 14:34:21,6.3,1610,14
2018,3U5130,MU5410,12:25:00,14:55:00,2021-07-27 14:32:56,7.7,1960,13
2073,3U5130,MU5410,12:25:00,14:55:00,2021-07-28 14:19:59,6.3,1610,12
2112,3U5130,MU5410,12:25:00,14:55:00,2021-07-29 14:24:16,6.3,1610,11
2151,3U5130,MU5410,12:25:00,14:55:00,2021-07-30 13:48:30,6.6,1700,10
2189,3U5130,MU5410,12:25:00,14:55:00,2021-07-31 13:44:54,6.6,1700,9
2204,3U5130,MU5410,12:25:00,14:55:00,2021-08-01 13:54:03,6.6,1700,8
2265,3U5130,MU5410,12:25:00,14:55:00,2021-08-02 14:18:09,6.6,1700,7
2296,3U5130,MU5410,12:25:00,14:55:00,2021-08-03 13:52:17,6.6,1700,6
2357,3U5130,MU5410,12:25:00,14:55:00,2021-08-05 14:13:02,5.7,1450,4
2376,3U5130,MU5410,12:25:00,14:55:00,2021-08-06 14:23:35,3.5,900,3
2430,3U5130,MU5410,12:25:00,14:55:00,2021-08-07 14:25:04,2.9,750,2
2452,3U5130,MU5410,12:25:00,14:55:00,2021-08-08 14:23:32,2.9,750,1
2484,3U5130,MU5410,12:25:00,14:55:00,2021-08-09 14:24:20,2.5,630,0
1078,3U5134,MU5414,14:10:00,16:55:00,2021-06-26 14:44:46,6.7,1704,44
1149,3U5134,MU5414,14:10:00,16:55:00,2021-06-29 14:23:32,6.7,1704,41
1213,3U5134,MU5414,14:10:00,16:55:00,2021-07-03 14:45:10,6.7,1704,37
1256,3U5134,MU5414,14:10:00,16:55:00,2021-07-04 14:06:30,6.7,1704,36
1305,3U5134,MU5414,14:10:00,16:55:00,2021-07-06 13:55:15,6.7,1704,34
1342,3U5134,MU5414,14:10:00,16:55:00,2021-07-07 14:09:21,6.7,1704,33
1398,3U5134,MU5414,14:10:00,16:55:00,2021-07-08 14:14:57,6.7,1704,32
1510,3U5134,MU5414,14:10:00,16:55:00,2021-07-12 14:38:20,6.7,1704,28
1548,3U5134,MU5414,14:10:00,16:55:00,2021-07-13 14:37:29,6.7,1704,27
1583,3U5134,MU5414,14:10:00,16:55:00,2021-07-14 14:30:10,6.7,1704,26
1627,3U5134,MU5414,14:10:00,16:55:00,2021-07-15 14:30:16,7.1,1814,25
1659,3U5134,MU5414,14:10:00,16:55:00,2021-07-16 14:22:08,7.1,1814,24
1694,3U5134,MU5414,14:10:00,16:55:00,2021-07-17 14:43:56,7.1,1814,23
1732,3U5134,MU5414,14:10:00,16:55:00,2021-07-18 14:21:22,7.1,1814,22
1826,3U5134,MU5414,14:10:00,16:55:00,2021-07-22 14:01:01,6.7,1720,18
1838,3U5134,MU5414,14:10:00,16:55:00,2021-07-23 14:29:24,6.7,1720,17
1902,3U5134,MU5414,14:10:00,16:55:00,2021-07-24 10:09:50,6.7,1720,16
1944,3U5134,MU5414,14:10:00,16:55:00,2021-07-24 13:58:00,6.7,1720,16
2001,3U5134,MU5414,14:10:00,16:55:00,2021-07-26 14:34:21,6.7,1720,14
2016,3U5134,MU5414,14:10:00,16:55:00,2021-07-27 14:32:56,6.7,1720,13
2047,3U5134,MU5414,14:10:00,16:55:00,2021-07-28 14:19:59,6.7,1720,12
2114,3U5134,MU5414,14:10:00,16:55:00,2021-07-29 14:24:16,6.3,1610,11
2149,3U5134,MU5414,14:10:00,16:55:00,2021-07-30 13:48:30,6.7,1704,10
2191,3U5134,MU5414,14:10:00,16:55:00,2021-07-31 13:44:54,6.7,1704,9
2206,3U5134,MU5414,14:10:00,16:55:00,2021-08-01 13:54:03,6.7,1704,8
2267,3U5134,MU5414,14:10:00,16:55:00,2021-08-02 14:18:09,6.7,1704,7
2297,3U5134,MU5414,14:10:00,16:55:00,2021-08-03 13:52:17,6.7,1704,6
2349,3U5134,MU5414,14:10:00,16:55:00,2021-08-05 14:13:02,5.7,1450,4
2375,3U5134,MU5414,14:10:00,16:55:00,2021-08-06 14:23:35,3.9,1000,3
2431,3U5134,MU5414,14:10:00,16:55:00,2021-08-07 14:25:04,2.9,750,2
2451,3U5134,MU5414,14:10:00,16:55:00,2021-08-08 14:23:32,2.9,750,1
2485,3U5134,MU5414,14:10:00,16:55:00,2021-08-09 14:24:20,2.5,650,0
1070,3U5140,MU5420,16:55:00,19:55:00,2021-06-26 14:44:46,7.1,1809,44
1140,3U5140,MU5420,16:55:00,19:55:00,2021-06-29 14:23:32,7.1,1809,41
1244,3U5140,MU5420,16:55:00,19:55:00,2021-07-03 14:45:10,7.1,1809,37
1265,3U5140,MU5420,16:55:00,19:55:00,2021-07-04 14:06:30,7.1,1809,36
1333,3U5140,MU5420,16:55:00,19:55:00,2021-07-06 13:55:15,7.1,1809,34
1370,3U5140,MU5420,16:55:00,19:55:00,2021-07-07 14:09:21,7.1,1809,33
1389,3U5140,MU5420,16:55:00,19:55:00,2021-07-08 14:14:57,7.1,1809,32
1501,3U5140,MU5420,16:55:00,19:55:00,2021-07-12 14:38:20,7.1,1809,28
1538,3U5140,MU5420,16:55:00,19:55:00,2021-07-13 14:37:29,7.1,1809,27
1573,3U5140,MU5420,16:55:00,19:55:00,2021-07-14 14:30:10,7.1,1809,26
1617,3U5140,MU5420,16:55:00,19:55:00,2021-07-15 14:30:16,7.1,1809,25
1649,3U5140,MU5420,16:55:00,19:55:00,2021-07-16 14:22:08,7.1,1809,24
1704,3U5140,MU5420,16:55:00,19:55:00,2021-07-17 14:43:56,7.1,1809,23
1742,3U5140,MU5420,16:55:00,19:55:00,2021-07-18 14:21:22,7.1,1809,22
1836,3U5140,MU5420,16:55:00,19:55:00,2021-07-22 14:01:01,6.7,1720,18
1856,3U5140,MU5420,16:55:00,19:55:00,2021-07-23 14:29:24,6.7,1720,17
1912,3U5140,MU5420,16:55:00,19:55:00,2021-07-24 10:09:50,6.7,1720,16
1934,3U5140,MU5420,16:55:00,19:55:00,2021-07-24 13:58:00,6.7,1720,16
1991,3U5140,MU5420,16:55:00,19:55:00,2021-07-26 14:34:21,7.7,1960,14
2026,3U5140,MU5420,16:55:00,19:55:00,2021-07-27 14:32:56,7.7,1960,13
2065,3U5140,MU5420,16:55:00,19:55:00,2021-07-28 14:19:59,6.7,1720,12
2104,3U5140,MU5420,16:55:00,19:55:00,2021-07-29 14:24:16,6.7,1720,11
2160,3U5140,MU5420,16:55:00,19:55:00,2021-07-30 13:48:30,7.1,1809,10
2181,3U5140,MU5420,16:55:00,19:55:00,2021-07-31 13:44:54,7.1,1809,9
2215,3U5140,MU5420,16:55:00,19:55:00,2021-08-01 13:54:03,6.6,1699,8
2257,3U5140,MU5420,16:55:00,19:55:00,2021-08-02 14:18:09,6.6,1699,7
2288,3U5140,MU5420,16:55:00,19:55:00,2021-08-03 13:52:17,6.6,1699,6
2340,3U5140,MU5420,16:55:00,19:55:00,2021-08-05 14:13:02,5.7,1450,4
2383,3U5140,MU5420,16:55:00,19:55:00,2021-08-06 14:23:35,3.9,1000,3
2422,3U5140,MU5420,16:55:00,19:55:00,2021-08-07 14:25:04,2.8,720,2
2475,3U5140,MU5420,16:55:00,19:55:00,2021-08-08 14:23:32,2.5,650,1
2477,3U5140,MU5420,16:55:00,19:55:00,2021-08-09 14:24:20,2.5,650,0
1057,3U5146,MU5478,19:55:00,22:45:00,2021-06-26 14:44:46,6.7,1705,44
1125,3U5146,MU5478,19:55:00,22:45:00,2021-06-29 14:23:32,6.7,1705,41
1231,3U5146,MU5478,19:55:00,22:45:00,2021-07-03 14:45:10,6.7,1705,37
1278,3U5146,MU5478,19:55:00,22:45:00,2021-07-04 14:06:30,6.7,1705,36
1320,3U5146,MU5478,19:55:00,22:45:00,2021-07-06 13:55:15,6.7,1705,34
1357,3U5146,MU5478,19:55:00,22:45:00,2021-07-07 14:09:21,6.7,1705,33
1377,3U5146,MU5478,19:55:00,22:45:00,2021-07-08 14:14:57,6.7,1705,32
1489,3U5146,MU5478,19:55:00,22:45:00,2021-07-12 14:38:20,6.7,1705,28
1525,3U5146,MU5478,19:55:00,22:45:00,2021-07-13 14:37:29,6.7,1705,27
1561,3U5146,MU5478,19:55:00,22:45:00,2021-07-14 14:30:10,6.7,1705,26
1603,3U5146,MU5478,19:55:00,22:45:00,2021-07-15 14:30:16,6.7,1705,25
1630,3U5146,MU5478,19:55:00,22:45:00,2021-07-16 14:22:08,6.7,1705,24
1679,3U5146,MU5478,19:55:00,22:45:00,2021-07-17 14:43:56,6.7,1705,23
1713,3U5146,MU5478,19:55:00,22:45:00,2021-07-18 14:21:22,6.7,1705,22
1807,3U5146,MU5478,19:55:00,22:45:00,2021-07-22 14:01:01,6.7,1720,18
1869,3U5146,MU5478,19:55:00,22:45:00,2021-07-23 14:29:24,6.3,1610,17
1883,3U5146,MU5478,19:55:00,22:45:00,2021-07-24 10:09:50,6.3,1610,16
1927,3U5146,MU5478,19:55:00,22:45:00,2021-07-24 13:58:00,6.3,1610,16
1978,3U5146,MU5478,19:55:00,22:45:00,2021-07-26 14:34:21,6.3,1610,14
2039,3U5146,MU5478,19:55:00,22:45:00,2021-07-27 14:32:56,6.3,1610,13
2052,3U5146,MU5478,19:55:00,22:45:00,2021-07-28 14:19:59,5.7,1450,12
2091,3U5146,MU5478,19:55:00,22:45:00,2021-07-29 14:24:16,5.7,1450,11
2136,3U5146,MU5478,19:55:00,22:45:00,2021-07-30 13:48:30,6.0,1545,10
2168,3U5146,MU5478,19:55:00,22:45:00,2021-07-31 13:44:54,6.0,1545,9
2228,3U5146,MU5478,19:55:00,22:45:00,2021-08-01 13:54:03,6.0,1545,8
2244,3U5146,MU5478,19:55:00,22:45:00,2021-08-02 14:18:09,6.0,1545,7
2275,3U5146,MU5478,19:55:00,22:45:00,2021-08-03 13:52:17,6.0,1545,6
2354,3U5146,MU5478,19:55:00,22:45:00,2021-08-05 14:13:02,5.1,1300,4
2396,3U5146,MU5478,19:55:00,22:45:00,2021-08-06 14:23:35,3.9,1000,3
2409,3U5146,MU5478,19:55:00,22:45:00,2021-08-07 14:25:04,2.8,720,2
2462,3U5146,MU5478,19:55:00,22:45:00,2021-08-08 14:23:32,2.3,600,1
2499,3U5146,MU5478,19:55:00,22:45:00,2021-08-09 14:24:20,2.3,600,0
1082,CA4501,,16:30:00,19:30:00,2021-06-26 14:44:46,8.0,1870,44
1087,CA4501,,16:30:00,19:30:00,2021-06-27 14:42:24,8.0,1870,43
1120,CA4501,,16:30:00,19:30:00,2021-06-28 14:47:39,8.0,1870,42
1153,CA4501,,16:30:00,19:30:00,2021-06-29 14:23:32,8.0,1870,41
1173,CA4501,,16:30:00,19:30:00,2021-06-30 14:34:06,8.0,1870,40
1175,CA4501,,16:30:00,19:30:00,2021-07-01 14:39:51,8.0,1870,39
1206,CA4501,,16:30:00,19:30:00,2021-07-02 14:45:46,8.0,1870,38
1218,CA4501,,16:30:00,19:30:00,2021-07-03 14:45:10,8.0,1870,37
1253,CA4501,,16:30:00,19:30:00,2021-07-04 14:06:30,8.0,1870,36
1292,CA4501,,16:30:00,19:30:00,2021-07-05 14:07:59,7.9,1830,35
1309,CA4501,,16:30:00,19:30:00,2021-07-06 13:55:15,7.7,1800,34
1346,CA4501,,16:30:00,19:30:00,2021-07-07 14:09:21,8.0,1870,33
1402,CA4501,,16:30:00,19:30:00,2021-07-08 14:14:57,8.0,1870,32
1414,CA4501,,16:30:00,19:30:00,2021-07-09 14:07:12,8.0,1870,31
1444,CA4501,,16:30:00,19:30:00,2021-07-10 14:10:33,8.0,1870,30
1447,CA4501,,16:30:00,19:30:00,2021-07-11 13:56:04,8.0,1870,29
1465,CA4501,,16:30:00,19:30:00,2021-07-12 07:44:12,8.0,1870,28
1514,CA4501,,16:30:00,19:30:00,2021-07-12 14:38:20,7.7,1800,28
1552,CA4501,,16:30:00,19:30:00,2021-07-13 14:37:29,8.0,1870,27
1587,CA4501,,16:30:00,19:30:00,2021-07-14 14:30:10,7.7,1800,26
1595,CA4501,,16:30:00,19:30:00,2021-07-15 14:30:16,8.0,1870,25
1663,CA4501,,16:30:00,19:30:00,2021-07-16 14:22:08,7.7,1800,24
1690,CA4501,,16:30:00,19:30:00,2021-07-17 14:43:56,7.7,1800,23
1728,CA4501,,16:30:00,19:30:00,2021-07-18 14:21:22,7.7,1800,22
1747,CA4501,,16:30:00,19:30:00,2021-07-19 13:57:43,8.0,1870,21
1764,CA4501,,16:30:00,19:30:00,2021-07-20 13:51:39,7.9,1830,20
1783,CA4501,,16:30:00,19:30:00,2021-07-21 14:24:35,7.9,1830,19
1822,CA4501,,16:30:00,19:30:00,2021-07-22 14:01:01,7.9,1830,18
1843,CA4501,,16:30:00,19:30:00,2021-07-23 14:29:24,7.9,1830,17
1898,CA4501,,16:30:00,19:30:00,2021-07-24 10:09:50,7.6,1760,16
1940,CA4501,,16:30:00,19:30:00,2021-07-24 13:58:00,7.9,1830,16
1968,CA4501,,16:30:00,19:30:00,2021-07-25 13:56:43,7.9,1830,15
2005,CA4501,,16:30:00,19:30:00,2021-07-26 14:34:21,7.4,1720,14
2012,CA4501,,16:30:00,19:30:00,2021-07-27 14:32:56,7.4,1720,13
2079,CA4501,,16:30:00,19:30:00,2021-07-28 14:19:59,7.4,1720,12
2118,CA4501,,16:30:00,19:30:00,2021-07-29 14:24:16,7.4,1720,11
2145,CA4501,,16:30:00,19:30:00,2021-07-30 13:48:30,7.6,1760,10
2195,CA4501,,16:30:00,19:30:00,2021-07-31 13:44:54,6.7,1560,9
2210,CA4501,,16:30:00,19:30:00,2021-08-01 13:54:03,6.7,1560,8
2271,CA4501,,16:30:00,19:30:00,2021-08-02 14:18:09,5.8,1340,7
2301,CA4501,,16:30:00,19:30:00,2021-08-03 13:52:17,6.0,1400,6
2324,CA4501,,16:30:00,19:30:00,2021-08-04 14:16:11,6.0,1400,5
2343,CA4501,,16:30:00,19:30:00,2021-08-05 14:13:02,4.6,1080,4
2371,CA4501,,16:30:00,19:30:00,2021-08-06 14:23:35,3.8,880,3
2435,CA4501,,16:30:00,19:30:00,2021-08-07 14:25:04,3.0,700,2
2447,CA4501,,16:30:00,19:30:00,2021-08-08 14:23:32,3.0,700,1
2489,CA4501,,16:30:00,19:30:00,2021-08-09 14:24:20,2.8,650,0
1064,CA4515,,08:05:00,10:45:00,2021-06-26 14:44:46,6.0,1403,44
1096,CA4515,,08:05:00,10:45:00,2021-06-27 14:42:24,6.0,1403,43
1112,CA4515,,08:05:00,10:45:00,2021-06-28 14:47:39,6.0,1403,42
1132,CA4515,,08:05:00,10:45:00,2021-06-29 14:23:32,6.0,1403,41
1164,CA4515,,08:05:00,10:45:00,2021-06-30 14:34:06,6.0,1403,40
1182,CA4515,,08:05:00,10:45:00,2021-07-01 14:39:51,6.0,1403,39
1197,CA4515,,08:05:00,10:45:00,2021-07-02 14:45:46,6.0,1403,38
1238,CA4515,,08:05:00,10:45:00,2021-07-03 14:45:10,6.0,1403,37
1271,CA4515,,08:05:00,10:45:00,2021-07-04 14:06:30,6.0,1403,36
1300,CA4515,,08:05:00,10:45:00,2021-07-05 14:07:59,7.9,1830,35
1327,CA4515,,08:05:00,10:45:00,2021-07-06 13:55:15,6.7,1563,34
1364,CA4515,,08:05:00,10:45:00,2021-07-07 14:09:21,7.0,1623,33
1383,CA4515,,08:05:00,10:45:00,2021-07-08 14:14:57,7.0,1623,32
1423,CA4515,,08:05:00,10:45:00,2021-07-09 14:07:12,7.0,1623,31
1435,CA4515,,08:05:00,10:45:00,2021-07-10 14:10:33,7.0,1623,30
1457,CA4515,,08:05:00,10:45:00,2021-07-11 13:56:04,7.0,1623,29
1474,CA4515,,08:05:00,10:45:00,2021-07-12 07:44:12,7.0,1623,28
1495,CA4515,,08:05:00,10:45:00,2021-07-12 14:38:20,6.7,1563,28
1532,CA4515,,08:05:00,10:45:00,2021-07-13 14:37:29,7.0,1623,27
1568,CA4515,,08:05:00,10:45:00,2021-07-14 14:30:10,6.7,1563,26
1611,CA4515,,08:05:00,10:45:00,2021-07-15 14:30:16,7.0,1623,25
1643,CA4515,,08:05:00,10:45:00,2021-07-16 14:22:08,6.7,1563,24
1672,CA4515,,08:05:00,10:45:00,2021-07-17 14:43:56,7.3,1693,23
1720,CA4515,,08:05:00,10:45:00,2021-07-18 14:21:22,7.3,1693,22
1756,CA4515,,08:05:00,10:45:00,2021-07-19 13:57:43,7.6,1763,21
1775,CA4515,,08:05:00,10:45:00,2021-07-20 13:51:39,7.4,1720,20
1794,CA4515,,08:05:00,10:45:00,2021-07-21 14:24:35,7.4,1720,19
1814,CA4515,,08:05:00,10:45:00,2021-07-22 14:01:01,7.4,1720,18
1862,CA4515,,08:05:00,10:45:00,2021-07-23 14:29:24,7.4,1720,17
1890,CA4515,,08:05:00,10:45:00,2021-07-24 10:09:50,7.1,1650,16
1919,CA4515,,08:05:00,10:45:00,2021-07-24 13:58:00,7.4,1720,16
1957,CA4515,,08:05:00,10:45:00,2021-07-25 13:56:43,7.4,1720,15
