,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
666,9C8888,,13:10:00,16:05:00,2021-03-17 14:28:37,4.1,950,45
669,9C8888,,13:10:00,16:05:00,2021-03-18 14:01:53,4.1,950,44
708,9C8888,,13:10:00,16:05:00,2021-03-19 14:45:33,4.6,1070,43
726,9C8888,,13:10:00,16:05:00,2021-03-20 14:26:41,4.6,1070,42
740,9C8888,,13:10:00,16:05:00,2021-03-21 14:49:37,5.1,1190,41
766,9C8888,,13:10:00,16:05:00,2021-03-22 14:18:55,5.1,1190,40
791,9C8888,,13:10:00,16:05:00,2021-03-23 14:43:26,5.1,1190,39
811,9C8888,,13:10:00,16:05:00,2021-03-24 14:51:31,5.1,1190,38
857,9C8888,,13:10:00,16:05:00,2021-03-25 14:02:24,5.1,1190,37
868,9C8888,,13:10:00,16:05:00,2021-03-26 14:47:21,5.1,1190,36
907,9C8888,,13:10:00,16:05:00,2021-03-28 23:00:10,6.4,1481,34
945,9C8888,,13:10:00,16:05:00,2021-03-29 14:47:41,6.4,1481,33
955,9C8888,,13:10:00,16:05:00,2021-03-30 14:18:40,6.4,1481,32
1014,9C8888,,13:10:00,16:05:00,2021-03-31 14:03:53,6.4,1481,31
1051,9C8888,,13:10:00,16:05:00,2021-04-02 14:08:26,6.4,1481,29
1074,9C8888,,13:10:00,16:05:00,2021-04-03 14:16:39,6.4,1481,28
1112,9C8888,,13:10:00,16:05:00,2021-04-04 13:49:04,6.4,1481,27
1148,9C8888,,13:10:00,16:05:00,2021-04-05 14:04:18,6.4,1481,26
1171,9C8888,,13:10:00,16:05:00,2021-04-06 14:14:34,6.4,1481,25
1198,9C8888,,13:10:00,16:05:00,2021-04-07 14:03:21,6.4,1481,24
1251,9C8888,,13:10:00,16:05:00,2021-04-08 14:29:28,4.9,1131,23
1267,9C8888,,13:10:00,16:05:00,2021-04-09 14:13:09,4.9,1131,22
1287,9C8888,,13:10:00,16:05:00,2021-04-10 13:50:42,4.9,1131,21
1324,9C8888,,13:10:00,16:05:00,2021-04-11 13:49:22,4.9,1131,20
1383,9C8888,,13:10:00,16:05:00,2021-04-12 14:39:37,4.9,1131,19
1398,9C8888,,13:10:00,16:05:00,2021-04-13 14:24:53,4.3,1011,18
1429,9C8888,,13:10:00,16:05:00,2021-04-14 13:50:18,4.3,1011,17
1470,9C8888,,13:10:00,16:05:00,2021-04-15 13:50:22,3.7,851,16
1494,9C8888,,13:10:00,16:05:00,2021-04-16 14:34:01,4.3,1011,15
1555,9C8888,,13:10:00,16:05:00,2021-04-17 13:46:06,4.3,1011,14
1579,9C8888,,13:10:00,16:05:00,2021-04-18 13:50:29,4.3,1011,13
1629,9C8888,,13:10:00,16:05:00,2021-04-19 13:42:21,3.9,901,12
1645,9C8888,,13:10:00,16:05:00,2021-04-20 14:31:12,3.6,831,11
1695,9C8888,,13:10:00,16:05:00,2021-04-21 14:31:23,3.9,901,10
1716,9C8888,,13:10:00,16:05:00,2021-04-22 13:43:12,3.9,901,9
1778,9C8888,,13:10:00,16:05:00,2021-04-23 13:37:04,4.4,1021,8
1793,9C8888,,13:10:00,16:05:00,2021-04-24 14:28:43,4.4,1021,7
1835,9C8888,,13:10:00,16:05:00,2021-04-25 14:27:51,4.4,1021,6
1882,9C8888,,13:10:00,16:05:00,2021-04-26 13:31:45,4.4,1021,5
1905,9C8888,,13:10:00,16:05:00,2021-04-27 14:22:54,3.4,781,4
1938,9C8888,,13:10:00,16:05:00,2021-04-28 14:26:22,3.4,781,3
1974,9C8888,,13:10:00,16:05:00,2021-04-29 14:23:14,2.8,661,2
1997,9C8888,,13:10:00,16:05:00,2021-04-30 14:11:19,2.4,551,1
2024,9C8888,,13:10:00,16:05:00,2021-05-01 14:11:47,2.8,661,0
656,CA4501,,16:30:00,19:30:00,2021-03-17 14:28:37,10.0,2120,45
678,CA4501,,16:30:00,19:30:00,2021-03-18 14:01:53,10.0,2120,44
697,CA4501,,16:30:00,19:30:00,2021-03-19 14:45:33,10.0,2120,43
729,CA4501,,16:30:00,19:30:00,2021-03-20 14:26:41,10.0,2120,42
744,CA4501,,16:30:00,19:30:00,2021-03-21 14:49:37,10.0,2120,41
763,CA4501,,16:30:00,19:30:00,2021-03-22 14:18:55,10.0,2120,40
797,CA4501,,16:30:00,19:30:00,2021-03-23 14:43:26,10.0,2120,39
816,CA4501,,16:30:00,19:30:00,2021-03-24 14:51:31,10.0,2120,38
864,CA4501,,16:30:00,19:30:00,2021-03-25 14:02:24,10.0,2120,37
871,CA4501,,16:30:00,19:30:00,2021-03-26 14:47:21,10.0,2120,36
986,CA4501,,16:30:00,19:30:00,2021-03-30 14:18:40,5.9,1250,32
1021,CA4501,,16:30:00,19:30:00,2021-03-31 14:03:53,5.9,1250,31
1044,CA4501,,16:30:00,19:30:00,2021-04-02 14:08:26,5.9,1250,29
1069,CA4501,,16:30:00,19:30:00,2021-04-03 14:16:39,6.8,1450,28
1119,CA4501,,16:30:00,19:30:00,2021-04-04 13:49:04,6.6,1400,27
1155,CA4501,,16:30:00,19:30:00,2021-04-05 14:04:18,6.6,1400,26
1173,CA4501,,16:30:00,19:30:00,2021-04-06 14:14:34,6.6,1400,25
1229,CA4501,,16:30:00,19:30:00,2021-04-07 14:03:21,6.6,1400,24
