,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1172,3U5024,MU2220,08:10:00,10:35:00,2020-10-27 15:10:18,3.0,700,5
1215,3U5024,MU2220,08:10:00,10:35:00,2020-10-28 12:56:08,3.0,700,4
1180,3U5110,MU5404,09:25:00,12:15:00,2020-10-27 15:10:18,3.0,700,5
1223,3U5110,MU5404,09:25:00,12:15:00,2020-10-28 12:56:08,3.0,700,4
1194,3U5112,MU5406,10:00:00,12:40:00,2020-10-27 15:10:18,3.4,800,5
1242,3U5112,MU5406,10:00:00,12:40:00,2020-10-28 12:56:08,3.4,800,4
1192,3U5114,MU5408,11:40:00,14:25:00,2020-10-27 15:10:18,3.4,800,5
1245,3U5114,MU5408,11:40:00,14:25:00,2020-10-28 12:56:08,3.4,800,4
1181,3U5116,MU5410,12:45:00,15:20:00,2020-10-27 15:10:18,3.0,700,5
1224,3U5116,MU5410,12:45:00,15:20:00,2020-10-28 12:56:08,3.4,800,4
1179,3U5120,MU5414,14:15:00,16:40:00,2020-10-27 15:10:18,3.0,700,5
1222,3U5120,MU5414,14:15:00,16:40:00,2020-10-28 12:56:08,3.0,700,4
1184,3U5122,MU5416,15:20:00,18:00:00,2020-10-27 15:10:18,3.7,860,5
1227,3U5122,MU5416,15:20:00,18:00:00,2020-10-28 12:56:08,4.5,1050,4
1190,3U5124,MU5418,15:55:00,18:45:00,2020-10-27 15:10:18,5.0,1170,5
1248,3U5124,MU5418,15:55:00,18:45:00,2020-10-28 12:56:08,6.9,1610,4
1195,3U5144,MU5478,20:40:00,23:30:00,2020-10-27 15:10:18,2.8,650,5
1241,3U5144,MU5478,20:40:00,23:30:00,2020-10-28 12:56:08,2.8,650,4
450,9C8888,,13:40:00,16:15:00,2020-09-18 16:33:32,4.1,950,44
460,9C8888,,13:40:00,16:15:00,2020-09-19 16:45:32,4.1,950,43
472,9C8888,,13:40:00,16:15:00,2020-09-20 15:55:11,4.1,950,42
485,9C8888,,13:40:00,16:15:00,2020-09-21 13:56:06,4.1,950,41
496,9C8888,,13:40:00,16:15:00,2020-09-22 15:24:35,4.1,950,40
510,9C8888,,13:40:00,16:15:00,2020-09-23 17:06:02,4.1,950,39
522,9C8888,,13:40:00,16:15:00,2020-09-24 14:15:08,4.1,950,38
533,9C8888,,13:40:00,16:15:00,2020-09-25 14:21:25,4.1,950,37
547,9C8888,,13:40:00,16:15:00,2020-09-26 14:41:32,4.1,950,36
564,9C8888,,13:40:00,16:15:00,2020-09-27 13:49:25,4.1,950,35
576,9C8888,,13:40:00,16:15:00,2020-09-28 14:48:16,4.1,950,34
592,9C8888,,13:40:00,16:15:00,2020-09-29 15:25:54,4.1,950,33
614,9C8888,,13:40:00,16:15:00,2020-09-30 14:59:31,4.1,950,32
631,9C8888,,13:40:00,16:15:00,2020-10-01 15:47:49,4.1,950,31
654,9C8888,,13:40:00,16:15:00,2020-10-02 16:27:28,4.1,950,30
669,9C8888,,13:40:00,16:15:00,2020-10-03 14:26:39,4.1,950,29
694,9C8888,,13:40:00,16:15:00,2020-10-04 14:57:45,4.1,950,28
707,9C8888,,13:40:00,16:15:00,2020-10-05 15:06:22,4.1,950,27
729,9C8888,,13:40:00,16:15:00,2020-10-06 14:02:13,4.1,950,26
742,9C8888,,13:40:00,16:15:00,2020-10-07 14:52:19,4.1,950,25
766,9C8888,,13:40:00,16:15:00,2020-10-08 14:50:08,4.1,950,24
785,9C8888,,13:40:00,16:15:00,2020-10-09 14:53:34,4.1,950,23
804,9C8888,,13:40:00,16:15:00,2020-10-10 14:35:10,4.1,950,22
824,9C8888,,13:40:00,16:15:00,2020-10-11 14:39:04,4.1,950,21
844,9C8888,,13:40:00,16:15:00,2020-10-12 14:43:34,4.1,950,20
856,9C8888,,13:40:00,16:15:00,2020-10-13 13:26:29,4.1,950,19
878,9C8888,,13:40:00,16:15:00,2020-10-14 14:38:35,3.1,720,18
900,9C8888,,13:40:00,16:15:00,2020-10-15 13:50:05,3.1,720,17
931,9C8888,,13:40:00,16:15:00,2020-10-16 14:40:46,3.1,720,16
942,9C8888,,13:40:00,16:15:00,2020-10-17 13:17:26,3.1,720,15
964,9C8888,,13:40:00,16:15:00,2020-10-18 15:45:50,3.1,720,14
986,9C8888,,13:40:00,16:15:00,2020-10-19 15:34:46,3.1,720,13
1011,9C8888,,13:40:00,16:15:00,2020-10-22 14:19:39,2.8,650,10
1044,9C8888,,13:40:00,16:15:00,2020-10-24 15:10:31,2.5,590,8
1079,9C8888,,13:40:00,16:15:00,2020-10-25 14:45:42,2.6,600,7
1113,9C8888,,13:40:00,16:15:00,2020-10-26 14:25:35,3.1,720,6
1163,9C8888,,13:40:00,16:15:00,2020-10-27 15:10:18,2.8,650,5
1206,9C8888,,13:40:00,16:15:00,2020-10-28 12:56:08,2.8,650,4
1074,CA3208,HO1058,05:40:00,08:35:00,2020-10-25 14:45:42,5.1,1080,7
1148,CA3208,HO1058,05:40:00,08:35:00,2020-10-26 14:25:35,2.6,550,6
1191,CA3208,HO1058,05:40:00,08:35:00,2020-10-27 15:10:18,2.6,550,5
1247,CA3208,HO1058,05:40:00,08:35:00,2020-10-28 12:56:08,2.6,550,4
1101,CA3226,HO1120,12:40:00,15:15:00,2020-10-25 14:45:42,5.1,1080,7
1135,CA3226,HO1120,12:40:00,15:15:00,2020-10-26 14:25:35,5.1,1080,6
1156,CA3226,HO1120,12:40:00,15:15:00,2020-10-27 15:10:18,5.1,1080,5
1233,CA3226,HO1120,12:40:00,15:15:00,2020-10-28 12:56:08,5.1,1080,4
1021,CA3953,TV9865,10:20:00,12:50:00,2020-10-22 14:19:39,4.8,1120,10
1056,CA3953,TV9865,10:20:00,12:50:00,2020-10-24 15:10:31,4.8,1120,8
1092,CA3953,TV9865,10:20:00,12:50:00,2020-10-25 14:45:42,4.8,1120,7
1126,CA3953,TV9865,10:20:00,12:50:00,2020-10-26 14:25:35,4.8,1120,6
1152,CA3953,TV9865,10:20:00,12:50:00,2020-10-27 15:10:18,4.8,1120,5
1237,CA3953,TV9865,10:20:00,12:50:00,2020-10-28 12:56:08,4.8,1120,4
1031,CA3965,TV9881,13:15:00,15:40:00,2020-10-22 14:19:39,4.8,1120,10
1065,CA3965,TV9881,13:15:00,15:40:00,2020-10-24 15:10:31,4.8,1120,8
1104,CA3965,TV9881,13:15:00,15:40:00,2020-10-25 14:45:42,4.8,1120,7
1138,CA3965,TV9881,13:15:00,15:40:00,2020-10-26 14:25:35,4.8,1120,6
1183,CA3965,TV9881,13:15:00,15:40:00,2020-10-27 15:10:18,4.8,1120,5
1226,CA3965,TV9881,13:15:00,15:40:00,2020-10-28 12:56:08,4.8,1120,4
430,CA4501,,16:40:00,19:30:00,2020-09-17 17:08:14,9.9,2100,45
447,CA4501,,16:40:00,19:30:00,2020-09-18 16:33:32,9.9,2100,44
463,CA4501,,16:40:00,19:30:00,2020-09-19 16:45:32,9.9,2100,43
475,CA4501,,16:40:00,19:30:00,2020-09-20 15:55:11,9.9,2100,42
482,CA4501,,16:40:00,19:30:00,2020-09-21 13:56:06,9.9,2100,41
499,CA4501,,16:40:00,19:30:00,2020-09-22 15:24:35,9.9,2100,40
513,CA4501,,16:40:00,19:30:00,2020-09-23 17:06:02,9.9,2100,39
