,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
309,HO1098,,14:30:00,17:25:00,2021-08-22 14:04:48,4.8,1120,18
321,HO1098,,14:30:00,17:25:00,2021-08-25 13:51:04,3.8,890,15
324,HO1098,,14:30:00,17:25:00,2021-08-29 14:18:38,3.8,890,11
349,HO1098,,14:30:00,17:25:00,2021-09-01 13:48:42,3.8,880,8
357,HO1098,,14:30:00,17:25:00,2021-09-03 13:43:25,3.8,880,6
373,HO1098,,14:30:00,17:25:00,2021-09-04 09:46:07,6.3,1478,5
387,HO1098,,14:30:00,17:25:00,2021-09-05 14:07:26,3.8,880,4
401,HO1098,,14:30:00,17:25:00,2021-09-07 13:33:32,2.1,495,2
417,HO1098,,14:30:00,17:25:00,2021-09-08 14:25:59,2.1,495,1
423,HO1098,,14:30:00,17:25:00,2021-09-09 14:19:20,3.8,890,0
218,HO1120,,12:30:00,15:10:00,2021-07-27 14:52:46,6.4,1484,44
235,HO1120,,12:30:00,15:10:00,2021-07-28 14:38:28,6.4,1484,43
247,HO1120,,12:30:00,15:10:00,2021-07-31 14:04:09,7.1,1646,40
253,HO1120,,12:30:00,15:10:00,2021-08-01 14:13:21,7.1,1646,39
264,HO1120,,12:30:00,15:10:00,2021-08-02 14:37:31,7.1,1646,38
270,HO1120,,12:30:00,15:10:00,2021-08-06 14:41:58,5.2,1206,34
281,HO1120,,12:30:00,15:10:00,2021-08-07 14:44:12,5.2,1206,33
286,HO1120,,12:30:00,15:10:00,2021-08-09 14:42:37,5.2,1206,31
290,HO1120,,12:30:00,15:10:00,2021-08-11 14:42:55,5.2,1206,29
305,HO1120,,12:30:00,15:10:00,2021-08-12 13:55:15,5.2,1206,28
306,HO1120,,12:30:00,15:10:00,2021-08-22 14:04:48,5.2,1206,18
314,HO1120,,12:30:00,15:10:00,2021-08-25 13:51:04,4.2,976,15
327,HO1120,,12:30:00,15:10:00,2021-08-29 14:18:38,3.8,890,11
341,HO1120,,12:30:00,15:10:00,2021-09-01 13:48:42,3.8,880,8
366,HO1120,,12:30:00,15:10:00,2021-09-03 13:43:25,3.8,880,6
369,HO1120,,12:30:00,15:10:00,2021-09-04 09:46:07,6.3,1478,5
378,HO1120,,12:30:00,15:10:00,2021-09-05 14:07:26,3.8,880,4
396,HO1120,,12:30:00,15:10:00,2021-09-07 13:33:32,2.1,495,2
412,HO1120,,12:30:00,15:10:00,2021-09-08 14:25:59,2.1,495,1
427,HO1120,,12:30:00,15:10:00,2021-09-09 14:19:20,3.3,770,0
223,HO1270,,12:20:00,16:50:00,2021-07-27 14:52:46,4.4,1032,44
233,HO1270,,12:20:00,16:50:00,2021-07-28 14:38:28,4.4,1019,43
244,HO1270,,12:20:00,16:50:00,2021-07-31 14:04:09,4.1,951,40
251,HO1270,,12:20:00,16:50:00,2021-08-01 14:13:21,4.1,951,39
256,HO1270,,12:20:00,16:50:00,2021-08-02 14:37:31,4.1,951,38
266,HO1270,,12:20:00,16:50:00,2021-08-06 14:41:58,4.1,961,34
276,HO1270,,12:20:00,16:50:00,2021-08-07 14:44:12,4.1,961,33
283,HO1270,,12:20:00,16:50:00,2021-08-09 14:42:37,4.1,961,31
292,HO1270,,12:20:00,16:50:00,2021-08-11 14:42:55,4.1,961,29
297,HO1270,,12:20:00,16:50:00,2021-08-12 13:55:15,4.1,961,28
311,HO1270,,12:20:00,16:50:00,2021-08-22 14:04:48,4.1,961,18
319,HO1270,,12:20:00,16:50:00,2021-08-25 13:51:04,4.1,961,15
334,HO1270,,12:20:00,16:50:00,2021-08-29 14:18:38,3.8,890,11
351,HO1270,,12:20:00,16:50:00,2021-09-01 13:48:42,3.8,880,8
359,HO1270,,12:20:00,16:50:00,2021-09-03 13:43:25,3.8,880,6
371,HO1270,,12:20:00,16:50:00,2021-09-04 09:46:07,6.3,1478,5
385,HO1270,,12:20:00,16:50:00,2021-09-05 14:07:26,3.8,880,4
399,HO1270,,12:20:00,16:50:00,2021-09-07 13:33:32,1.7,400,2
419,HO1270,,12:20:00,16:50:00,2021-09-08 14:25:59,3.1,715,1
425,HO1270,,12:20:00,16:50:00,2021-09-09 14:19:20,2.8,650,0
332,MU3446,HO1060,19:30:00,22:25:00,2021-08-29 14:18:38,10.0,2560,11
353,MU3446,HO1060,19:30:00,22:25:00,2021-09-01 13:48:42,10.0,2560,8
361,MU3446,HO1060,20:30:00,23:25:00,2021-09-03 13:43:25,10.0,2560,6
383,MU3446,HO1060,20:30:00,23:25:00,2021-09-05 14:07:26,10.0,2560,4
392,MU3446,HO1060,20:30:00,23:25:00,2021-09-07 13:33:32,10.0,2560,2
420,MU3446,HO1060,20:30:00,23:25:00,2021-09-08 14:25:59,10.0,2560,1
325,MU3448,HO1098,14:30:00,17:25:00,2021-08-29 14:18:38,10.0,2560,11
339,MU3448,HO1098,14:30:00,17:25:00,2021-09-01 13:48:42,10.0,2560,8
368,MU3448,HO1098,14:30:00,17:25:00,2021-09-03 13:43:25,10.0,2560,6
376,MU3448,HO1098,14:30:00,17:25:00,2021-09-05 14:07:26,10.0,2560,4
394,MU3448,HO1098,14:30:00,17:25:00,2021-09-07 13:33:32,10.0,2560,2
410,MU3448,HO1098,14:30:00,17:25:00,2021-09-08 14:25:59,10.0,2560,1
326,MU3450,HO1120,12:30:00,15:10:00,2021-08-29 14:18:38,10.0,2560,11
340,MU3450,HO1120,12:30:00,15:10:00,2021-09-01 13:48:42,10.0,2560,8
367,MU3450,HO1120,12:30:00,15:10:00,2021-09-03 13:43:25,10.0,2560,6
377,MU3450,HO1120,12:30:00,15:10:00,2021-09-05 14:07:26,10.0,2560,4
395,MU3450,HO1120,12:30:00,15:10:00,2021-09-07 13:33:32,10.0,2560,2
411,MU3450,HO1120,12:30:00,15:10:00,2021-09-08 14:25:59,10.0,2560,1
328,MU3454,HO1270,12:20:00,16:50:00,2021-08-29 14:18:38,10.0,2560,11
342,MU3454,HO1270,12:20:00,16:50:00,2021-09-01 13:48:42,10.0,2560,8
365,MU3454,HO1270,12:20:00,16:50:00,2021-09-03 13:43:25,10.0,2560,6
379,MU3454,HO1270,12:20:00,16:50:00,2021-09-05 14:07:26,10.0,2560,4
397,MU3454,HO1270,12:20:00,16:50:00,2021-09-07 13:33:32,10.0,2560,2
413,MU3454,HO1270,12:20:00,16:50:00,2021-09-08 14:25:59,10.0,2560,1
224,MU5416,,15:30:00,18:10:00,2021-07-27 14:52:46,6.9,1774,44
232,MU5416,,15:30:00,18:10:00,2021-07-28 14:38:28,6.9,1774,43
245,MU5416,,15:30:00,18:10:00,2021-07-31 14:04:09,6.9,1774,40
250,MU5416,,15:30:00,18:10:00,2021-08-01 14:13:21,6.9,1774,39
260,MU5416,,15:30:00,18:10:00,2021-08-02 14:37:31,6.9,1774,38
267,MU5416,,15:30:00,18:10:00,2021-08-06 14:41:58,6.9,1774,34
279,MU5416,,15:30:00,18:10:00,2021-08-07 14:44:12,6.9,1774,33
288,MU5416,,15:30:00,18:10:00,2021-08-09 14:42:37,6.9,1774,31
293,MU5416,,15:30:00,18:10:00,2021-08-11 14:42:55,4.1,1054,29
298,MU5416,,15:30:00,18:10:00,2021-08-12 13:55:15,3.6,934,28
310,MU5416,,15:30:00,18:10:00,2021-08-22 14:04:48,3.5,884,18
320,MU5416,,15:30:00,18:10:00,2021-08-25 13:51:04,3.6,934,15
335,MU5416,,15:30:00,18:10:00,2021-08-29 14:18:38,3.2,830,11
350,MU5416,,15:30:00,18:10:00,2021-09-01 13:48:42,3.5,900,8
358,MU5416,,15:30:00,18:10:00,2021-09-03 13:43:25,2.9,750,6
372,MU5416,,15:30:00,18:10:00,2021-09-04 09:46:07,2.9,750,5
386,MU5416,,15:30:00,18:10:00,2021-09-05 14:07:26,2.9,750,4
400,MU5416,,15:30:00,18:10:00,2021-09-07 13:33:32,2.9,750,2
418,MU5416,,15:30:00,18:10:00,2021-09-08 14:25:59,2.9,750,1
424,MU5416,,15:30:00,18:10:00,2021-09-09 14:19:20,6.3,1610,0
226,ZH5012,HO1060,19:30:00,22:25:00,2021-07-27 14:52:46,7.7,1967,44
238,ZH5012,HO1060,19:30:00,22:25:00,2021-07-28 14:38:28,7.7,1967,43
241,ZH5012,HO1060,19:30:00,22:25:00,2021-07-31 14:04:09,7.7,1967,40
262,ZH5012,HO1060,19:30:00,22:25:00,2021-08-02 14:37:31,7.7,1967,38
274,ZH5012,HO1060,19:30:00,22:25:00,2021-08-07 14:44:12,4.9,1267,33
295,ZH5012,HO1060,19:30:00,22:25:00,2021-08-12 13:55:15,4.9,1267,28
317,ZH5012,HO1060,19:30:00,22:25:00,2021-08-25 13:51:04,4.9,1267,15
331,ZH5012,HO1060,19:30:00,22:25:00,2021-08-29 14:18:38,4.6,1190,11
345,ZH5012,HO1060,19:30:00,22:25:00,2021-09-01 13:48:42,2.8,720,8
362,ZH5012,HO1060,20:30:00,23:25:00,2021-09-03 13:43:25,2.8,720,6
382,ZH5012,HO1060,20:30:00,23:25:00,2021-09-05 14:07:26,2.8,720,4
391,ZH5012,HO1060,20:30:00,23:25:00,2021-09-07 13:33:32,2.0,500,2
407,ZH5012,HO1060,20:30:00,23:25:00,2021-09-08 14:25:59,2.8,720,1
220,ZH5020,HO1098,14:30:00,17:25:00,2021-07-27 14:52:46,6.4,1650,44
230,ZH5020,HO1098,14:30:00,17:25:00,2021-07-28 14:38:28,6.4,1650,43
239,ZH5020,HO1098,14:30:00,17:25:00,2021-07-31 14:04:09,6.4,1650,40
258,ZH5020,HO1098,14:30:00,17:25:00,2021-08-02 14:37:31,6.4,1650,38
273,ZH5020,HO1098,14:30:00,17:25:00,2021-08-07 14:44:12,4.6,1190,33
302,ZH5020,HO1098,14:30:00,17:25:00,2021-08-12 13:55:15,4.6,1190,28
323,ZH5020,HO1098,14:30:00,17:25:00,2021-08-25 13:51:04,3.8,960,15
337,ZH5020,HO1098,14:30:00,17:25:00,2021-08-29 14:18:38,3.8,960,11
347,ZH5020,HO1098,14:30:00,17:25:00,2021-09-01 13:48:42,3.8,960,8
355,ZH5020,HO1098,14:30:00,17:25:00,2021-09-03 13:43:25,3.8,960,6
389,ZH5020,HO1098,14:30:00,17:25:00,2021-09-05 14:07:26,3.8,960,4
403,ZH5020,HO1098,14:30:00,17:25:00,2021-09-07 13:33:32,2.0,500,2
415,ZH5020,HO1098,14:30:00,17:25:00,2021-09-08 14:25:59,2.0,500,1
228,ZH5026,HO1120,12:30:00,15:10:00,2021-07-27 14:52:46,5.9,1500,44
236,ZH5026,HO1120,12:30:00,15:10:00,2021-07-28 14:38:28,5.9,1500,43
249,ZH5026,HO1120,12:30:00,15:10:00,2021-07-31 14:04:09,6.8,1730,40
265,ZH5026,HO1120,12:30:00,15:10:00,2021-08-02 14:37:31,6.8,1730,38
282,ZH5026,HO1120,12:30:00,15:10:00,2021-08-07 14:44:12,5.0,1270,33
304,ZH5026,HO1120,12:30:00,15:10:00,2021-08-12 13:55:15,5.0,1270,28
315,ZH5026,HO1120,12:30:00,15:10:00,2021-08-25 13:51:04,4.1,1040,15
329,ZH5026,HO1120,12:30:00,15:10:00,2021-08-29 14:18:38,3.8,960,11
343,ZH5026,HO1120,12:30:00,15:10:00,2021-09-01 13:48:42,3.8,960,8
364,ZH5026,HO1120,12:30:00,15:10:00,2021-09-03 13:43:25,3.8,960,6
380,ZH5026,HO1120,12:30:00,15:10:00,2021-09-05 14:07:26,3.8,960,4
398,ZH5026,HO1120,12:30:00,15:10:00,2021-09-07 13:33:32,2.0,500,2
409,ZH5026,HO1120,12:30:00,15:10:00,2021-09-08 14:25:59,2.0,500,1
227,ZH5088,HO1270,12:20:00,16:50:00,2021-07-27 14:52:46,4.0,1036,44
237,ZH5088,HO1270,12:20:00,16:50:00,2021-07-28 14:38:28,4.0,1036,43
240,ZH5088,HO1270,12:20:00,16:50:00,2021-07-31 14:04:09,4.0,1036,40
263,ZH5088,HO1270,12:20:00,16:50:00,2021-08-02 14:37:31,4.0,1036,38
272,ZH5088,HO1270,12:20:00,16:50:00,2021-08-07 14:44:12,4.0,1036,33
301,ZH5088,HO1270,12:20:00,16:50:00,2021-08-12 13:55:15,4.0,1036,28
316,ZH5088,HO1270,12:20:00,16:50:00,2021-08-25 13:51:04,4.0,1036,15
330,ZH5088,HO1270,12:20:00,16:50:00,2021-08-29 14:18:38,3.8,960,11
344,ZH5088,HO1270,12:20:00,16:50:00,2021-09-01 13:48:42,3.8,960,8
363,ZH5088,HO1270,12:20:00,16:50:00,2021-09-03 13:43:25,3.8,960,6
381,ZH5088,HO1270,12:20:00,16:50:00,2021-09-05 14:07:26,3.8,960,4
405,ZH5088,HO1270,12:20:00,16:50:00,2021-09-07 13:33:32,1.6,400,2
408,ZH5088,HO1270,12:20:00,16:50:00,2021-09-08 14:25:59,2.8,720,1
