,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
674,9C8888,,13:10:00,16:05:00,2021-03-18 14:02:40,4.6,1070,45
694,9C8888,,13:10:00,16:05:00,2021-03-19 14:46:09,5.1,1190,44
699,9C8888,,13:10:00,16:05:00,2021-03-20 14:27:16,5.1,1190,43
736,9C8888,,13:10:00,16:05:00,2021-03-21 14:50:08,5.1,1190,42
767,9C8888,,13:10:00,16:05:00,2021-03-22 14:19:34,5.1,1190,41
773,9C8888,,13:10:00,16:05:00,2021-03-23 14:44:03,5.1,1190,40
813,9C8888,,13:10:00,16:05:00,2021-03-24 14:52:06,5.1,1190,39
846,9C8888,,13:10:00,16:05:00,2021-03-25 14:03:03,5.1,1190,38
865,9C8888,,13:10:00,16:05:00,2021-03-26 14:47:58,5.1,1190,37
914,9C8888,,13:10:00,16:05:00,2021-03-28 23:01:01,7.3,1711,35
929,9C8888,,13:10:00,16:05:00,2021-03-29 14:48:06,7.3,1711,34
987,9C8888,,13:10:00,16:05:00,2021-03-30 14:19:15,7.3,1711,33
1014,9C8888,,13:10:00,16:05:00,2021-03-31 14:04:31,7.3,1711,32
1028,9C8888,,13:10:00,16:05:00,2021-04-01 13:52:38,7.3,1711,31
1098,9C8888,,13:10:00,16:05:00,2021-04-02 14:09:06,7.3,1711,30
1122,9C8888,,13:10:00,16:05:00,2021-04-03 14:17:18,7.3,1711,29
1162,9C8888,,13:10:00,16:05:00,2021-04-04 13:49:42,7.3,1711,28
1204,9C8888,,13:10:00,16:05:00,2021-04-05 14:04:58,7.3,1711,27
1263,9C8888,,13:10:00,16:05:00,2021-04-06 14:15:05,7.3,1711,26
1287,9C8888,,13:10:00,16:05:00,2021-04-07 14:03:57,7.3,1711,25
1318,9C8888,,13:10:00,16:05:00,2021-04-08 14:30:04,6.4,1481,24
1366,9C8888,,13:10:00,16:05:00,2021-04-09 14:13:45,6.4,1481,23
1386,9C8888,,13:10:00,16:05:00,2021-04-10 13:51:19,6.4,1481,22
1428,9C8888,,13:10:00,16:05:00,2021-04-11 13:49:59,6.4,1481,21
1468,9C8888,,13:10:00,16:05:00,2021-04-12 14:40:16,6.4,1481,20
1501,9C8888,,13:10:00,16:05:00,2021-04-13 14:25:24,5.4,1251,19
1528,9C8888,,13:10:00,16:05:00,2021-04-14 13:50:48,5.4,1251,18
1566,9C8888,,13:10:00,16:05:00,2021-04-15 13:50:59,4.9,1131,17
1604,9C8888,,13:10:00,16:05:00,2021-04-16 14:34:37,4.9,1131,16
1669,9C8888,,13:10:00,16:05:00,2021-04-17 13:46:48,4.9,1131,15
1683,9C8888,,13:10:00,16:05:00,2021-04-18 13:51:10,4.9,1131,14
1723,9C8888,,13:10:00,16:05:00,2021-04-20 14:31:49,4.3,1011,12
1763,9C8888,,13:10:00,16:05:00,2021-04-21 14:32:08,4.3,1011,11
1803,9C8888,,13:10:00,16:05:00,2021-04-22 13:43:50,4.3,1011,10
1844,9C8888,,13:10:00,16:05:00,2021-04-23 13:37:42,4.3,1011,9
1885,9C8888,,13:10:00,16:05:00,2021-04-24 14:29:16,4.3,1011,8
1925,9C8888,,13:10:00,16:05:00,2021-04-25 14:28:31,4.3,1011,7
1961,9C8888,,13:10:00,16:05:00,2021-04-26 13:32:26,4.3,1011,6
2002,9C8888,,13:10:00,16:05:00,2021-04-27 14:23:34,3.8,891,5
2027,9C8888,,13:10:00,16:05:00,2021-04-28 14:27:01,3.4,781,4
2086,9C8888,,13:10:00,16:05:00,2021-04-29 14:23:48,2.6,611,3
2118,9C8888,,13:10:00,16:05:00,2021-04-30 14:11:56,2.0,461,2
2159,9C8888,,13:10:00,16:05:00,2021-05-01 14:12:20,2.4,551,1
