,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
117,HO1060,,19:30:00,22:25:00,2021-06-23 14:38:33,4.6,1070,14
136,HO1060,,19:30:00,22:25:00,2021-06-25 14:21:07,5.1,1190,12
146,HO1060,,19:30:00,22:25:00,2021-06-26 14:25:16,5.1,1190,11
153,HO1060,,19:30:00,22:25:00,2021-07-01 14:20:03,5.7,1330,6
165,HO1060,,19:30:00,22:25:00,2021-07-02 14:26:05,6.1,1420,5
177,HO1060,,19:30:00,22:25:00,2021-07-03 14:24:59,5.7,1330,4
189,HO1060,,19:30:00,22:25:00,2021-07-05 13:47:21,5.6,1310,2
212,HO1060,,19:30:00,22:25:00,2021-07-07 13:49:02,5.6,1310,0
7,HO1098,,14:30:00,17:25:00,2021-06-03 14:37:30,6.7,1560,34
13,HO1098,,14:30:00,17:25:00,2021-06-05 14:47:48,6.7,1560,32
22,HO1098,,14:30:00,17:25:00,2021-06-06 13:52:35,6.7,1560,31
32,HO1098,,14:30:00,17:25:00,2021-06-09 14:39:58,6.7,1560,28
35,HO1098,,14:30:00,17:25:00,2021-06-10 14:14:45,6.7,1560,27
50,HO1098,,14:30:00,17:25:00,2021-06-12 13:50:40,7.1,1650,25
53,HO1098,,14:30:00,17:25:00,2021-06-13 14:43:20,6.7,1560,24
65,HO1098,,14:30:00,17:25:00,2021-06-14 14:35:19,7.1,1650,23
86,HO1098,,14:30:00,17:25:00,2021-06-18 14:29:26,7.1,1645,19
89,HO1098,,14:30:00,17:25:00,2021-06-19 14:32:01,6.7,1560,18
100,HO1098,,14:30:00,17:25:00,2021-06-20 13:43:59,7.1,1645,17
106,HO1098,,14:30:00,17:25:00,2021-06-21 14:03:21,6.5,1510,16
120,HO1098,,14:30:00,17:25:00,2021-06-23 14:38:33,7.6,1770,14
130,HO1098,,14:30:00,17:25:00,2021-06-25 14:21:07,7.6,1770,12
152,HO1098,,14:30:00,17:25:00,2021-06-26 14:25:16,7.6,1770,11
154,HO1098,,14:30:00,17:25:00,2021-07-01 14:20:03,6.7,1560,6
176,HO1098,,14:30:00,17:25:00,2021-07-02 14:26:05,7.1,1650,5
184,HO1098,,14:30:00,17:25:00,2021-07-03 14:24:59,6.7,1560,4
196,HO1098,,14:30:00,17:25:00,2021-07-05 13:47:21,4.7,1090,2
208,HO1098,,14:30:00,17:25:00,2021-07-07 13:49:02,6.5,1520,0
10,HO1120,,12:30:00,15:15:00,2021-06-03 14:37:30,6.7,1560,34
16,HO1120,,12:30:00,15:15:00,2021-06-05 14:47:48,6.7,1560,32
24,HO1120,,12:30:00,15:15:00,2021-06-06 13:52:35,6.7,1560,31
29,HO1120,,12:30:00,15:15:00,2021-06-09 14:39:58,5.7,1330,28
36,HO1120,,12:30:00,15:15:00,2021-06-10 14:14:45,5.7,1330,27
45,HO1120,,12:30:00,15:15:00,2021-06-12 13:50:40,6.1,1420,25
60,HO1120,,12:30:00,15:15:00,2021-06-13 14:43:20,5.7,1330,24
72,HO1120,,12:30:00,15:15:00,2021-06-14 14:35:19,6.1,1420,23
82,HO1120,,12:30:00,15:15:00,2021-06-18 14:29:26,6.1,1415,19
91,HO1120,,12:30:00,15:15:00,2021-06-19 14:32:01,5.7,1330,18
96,HO1120,,12:30:00,15:15:00,2021-06-20 13:43:59,6.1,1415,17
112,HO1120,,12:30:00,15:15:00,2021-06-21 14:03:21,3.8,896,16
118,HO1120,,12:30:00,15:15:00,2021-06-23 14:38:33,4.6,1070,14
140,HO1120,,12:30:00,15:20:00,2021-06-25 14:21:07,5.1,1190,12
148,HO1120,,12:30:00,15:20:00,2021-06-26 14:25:16,5.1,1190,11
159,HO1120,,12:30:00,15:20:00,2021-07-01 14:20:03,4.8,1110,6
171,HO1120,,12:30:00,15:20:00,2021-07-02 14:26:05,5.1,1190,5
179,HO1120,,12:30:00,15:20:00,2021-07-03 14:24:59,6.7,1560,4
191,HO1120,,12:30:00,15:20:00,2021-07-05 13:47:21,4.7,1090,2
203,HO1120,,12:30:00,15:20:00,2021-07-07 13:49:02,6.5,1520,0
46,MU3446,HO1060,19:30:00,22:25:00,2021-06-12 13:50:40,10.0,2560,25
61,MU3446,HO1060,19:30:00,22:25:00,2021-06-13 14:43:20,10.0,2560,24
73,MU3446,HO1060,19:30:00,22:25:00,2021-06-14 14:35:19,10.0,2560,23
83,MU3446,HO1060,19:30:00,22:25:00,2021-06-18 14:29:26,10.0,2560,19
97,MU3446,HO1060,19:30:00,22:25:00,2021-06-20 13:43:59,10.0,2560,17
113,MU3446,HO1060,19:30:00,22:25:00,2021-06-21 14:03:21,10.0,2560,16
119,MU3446,HO1060,19:30:00,22:25:00,2021-06-23 14:38:33,10.0,2560,14
139,MU3446,HO1060,19:30:00,22:25:00,2021-06-25 14:21:07,10.0,2560,12
149,MU3446,HO1060,19:30:00,22:25:00,2021-06-26 14:25:16,10.0,2560,11
158,MU3446,HO1060,19:30:00,22:25:00,2021-07-01 14:20:03,10.0,2560,6
172,MU3446,HO1060,19:30:00,22:25:00,2021-07-02 14:26:05,10.0,2560,5
180,MU3446,HO1060,19:30:00,22:25:00,2021-07-03 14:24:59,10.0,2560,4
192,MU3446,HO1060,19:30:00,22:25:00,2021-07-05 13:47:21,10.0,2560,2
204,MU3446,HO1060,19:30:00,22:25:00,2021-07-07 13:49:02,10.0,2560,0
9,MU3448,HO1098,14:30:00,17:25:00,2021-06-03 14:37:30,10.0,2560,34
15,MU3448,HO1098,14:30:00,17:25:00,2021-06-05 14:47:48,10.0,2560,32
30,MU3448,HO1098,14:30:00,17:25:00,2021-06-09 14:39:58,10.0,2560,28
47,MU3448,HO1098,14:30:00,17:25:00,2021-06-12 13:50:40,10.0,2560,25
62,MU3448,HO1098,14:30:00,17:25:00,2021-06-13 14:43:20,10.0,2560,24
74,MU3448,HO1098,14:30:00,17:25:00,2021-06-14 14:35:19,10.0,2560,23
84,MU3448,HO1098,14:30:00,17:25:00,2021-06-18 14:29:26,10.0,2560,19
99,MU3448,HO1098,14:30:00,17:25:00,2021-06-20 13:43:59,10.0,2560,17
114,MU3448,HO1098,14:30:00,17:25:00,2021-06-21 14:03:21,10.0,2560,16
123,MU3448,HO1098,14:30:00,17:25:00,2021-06-23 14:38:33,10.0,2560,14
138,MU3448,HO1098,14:30:00,17:25:00,2021-06-25 14:21:07,10.0,2560,12
150,MU3448,HO1098,14:30:00,17:25:00,2021-06-26 14:25:16,10.0,2560,11
157,MU3448,HO1098,14:30:00,17:25:00,2021-07-01 14:20:03,10.0,2560,6
173,MU3448,HO1098,14:30:00,17:25:00,2021-07-02 14:26:05,10.0,2560,5
181,MU3448,HO1098,14:30:00,17:25:00,2021-07-03 14:24:59,10.0,2560,4
193,MU3448,HO1098,14:30:00,17:25:00,2021-07-05 13:47:21,10.0,2560,2
205,MU3448,HO1098,14:30:00,17:25:00,2021-07-07 13:49:02,10.0,2560,0
5,MU3450,HO1120,12:30:00,15:15:00,2021-06-03 14:37:30,10.0,2560,34
20,MU3450,HO1120,12:30:00,15:15:00,2021-06-05 14:47:48,10.0,2560,32
27,MU3450,HO1120,12:30:00,15:15:00,2021-06-09 14:39:58,10.0,2560,28
39,MU3450,HO1120,12:30:00,15:15:00,2021-06-12 13:50:40,10.0,2560,25
55,MU3450,HO1120,12:30:00,15:15:00,2021-06-13 14:43:20,10.0,2560,24
67,MU3450,HO1120,12:30:00,15:15:00,2021-06-14 14:35:19,10.0,2560,23
77,MU3450,HO1120,12:30:00,15:15:00,2021-06-18 14:29:26,10.0,2560,19
103,MU3450,HO1120,12:30:00,15:15:00,2021-06-20 13:43:59,10.0,2560,17
105,MU3450,HO1120,12:30:00,15:15:00,2021-06-21 14:03:21,10.0,2560,16
125,MU3450,HO1120,12:30:00,15:15:00,2021-06-23 14:38:33,10.0,2560,14
132,MU3450,HO1120,12:30:00,15:20:00,2021-06-25 14:21:07,10.0,2560,12
143,MU3450,HO1120,12:30:00,15:20:00,2021-06-26 14:25:16,10.0,2560,11
162,MU3450,HO1120,12:30:00,15:20:00,2021-07-01 14:20:03,10.0,2560,6
167,MU3450,HO1120,12:30:00,15:20:00,2021-07-02 14:26:05,10.0,2560,5
186,MU3450,HO1120,12:30:00,15:20:00,2021-07-03 14:24:59,10.0,2560,4
198,MU3450,HO1120,12:30:00,15:20:00,2021-07-05 13:47:21,10.0,2560,2
211,MU3450,HO1120,12:30:00,15:20:00,2021-07-07 13:49:02,10.0,2560,0
18,MU5416,,15:30:00,18:10:00,2021-06-05 14:47:48,5.1,1300,32
33,MU5416,,15:30:00,18:10:00,2021-06-09 14:39:58,5.1,1300,28
37,MU5416,,15:30:00,18:10:00,2021-06-10 14:14:45,5.1,1300,27
42,MU5416,,15:30:00,18:10:00,2021-06-12 13:50:40,6.3,1610,25
57,MU5416,,15:30:00,18:10:00,2021-06-13 14:43:20,6.3,1610,24
69,MU5416,,15:30:00,18:10:00,2021-06-14 14:35:19,6.3,1610,23
79,MU5416,,15:30:00,18:10:00,2021-06-18 14:29:26,5.8,1480,19
90,MU5416,,15:30:00,18:10:00,2021-06-19 14:32:01,6.3,1610,18
93,MU5416,,15:30:00,18:10:00,2021-06-20 13:43:59,6.3,1610,17
109,MU5416,,15:30:00,18:10:00,2021-06-21 14:03:21,6.3,1600,16
127,MU5416,,15:30:00,18:10:00,2021-06-23 14:38:33,5.1,1300,14
134,MU5416,,15:30:00,18:10:00,2021-06-25 14:21:07,5.1,1300,12
145,MU5416,,15:30:00,18:10:00,2021-06-26 14:25:16,5.7,1450,11
164,MU5416,,15:30:00,18:10:00,2021-07-01 14:20:03,5.7,1450,6
169,MU5416,,15:30:00,18:10:00,2021-07-02 14:26:05,6.3,1610,5
188,MU5416,,15:30:00,18:10:00,2021-07-03 14:24:59,6.3,1610,4
200,MU5416,,15:30:00,18:10:00,2021-07-05 13:47:21,6.3,1610,2
209,MU5416,,15:30:00,18:10:00,2021-07-07 13:49:02,6.7,1720,0
48,ZH5012,HO1060,19:30:00,22:25:00,2021-06-12 13:50:40,6.4,1650,25
51,ZH5012,HO1060,19:30:00,22:25:00,2021-06-13 14:43:20,6.4,1650,24
63,ZH5012,HO1060,19:30:00,22:25:00,2021-06-14 14:35:19,6.4,1650,23
75,ZH5012,HO1060,19:30:00,22:25:00,2021-06-18 14:29:26,6.4,1650,19
98,ZH5012,HO1060,19:30:00,22:25:00,2021-06-20 13:43:59,6.4,1650,17
115,ZH5012,HO1060,19:30:00,22:25:00,2021-06-21 14:03:21,6.7,1727,16
122,ZH5012,HO1060,19:30:00,22:25:00,2021-06-23 14:38:33,4.5,1147,14
137,ZH5012,HO1060,19:30:00,22:25:00,2021-06-25 14:21:07,4.9,1267,12
151,ZH5012,HO1060,19:30:00,22:25:00,2021-06-26 14:25:16,4.9,1267,11
156,ZH5012,HO1060,19:30:00,22:25:00,2021-07-01 14:20:03,5.8,1497,6
174,ZH5012,HO1060,19:30:00,22:25:00,2021-07-02 14:26:05,5.8,1497,5
182,ZH5012,HO1060,19:30:00,22:25:00,2021-07-03 14:24:59,5.8,1497,4
194,ZH5012,HO1060,19:30:00,22:25:00,2021-07-05 13:47:21,5.8,1497,2
206,ZH5012,HO1060,19:30:00,22:25:00,2021-07-07 13:49:02,5.5,1420,0
11,ZH5020,HO1098,14:30:00,17:25:00,2021-06-03 14:37:30,7.1,1650,34
17,ZH5020,HO1098,14:30:00,17:25:00,2021-06-05 14:47:48,7.1,1650,32
28,ZH5020,HO1098,14:30:00,17:25:00,2021-06-09 14:39:58,7.1,1650,28
44,ZH5020,HO1098,14:30:00,17:25:00,2021-06-12 13:50:40,6.4,1650,25
59,ZH5020,HO1098,14:30:00,17:25:00,2021-06-13 14:43:20,6.4,1650,24
71,ZH5020,HO1098,14:30:00,17:25:00,2021-06-14 14:35:19,6.4,1650,23
81,ZH5020,HO1098,14:30:00,17:25:00,2021-06-18 14:29:26,6.4,1650,19
95,ZH5020,HO1098,14:30:00,17:25:00,2021-06-20 13:43:59,6.4,1650,17
111,ZH5020,HO1098,14:30:00,17:25:00,2021-06-21 14:03:21,6.9,1770,16
128,ZH5020,HO1098,14:30:00,17:25:00,2021-06-23 14:38:33,6.9,1770,14
129,ZH5020,HO1098,14:30:00,17:25:00,2021-06-25 14:21:07,6.9,1770,12
147,ZH5020,HO1098,14:30:00,17:25:00,2021-06-26 14:25:16,6.9,1770,11
160,ZH5020,HO1098,14:30:00,17:25:00,2021-07-01 14:20:03,6.4,1650,6
170,ZH5020,HO1098,14:30:00,17:25:00,2021-07-02 14:26:05,6.4,1650,5
178,ZH5020,HO1098,14:30:00,17:25:00,2021-07-03 14:24:59,6.4,1650,4
190,ZH5020,HO1098,14:30:00,17:25:00,2021-07-05 13:47:21,4.6,1190,2
202,ZH5020,HO1098,14:30:00,17:25:00,2021-07-07 13:49:02,6.4,1650,0
4,ZH5026,HO1120,12:30:00,15:15:00,2021-06-03 14:37:30,7.1,1650,34
19,ZH5026,HO1120,12:30:00,15:15:00,2021-06-05 14:47:48,7.1,1650,32
25,ZH5026,HO1120,12:30:00,15:15:00,2021-06-09 14:39:58,6.1,1420,28
41,ZH5026,HO1120,12:30:00,15:15:00,2021-06-12 13:50:40,5.5,1420,25
56,ZH5026,HO1120,12:30:00,15:15:00,2021-06-13 14:43:20,5.5,1420,24
68,ZH5026,HO1120,12:30:00,15:15:00,2021-06-14 14:35:19,5.5,1420,23
78,ZH5026,HO1120,12:30:00,15:15:00,2021-06-18 14:29:26,5.5,1420,19
104,ZH5026,HO1120,12:30:00,15:15:00,2021-06-20 13:43:59,5.5,1420,17
108,ZH5026,HO1120,12:30:00,15:15:00,2021-06-21 14:03:21,3.8,960,16
126,ZH5026,HO1120,12:30:00,15:15:00,2021-06-23 14:38:33,4.2,1070,14
133,ZH5026,HO1120,12:30:00,15:20:00,2021-06-25 14:21:07,4.6,1190,12
144,ZH5026,HO1120,12:30:00,15:20:00,2021-06-26 14:25:16,4.6,1190,11
163,ZH5026,HO1120,12:30:00,15:20:00,2021-07-01 14:20:03,4.6,1190,6
168,ZH5026,HO1120,12:30:00,15:20:00,2021-07-02 14:26:05,4.6,1190,5
187,ZH5026,HO1120,12:30:00,15:20:00,2021-07-03 14:24:59,6.4,1650,4
199,ZH5026,HO1120,12:30:00,15:20:00,2021-07-05 13:47:21,4.6,1190,2
210,ZH5026,HO1120,12:30:00,15:20:00,2021-07-07 13:49:02,6.4,1650,0
