,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
636,9C8888,,13:15:00,16:05:00,2021-03-01 18:31:28,3.1,720,42
650,9C8888,,13:15:00,16:05:00,2021-03-02 14:17:06,3.1,720,41
668,9C8888,,13:15:00,16:05:00,2021-03-03 14:19:13,3.1,720,40
699,9C8888,,13:15:00,16:05:00,2021-03-05 14:05:57,3.1,720,38
754,9C8888,,13:15:00,16:05:00,2021-03-08 14:21:49,3.1,720,35
778,9C8888,,13:15:00,16:05:00,2021-03-09 14:32:11,4.1,950,34
798,9C8888,,13:10:00,16:05:00,2021-03-10 14:21:58,10.0,2330,33
817,9C8888,,13:10:00,16:05:00,2021-03-11 14:24:59,3.1,720,32
828,9C8888,,13:10:00,16:05:00,2021-03-12 14:01:05,3.1,720,31
854,9C8888,,13:10:00,16:05:00,2021-03-13 14:13:56,3.1,720,30
873,9C8888,,13:10:00,16:05:00,2021-03-14 14:38:22,3.1,720,29
885,9C8888,,13:10:00,16:05:00,2021-03-15 14:29:15,3.1,720,28
899,9C8888,,13:10:00,16:05:00,2021-03-16 14:25:16,3.1,720,27
937,9C8888,,13:10:00,16:05:00,2021-03-17 14:17:48,4.1,950,26
956,9C8888,,13:10:00,16:05:00,2021-03-18 13:51:02,4.1,950,25
981,9C8888,,13:10:00,16:05:00,2021-03-19 14:34:49,3.8,890,24
1002,9C8888,,13:10:00,16:05:00,2021-03-20 14:15:13,3.8,890,23
1015,9C8888,,13:10:00,16:05:00,2021-03-21 14:38:52,3.8,890,22
1033,9C8888,,13:10:00,16:05:00,2021-03-22 14:05:47,3.8,890,21
1064,9C8888,,13:10:00,16:05:00,2021-03-23 14:31:32,3.8,890,20
1083,9C8888,,13:10:00,16:05:00,2021-03-24 14:40:09,3.8,890,19
1129,9C8888,,13:10:00,16:05:00,2021-03-25 13:50:51,3.8,890,18
1137,9C8888,,13:10:00,16:05:00,2021-03-26 14:36:11,3.8,890,17
1161,9C8888,,13:10:00,16:05:00,2021-03-28 22:48:09,3.8,890,15
1200,9C8888,,13:10:00,16:05:00,2021-03-29 14:35:06,3.8,890,14
1239,9C8888,,13:10:00,16:05:00,2021-03-31 13:52:00,4.1,950,12
1278,9C8888,,13:10:00,16:05:00,2021-04-01 13:40:24,4.1,950,11
1344,9C8888,,13:10:00,16:05:00,2021-04-02 13:56:47,4.1,950,10
1355,9C8888,,13:10:00,16:05:00,2021-04-03 14:05:21,4.1,950,9
1416,9C8888,,13:10:00,16:05:00,2021-04-04 13:36:58,4.1,950,8
1424,9C8888,,13:10:00,16:05:00,2021-04-05 13:52:25,4.1,950,7
1493,9C8888,,13:10:00,16:05:00,2021-04-06 14:04:03,4.1,950,6
1503,9C8888,,13:10:00,16:05:00,2021-04-07 13:51:45,3.8,890,5
1542,9C8888,,13:10:00,16:05:00,2021-04-08 14:17:54,3.8,890,4
1583,9C8888,,13:10:00,16:05:00,2021-04-09 14:01:18,4.3,1010,3
1623,9C8888,,13:10:00,16:05:00,2021-04-10 13:38:51,3.6,840,2
1693,9C8888,,13:10:00,16:05:00,2021-04-11 13:37:52,3.4,790,1
1701,9C8888,,13:10:00,16:05:00,2021-04-12 14:26:53,2.6,600,0
1176,CA3226,HO1120,12:15:00,14:55:00,2021-03-28 22:48:09,5.1,1080,15
1215,CA3226,HO1120,12:15:00,14:55:00,2021-03-29 14:35:06,4.6,1080,14
1254,CA3226,HO1120,12:15:00,14:55:00,2021-03-31 13:52:00,4.6,1080,12
1293,CA3226,HO1120,12:15:00,14:55:00,2021-04-01 13:40:24,4.6,1080,11
1329,CA3226,HO1120,12:15:00,14:55:00,2021-04-02 13:56:47,4.6,1080,10
1369,CA3226,HO1120,12:15:00,14:55:00,2021-04-03 14:05:21,4.6,1080,9
1406,CA3226,HO1120,12:15:00,14:55:00,2021-04-04 13:36:58,9.1,2120,8
1439,CA3226,HO1120,12:15:00,14:55:00,2021-04-05 13:52:25,4.6,1080,7
1478,CA3226,HO1120,12:15:00,14:55:00,2021-04-06 14:04:03,4.6,1080,6
1518,CA3226,HO1120,12:15:00,14:55:00,2021-04-07 13:51:45,4.6,1080,5
1557,CA3226,HO1120,12:15:00,14:55:00,2021-04-08 14:17:54,4.6,1080,4
1598,CA3226,HO1120,12:15:00,14:55:00,2021-04-09 14:01:18,4.6,1080,3
1637,CA3226,HO1120,12:15:00,14:55:00,2021-04-10 13:38:51,4.2,980,2
1669,CA3226,HO1120,12:15:00,14:55:00,2021-04-11 13:37:52,4.2,980,1
1711,CA3226,HO1120,12:15:00,14:55:00,2021-04-12 14:26:53,9.1,2120,0
644,CA4501,,16:45:00,19:30:00,2021-03-01 18:31:28,4.2,900,42
660,CA4501,,16:45:00,19:30:00,2021-03-02 14:17:06,4.2,900,41
664,CA4501,,16:30:00,19:30:00,2021-03-03 14:19:13,4.2,900,40
678,CA4501,,16:30:00,19:30:00,2021-03-04 14:33:09,4.2,900,39
693,CA4501,,16:30:00,19:30:00,2021-03-05 14:05:57,4.2,900,38
720,CA4501,,16:30:00,19:30:00,2021-03-06 14:29:01,4.2,900,37
728,CA4501,,16:30:00,19:30:00,2021-03-07 14:27:56,4.2,900,36
743,CA4501,,16:30:00,19:30:00,2021-03-08 14:21:49,4.2,900,35
764,CA4501,,16:30:00,19:30:00,2021-03-09 14:32:11,4.2,900,34
783,CA4501,,16:30:00,19:30:00,2021-03-10 14:21:58,4.8,1010,33
810,CA4501,,16:30:00,19:30:00,2021-03-11 14:24:59,4.8,1010,32
