,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
308,9C6458,,17:00:00,20:05:00,2021-08-14 13:53:17,1.4,370,11
312,9C6458,,17:00:00,20:05:00,2021-08-15 13:41:08,1.4,370,10
315,9C6458,,17:00:00,20:05:00,2021-08-18 13:49:44,1.4,370,7
318,9C6458,,17:00:00,20:05:00,2021-08-19 13:47:18,1.4,370,6
189,CA1948,,12:00:00,15:00:00,2021-07-13 14:47:42,6.5,1510,43
193,CA1948,,12:00:00,15:00:00,2021-07-14 14:40:51,6.7,1550,42
200,CA1948,,12:00:00,15:00:00,2021-07-15 14:40:46,6.7,1550,41
209,CA1948,,12:00:00,15:00:00,2021-07-19 14:07:17,6.5,1510,37
218,CA1948,,12:00:00,15:00:00,2021-07-20 14:01:12,6.5,1510,36
225,CA1948,,12:00:00,15:00:00,2021-07-22 14:10:06,6.5,1510,34
234,CA1948,,12:00:00,15:00:00,2021-07-24 10:19:18,6.7,1550,32
254,CA1948,,12:00:00,15:00:00,2021-07-29 14:33:51,5.6,1300,27
170,HO1040,,19:45:00,00:35:00,2021-07-11 14:06:37,6.2,1444,45
182,HO1040,,19:45:00,00:35:00,2021-07-12 14:48:43,6.2,1444,44
186,HO1040,,19:45:00,00:35:00,2021-07-13 14:47:42,6.2,1444,43
192,HO1040,,19:45:00,00:35:00,2021-07-14 14:40:51,6.2,1444,42
202,HO1040,,19:45:00,00:35:00,2021-07-15 14:40:46,6.2,1444,41
215,HO1040,,19:45:00,00:35:00,2021-07-19 14:07:17,6.2,1444,37
216,HO1040,,19:45:00,00:35:00,2021-07-20 14:01:12,6.2,1444,36
227,HO1040,,19:45:00,00:35:00,2021-07-22 14:10:06,6.2,1444,34
232,HO1040,,19:45:00,00:35:00,2021-07-24 10:19:18,6.2,1444,32
240,HO1040,,19:45:00,00:35:00,2021-07-26 14:44:23,6.2,1444,30
248,HO1040,,19:45:00,00:35:00,2021-07-29 14:33:51,4.2,974,27
255,HO1040,,19:45:00,00:35:00,2021-07-31 13:54:45,4.2,974,25
262,HO1040,,19:45:00,00:35:00,2021-08-01 14:03:52,4.2,974,24
269,HO1040,,19:45:00,00:35:00,2021-08-03 14:02:05,4.2,974,22
275,HO1040,,19:45:00,00:35:00,2021-08-05 14:22:54,3.8,890,20
284,HO1040,,19:45:00,00:35:00,2021-08-06 14:32:54,3.8,890,19
297,HO1040,,19:45:00,00:35:00,2021-08-09 14:33:36,1.9,450,16
299,HO1040,,19:45:00,00:35:00,2021-08-11 14:33:45,5.9,1368,14
303,HO1040,,19:45:00,00:35:00,2021-08-12 13:45:52,5.9,1368,13
305,HO1040,,19:45:00,00:35:00,2021-08-13 06:26:29,1.5,345,12
309,HO1040,,19:45:00,00:35:00,2021-08-14 13:53:17,1.5,348,11
311,HO1040,,19:45:00,00:35:00,2021-08-15 13:41:08,1.5,355,10
314,HO1040,,19:45:00,00:35:00,2021-08-18 13:49:44,1.5,347,7
316,HO1040,,19:45:00,00:35:00,2021-08-19 13:47:18,5.9,1368,6
319,HO1040,,19:45:00,00:35:00,2021-08-22 13:55:43,1.5,354,3
320,HO1040,,19:45:00,00:35:00,2021-08-23 14:20:42,5.9,1368,2
173,HO1232,,09:00:00,12:05:00,2021-07-11 14:06:37,4.6,1077,45
183,HO1232,,09:00:00,12:05:00,2021-07-12 14:48:43,4.6,1077,44
185,HO1232,,09:00:00,12:05:00,2021-07-13 14:47:42,4.8,1107,43
199,HO1232,,09:00:00,12:05:00,2021-07-14 14:40:51,4.7,1101,42
201,HO1232,,09:00:00,12:05:00,2021-07-15 14:40:46,4.7,1098,41
208,HO1232,,09:00:00,12:05:00,2021-07-19 14:07:17,4.7,1096,37
217,HO1232,,09:00:00,12:05:00,2021-07-20 14:01:12,4.7,1089,36
226,HO1232,,09:00:00,12:05:00,2021-07-22 14:10:06,4.7,1095,34
233,HO1232,,09:00:00,12:05:00,2021-07-24 10:19:18,4.7,1086,32
241,HO1232,,09:00:00,12:05:00,2021-07-26 14:44:23,4.6,1077,30
247,HO1232,,09:00:00,12:05:00,2021-07-29 14:33:51,3.6,850,27
256,HO1232,,09:00:00,12:05:00,2021-07-31 13:54:45,3.6,842,25
263,HO1232,,09:00:00,12:05:00,2021-08-01 14:03:52,3.6,842,24
270,HO1232,,09:00:00,12:05:00,2021-08-03 14:02:05,3.2,742,22
276,HO1232,,09:00:00,12:05:00,2021-08-05 14:22:54,2.8,664,20
283,HO1232,,09:00:00,12:05:00,2021-08-06 14:32:54,2.8,653,19
290,HO1232,,09:00:00,12:05:00,2021-08-09 14:33:36,1.9,451,16
278,MU3452,HO1232,09:00:00,12:05:00,2021-08-05 14:22:54,10.0,2560,20
287,MU3452,HO1232,09:00:00,12:05:00,2021-08-06 14:32:54,10.0,2560,19
294,MU3452,HO1232,09:00:00,12:05:00,2021-08-09 14:33:36,10.0,2560,16
172,MU5296,,08:00:00,11:00:00,2021-07-11 14:06:37,4.6,1166,45
179,MU5296,,08:00:00,11:00:00,2021-07-12 14:48:43,4.6,1166,44
191,MU5296,,08:00:00,11:00:00,2021-07-13 14:47:42,4.6,1166,43
195,MU5296,,08:00:00,11:00:00,2021-07-14 14:40:51,4.6,1166,42
206,MU5296,,08:00:00,11:00:00,2021-07-15 14:40:46,4.6,1166,41
211,MU5296,,08:00:00,11:00:00,2021-07-19 14:07:17,4.6,1166,37
220,MU5296,,08:00:00,11:00:00,2021-07-20 14:01:12,4.6,1166,36
224,MU5296,,08:00:00,11:00:00,2021-07-22 14:10:06,4.6,1166,34
236,MU5296,,08:00:00,11:00:00,2021-07-24 10:19:18,4.6,1166,32
245,MU5296,,08:00:00,11:00:00,2021-07-26 14:44:23,4.6,1166,30
252,MU5296,,08:00:00,11:00:00,2021-07-29 14:33:51,4.6,1166,27
257,MU5296,,08:00:00,11:00:00,2021-07-31 13:54:45,4.6,1166,25
265,MU5296,,08:00:00,11:00:00,2021-08-01 14:03:52,4.6,1166,24
271,MU5296,,08:00:00,11:00:00,2021-08-03 14:02:05,3.4,876,22
277,MU5296,,08:00:00,11:00:00,2021-08-05 14:22:54,3.0,780,20
288,MU5296,,08:00:00,11:00:00,2021-08-06 14:32:54,2.7,700,19
292,MU5296,,08:00:00,11:00:00,2021-08-09 14:33:36,2.0,500,16
174,MU5418,,16:00:00,19:00:00,2021-07-11 14:06:37,5.3,1356,45
180,MU5418,,16:00:00,19:00:00,2021-07-12 14:48:43,5.3,1356,44
190,MU5418,,16:00:00,19:00:00,2021-07-13 14:47:42,5.3,1356,43
196,MU5418,,16:00:00,19:00:00,2021-07-14 14:40:51,5.3,1356,42
205,MU5418,,16:00:00,19:00:00,2021-07-15 14:40:46,5.3,1356,41
212,MU5418,,16:00:00,19:00:00,2021-07-19 14:07:17,6.4,1646,37
221,MU5418,,16:00:00,19:00:00,2021-07-20 14:01:12,6.4,1646,36
230,MU5418,,16:00:00,19:00:00,2021-07-22 14:10:06,6.4,1646,34
237,MU5418,,16:00:00,19:00:00,2021-07-24 10:19:18,6.4,1646,32
244,MU5418,,16:00:00,19:00:00,2021-07-26 14:44:23,6.4,1646,30
251,MU5418,,16:00:00,19:00:00,2021-07-29 14:33:51,6.4,1646,27
258,MU5418,,16:00:00,19:00:00,2021-07-31 13:54:45,6.4,1646,25
266,MU5418,,16:00:00,19:00:00,2021-08-01 14:03:52,6.4,1646,24
273,MU5418,,16:00:00,19:00:00,2021-08-03 14:02:05,5.3,1356,22
280,MU5418,,16:00:00,19:00:00,2021-08-05 14:22:54,3.5,900,20
282,MU5418,,16:00:00,19:00:00,2021-08-06 14:32:54,2.8,720,19
293,MU5418,,16:00:00,19:00:00,2021-08-09 14:33:36,2.1,550,16
175,MU6236,,15:00:00,18:05:00,2021-07-11 14:06:37,5.3,1369,45
177,MU6236,,15:00:00,18:05:00,2021-07-12 14:48:43,5.3,1369,44
188,MU6236,,15:00:00,18:05:00,2021-07-13 14:47:42,5.3,1369,43
197,MU6236,,15:00:00,18:05:00,2021-07-14 14:40:51,5.3,1369,42
204,MU6236,,15:00:00,18:05:00,2021-07-15 14:40:46,5.3,1369,41
213,MU6236,,15:00:00,18:05:00,2021-07-19 14:07:17,5.3,1369,37
222,MU6236,,15:00:00,18:05:00,2021-07-20 14:01:12,5.3,1369,36
229,MU6236,,15:00:00,18:05:00,2021-07-22 14:10:06,5.3,1369,34
238,MU6236,,15:00:00,18:05:00,2021-07-24 10:19:18,5.3,1369,32
243,MU6236,,15:00:00,18:05:00,2021-07-26 14:44:23,5.3,1369,30
250,MU6236,,15:00:00,18:05:00,2021-07-29 14:33:51,5.3,1369,27
259,MU6236,,15:00:00,18:05:00,2021-07-31 13:54:45,5.3,1369,25
260,MU6236,,15:00:00,18:05:00,2021-08-01 14:03:52,5.3,1369,24
267,MU6236,,15:00:00,18:05:00,2021-08-03 14:02:05,4.2,1069,22
274,MU6236,,15:00:00,18:05:00,2021-08-05 14:22:54,3.5,900,20
286,MU6236,,15:00:00,18:05:00,2021-08-06 14:32:54,2.8,720,19
295,MU6236,,15:00:00,18:05:00,2021-08-09 14:33:36,2.1,550,16
