,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
633,9C8888,,13:15:00,16:05:00,2021-02-22 18:19:06,3.1,720,44
650,9C8888,,13:15:00,16:05:00,2021-02-23 14:19:00,3.1,720,43
666,9C8888,,13:15:00,16:05:00,2021-02-24 14:41:25,3.1,720,42
683,9C8888,,13:15:00,16:05:00,2021-02-25 14:01:41,3.1,720,41
700,9C8888,,13:15:00,16:05:00,2021-03-01 18:28:42,4.1,950,37
716,9C8888,,13:15:00,16:05:00,2021-03-02 14:14:19,4.1,950,36
736,9C8888,,13:15:00,16:05:00,2021-03-03 14:16:22,4.1,950,35
749,9C8888,,13:15:00,16:05:00,2021-03-04 14:30:19,4.1,950,34
786,9C8888,,13:15:00,16:05:00,2021-03-06 14:25:49,4.1,950,32
805,9C8888,,13:15:00,16:05:00,2021-03-07 14:24:47,4.1,950,31
822,9C8888,,13:15:00,16:05:00,2021-03-08 14:19:04,4.1,950,30
844,9C8888,,13:15:00,16:05:00,2021-03-09 14:29:04,4.1,950,29
869,9C8888,,13:10:00,16:05:00,2021-03-10 14:18:55,4.1,950,28
886,9C8888,,13:10:00,16:05:00,2021-03-11 14:21:51,3.1,720,27
902,9C8888,,13:10:00,16:05:00,2021-03-12 13:57:46,3.1,720,26
907,9C8888,,13:10:00,16:05:00,2021-03-13 14:11:09,3.1,720,25
937,9C8888,,13:10:00,16:05:00,2021-03-14 14:35:25,3.6,840,24
952,9C8888,,13:10:00,16:05:00,2021-03-15 14:26:25,3.6,840,23
984,9C8888,,13:10:00,16:05:00,2021-03-16 14:22:21,3.6,840,22
991,9C8888,,13:10:00,16:05:00,2021-03-17 14:15:07,3.6,840,21
1011,9C8888,,13:10:00,16:05:00,2021-03-18 13:48:11,4.1,950,20
1047,9C8888,,13:10:00,16:05:00,2021-03-19 14:32:00,3.8,890,19
1077,9C8888,,13:10:00,16:05:00,2021-03-20 14:12:15,3.8,890,18
1098,9C8888,,13:10:00,16:05:00,2021-03-21 14:36:03,3.8,890,17
1105,9C8888,,13:10:00,16:05:00,2021-03-22 14:02:08,3.8,890,16
1147,9C8888,,13:10:00,16:05:00,2021-03-23 14:28:39,4.2,980,15
1180,9C8888,,13:10:00,16:05:00,2021-03-24 14:36:41,4.2,980,14
1191,9C8888,,13:10:00,16:05:00,2021-03-25 13:47:45,4.2,980,13
1257,9C8888,,13:10:00,16:05:00,2021-03-28 22:45:19,4.2,980,10
1297,9C8888,,13:10:00,16:05:00,2021-03-29 14:31:57,4.7,1100,9
1338,9C8888,,13:10:00,16:05:00,2021-03-30 14:04:21,5.4,1251,8
1345,9C8888,,13:10:00,16:05:00,2021-03-31 13:48:54,5.1,1190,7
1410,9C8888,,13:10:00,16:05:00,2021-04-01 13:37:23,5.1,1190,6
1467,9C8888,,13:10:00,16:05:00,2021-04-02 13:53:45,5.1,1190,5
1496,9C8888,,13:10:00,16:05:00,2021-04-03 14:02:27,4.6,1070,4
1554,9C8888,,13:10:00,16:05:00,2021-04-04 13:33:59,3.8,890,3
1587,9C8888,,13:10:00,16:05:00,2021-04-05 13:49:19,4.2,990,2
