,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
121,HO1060,,19:30:00,22:25:00,2021-07-11 14:03:57,8.2,1912,41
137,HO1060,,19:30:00,22:25:00,2021-07-12 07:51:51,8.2,1912,40
147,HO1060,,19:30:00,22:25:00,2021-07-16 14:29:37,8.2,1912,36
153,HO1060,,19:30:00,22:25:00,2021-07-18 14:29:25,8.2,1912,34
166,HO1060,,19:30:00,22:25:00,2021-07-19 14:04:53,8.2,1912,33
171,HO1060,,19:30:00,22:25:00,2021-07-25 14:04:17,7.8,1820,27
179,HO1060,,19:30:00,22:25:00,2021-07-30 13:55:08,7.7,1800,22
183,HO1060,,19:30:00,22:25:00,2021-08-02 14:25:51,7.7,1800,19
192,HO1060,,19:30:00,22:25:00,2021-08-03 13:59:32,7.7,1800,18
198,HO1060,,19:30:00,22:25:00,2021-08-04 14:23:50,8.2,1912,17
205,HO1060,,19:30:00,22:25:00,2021-08-08 14:30:28,2.8,650,13
110,HO1098,,14:30:00,17:25:00,2021-07-10 14:18:16,7.8,1820,42
123,HO1098,,14:30:00,17:25:00,2021-07-11 14:03:57,7.8,1820,41
136,HO1098,,14:30:00,17:25:00,2021-07-12 07:51:51,7.8,1820,40
145,HO1098,,14:30:00,17:25:00,2021-07-16 14:29:37,7.8,1820,36
156,HO1098,,14:30:00,17:25:00,2021-07-18 14:29:25,7.8,1820,34
164,HO1098,,14:30:00,17:25:00,2021-07-19 14:04:53,7.8,1820,33
174,HO1098,,14:30:00,17:25:00,2021-07-25 14:04:17,7.8,1820,27
181,HO1098,,14:30:00,17:25:00,2021-07-30 13:55:08,7.7,1800,22
186,HO1098,,14:30:00,17:25:00,2021-08-02 14:25:51,7.7,1800,19
194,HO1098,,14:30:00,17:25:00,2021-08-03 13:59:32,7.7,1800,18
195,HO1098,,14:30:00,17:25:00,2021-08-04 14:23:50,7.8,1820,17
214,HO1098,,14:30:00,17:25:00,2021-08-08 14:30:28,2.8,650,13
220,HO1098,,14:30:00,17:25:00,2021-08-11 14:31:23,1.7,393,10
230,HO1098,,14:30:00,17:25:00,2021-08-12 13:43:26,1.7,395,9
234,HO1098,,14:30:00,17:25:00,2021-08-13 06:24:07,1.7,395,8
244,HO1098,,14:30:00,17:25:00,2021-08-13 13:45:44,1.7,395,8
252,HO1098,,14:30:00,17:25:00,2021-08-14 13:50:55,2.5,580,7
261,HO1098,,14:30:00,17:25:00,2021-08-15 13:38:41,2.5,580,6
148,HO1120,,12:30:00,15:10:00,2021-07-16 14:29:37,6.2,1436,36
158,HO1120,,12:30:00,15:10:00,2021-07-18 14:29:25,6.2,1436,34
167,HO1120,,12:30:00,15:10:00,2021-07-19 14:04:53,7.2,1666,33
176,HO1120,,12:30:00,15:10:00,2021-07-25 14:04:17,6.2,1436,27
178,HO1120,,12:30:00,15:10:00,2021-07-30 13:55:08,6.7,1560,22
188,HO1120,,12:30:00,15:10:00,2021-08-02 14:25:51,6.7,1560,19
191,HO1120,,12:30:00,15:10:00,2021-08-03 13:59:32,6.7,1560,18
197,HO1120,,12:30:00,15:10:00,2021-08-04 14:23:50,7.2,1666,17
204,HO1120,,12:30:00,15:10:00,2021-08-08 14:30:28,2.8,650,13
221,HO1120,,12:30:00,15:10:00,2021-08-11 14:31:23,1.7,393,10
229,HO1120,,12:30:00,15:10:00,2021-08-12 13:43:26,1.7,395,9
235,HO1120,,12:30:00,15:10:00,2021-08-13 06:24:07,1.7,395,8
245,HO1120,,12:30:00,15:10:00,2021-08-13 13:45:44,2.5,580,8
253,HO1120,,12:30:00,15:10:00,2021-08-14 13:50:55,2.5,580,7
260,HO1120,,12:30:00,15:10:00,2021-08-15 13:38:41,2.5,580,6
266,HO1120,,12:30:00,15:10:00,2021-08-17 13:44:09,6.3,1478,4
111,HO1270,,12:20:00,16:50:00,2021-07-10 14:18:16,5.1,1191,42
122,HO1270,,12:20:00,16:50:00,2021-07-11 14:03:57,5.1,1191,41
130,HO1270,,12:20:00,16:50:00,2021-07-12 07:51:51,5.1,1191,40
146,HO1270,,12:20:00,16:50:00,2021-07-16 14:29:37,5.1,1191,36
157,HO1270,,12:20:00,16:50:00,2021-07-18 14:29:25,5.1,1191,34
165,HO1270,,12:20:00,16:50:00,2021-07-19 14:04:53,5.1,1191,33
173,HO1270,,12:20:00,16:50:00,2021-07-25 14:04:17,6.8,1580,27
180,HO1270,,12:20:00,16:50:00,2021-07-30 13:55:08,3.8,880,22
187,HO1270,,12:20:00,16:50:00,2021-08-02 14:25:51,3.8,880,19
193,HO1270,,12:20:00,16:50:00,2021-08-03 13:59:32,3.3,765,18
199,HO1270,,12:20:00,16:50:00,2021-08-04 14:23:50,3.6,841,17
206,HO1270,,12:20:00,16:50:00,2021-08-08 14:30:28,2.4,550,13
207,MU3446,HO1060,19:30:00,22:25:00,2021-08-08 14:30:28,10.0,2560,13
108,MU3448,HO1098,14:30:00,17:25:00,2021-07-10 14:18:16,10.0,2560,42
126,MU3448,HO1098,14:30:00,17:25:00,2021-07-11 14:03:57,10.0,2560,41
133,MU3448,HO1098,14:30:00,17:25:00,2021-07-12 07:51:51,10.0,2560,40
141,MU3448,HO1098,14:30:00,17:25:00,2021-07-16 14:29:37,10.0,2560,36
161,MU3448,HO1098,14:30:00,17:25:00,2021-07-19 14:04:53,10.0,2560,33
210,MU3448,HO1098,14:30:00,17:25:00,2021-08-08 14:30:28,10.0,2560,13
219,MU3448,HO1098,14:30:00,17:25:00,2021-08-11 14:31:23,10.0,2560,10
231,MU3448,HO1098,14:30:00,17:25:00,2021-08-12 13:43:26,10.0,2560,9
238,MU3448,HO1098,14:30:00,17:25:00,2021-08-13 06:24:07,10.0,2560,8
243,MU3448,HO1098,14:30:00,17:25:00,2021-08-13 13:45:44,10.0,2560,8
251,MU3448,HO1098,14:30:00,17:25:00,2021-08-14 13:50:55,10.0,2560,7
262,MU3448,HO1098,14:30:00,17:25:00,2021-08-15 13:38:41,10.0,2560,6
203,MU3450,HO1120,12:30:00,15:10:00,2021-08-08 14:30:28,10.0,2560,13
222,MU3450,HO1120,12:30:00,15:10:00,2021-08-11 14:31:23,10.0,2560,10
228,MU3450,HO1120,12:30:00,15:10:00,2021-08-12 13:43:26,10.0,2560,9
236,MU3450,HO1120,12:30:00,15:10:00,2021-08-13 06:24:07,10.0,2560,8
246,MU3450,HO1120,12:30:00,15:10:00,2021-08-13 13:45:44,10.0,2560,8
254,MU3450,HO1120,12:30:00,15:10:00,2021-08-14 13:50:55,10.0,2560,7
259,MU3450,HO1120,12:30:00,15:10:00,2021-08-15 13:38:41,10.0,2560,6
215,MU3454,HO1270,12:20:00,16:50:00,2021-08-08 14:30:28,10.0,2560,13
118,MU5416,,15:30:00,18:10:00,2021-07-10 14:18:16,6.7,1720,42
125,MU5416,,15:30:00,18:10:00,2021-07-11 14:03:57,6.7,1720,41
134,MU5416,,15:30:00,18:10:00,2021-07-12 07:51:51,6.7,1720,40
143,MU5416,,15:30:00,18:10:00,2021-07-16 14:29:37,6.7,1720,36
155,MU5416,,15:30:00,18:10:00,2021-07-18 14:29:25,6.7,1720,34
162,MU5416,,15:30:00,18:10:00,2021-07-19 14:04:53,6.7,1720,33
175,MU5416,,15:30:00,18:10:00,2021-07-25 14:04:17,6.7,1720,27
177,MU5416,,15:30:00,18:10:00,2021-07-30 13:55:08,6.7,1720,22
185,MU5416,,15:30:00,18:10:00,2021-08-02 14:25:51,6.7,1720,19
189,MU5416,,15:30:00,18:10:00,2021-08-03 13:59:32,6.7,1720,18
200,MU5416,,15:30:00,18:10:00,2021-08-04 14:23:50,3.5,900,17
208,MU5416,,15:30:00,18:10:00,2021-08-08 14:30:28,2.3,600,13
109,ZH5012,HO1060,19:30:00,22:25:00,2021-07-10 14:18:16,7.7,1967,42
124,ZH5012,HO1060,19:30:00,22:25:00,2021-07-11 14:03:57,7.7,1967,41
135,ZH5012,HO1060,19:30:00,22:25:00,2021-07-12 07:51:51,7.7,1967,40
144,ZH5012,HO1060,19:30:00,22:25:00,2021-07-16 14:29:37,7.7,1967,36
163,ZH5012,HO1060,19:30:00,22:25:00,2021-07-19 14:04:53,7.7,1967,33
201,ZH5012,HO1060,19:30:00,22:25:00,2021-08-08 14:30:28,2.8,720,13
116,ZH5020,HO1098,14:30:00,17:25:00,2021-07-10 14:18:16,7.4,1890,42
127,ZH5020,HO1098,14:30:00,17:25:00,2021-07-11 14:03:57,7.4,1890,41
132,ZH5020,HO1098,14:30:00,17:25:00,2021-07-12 07:51:51,7.4,1890,40
152,ZH5020,HO1098,14:30:00,17:25:00,2021-07-16 14:29:37,7.4,1890,36
160,ZH5020,HO1098,14:30:00,17:25:00,2021-07-19 14:04:53,7.4,1890,33
209,ZH5020,HO1098,14:30:00,17:25:00,2021-08-08 14:30:28,2.8,720,13
218,ZH5020,HO1098,14:30:00,17:25:00,2021-08-11 14:31:23,1.6,400,10
224,ZH5020,HO1098,14:30:00,17:25:00,2021-08-12 13:43:26,1.6,400,9
232,ZH5020,HO1098,14:30:00,17:25:00,2021-08-13 06:24:07,1.6,400,8
242,ZH5020,HO1098,14:30:00,17:25:00,2021-08-13 13:45:44,1.6,400,8
250,ZH5020,HO1098,14:30:00,17:25:00,2021-08-14 13:50:55,2.8,720,7
263,ZH5020,HO1098,14:30:00,17:25:00,2021-08-15 13:38:41,2.8,720,6
117,ZH5026,HO1120,12:30:00,15:10:00,2021-07-10 14:18:16,9.1,2330,42
128,ZH5026,HO1120,12:30:00,15:10:00,2021-07-11 14:03:57,9.1,2330,41
131,ZH5026,HO1120,12:30:00,15:10:00,2021-07-12 07:51:51,9.1,2330,40
142,ZH5026,HO1120,12:30:00,15:10:00,2021-07-16 14:29:37,5.5,1420,36
170,ZH5026,HO1120,12:30:00,15:10:00,2021-07-19 14:04:53,6.4,1650,33
211,ZH5026,HO1120,12:30:00,15:10:00,2021-08-08 14:30:28,2.8,720,13
217,ZH5026,HO1120,12:30:00,15:10:00,2021-08-11 14:31:23,1.6,400,10
225,ZH5026,HO1120,12:30:00,15:10:00,2021-08-12 13:43:26,1.6,400,9
239,ZH5026,HO1120,12:30:00,15:10:00,2021-08-13 06:24:07,1.6,400,8
241,ZH5026,HO1120,12:30:00,15:10:00,2021-08-13 13:45:44,2.8,720,8
249,ZH5026,HO1120,12:30:00,15:10:00,2021-08-14 13:50:55,2.8,720,7
256,ZH5026,HO1120,12:30:00,15:10:00,2021-08-15 13:38:41,2.8,720,6
115,ZH5088,HO1270,12:20:00,16:50:00,2021-07-10 14:18:16,4.9,1266,42
129,ZH5088,HO1270,12:20:00,16:50:00,2021-07-11 14:03:57,4.9,1266,41
140,ZH5088,HO1270,12:20:00,16:50:00,2021-07-12 07:51:51,4.9,1266,40
151,ZH5088,HO1270,12:20:00,16:50:00,2021-07-16 14:29:37,4.9,1266,36
169,ZH5088,HO1270,12:20:00,16:50:00,2021-07-19 14:04:53,4.9,1266,33
212,ZH5088,HO1270,12:20:00,16:50:00,2021-08-08 14:30:28,2.1,550,13
