,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
258,CA3226,HO1120,12:30:00,15:20:00,2021-08-07 14:29:11,6.4,1630,9
270,CA3226,HO1120,12:30:00,15:20:00,2021-08-09 14:28:19,6.4,1630,7
271,CA3226,HO1120,12:30:00,15:20:00,2021-08-11 14:28:28,6.7,1706,5
279,CA3226,HO1120,12:30:00,15:20:00,2021-08-12 13:40:26,6.7,1706,4
287,CA3226,HO1120,12:30:00,15:20:00,2021-08-13 06:21:02,6.7,1706,3
289,CA3226,HO1120,12:30:00,15:20:00,2021-08-14 13:47:49,6.7,1706,2
90,HO1060,,19:30:00,22:25:00,2021-07-02 14:50:06,7.1,1652,45
99,HO1060,,19:30:00,22:25:00,2021-07-04 14:10:50,7.1,1652,43
105,HO1060,,19:30:00,22:25:00,2021-07-05 14:12:33,7.2,1672,42
106,HO1060,,19:30:00,22:25:00,2021-07-07 14:13:46,7.2,1672,40
119,HO1060,,19:30:00,22:25:00,2021-07-08 14:19:28,7.2,1672,39
131,HO1060,,19:30:00,22:25:00,2021-07-11 14:00:37,7.2,1672,36
142,HO1060,,19:30:00,22:25:00,2021-07-12 07:48:38,7.2,1672,35
155,HO1060,,19:30:00,22:25:00,2021-07-12 14:42:46,7.2,1672,35
161,HO1060,,19:30:00,22:25:00,2021-07-16 14:26:26,7.2,1672,31
171,HO1060,,19:30:00,22:25:00,2021-07-17 14:48:22,7.2,1672,30
185,HO1060,,19:30:00,22:25:00,2021-07-19 14:01:52,7.2,1672,28
189,HO1060,,19:30:00,22:25:00,2021-07-21 14:28:43,7.5,1742,26
195,HO1060,,19:30:00,22:25:00,2021-07-24 10:13:52,7.2,1672,23
206,HO1060,,19:30:00,22:25:00,2021-07-24 14:02:57,7.2,1672,23
217,HO1060,,19:30:00,22:25:00,2021-07-25 14:01:22,7.2,1672,22
227,HO1060,,19:30:00,22:25:00,2021-07-27 14:37:20,7.3,1692,20
237,HO1060,,19:30:00,22:25:00,2021-07-30 13:52:21,5.2,1202,17
242,HO1060,,19:30:00,22:25:00,2021-08-04 14:20:49,4.2,982,12
255,HO1060,,19:30:00,22:25:00,2021-08-07 14:29:11,2.8,650,9
268,HO1060,,19:30:00,22:25:00,2021-08-09 14:28:19,2.1,493,7
89,HO1098,,14:30:00,17:25:00,2021-07-02 14:50:06,6.7,1560,45
92,HO1098,,14:30:00,17:25:00,2021-07-04 14:10:50,6.7,1560,43
103,HO1098,,14:30:00,17:25:00,2021-07-05 14:12:33,6.8,1580,42
112,HO1098,,14:30:00,17:25:00,2021-07-07 14:13:46,6.8,1580,40
116,HO1098,,14:30:00,17:25:00,2021-07-08 14:19:28,6.8,1580,39
135,HO1098,,14:30:00,17:25:00,2021-07-11 14:00:37,6.8,1580,36
143,HO1098,,14:30:00,17:25:00,2021-07-12 07:48:38,6.8,1580,35
149,HO1098,,14:30:00,17:25:00,2021-07-12 14:42:46,6.8,1580,35
158,HO1098,,14:30:00,17:25:00,2021-07-16 14:26:26,6.8,1580,31
168,HO1098,,14:30:00,17:25:00,2021-07-17 14:48:22,6.8,1580,30
178,HO1098,,14:30:00,17:25:00,2021-07-19 14:01:52,6.8,1580,28
187,HO1098,,14:30:00,17:25:00,2021-07-21 14:28:43,7.1,1650,26
204,HO1098,,14:30:00,17:25:00,2021-07-24 10:13:52,6.8,1580,23
209,HO1098,,14:30:00,17:25:00,2021-07-24 14:02:57,6.8,1580,23
213,HO1098,,14:30:00,17:25:00,2021-07-25 14:01:22,6.8,1580,22
220,HO1098,,14:30:00,17:25:00,2021-07-27 14:37:20,6.9,1600,20
232,HO1098,,14:30:00,17:25:00,2021-07-30 13:52:21,4.8,1110,17
246,HO1098,,14:30:00,17:25:00,2021-08-04 14:20:49,3.8,890,12
253,HO1098,,14:30:00,17:25:00,2021-08-07 14:29:11,2.8,650,9
260,HO1098,,14:30:00,17:25:00,2021-08-09 14:28:19,2.1,493,7
272,HO1098,,14:30:00,17:25:00,2021-08-11 14:28:28,1.7,395,5
278,HO1098,,14:30:00,17:25:00,2021-08-12 13:40:26,1.7,395,4
286,HO1098,,14:30:00,17:25:00,2021-08-13 06:21:02,1.7,395,3
88,HO1120,,12:30:00,15:20:00,2021-07-02 14:50:06,7.1,1646,45
94,HO1120,,12:30:00,15:20:00,2021-07-04 14:10:50,7.1,1646,43
102,HO1120,,12:30:00,15:20:00,2021-07-05 14:12:33,7.2,1666,42
110,HO1120,,12:30:00,15:20:00,2021-07-07 14:13:46,7.2,1666,40
124,HO1120,,12:30:00,15:20:00,2021-07-08 14:19:28,7.2,1666,39
127,HO1120,,12:30:00,15:20:00,2021-07-11 14:00:37,7.2,1666,36
145,HO1120,,12:30:00,15:20:00,2021-07-12 07:48:38,7.2,1666,35
151,HO1120,,12:30:00,15:20:00,2021-07-12 14:42:46,7.2,1666,35
156,HO1120,,12:30:00,15:20:00,2021-07-16 14:26:26,7.2,1666,31
166,HO1120,,12:30:00,15:20:00,2021-07-17 14:48:22,7.2,1666,30
180,HO1120,,12:30:00,15:20:00,2021-07-19 14:01:52,7.2,1666,28
186,HO1120,,12:30:00,15:20:00,2021-07-21 14:28:43,7.5,1736,26
202,HO1120,,12:30:00,15:20:00,2021-07-24 10:13:52,7.2,1666,23
208,HO1120,,12:30:00,15:20:00,2021-07-24 14:02:57,7.2,1666,23
215,HO1120,,12:30:00,15:20:00,2021-07-25 14:01:22,7.2,1666,22
222,HO1120,,12:30:00,15:20:00,2021-07-27 14:37:20,7.2,1686,20
234,HO1120,,12:30:00,15:20:00,2021-07-30 13:52:21,7.1,1646,17
245,HO1120,,12:30:00,15:20:00,2021-08-04 14:20:49,4.2,976,12
251,HO1120,,12:30:00,15:20:00,2021-08-07 14:29:11,2.8,650,9
262,HO1120,,12:30:00,15:20:00,2021-08-09 14:28:19,2.1,493,7
273,HO1120,,12:30:00,15:20:00,2021-08-11 14:28:28,1.7,395,5
282,HO1120,,12:30:00,15:20:00,2021-08-12 13:40:26,1.5,350,4
285,HO1120,,12:30:00,15:20:00,2021-08-13 06:21:02,1.7,395,3
93,MU3446,HO1060,19:30:00,22:25:00,2021-07-04 14:10:50,10.0,2560,43
113,MU3446,HO1060,19:30:00,22:25:00,2021-07-07 14:13:46,10.0,2560,40
125,MU3446,HO1060,19:30:00,22:25:00,2021-07-08 14:19:28,10.0,2560,39
126,MU3446,HO1060,19:30:00,22:25:00,2021-07-11 14:00:37,10.0,2560,36
144,MU3446,HO1060,19:30:00,22:25:00,2021-07-12 07:48:38,10.0,2560,35
150,MU3446,HO1060,19:30:00,22:25:00,2021-07-12 14:42:46,10.0,2560,35
157,MU3446,HO1060,19:30:00,22:25:00,2021-07-16 14:26:26,10.0,2560,31
167,MU3446,HO1060,19:30:00,22:25:00,2021-07-17 14:48:22,10.0,2560,30
179,MU3446,HO1060,19:30:00,22:25:00,2021-07-19 14:01:52,10.0,2560,28
194,MU3446,HO1060,19:30:00,22:25:00,2021-07-21 14:28:43,10.0,2560,26
203,MU3446,HO1060,19:30:00,22:25:00,2021-07-24 10:13:52,10.0,2560,23
214,MU3446,HO1060,19:30:00,22:25:00,2021-07-25 14:01:22,10.0,2560,22
221,MU3446,HO1060,19:30:00,22:25:00,2021-07-27 14:37:20,10.0,2560,20
233,MU3446,HO1060,19:30:00,22:25:00,2021-07-30 13:52:21,10.0,2560,17
252,MU3446,HO1060,19:30:00,22:25:00,2021-08-07 14:29:11,10.0,2560,9
261,MU3446,HO1060,19:30:00,22:25:00,2021-08-09 14:28:19,10.0,2560,7
248,MU3448,HO1098,14:30:00,17:25:00,2021-08-07 14:29:11,10.0,2560,9
266,MU3448,HO1098,14:30:00,17:25:00,2021-08-09 14:28:19,10.0,2560,7
256,MU3450,HO1120,12:30:00,15:20:00,2021-08-07 14:29:11,10.0,2560,9
269,MU3450,HO1120,12:30:00,15:20:00,2021-08-09 14:28:19,10.0,2560,7
87,MU5416,,15:30:00,18:10:00,2021-07-02 14:50:06,6.5,1664,45
98,MU5416,,15:30:00,18:10:00,2021-07-04 14:10:50,6.5,1664,43
101,MU5416,,15:30:00,18:10:00,2021-07-05 14:12:33,6.5,1664,42
107,MU5416,,15:30:00,18:10:00,2021-07-07 14:13:46,5.9,1504,40
120,MU5416,,15:30:00,18:10:00,2021-07-08 14:19:28,5.9,1504,39
132,MU5416,,15:30:00,18:10:00,2021-07-11 14:00:37,5.9,1504,36
141,MU5416,,15:30:00,18:10:00,2021-07-12 07:48:38,5.9,1504,35
146,MU5416,,15:30:00,18:10:00,2021-07-12 14:42:46,5.9,1504,35
162,MU5416,,15:30:00,18:10:00,2021-07-16 14:26:26,5.9,1504,31
172,MU5416,,15:30:00,18:10:00,2021-07-17 14:48:22,5.9,1504,30
184,MU5416,,15:30:00,18:10:00,2021-07-19 14:01:52,5.9,1504,28
190,MU5416,,15:30:00,18:10:00,2021-07-21 14:28:43,5.9,1504,26
198,MU5416,,15:30:00,18:10:00,2021-07-24 10:13:52,5.9,1504,23
205,MU5416,,15:30:00,18:10:00,2021-07-24 14:02:57,5.9,1504,23
218,MU5416,,15:30:00,18:10:00,2021-07-25 14:01:22,5.9,1504,22
226,MU5416,,15:30:00,18:10:00,2021-07-27 14:37:20,5.9,1504,20
231,MU5416,,15:30:00,18:10:00,2021-07-28 14:24:00,5.9,1504,19
241,MU5416,,15:30:00,18:10:00,2021-07-30 13:52:21,5.9,1504,17
244,MU5416,,15:30:00,18:10:00,2021-08-04 14:20:49,4.5,1164,12
254,MU5416,,15:30:00,18:10:00,2021-08-07 14:29:11,2.5,650,9
267,MU5416,,15:30:00,18:10:00,2021-08-09 14:28:19,2.3,600,7
95,ZH5012,HO1060,19:30:00,22:25:00,2021-07-04 14:10:50,6.7,1727,43
111,ZH5012,HO1060,19:30:00,22:25:00,2021-07-07 14:13:46,6.7,1727,40
123,ZH5012,HO1060,19:30:00,22:25:00,2021-07-08 14:19:28,6.7,1727,39
128,ZH5012,HO1060,19:30:00,22:25:00,2021-07-11 14:00:37,6.7,1727,36
136,ZH5012,HO1060,19:30:00,22:25:00,2021-07-12 07:48:38,6.7,1727,35
152,ZH5012,HO1060,19:30:00,22:25:00,2021-07-12 14:42:46,6.7,1727,35
165,ZH5012,HO1060,19:30:00,22:25:00,2021-07-16 14:26:26,6.7,1727,31
175,ZH5012,HO1060,19:30:00,22:25:00,2021-07-17 14:48:22,6.7,1727,30
181,ZH5012,HO1060,19:30:00,22:25:00,2021-07-19 14:01:52,6.7,1727,28
193,ZH5012,HO1060,19:30:00,22:25:00,2021-07-21 14:28:43,6.7,1727,26
201,ZH5012,HO1060,19:30:00,22:25:00,2021-07-24 10:13:52,6.7,1727,23
211,ZH5012,HO1060,19:30:00,22:25:00,2021-07-25 14:01:22,6.7,1727,22
223,ZH5012,HO1060,19:30:00,22:25:00,2021-07-27 14:37:20,6.7,1727,20
235,ZH5012,HO1060,19:30:00,22:25:00,2021-07-30 13:52:21,4.9,1267,17
250,ZH5012,HO1060,19:30:00,22:25:00,2021-08-07 14:29:11,2.8,720,9
263,ZH5012,HO1060,19:30:00,22:25:00,2021-08-09 14:28:19,2.0,500,7
97,ZH5020,HO1098,14:30:00,17:25:00,2021-07-04 14:10:50,6.7,1724,43
108,ZH5020,HO1098,14:30:00,17:25:00,2021-07-07 14:13:46,6.7,1724,40
121,ZH5020,HO1098,14:30:00,17:25:00,2021-07-08 14:19:28,6.7,1724,39
133,ZH5020,HO1098,14:30:00,17:25:00,2021-07-11 14:00:37,6.7,1724,36
140,ZH5020,HO1098,14:30:00,17:25:00,2021-07-12 07:48:38,6.7,1724,35
154,ZH5020,HO1098,14:30:00,17:25:00,2021-07-12 14:42:46,6.7,1724,35
163,ZH5020,HO1098,14:30:00,17:25:00,2021-07-16 14:26:26,6.7,1724,31
173,ZH5020,HO1098,14:30:00,17:25:00,2021-07-17 14:48:22,6.7,1724,30
183,ZH5020,HO1098,14:30:00,17:25:00,2021-07-19 14:01:52,6.7,1724,28
191,ZH5020,HO1098,14:30:00,17:25:00,2021-07-21 14:28:43,6.7,1724,26
199,ZH5020,HO1098,14:30:00,17:25:00,2021-07-24 10:13:52,6.7,1724,23
219,ZH5020,HO1098,14:30:00,17:25:00,2021-07-25 14:01:22,6.7,1724,22
225,ZH5020,HO1098,14:30:00,17:25:00,2021-07-27 14:37:20,6.7,1724,20
238,ZH5020,HO1098,14:30:00,17:25:00,2021-07-30 13:52:21,4.9,1264,17
247,ZH5020,HO1098,14:30:00,17:25:00,2021-08-07 14:29:11,2.8,720,9
265,ZH5020,HO1098,14:30:00,17:25:00,2021-08-09 14:28:19,2.0,500,7
275,ZH5020,HO1098,14:30:00,17:25:00,2021-08-11 14:28:28,1.9,474,5
281,ZH5020,HO1098,14:30:00,17:25:00,2021-08-12 13:40:26,1.9,474,4
284,ZH5020,HO1098,14:30:00,17:25:00,2021-08-13 06:21:02,1.9,474,3
96,ZH5026,HO1120,12:30:00,15:20:00,2021-07-04 14:10:50,6.8,1730,43
109,ZH5026,HO1120,12:30:00,15:20:00,2021-07-07 14:13:46,6.8,1730,40
122,ZH5026,HO1120,12:30:00,15:20:00,2021-07-08 14:19:28,6.8,1730,39
134,ZH5026,HO1120,12:30:00,15:20:00,2021-07-11 14:00:37,6.8,1730,36
139,ZH5026,HO1120,12:30:00,15:20:00,2021-07-12 07:48:38,6.8,1730,35
153,ZH5026,HO1120,12:30:00,15:20:00,2021-07-12 14:42:46,6.8,1730,35
164,ZH5026,HO1120,12:30:00,15:20:00,2021-07-16 14:26:26,6.8,1730,31
174,ZH5026,HO1120,12:30:00,15:20:00,2021-07-17 14:48:22,6.8,1730,30
182,ZH5026,HO1120,12:30:00,15:20:00,2021-07-19 14:01:52,6.8,1730,28
192,ZH5026,HO1120,12:30:00,15:20:00,2021-07-21 14:28:43,6.8,1730,26
200,ZH5026,HO1120,12:30:00,15:20:00,2021-07-24 10:13:52,6.8,1730,23
210,ZH5026,HO1120,12:30:00,15:20:00,2021-07-25 14:01:22,6.8,1730,22
224,ZH5026,HO1120,12:30:00,15:20:00,2021-07-27 14:37:20,6.8,1730,20
236,ZH5026,HO1120,12:30:00,15:20:00,2021-07-30 13:52:21,6.8,1730,17
249,ZH5026,HO1120,12:30:00,15:20:00,2021-08-07 14:29:11,2.8,720,9
264,ZH5026,HO1120,12:30:00,15:20:00,2021-08-09 14:28:19,2.0,500,7
274,ZH5026,HO1120,12:30:00,15:20:00,2021-08-11 14:28:28,1.9,480,5
277,ZH5026,HO1120,12:30:00,15:20:00,2021-08-12 13:40:26,1.7,430,4
283,ZH5026,HO1120,12:30:00,15:20:00,2021-08-13 06:21:02,1.9,480,3
