,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1408,9C6278,,11:25:00,14:10:00,2020-06-20 13:15:44,5.1,1190,45
1453,9C6278,,11:25:00,14:10:00,2020-06-21 14:37:28,5.1,1190,44
1501,9C6278,,11:25:00,14:10:00,2020-06-22 13:07:38,5.0,1173,43
1545,9C6278,,11:25:00,14:10:00,2020-06-23 14:58:48,5.1,1190,42
1593,9C6278,,11:25:00,14:10:00,2020-06-24 13:44:45,5.1,1190,41
1634,9C6278,,11:25:00,14:10:00,2020-06-27 15:27:56,4.1,950,38
1669,9C6278,,11:25:00,14:10:00,2020-06-29 13:10:15,4.1,950,36
1728,9C6278,,11:25:00,14:10:00,2020-07-02 15:26:15,4.1,950,33
1776,9C6278,,11:25:00,14:10:00,2020-07-03 13:38:01,3.1,720,32
1807,9C6278,,11:25:00,14:10:00,2020-07-04 15:42:59,3.1,720,31
1875,9C6278,,11:25:00,14:10:00,2020-07-05 14:17:27,3.1,720,30
1905,9C6278,,11:25:00,14:10:00,2020-07-06 13:00:42,3.1,720,29
1954,9C6278,,11:25:00,14:10:00,2020-07-07 11:58:06,3.1,720,28
2003,9C6278,,11:25:00,14:10:00,2020-07-08 13:48:31,3.1,720,27
2070,9C6278,,11:25:00,14:10:00,2020-07-09 14:45:01,3.1,720,26
2117,9C6278,,11:25:00,14:10:00,2020-07-10 13:24:13,3.1,720,25
2176,9C6278,,11:25:00,14:10:00,2020-07-11 13:54:51,3.1,720,24
2225,9C6278,,11:25:00,14:10:00,2020-07-12 14:10:33,3.1,720,23
2276,9C6278,,11:25:00,14:10:00,2020-07-13 13:22:51,3.1,720,22
2355,9C6278,,11:25:00,14:10:00,2020-07-15 14:24:49,3.1,720,20
2401,9C6278,,11:25:00,14:10:00,2020-07-16 14:19:14,4.1,950,19
2452,9C6278,,11:25:00,14:10:00,2020-07-17 15:25:50,4.1,950,18
2488,9C6278,,11:25:00,14:10:00,2020-07-18 16:24:39,4.1,950,17
2539,9C6278,,11:25:00,14:10:00,2020-07-19 13:09:10,4.1,950,16
2594,9C6278,,11:25:00,14:10:00,2020-07-20 14:13:57,4.1,950,15
2640,9C6278,,11:25:00,14:10:00,2020-07-21 13:46:56,4.1,950,14
2679,9C6278,,11:25:00,14:10:00,2020-07-23 13:03:10,4.1,950,12
2733,9C6278,,11:25:00,14:10:00,2020-07-24 12:46:51,2.6,600,11
2769,9C6278,,11:25:00,14:10:00,2020-07-25 13:11:19,3.1,720,10
2816,9C6278,,11:25:00,14:10:00,2020-07-26 13:02:32,3.1,720,9
2863,9C6278,,11:25:00,14:10:00,2020-07-27 14:37:14,2.8,650,8
2911,9C6278,,11:25:00,14:10:00,2020-07-28 15:34:46,2.8,660,7
2939,9C6278,,11:25:00,14:10:00,2020-07-29 14:28:42,2.6,600,6
3005,9C6278,,11:25:00,14:10:00,2020-07-30 12:58:36,2.8,650,5
3052,9C6278,,11:25:00,14:10:00,2020-07-31 13:04:35,2.8,650,4
3098,9C6278,,11:25:00,14:10:00,2020-08-02 15:39:14,3.1,720,2
3145,9C6278,,11:25:00,14:10:00,2020-08-03 11:54:38,3.3,780,1
1393,9C8888,,13:25:00,16:05:00,2020-06-20 13:15:44,4.6,1070,45
1438,9C8888,,13:25:00,16:05:00,2020-06-21 14:37:28,4.6,1070,44
1515,9C8888,,13:25:00,16:05:00,2020-06-22 13:07:38,4.5,1053,43
1560,9C8888,,13:25:00,16:05:00,2020-06-23 14:58:48,4.6,1067,42
1577,9C8888,,13:25:00,16:05:00,2020-06-24 13:44:45,4.6,1070,41
1619,9C8888,,13:25:00,16:05:00,2020-06-27 15:27:56,3.6,840,38
1679,9C8888,,13:25:00,16:05:00,2020-06-29 13:10:15,3.7,862,36
1713,9C8888,,13:25:00,16:05:00,2020-07-02 15:26:15,3.6,840,33
1791,9C8888,,13:25:00,16:05:00,2020-07-03 13:38:01,3.1,720,32
1822,9C8888,,13:25:00,16:05:00,2020-07-04 15:42:59,3.1,720,31
1890,9C8888,,13:25:00,16:05:00,2020-07-05 14:17:27,3.1,720,30
1920,9C8888,,13:25:00,16:05:00,2020-07-06 13:00:42,3.1,720,29
1969,9C8888,,13:25:00,16:05:00,2020-07-07 11:58:06,3.1,720,28
2018,9C8888,,13:25:00,16:05:00,2020-07-08 13:48:31,3.1,720,27
2085,9C8888,,13:25:00,16:05:00,2020-07-09 14:45:01,3.1,720,26
2102,9C8888,,13:25:00,16:05:00,2020-07-10 13:24:13,3.1,720,25
2149,9C8888,,13:25:00,16:05:00,2020-07-11 13:54:51,3.1,720,24
2198,9C8888,,13:25:00,16:05:00,2020-07-12 14:10:33,3.1,720,23
2247,9C8888,,13:25:00,16:05:00,2020-07-13 13:22:51,3.1,720,22
2341,9C8888,,13:25:00,16:05:00,2020-07-15 14:24:49,3.1,720,20
2387,9C8888,,13:25:00,16:05:00,2020-07-16 14:19:14,4.1,950,19
2443,9C8888,,13:25:00,16:05:00,2020-07-17 15:25:50,4.1,950,18
2513,9C8888,,13:25:00,16:05:00,2020-07-18 16:24:39,4.1,950,17
2550,9C8888,,13:25:00,16:05:00,2020-07-19 13:09:10,4.1,950,16
2570,9C8888,,13:25:00,16:05:00,2020-07-20 14:13:57,4.1,950,15
2616,9C8888,,13:25:00,16:05:00,2020-07-21 13:46:56,4.1,950,14
2664,9C8888,,13:25:00,16:05:00,2020-07-23 13:03:10,4.6,1070,12
2709,9C8888,,13:25:00,16:05:00,2020-07-24 12:46:51,2.6,600,11
2755,9C8888,,13:25:00,16:05:00,2020-07-25 13:11:19,2.6,600,10
2802,9C8888,,13:25:00,16:05:00,2020-07-26 13:02:32,2.6,600,9
2849,9C8888,,13:25:00,16:05:00,2020-07-27 14:37:14,2.8,650,8
2897,9C8888,,13:25:00,16:05:00,2020-07-28 15:34:46,2.8,650,7
2971,9C8888,,13:25:00,16:05:00,2020-07-29 14:28:42,2.6,600,6
2991,9C8888,,13:25:00,16:05:00,2020-07-30 12:58:36,2.8,650,5
3039,9C8888,,13:25:00,16:05:00,2020-07-31 13:04:35,2.8,650,4
3084,9C8888,,13:25:00,16:05:00,2020-08-02 15:39:14,3.1,720,2
3132,9C8888,,13:25:00,16:05:00,2020-08-03 11:54:38,3.4,790,1
3179,9C8888A,,17:40:00,20:26:00,2020-08-05 14:28:41,3.6,843,0
1431,CA3218,HO1120,12:15:00,15:10:00,2020-06-20 13:15:44,6.1,1290,45
1476,CA3218,HO1120,12:15:00,15:10:00,2020-06-21 14:37:28,6.1,1290,44
1478,CA3218,HO1120,12:15:00,15:10:00,2020-06-22 13:07:38,6.1,1290,43
1523,CA3218,HO1120,12:15:00,15:10:00,2020-06-23 14:58:48,6.1,1290,42
1589,CA3218,HO1120,12:15:00,15:10:00,2020-06-24 13:44:45,6.1,1290,41
1656,CA3218,HO1120,12:15:00,15:10:00,2020-06-27 15:27:56,6.1,1290,38
1700,CA3218,HO1120,12:15:00,15:10:00,2020-06-29 13:10:15,6.1,1290,36
1704,CA3218,HO1120,12:15:00,15:10:00,2020-07-02 15:26:15,6.1,1290,33
1752,CA3218,HO1120,12:15:00,15:10:00,2020-07-03 13:38:01,6.1,1290,32
