,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2515,CA3953,TV9865,10:25:00,13:05:00,2020-06-07 13:48:04,4.9,1140,19
2587,CA3953,TV9865,10:25:00,13:05:00,2020-06-12 14:51:31,4.9,1140,14
2623,CA3953,TV9865,10:25:00,13:05:00,2020-06-13 13:58:35,4.9,1140,13
2648,CA3953,TV9865,10:25:00,13:05:00,2020-06-15 14:27:38,4.9,1140,11
2722,CA3953,TV9865,10:25:00,13:05:00,2020-06-16 15:31:46,4.9,1140,10
2756,CA3953,TV9865,10:25:00,13:05:00,2020-06-17 13:58:21,4.9,1140,9
2808,CA3953,TV9865,10:25:00,13:05:00,2020-06-18 13:06:20,4.9,1140,8
2852,CA3953,TV9865,10:25:00,13:05:00,2020-06-20 13:15:47,4.9,1140,6
2895,CA3953,TV9865,10:25:00,13:05:00,2020-06-22 13:07:33,4.9,1140,4
2940,CA3953,TV9865,10:25:00,13:05:00,2020-06-24 13:44:37,4.9,1040,2
2983,CA3953,TV9865,10:25:00,13:05:00,2020-06-25 13:49:48,4.9,1040,1
3024,CA3953,TV9865,10:25:00,13:05:00,2020-06-26 14:12:40,4.9,1040,0
1581,CA3965,TV9881,12:40:00,15:30:00,2020-05-12 14:04:41,8.4,1960,45
1613,CA3965,TV9881,12:40:00,15:30:00,2020-05-13 13:53:35,8.4,1960,44
1652,CA3965,TV9881,12:40:00,15:30:00,2020-05-14 15:22:48,6.4,1490,43
1694,CA3965,TV9881,12:40:00,15:30:00,2020-05-15 15:31:22,6.4,1490,42
1727,CA3965,TV9881,12:40:00,15:30:00,2020-05-18 14:55:46,5.4,1260,39
1801,CA3965,TV9881,12:40:00,15:30:00,2020-05-19 15:17:37,5.4,1260,38
1819,CA3965,TV9881,12:40:00,15:30:00,2020-05-20 14:57:25,5.4,1260,37
1867,CA3965,TV9881,12:40:00,15:30:00,2020-05-21 15:17:43,5.4,1260,36
1916,CA3965,TV9881,12:40:00,15:30:00,2020-05-22 15:19:25,5.4,1260,35
1994,CA3965,TV9881,12:40:00,15:30:00,2020-05-23 13:36:28,5.4,1260,34
2003,CA3965,TV9881,12:40:00,15:30:00,2020-05-24 14:04:01,5.4,1260,33
2050,CA3965,TV9881,12:40:00,15:30:00,2020-05-25 14:38:35,4.9,1140,32
2102,CA3965,TV9881,12:40:00,15:30:00,2020-05-26 14:46:59,4.9,1140,31
2145,CA3965,TV9881,12:40:00,15:30:00,2020-05-28 13:30:54,4.9,1140,29
2190,CA3965,TV9881,12:40:00,15:30:00,2020-05-29 15:21:54,4.9,1140,28
2237,CA3965,TV9881,12:40:00,15:30:00,2020-05-30 14:32:45,4.9,1140,27
2283,CA3965,TV9881,12:40:00,15:30:00,2020-05-31 13:08:06,4.9,1140,26
2319,CA3965,TV9881,12:40:00,15:30:00,2020-06-01 13:16:02,4.9,1140,25
2371,CA3965,TV9881,12:40:00,15:30:00,2020-06-03 14:26:07,4.9,1140,23
2423,CA3965,TV9881,12:40:00,15:30:00,2020-06-04 13:22:40,4.9,1140,22
2460,CA3965,TV9881,12:40:00,15:30:00,2020-06-05 15:05:26,4.9,1140,21
2540,CA3965,TV9881,12:40:00,15:30:00,2020-06-07 13:48:04,4.9,1140,19
2562,CA3965,TV9881,12:40:00,15:30:00,2020-06-12 14:51:31,4.9,1140,14
2614,CA3965,TV9881,12:40:00,15:30:00,2020-06-13 13:58:35,4.9,1140,13
2678,CA3965,TV9881,12:40:00,15:30:00,2020-06-15 14:27:38,4.9,1140,11
2713,CA3965,TV9881,12:40:00,15:30:00,2020-06-16 15:31:46,4.9,1140,10
2747,CA3965,TV9881,12:40:00,15:30:00,2020-06-17 13:58:21,4.9,1140,9
2783,CA3965,TV9881,12:40:00,15:30:00,2020-06-18 13:06:20,4.9,1140,8
2827,CA3965,TV9881,12:40:00,15:30:00,2020-06-20 13:15:47,4.9,1140,6
2871,CA3965,TV9881,12:40:00,15:30:00,2020-06-22 13:07:33,4.9,1140,4
2915,CA3965,TV9881,12:40:00,15:30:00,2020-06-24 13:44:37,4.9,1040,2
2960,CA3965,TV9881,12:40:00,15:30:00,2020-06-25 13:49:48,4.9,1040,1
3001,CA3965,TV9881,12:40:00,15:30:00,2020-06-26 14:12:40,4.9,1040,0
1580,CA4501,,16:45:00,19:30:00,2020-05-12 14:04:41,4.9,1040,45
1612,CA4501,,16:45:00,19:30:00,2020-05-13 13:53:35,4.9,1040,44
1651,CA4501,,16:45:00,19:30:00,2020-05-14 15:22:48,4.9,1040,43
1693,CA4501,,16:45:00,19:30:00,2020-05-15 15:31:22,4.9,1040,42
1726,CA4501,,16:45:00,19:30:00,2020-05-18 14:55:46,4.9,1040,39
1802,CA4501,,16:45:00,19:30:00,2020-05-19 15:17:37,4.9,1040,38
1818,CA4501,,16:45:00,19:30:00,2020-05-20 14:57:25,4.9,1040,37
1866,CA4501,,16:45:00,19:30:00,2020-05-21 15:17:43,4.9,1040,36
1915,CA4501,,16:45:00,19:30:00,2020-05-22 15:19:25,5.8,1240,35
1995,CA4501,,16:45:00,19:30:00,2020-05-23 13:36:28,5.8,1240,34
2002,CA4501,,16:45:00,19:30:00,2020-05-24 14:04:01,5.8,1240,33
2049,CA4501,,16:45:00,19:30:00,2020-05-25 14:38:35,5.8,1240,32
2101,CA4501,,16:45:00,19:30:00,2020-05-26 14:46:59,5.8,1220,31
2144,CA4501,,16:45:00,19:30:00,2020-05-28 13:30:54,5.8,1240,29
2189,CA4501,,16:45:00,19:30:00,2020-05-29 15:21:54,6.0,1280,28
2236,CA4501,,16:45:00,19:30:00,2020-05-30 14:32:45,6.0,1280,27
2282,CA4501,,16:45:00,19:30:00,2020-05-31 13:08:06,5.8,1240,26
2320,CA4501,,16:45:00,19:30:00,2020-06-01 13:16:02,6.0,1280,25
2370,CA4501,,16:45:00,19:30:00,2020-06-03 14:26:07,6.0,1280,23
2422,CA4501,,16:45:00,19:30:00,2020-06-04 13:22:40,6.0,1280,22
2459,CA4501,,16:45:00,19:30:00,2020-06-05 15:05:26,5.8,1240,21
2541,CA4501,,16:45:00,19:30:00,2020-06-07 13:48:04,5.8,1240,19
2561,CA4501,,16:45:00,19:30:00,2020-06-12 14:51:31,5.0,1070,14
2613,CA4501,,16:45:00,19:30:00,2020-06-13 13:58:35,5.9,1250,13
2677,CA4501,,16:45:00,19:30:00,2020-06-15 14:27:38,5.9,1250,11
2712,CA4501,,16:45:00,19:30:00,2020-06-16 15:31:46,5.0,1070,10
2746,CA4501,,16:45:00,19:30:00,2020-06-17 13:58:21,5.0,1060,9
2782,CA4501,,16:45:00,19:30:00,2020-06-18 13:06:20,5.1,1080,8
2826,CA4501,,16:45:00,19:30:00,2020-06-20 13:15:47,5.0,1070,6
2870,CA4501,,16:45:00,19:30:00,2020-06-22 13:07:33,5.1,1080,4
2914,CA4501,,16:45:00,19:30:00,2020-06-24 13:44:37,4.9,1040,2
2959,CA4501,,16:45:00,19:30:00,2020-06-25 13:49:48,5.1,1080,1
3000,CA4501,,16:45:00,19:30:00,2020-06-26 14:12:40,4.9,1040,0
1552,CA4515,,08:10:00,10:45:00,2020-05-12 14:04:41,4.5,950,45
1587,CA4515,,08:10:00,10:45:00,2020-05-13 13:53:35,4.5,950,44
1671,CA4515,,08:10:00,10:45:00,2020-05-14 15:22:48,4.5,950,43
1715,CA4515,,08:10:00,10:45:00,2020-05-15 15:31:22,4.5,950,42
1748,CA4515,,08:10:00,10:45:00,2020-05-18 14:55:46,4.5,950,39
1781,CA4515,,08:10:00,10:45:00,2020-05-19 15:17:37,4.5,950,38
1837,CA4515,,08:10:00,10:45:00,2020-05-20 14:57:25,4.5,950,37
1894,CA4515,,08:10:00,10:45:00,2020-05-21 15:17:43,4.5,950,36
1936,CA4515,,08:10:00,10:45:00,2020-05-22 15:19:25,4.5,950,35
1974,CA4515,,08:10:00,10:45:00,2020-05-23 13:36:28,4.5,950,34
2024,CA4515,,08:10:00,10:45:00,2020-05-24 14:04:01,4.5,950,33
2071,CA4515,,08:10:00,10:45:00,2020-05-25 14:38:35,4.5,950,32
2123,CA4515,,08:10:00,10:45:00,2020-05-26 14:46:59,4.4,930,31
2166,CA4515,,08:10:00,10:45:00,2020-05-28 13:30:54,4.5,950,29
2211,CA4515,,08:10:00,10:45:00,2020-05-29 15:21:54,4.5,950,28
2258,CA4515,,08:10:00,10:45:00,2020-05-30 14:32:45,4.5,950,27
2304,CA4515,,08:10:00,10:45:00,2020-05-31 13:08:06,4.3,910,26
2343,CA4515,,08:10:00,10:45:00,2020-06-01 13:16:02,4.5,950,25
2393,CA4515,,08:10:00,10:45:00,2020-06-03 14:26:07,4.5,950,23
2443,CA4515,,08:10:00,10:45:00,2020-06-04 13:22:40,2.9,620,22
2481,CA4515,,08:10:00,10:45:00,2020-06-05 15:05:26,2.7,580,21
2520,CA4515,,08:10:00,10:45:00,2020-06-07 13:48:04,3.3,710,19
2582,CA4515,,08:10:00,10:45:00,2020-06-12 14:51:31,3.5,750,14
2631,CA4515,,08:10:00,10:45:00,2020-06-13 13:58:35,3.3,710,13
2665,CA4515,,08:10:00,10:45:00,2020-06-15 14:27:38,3.3,710,11
2700,CA4515,,08:10:00,10:45:00,2020-06-16 15:31:46,3.3,710,10
2734,CA4515,,08:10:00,10:45:00,2020-06-17 13:58:21,3.4,730,9
2803,CA4515,,08:10:00,10:45:00,2020-06-18 13:06:20,3.5,750,8
2847,CA4515,,08:10:00,10:45:00,2020-06-20 13:15:47,3.5,750,6
2890,CA4515,,08:10:00,10:45:00,2020-06-22 13:07:33,2.4,500,4
2935,CA4515,,08:10:00,10:45:00,2020-06-24 13:44:37,4.0,850,2
2977,CA4515,,08:10:00,10:45:00,2020-06-25 13:49:48,4.0,850,1
3018,CA4515,,08:10:00,10:45:00,2020-06-26 14:12:40,4.0,850,0
1536,CZ8244,,17:45:00,20:20:00,2020-05-12 14:04:41,4.9,950,45
1597,CZ8244,,17:45:00,20:20:00,2020-05-13 13:53:35,4.9,950,44
1628,CZ8244,,17:45:00,20:20:00,2020-05-14 15:22:48,4.4,850,43
1683,CZ8244,,17:45:00,20:20:00,2020-05-15 15:31:22,4.4,850,42
1756,CZ8244,,17:45:00,20:20:00,2020-05-18 14:55:46,5.1,990,39
1771,CZ8244,,17:45:00,20:20:00,2020-05-19 15:17:37,4.8,935,38
1847,CZ8244,,17:45:00,20:20:00,2020-05-20 14:57:25,4.9,950,37
1889,CZ8244,,17:45:00,20:20:00,2020-05-21 15:17:43,4.9,950,36
1946,CZ8244,,17:45:00,20:20:00,2020-05-22 15:19:25,5.9,1140,35
1964,CZ8244,,17:45:00,20:20:00,2020-05-23 13:36:28,5.9,1140,34
2037,CZ8244,,17:45:00,20:20:00,2020-05-24 14:04:01,5.9,1140,33
2083,CZ8244,,17:45:00,20:20:00,2020-05-25 14:38:35,5.9,1140,32
2133,CZ8244,,17:45:00,20:20:00,2020-05-26 14:46:59,5.8,1122,31
2175,CZ8244,,17:45:00,20:20:00,2020-05-28 13:30:54,5.9,1140,29
2225,CZ8244,,17:45:00,20:20:00,2020-05-29 15:21:54,5.9,1140,28
2226,CZ8244,,17:45:00,20:20:00,2020-05-30 14:32:45,5.9,1140,27
2314,CZ8244,,17:45:00,20:20:00,2020-05-31 13:08:06,5.8,1124,26
2333,CZ8244,,17:45:00,20:20:00,2020-06-01 13:16:02,5.9,1140,25
2403,CZ8244,,17:45:00,20:20:00,2020-06-03 14:26:07,5.6,1080,23
2453,CZ8244,,17:45:00,20:20:00,2020-06-04 13:22:40,5.6,1080,22
2491,CZ8244,,17:45:00,20:20:00,2020-06-05 15:05:26,5.5,1056,21
2510,CZ8244,,17:45:00,20:20:00,2020-06-07 13:48:04,5.5,1052,19
2591,CZ8244,,17:45:00,20:20:00,2020-06-12 14:51:31,6.5,1260,14
2625,CZ8244,,17:45:00,20:20:00,2020-06-13 13:58:35,7.0,1358,13
2642,CZ8244,,17:45:00,20:20:00,2020-06-15 14:27:38,6.9,1340,11
2724,CZ8244,,17:45:00,20:20:00,2020-06-16 15:31:46,6.9,1328,10
2758,CZ8244,,17:45:00,20:20:00,2020-06-17 13:58:21,7.1,1370,9
2812,CZ8244,,17:45:00,20:20:00,2020-06-18 13:06:20,6.5,1260,8
2856,CZ8244,,17:45:00,20:20:00,2020-06-20 13:15:47,5.6,1080,6
2899,CZ8244,,17:45:00,20:20:00,2020-06-22 13:07:33,4.4,850,4
2944,CZ8244,,17:45:00,20:20:00,2020-06-24 13:44:37,4.7,913,2
2986,CZ8244,,17:45:00,20:20:00,2020-06-25 13:49:48,5.4,1045,1
3027,CZ8244,,17:45:00,20:20:00,2020-06-26 14:12:40,5.5,1059,0
1547,CZ9331,MU5406,08:10:00,10:50:00,2020-05-12 14:04:41,5.5,1280,45
1582,CZ9331,MU5406,08:10:00,10:50:00,2020-05-13 13:53:35,5.5,1280,44
1643,CZ9331,MU5406,08:10:00,10:50:00,2020-05-14 15:22:48,5.5,1280,43
1710,CZ9331,MU5406,08:10:00,10:50:00,2020-05-15 15:31:22,5.5,1280,42
1743,CZ9331,MU5406,08:10:00,10:50:00,2020-05-18 14:55:46,5.5,1280,39
1786,CZ9331,MU5406,08:10:00,10:50:00,2020-05-19 15:17:37,5.5,1280,38
1832,CZ9331,MU5406,08:10:00,10:50:00,2020-05-20 14:57:25,5.5,1280,37
1883,CZ9331,MU5406,08:10:00,10:50:00,2020-05-21 15:17:43,5.5,1280,36
1931,CZ9331,MU5406,08:10:00,10:50:00,2020-05-22 15:19:25,5.5,1280,35
1979,CZ9331,MU5406,08:10:00,10:50:00,2020-05-23 13:36:28,5.5,1280,34
2019,CZ9331,MU5406,08:10:00,10:50:00,2020-05-24 14:04:01,5.5,1280,33
2066,CZ9331,MU5406,08:10:00,10:50:00,2020-05-25 14:38:35,5.5,1280,32
2118,CZ9331,MU5406,08:10:00,10:50:00,2020-05-26 14:46:59,5.5,1280,31
2161,CZ9331,MU5406,08:10:00,10:50:00,2020-05-28 13:30:54,5.5,1280,29
2206,CZ9331,MU5406,08:10:00,10:50:00,2020-05-29 15:21:54,5.5,1280,28
2253,CZ9331,MU5406,08:10:00,10:50:00,2020-05-30 14:32:45,5.5,1280,27
2299,CZ9331,MU5406,08:10:00,10:50:00,2020-05-31 13:08:06,5.5,1280,26
2348,CZ9331,MU5406,08:10:00,10:50:00,2020-06-01 13:16:02,5.5,1280,25
2388,CZ9331,MU5406,08:10:00,10:50:00,2020-06-03 14:26:07,5.5,1280,23
2438,CZ9331,MU5406,08:10:00,10:50:00,2020-06-04 13:22:40,5.5,1280,22
2476,CZ9331,MU5406,08:10:00,10:50:00,2020-06-05 15:05:26,5.5,1280,21
2524,CZ9331,MU5406,08:10:00,10:50:00,2020-06-07 13:48:04,5.5,1280,19
2579,CZ9331,MU5406,08:10:00,10:50:00,2020-06-12 14:51:31,5.5,1280,14
2619,CZ9331,MU5406,08:10:00,10:50:00,2020-06-13 13:58:35,3.5,810,13
2683,CZ9331,MU5406,08:10:00,10:50:00,2020-06-15 14:27:38,3.5,810,11
2718,CZ9331,MU5406,08:10:00,10:50:00,2020-06-16 15:31:46,4.9,1140,10
2752,CZ9331,MU5406,08:10:00,10:50:00,2020-06-17 13:58:21,4.9,1140,9
2799,CZ9331,MU5406,08:10:00,10:50:00,2020-06-18 13:06:20,4.9,1140,8
2843,CZ9331,MU5406,08:10:00,10:50:00,2020-06-20 13:15:47,4.9,1140,6
2886,CZ9331,MU5406,08:10:00,10:50:00,2020-06-22 13:07:33,4.9,1140,4
2931,CZ9331,MU5406,08:10:00,10:50:00,2020-06-24 13:44:37,4.8,1130,2
2973,CZ9331,MU5406,08:10:00,10:50:00,2020-06-25 13:49:48,4.8,1130,1
3014,CZ9331,MU5406,08:10:00,10:50:00,2020-06-26 14:12:40,4.8,1130,0
1548,CZ9333,MU5408,09:00:00,11:45:00,2020-05-12 14:04:41,6.5,1510,45
1583,CZ9333,MU5408,09:00:00,11:45:00,2020-05-13 13:53:35,6.5,1510,44
1642,CZ9333,MU5408,09:00:00,11:45:00,2020-05-14 15:22:48,6.5,1510,43
1711,CZ9333,MU5408,09:00:00,11:45:00,2020-05-15 15:31:22,6.5,1510,42
1744,CZ9333,MU5408,09:00:00,11:45:00,2020-05-18 14:55:46,6.5,1510,39
