,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
154,MU5418,,16:00:00,18:50:00,2021-07-16 14:34:05,5.7,1450,43
159,MU5418,,16:00:00,18:50:00,2021-07-20 14:03:02,6.2,1590,39
170,MU5418,,16:00:00,18:50:00,2021-07-22 14:11:48,6.2,1590,37
181,MU5418,,16:00:00,18:50:00,2021-07-24 10:21:26,6.2,1590,35
192,MU5418,,16:00:00,18:50:00,2021-07-24 14:10:52,6.2,1590,35
194,MU5418,,16:00:00,18:50:00,2021-07-25 14:08:43,6.2,1590,34
203,MU5418,,16:00:00,18:50:00,2021-07-28 14:31:15,6.2,1590,31
210,MU5418,,16:00:00,18:50:00,2021-07-29 14:35:38,6.2,1590,30
219,MU5418,,16:00:00,18:50:00,2021-07-31 13:56:37,6.2,1590,28
224,MU5418,,16:00:00,18:50:00,2021-08-03 14:03:52,6.2,1590,25
232,MU5418,,16:00:00,18:50:00,2021-08-06 14:34:47,2.8,720,22
133,MU6236,,15:00:00,18:05:00,2021-07-14 14:42:50,7.0,1789,45
142,MU6236,,15:00:00,18:05:00,2021-07-15 14:42:45,7.0,1789,44
150,MU6236,,15:00:00,18:05:00,2021-07-16 14:34:05,7.0,1789,43
165,MU6236,,15:00:00,18:05:00,2021-07-20 14:03:02,7.0,1789,39
174,MU6236,,15:00:00,18:05:00,2021-07-22 14:11:48,7.0,1789,37
178,MU6236,,15:00:00,18:05:00,2021-07-24 10:21:26,7.0,1789,35
187,MU6236,,15:00:00,18:05:00,2021-07-24 14:10:52,7.0,1789,35
195,MU6236,,15:00:00,18:05:00,2021-07-25 14:08:43,7.0,1789,34
205,MU6236,,15:00:00,18:05:00,2021-07-28 14:31:15,7.0,1789,31
211,MU6236,,15:00:00,18:05:00,2021-07-29 14:35:38,7.0,1789,30
213,MU6236,,15:00:00,18:05:00,2021-07-31 13:56:37,7.0,1789,28
222,MU6236,,15:00:00,18:05:00,2021-08-03 14:03:52,7.0,1789,25
235,MU6236,,15:00:00,18:05:00,2021-08-06 14:34:47,2.8,720,22
