,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
817,3U5024,MU2220,08:10:00,10:45:00,2020-10-26 15:28:16,3.0,710,42
861,3U5024,MU2220,08:10:00,10:45:00,2020-10-27 16:16:24,3.0,710,41
905,3U5024,MU2220,08:10:00,10:45:00,2020-10-28 14:06:50,3.0,710,40
971,3U5024,MU2220,08:10:00,10:45:00,2020-11-02 22:11:32,3.0,710,35
999,3U5024,MU2220,08:10:00,10:45:00,2020-11-03 15:27:59,3.0,700,34
1063,3U5024,MU2220,08:10:00,10:45:00,2020-11-04 16:07:57,3.0,700,33
1113,3U5024,MU2220,08:10:00,10:45:00,2020-11-06 14:09:30,3.0,700,31
1159,3U5024,MU2220,08:10:00,10:45:00,2020-11-07 14:36:43,3.0,700,30
1205,3U5024,MU2220,08:10:00,10:45:00,2020-11-08 16:14:21,3.0,700,29
1251,3U5024,MU2220,08:10:00,10:45:00,2020-11-09 15:15:35,3.0,700,28
1321,3U5024,MU2220,08:10:00,10:45:00,2020-11-10 14:42:32,3.0,700,27
1343,3U5024,MU2220,08:10:00,10:45:00,2020-11-11 14:33:29,3.0,700,26
1387,3U5024,MU2220,08:10:00,10:45:00,2020-11-12 14:37:21,3.0,700,25
1471,3U5024,MU2220,08:10:00,10:45:00,2020-11-13 16:37:55,3.0,700,24
1480,3U5024,MU2220,08:10:00,10:45:00,2020-11-14 13:38:28,3.0,700,23
1532,3U5024,MU2220,08:10:00,10:45:00,2020-11-15 13:41:20,3.0,700,22
1601,3U5024,MU2220,08:10:00,10:45:00,2020-11-16 15:58:27,3.0,700,21
1619,3U5024,MU2220,08:10:00,10:45:00,2020-11-18 13:04:38,3.0,700,19
1665,3U5024,MU2220,08:10:00,10:45:00,2020-11-19 15:19:50,3.0,700,18
1718,3U5024,MU2220,08:10:00,10:45:00,2020-11-21 06:48:46,3.0,700,16
1757,3U5024,MU2220,08:10:00,10:45:00,2020-11-21 15:19:49,3.0,700,16
1802,3U5024,MU2220,08:10:00,10:45:00,2020-11-22 13:21:53,3.0,700,15
1863,3U5024,MU2220,08:10:00,10:45:00,2020-11-23 14:10:30,3.0,700,14
1919,3U5024,MU2220,08:10:00,10:45:00,2020-11-24 14:48:46,3.0,700,13
1934,3U5024,MU2220,08:10:00,10:45:00,2020-11-25 13:42:01,3.0,700,12
1985,3U5024,MU2220,08:10:00,10:45:00,2020-11-26 15:47:21,3.0,700,11
2054,3U5024,MU2220,08:10:00,10:45:00,2020-11-27 13:43:46,3.0,700,10
2076,3U5024,MU2220,08:10:00,10:45:00,2020-11-28 13:49:42,2.4,550,9
2137,3U5024,MU2220,08:10:00,10:45:00,2020-11-29 14:45:49,2.4,550,8
2198,3U5024,MU2220,08:10:00,10:45:00,2020-11-30 15:02:29,2.4,550,7
2234,3U5024,MU2220,08:10:00,10:45:00,2020-12-01 13:54:54,2.4,550,6
2269,3U5024,MU2220,08:10:00,10:45:00,2020-12-02 12:53:13,2.4,550,5
2345,3U5024,MU2220,08:10:00,10:45:00,2020-12-03 14:31:44,2.5,580,4
2370,3U5024,MU2220,08:10:00,10:45:00,2020-12-04 12:41:56,3.0,700,3
2406,3U5024,MU2220,08:10:00,10:45:00,2020-12-05 15:02:43,5.0,1170,2
2466,3U5024,MU2220,08:10:00,10:45:00,2020-12-06 14:49:03,5.0,1170,1
2490,3U5024,MU2220,08:10:00,10:45:00,2020-12-07 14:37:59,5.0,1170,0
842,3U5110,MU5404,09:25:00,12:15:00,2020-10-26 15:28:16,3.3,780,42
885,3U5110,MU5404,09:25:00,12:15:00,2020-10-27 16:16:24,3.3,780,41
930,3U5110,MU5404,09:25:00,12:15:00,2020-10-28 14:06:50,3.3,780,40
938,3U5110,MU5404,09:25:00,12:15:00,2020-11-02 22:11:32,3.3,780,35
1012,3U5110,MU5404,09:25:00,12:15:00,2020-11-03 15:27:59,3.0,700,34
1030,3U5110,MU5404,09:25:00,12:15:00,2020-11-04 16:07:57,3.0,700,33
1146,3U5110,MU5404,09:25:00,12:15:00,2020-11-06 14:09:30,3.0,700,31
1192,3U5110,MU5404,09:25:00,12:15:00,2020-11-07 14:36:43,3.0,700,30
1241,3U5110,MU5404,09:25:00,12:15:00,2020-11-08 16:14:21,3.0,700,29
1284,3U5110,MU5404,09:25:00,12:15:00,2020-11-09 15:15:35,3.0,700,28
1309,3U5110,MU5404,09:25:00,12:15:00,2020-11-10 14:42:32,3.0,700,27
1376,3U5110,MU5404,09:25:00,12:15:00,2020-11-11 14:33:29,3.0,700,26
1412,3U5110,MU5404,09:25:00,12:15:00,2020-11-12 14:37:21,3.0,700,25
1459,3U5110,MU5404,09:25:00,12:15:00,2020-11-13 16:37:55,3.0,700,24
1514,3U5110,MU5404,09:25:00,12:15:00,2020-11-14 13:38:28,3.0,700,23
1545,3U5110,MU5404,09:25:00,12:15:00,2020-11-15 13:41:20,3.0,700,22
1568,3U5110,MU5404,09:25:00,12:15:00,2020-11-16 15:58:27,3.0,700,21
1653,3U5110,MU5404,09:25:00,12:15:00,2020-11-18 13:04:38,3.0,700,19
1698,3U5110,MU5404,09:25:00,12:15:00,2020-11-19 15:19:50,3.0,700,18
1744,3U5110,MU5404,09:25:00,12:15:00,2020-11-21 06:48:46,3.0,700,16
1790,3U5110,MU5404,09:25:00,12:15:00,2020-11-21 15:19:49,3.0,700,16
1837,3U5110,MU5404,09:25:00,12:15:00,2020-11-22 13:21:53,3.0,700,15
1855,3U5110,MU5404,09:25:00,12:15:00,2020-11-23 14:10:30,3.0,700,14
1900,3U5110,MU5404,09:25:00,12:15:00,2020-11-24 14:48:46,3.0,700,13
1975,3U5110,MU5404,09:25:00,12:15:00,2020-11-25 13:42:01,3.0,700,12
2021,3U5110,MU5404,09:25:00,12:15:00,2020-11-26 15:47:21,3.0,700,11
2030,3U5110,MU5404,09:25:00,12:15:00,2020-11-27 13:43:46,3.0,700,10
2105,3U5110,MU5404,09:25:00,12:15:00,2020-11-28 13:49:42,3.0,700,9
2124,3U5110,MU5404,09:25:00,12:15:00,2020-11-29 14:45:49,3.0,700,8
2187,3U5110,MU5404,09:25:00,12:15:00,2020-11-30 15:02:29,3.0,700,7
2209,3U5110,MU5404,09:25:00,12:15:00,2020-12-01 13:54:54,2.8,650,6
2293,3U5110,MU5404,09:25:00,12:15:00,2020-12-02 12:53:13,2.8,650,5
2321,3U5110,MU5404,09:25:00,12:15:00,2020-12-03 14:31:44,2.8,650,4
2359,3U5110,MU5404,09:25:00,12:15:00,2020-12-04 12:41:56,3.0,700,3
2429,3U5110,MU5404,09:25:00,12:15:00,2020-12-05 15:02:43,5.0,1170,2
2443,3U5110,MU5404,09:25:00,12:15:00,2020-12-06 14:49:03,5.0,1170,1
2514,3U5110,MU5404,09:25:00,12:15:00,2020-12-07 14:37:59,5.0,1170,0
844,3U5112,MU5406,10:00:00,12:40:00,2020-10-26 15:28:16,3.3,780,42
887,3U5112,MU5406,10:00:00,12:40:00,2020-10-27 16:16:24,3.3,780,41
890,3U5112,MU5406,10:00:00,12:40:00,2020-10-28 14:06:50,3.3,780,40
937,3U5112,MU5406,10:00:00,12:40:00,2020-11-02 22:11:32,3.3,780,35
1011,3U5112,MU5406,10:00:00,12:40:00,2020-11-03 15:27:59,3.0,700,34
1029,3U5112,MU5406,10:00:00,12:40:00,2020-11-04 16:07:57,3.0,700,33
1147,3U5112,MU5406,10:00:00,12:40:00,2020-11-06 14:09:30,3.0,700,31
1193,3U5112,MU5406,10:00:00,12:40:00,2020-11-07 14:36:43,3.0,700,30
1196,3U5112,MU5406,10:00:00,12:40:00,2020-11-08 16:14:21,3.0,700,29
1285,3U5112,MU5406,10:00:00,12:40:00,2020-11-09 15:15:35,3.0,700,28
1310,3U5112,MU5406,10:00:00,12:40:00,2020-11-10 14:42:32,3.0,700,27
1377,3U5112,MU5406,10:00:00,12:40:00,2020-11-11 14:33:29,3.0,700,26
1411,3U5112,MU5406,10:00:00,12:40:00,2020-11-12 14:37:21,3.0,700,25
1460,3U5112,MU5406,10:00:00,12:40:00,2020-11-13 16:37:55,3.0,700,24
