,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
220,MU3448,HO1098,14:30:00,17:25:00,2021-07-29 14:19:03,10.0,2560,2
226,MU3448,HO1098,14:30:00,17:25:00,2021-07-30 13:43:42,10.0,2560,1
217,MU3450,HO1120,12:30:00,15:10:00,2021-07-29 14:19:03,10.0,2560,2
54,MU5416,,15:30:00,18:10:00,2021-06-16 14:36:43,6.9,1774,45
55,MU5416,,15:30:00,18:10:00,2021-06-17 14:41:18,6.9,1774,44
68,MU5416,,15:30:00,18:10:00,2021-06-20 13:58:19,6.9,1774,41
72,MU5416,,15:30:00,18:10:00,2021-06-21 14:18:59,6.9,1759,40
78,MU5416,,15:30:00,18:10:00,2021-06-24 14:51:07,6.9,1774,37
88,MU5416,,15:30:00,18:10:00,2021-06-27 14:36:58,6.7,1720,34
99,MU5416,,15:30:00,18:10:00,2021-06-28 14:42:28,6.7,1720,33
102,MU5416,,15:30:00,18:10:00,2021-07-02 14:40:24,6.7,1720,29
113,MU5416,,15:30:00,18:10:00,2021-07-05 14:02:16,6.7,1720,26
123,MU5416,,15:30:00,18:10:00,2021-07-07 14:03:44,6.9,1774,24
132,MU5416,,15:30:00,18:10:00,2021-07-08 14:09:04,6.9,1774,23
135,MU5416,,15:30:00,18:10:00,2021-07-12 07:38:38,6.9,1774,19
153,MU5416,,15:30:00,18:10:00,2021-07-16 14:16:37,7.8,2004,15
162,MU5416,,15:30:00,18:10:00,2021-07-19 13:52:15,9.3,2384,12
169,MU5416,,15:30:00,18:10:00,2021-07-20 13:46:17,9.3,2384,11
178,MU5416,,15:30:00,18:10:00,2021-07-23 14:24:22,7.9,2014,8
196,MU5416,,15:30:00,18:10:00,2021-07-26 14:28:45,9.3,2384,5
200,MU5416,,15:30:00,18:10:00,2021-07-28 14:14:26,6.4,1644,3
221,MU5416,,15:30:00,18:10:00,2021-07-29 14:19:03,5.9,1504,2
47,ZH5012,HO1060,19:30:00,22:25:00,2021-06-16 14:36:43,7.7,1967,45
56,ZH5012,HO1060,19:30:00,22:25:00,2021-06-17 14:41:18,7.7,1967,44
62,ZH5012,HO1060,19:30:00,22:25:00,2021-06-20 13:58:19,7.7,1967,41
74,ZH5012,HO1060,19:30:00,22:25:00,2021-06-21 14:18:59,7.7,1967,40
84,ZH5012,HO1060,19:30:00,22:25:00,2021-06-24 14:51:07,7.7,1967,37
87,ZH5012,HO1060,19:30:00,22:25:00,2021-06-27 14:36:58,7.7,1967,34
100,ZH5012,HO1060,19:30:00,22:25:00,2021-06-28 14:42:28,7.7,1967,33
107,ZH5012,HO1060,19:30:00,22:25:00,2021-07-02 14:40:24,7.7,1967,29
116,ZH5012,HO1060,19:30:00,22:25:00,2021-07-05 14:02:16,7.7,1967,26
125,ZH5012,HO1060,19:30:00,22:25:00,2021-07-07 14:03:44,7.7,1967,24
126,ZH5012,HO1060,19:30:00,22:25:00,2021-07-08 14:09:04,7.7,1967,23
137,ZH5012,HO1060,19:30:00,22:25:00,2021-07-12 07:38:38,7.7,1967,19
155,ZH5012,HO1060,19:30:00,22:25:00,2021-07-16 14:16:37,7.7,1967,15
166,ZH5012,HO1060,19:30:00,22:25:00,2021-07-19 13:52:15,7.7,1967,12
168,ZH5012,HO1060,19:30:00,22:25:00,2021-07-20 13:46:17,7.7,1967,11
187,ZH5012,HO1060,19:30:00,22:25:00,2021-07-23 14:24:22,8.6,2197,8
198,ZH5012,HO1060,19:30:00,22:25:00,2021-07-26 14:28:45,5.8,1497,5
210,ZH5012,HO1060,19:30:00,22:25:00,2021-07-28 14:14:26,6.7,1727,3
223,ZH5012,HO1060,19:30:00,22:25:00,2021-07-29 14:19:03,5.8,1497,2
53,ZH5020,HO1098,14:30:00,17:25:00,2021-06-16 14:36:43,7.7,1964,45
58,ZH5020,HO1098,14:30:00,17:25:00,2021-06-17 14:41:18,7.7,1964,44
67,ZH5020,HO1098,14:30:00,17:25:00,2021-06-20 13:58:19,7.7,1964,41
71,ZH5020,HO1098,14:30:00,17:25:00,2021-06-21 14:18:59,7.7,1964,40
83,ZH5020,HO1098,14:30:00,17:25:00,2021-06-24 14:51:07,7.7,1964,37
86,ZH5020,HO1098,14:30:00,17:25:00,2021-06-27 14:36:58,7.7,1964,34
101,ZH5020,HO1098,14:30:00,17:25:00,2021-06-28 14:42:28,7.7,1964,33
106,ZH5020,HO1098,14:30:00,17:25:00,2021-07-02 14:40:24,7.7,1964,29
117,ZH5020,HO1098,14:30:00,17:25:00,2021-07-05 14:02:16,7.7,1964,26
122,ZH5020,HO1098,14:30:00,17:25:00,2021-07-07 14:03:44,7.7,1964,24
131,ZH5020,HO1098,14:30:00,17:25:00,2021-07-08 14:09:04,7.7,1964,23
134,ZH5020,HO1098,14:30:00,17:25:00,2021-07-12 07:38:38,7.7,1964,19
152,ZH5020,HO1098,14:30:00,17:25:00,2021-07-16 14:16:37,7.7,1964,15
165,ZH5020,HO1098,14:30:00,17:25:00,2021-07-19 13:52:15,7.7,1964,12
170,ZH5020,HO1098,14:30:00,17:25:00,2021-07-20 13:46:17,7.7,1964,11
179,ZH5020,HO1098,14:30:00,17:25:00,2021-07-23 14:24:22,7.7,1964,8
195,ZH5020,HO1098,14:30:00,17:25:00,2021-07-26 14:28:45,6.7,1724,5
208,ZH5020,HO1098,14:30:00,17:25:00,2021-07-28 14:14:26,6.7,1724,3
219,ZH5020,HO1098,14:30:00,17:25:00,2021-07-29 14:19:03,4.2,1070,2
225,ZH5020,HO1098,14:30:00,17:25:00,2021-07-30 13:43:42,7.4,1890,1
144,ZH5026,HO1120,12:30:00,15:10:00,2021-07-12 07:38:38,9.4,2410,19
151,ZH5026,HO1120,12:30:00,15:10:00,2021-07-16 14:16:37,7.7,1970,15
164,ZH5026,HO1120,12:30:00,15:10:00,2021-07-19 13:52:15,7.7,1970,12
171,ZH5026,HO1120,12:30:00,15:10:00,2021-07-20 13:46:17,7.7,1970,11
180,ZH5026,HO1120,12:30:00,15:10:00,2021-07-23 14:24:22,7.7,1970,8
194,ZH5026,HO1120,12:30:00,15:10:00,2021-07-26 14:28:45,8.1,2080,5
207,ZH5026,HO1120,12:30:00,15:10:00,2021-07-28 14:14:26,8.1,2080,3
218,ZH5026,HO1120,12:30:00,15:10:00,2021-07-29 14:19:03,6.4,1650,2
50,ZH5088,HO1270,12:20:00,16:50:00,2021-06-16 14:36:43,4.6,1190,45
61,ZH5088,HO1270,12:20:00,16:50:00,2021-06-17 14:41:18,4.6,1190,44
63,ZH5088,HO1270,12:20:00,16:50:00,2021-06-20 13:58:19,4.6,1190,41
75,ZH5088,HO1270,12:20:00,16:50:00,2021-06-21 14:18:59,4.6,1190,40
79,ZH5088,HO1270,12:20:00,16:50:00,2021-06-24 14:51:07,4.6,1190,37
90,ZH5088,HO1270,12:20:00,16:50:00,2021-06-27 14:36:58,4.9,1266,34
97,ZH5088,HO1270,12:20:00,16:50:00,2021-06-28 14:42:28,4.9,1266,33
109,ZH5088,HO1270,12:20:00,16:50:00,2021-07-02 14:40:24,4.9,1266,29
115,ZH5088,HO1270,12:20:00,16:50:00,2021-07-05 14:02:16,6.7,1726,26
119,ZH5088,HO1270,12:20:00,16:50:00,2021-07-07 14:03:44,6.4,1650,24
127,ZH5088,HO1270,12:20:00,16:50:00,2021-07-08 14:09:04,6.4,1650,23
138,ZH5088,HO1270,12:20:00,16:50:00,2021-07-12 07:38:38,6.4,1650,19
146,ZH5088,HO1270,12:20:00,16:50:00,2021-07-16 14:16:37,6.4,1650,15
157,ZH5088,HO1270,12:20:00,16:50:00,2021-07-19 13:52:15,6.4,1650,12
177,ZH5088,HO1270,12:20:00,16:50:00,2021-07-20 13:46:17,6.4,1650,11
186,ZH5088,HO1270,12:20:00,16:50:00,2021-07-23 14:24:22,6.4,1650,8
189,ZH5088,HO1270,12:20:00,16:50:00,2021-07-26 14:28:45,6.4,1650,5
201,ZH5088,HO1270,12:20:00,16:50:00,2021-07-28 14:14:26,6.4,1650,3
211,ZH5088,HO1270,12:20:00,16:50:00,2021-07-29 14:19:03,4.6,1190,2
