,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1034,3U2579,EU6671,06:40:00,11:45:00,2020-04-25 13:42:37,4.0,930,41
1095,3U2579,EU6671,06:40:00,11:45:00,2020-04-26 15:39:15,4.0,930,40
1189,3U2579,EU6671,06:40:00,11:45:00,2020-04-27 13:02:11,4.0,930,39
1246,3U2579,EU6671,06:40:00,11:45:00,2020-04-28 13:42:40,4.0,930,38
1314,3U2579,EU6671,06:40:00,11:45:00,2020-04-29 15:48:24,4.0,930,37
1408,3U2579,EU6671,06:40:00,11:45:00,2020-04-30 13:49:54,4.0,930,36
1469,3U2579,EU6671,06:40:00,11:45:00,2020-05-02 12:12:45,3.8,890,34
1548,3U2579,EU6671,06:40:00,11:45:00,2020-05-04 14:19:56,3.8,890,32
1592,3U2579,EU6671,06:40:00,11:45:00,2020-05-05 14:42:35,3.8,890,31
1634,3U2579,EU6671,06:40:00,11:45:00,2020-05-06 12:26:07,3.8,890,30
1677,3U2579,EU6671,06:40:00,11:45:00,2020-05-08 14:54:40,3.8,890,28
1729,3U2579,EU6671,06:40:00,11:45:00,2020-05-09 12:12:09,3.8,890,27
1771,3U2579,EU6671,06:40:00,11:45:00,2020-05-10 14:31:04,3.8,890,26
1817,3U2579,EU6671,06:40:00,11:45:00,2020-05-11 14:25:11,3.8,890,25
1863,3U2579,EU6671,06:40:00,11:45:00,2020-05-12 14:04:39,3.8,890,24
1930,3U2579,EU6671,06:40:00,11:45:00,2020-05-13 13:53:49,3.8,890,23
1955,3U2579,EU6671,06:40:00,11:45:00,2020-05-14 15:22:44,3.8,890,22
2001,3U2579,EU6671,06:40:00,11:45:00,2020-05-16 15:33:24,3.8,890,20
2048,3U2579,EU6671,06:40:00,11:45:00,2020-05-17 14:57:35,3.8,890,19
2095,3U2579,EU6671,06:40:00,11:45:00,2020-05-18 14:56:01,3.8,890,18
2142,3U2579,EU6671,06:40:00,11:45:00,2020-05-19 15:17:44,3.8,890,17
2190,3U2579,EU6671,06:40:00,11:45:00,2020-05-20 14:57:19,3.8,890,16
2238,3U2579,EU6671,06:40:00,11:45:00,2020-05-21 15:17:41,3.8,890,15
2286,3U2579,EU6671,06:40:00,11:45:00,2020-05-22 15:19:19,3.8,890,14
2334,3U2579,EU6671,06:40:00,11:45:00,2020-05-23 13:36:30,3.8,890,13
2400,3U2579,EU6671,06:40:00,11:45:00,2020-05-24 14:03:57,3.8,890,12
2429,3U2579,EU6671,06:40:00,11:45:00,2020-05-25 14:38:52,3.8,890,11
2478,3U2579,EU6671,06:40:00,11:45:00,2020-05-26 14:46:40,3.8,890,10
2527,3U2579,EU6671,06:40:00,11:45:00,2020-05-27 13:29:26,3.8,890,9
2574,3U2579,EU6671,06:40:00,11:45:00,2020-05-28 13:31:09,3.8,890,8
2622,3U2579,EU6671,06:40:00,11:45:00,2020-05-29 15:22:03,3.8,890,7
2670,3U2579,EU6671,06:40:00,11:45:00,2020-05-30 14:32:48,3.8,890,6
2718,3U2579,EU6671,06:40:00,11:45:00,2020-06-01 13:16:09,3.8,890,4
2766,3U2579,EU6671,06:40:00,11:45:00,2020-06-02 15:17:17,3.8,890,3
2795,3U2579,EU6671,06:40:00,11:45:00,2020-06-05 15:05:06,3.8,890,0
2155,9C6278,,14:55:00,17:45:00,2020-05-19 15:17:44,2.1,490,17
2206,9C6278,,14:55:00,17:45:00,2020-05-20 14:57:19,2.1,490,16
2252,9C6278,,14:55:00,17:45:00,2020-05-21 15:17:41,1.9,450,15
2265,9C6278,,14:55:00,17:45:00,2020-05-22 15:19:19,1.9,450,14
2348,9C6278,,14:55:00,17:45:00,2020-05-23 13:36:30,1.9,450,13
2366,9C6278,,14:55:00,17:45:00,2020-05-24 14:03:57,1.9,450,12
2443,9C6278,,14:55:00,17:45:00,2020-05-25 14:38:52,1.9,450,11
2491,9C6278,,14:55:00,17:45:00,2020-05-26 14:46:40,1.7,400,10
2542,9C6278,,14:55:00,17:45:00,2020-05-27 13:29:26,1.7,400,9
2587,9C6278,,14:55:00,17:45:00,2020-05-28 13:31:09,1.7,400,8
2635,9C6278,,14:55:00,17:45:00,2020-05-29 15:22:03,1.6,370,7
2685,9C6278,,14:55:00,17:45:00,2020-05-30 14:32:48,1.6,370,6
2731,9C6278,,14:55:00,17:45:00,2020-06-01 13:16:09,1.5,350,4
2780,9C6278,,14:55:00,17:45:00,2020-06-02 15:17:17,1.5,350,3
2817,9C6278,,14:55:00,17:45:00,2020-06-05 15:05:06,2.7,640,0
890,9C8888,,13:25:00,16:05:00,2020-04-22 14:56:45,3.2,736,44
938,9C8888,,13:25:00,16:05:00,2020-04-23 13:12:03,3.1,727,43
1057,9C8888,,13:25:00,16:05:00,2020-04-25 13:42:37,3.1,720,41
1124,9C8888,,13:25:00,16:05:00,2020-04-26 15:39:15,3.1,720,40
1160,9C8888,,13:25:00,16:05:00,2020-04-27 13:02:11,3.1,720,39
1242,9C8888,,13:25:00,16:05:00,2020-04-28 13:42:40,3.1,720,38
1318,9C8888,,13:25:00,16:05:00,2020-04-29 15:48:24,3.1,720,37
1412,9C8888,,13:25:00,16:05:00,2020-04-30 13:49:54,3.1,720,36
1473,9C8888,,13:25:00,16:05:00,2020-05-02 12:12:45,3.1,720,34
1551,9C8888,,13:25:00,16:05:00,2020-05-04 14:19:56,3.1,720,32
