,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
51,HO1040,,19:45:00,00:35:00,2021-06-24 14:46:33,3.9,901,29
58,HO1040,,19:45:00,00:35:00,2021-06-29 14:12:41,4.2,990,24
67,HO1040,,19:45:00,00:35:00,2021-07-03 14:34:55,4.7,1100,20
77,HO1040,,19:45:00,00:35:00,2021-07-04 13:55:20,4.7,1086,19
85,HO1040,,19:45:00,00:35:00,2021-07-07 13:58:52,5.5,1284,16
87,HO1040,,19:45:00,00:35:00,2021-07-08 14:04:05,4.8,1124,15
95,HO1040,,19:45:00,00:35:00,2021-07-11 13:45:15,4.8,1118,12
103,HO1040,,19:45:00,00:35:00,2021-07-12 07:33:37,4.7,1105,11
118,HO1040,,19:45:00,00:35:00,2021-07-12 14:27:41,4.4,1027,11
119,HO1040,,19:45:00,00:35:00,2021-07-13 14:26:55,4.4,1017,10
129,HO1040,,19:45:00,00:35:00,2021-07-22 13:51:29,6.3,1468,1
138,HO1040,,19:45:00,00:35:00,2021-07-23 14:20:02,5.8,1350,0
14,HO1232,,09:00:00,12:00:00,2021-06-08 14:59:48,4.6,1081,45
21,HO1232,,09:00:00,12:00:00,2021-06-14 14:46:03,4.2,990,39
28,HO1232,,09:00:00,12:00:00,2021-06-18 14:40:02,4.2,990,35
32,HO1232,,09:00:00,12:00:00,2021-06-21 14:13:57,4.6,1067,32
38,HO1232,,09:00:00,12:00:00,2021-06-22 13:44:01,4.6,1067,31
45,HO1232,,09:00:00,12:00:00,2021-06-23 14:48:18,4.6,1067,30
50,HO1232,,09:00:00,12:00:00,2021-06-24 14:46:33,4.2,990,29
61,HO1232,,09:00:00,12:05:00,2021-06-29 14:12:41,4.6,1067,24
64,HO1232,,09:00:00,12:05:00,2021-07-03 14:34:55,5.1,1187,20
72,HO1232,,09:00:00,12:05:00,2021-07-04 13:55:20,5.1,1187,19
80,HO1232,,09:00:00,12:05:00,2021-07-07 13:58:52,7.1,1657,16
90,HO1232,,09:00:00,12:05:00,2021-07-08 14:04:05,5.1,1197,15
98,HO1232,,09:00:00,12:05:00,2021-07-11 13:45:15,6.1,1427,12
106,HO1232,,09:00:00,12:05:00,2021-07-12 07:33:37,6.1,1427,11
114,HO1232,,09:00:00,12:05:00,2021-07-12 14:27:41,5.8,1350,11
124,HO1232,,09:00:00,12:05:00,2021-07-13 14:26:55,5.8,1350,10
133,HO1232,,09:00:00,12:05:00,2021-07-22 13:51:29,7.1,1657,1
142,HO1232,,09:00:00,12:05:00,2021-07-23 14:20:02,4.9,1139,0
22,MU3452,HO1232,09:00:00,12:00:00,2021-06-14 14:46:03,10.0,2560,39
116,MU3452,HO1232,09:00:00,12:05:00,2021-07-12 14:27:41,10.0,2560,11
126,MU3452,HO1232,09:00:00,12:05:00,2021-07-13 14:26:55,10.0,2560,10
140,MU3452,HO1232,09:00:00,12:05:00,2021-07-23 14:20:02,10.0,2560,0
11,MU5296,,08:00:00,11:00:00,2021-06-08 14:59:48,4.2,1066,45
20,MU5296,,08:00:00,11:00:00,2021-06-14 14:46:03,3.9,1000,39
27,MU5296,,08:00:00,11:00:00,2021-06-18 14:40:02,4.1,1050,35
33,MU5296,,08:00:00,11:00:00,2021-06-21 14:13:57,4.6,1166,32
39,MU5296,,08:00:00,11:00:00,2021-06-22 13:44:01,4.6,1166,31
44,MU5296,,08:00:00,11:00:00,2021-06-23 14:48:18,4.6,1166,30
54,MU5296,,08:00:00,11:00:00,2021-06-29 14:12:41,4.2,1066,24
63,MU5296,,08:00:00,11:00:00,2021-07-03 14:34:55,4.4,1116,20
73,MU5296,,08:00:00,11:00:00,2021-07-04 13:55:20,4.4,1116,19
81,MU5296,,08:00:00,11:00:00,2021-07-07 13:58:52,5.1,1316,16
91,MU5296,,08:00:00,11:00:00,2021-07-08 14:04:05,5.1,1316,15
99,MU5296,,08:00:00,11:00:00,2021-07-11 13:45:15,5.1,1316,12
107,MU5296,,08:00:00,11:00:00,2021-07-12 07:33:37,5.1,1316,11
113,MU5296,,08:00:00,11:00:00,2021-07-12 14:27:41,4.9,1250,11
123,MU5296,,08:00:00,11:00:00,2021-07-13 14:26:55,4.9,1250,10
134,MU5296,,08:00:00,11:00:00,2021-07-22 13:51:29,6.3,1616,1
143,MU5296,,08:00:00,11:00:00,2021-07-23 14:20:02,6.1,1550,0
12,MU5418,,16:00:00,18:50:00,2021-06-08 14:59:48,5.3,1356,45
17,MU5418,,16:00:00,19:00:00,2021-06-14 14:46:03,4.7,1200,39
29,MU5418,,16:00:00,19:00:00,2021-06-18 14:40:02,4.7,1200,35
31,MU5418,,16:00:00,19:00:00,2021-06-21 14:13:57,6.5,1666,32
37,MU5418,,16:00:00,19:00:00,2021-06-22 13:44:01,6.5,1666,31
48,MU5418,,16:00:00,19:00:00,2021-06-23 14:48:18,6.5,1666,30
59,MU5418,,16:00:00,19:00:00,2021-06-29 14:12:41,7.9,2016,24
66,MU5418,,16:00:00,19:00:00,2021-07-03 14:34:55,7.9,2016,20
70,MU5418,,16:00:00,19:00:00,2021-07-04 13:55:20,7.9,2016,19
78,MU5418,,16:00:00,19:00:00,2021-07-07 13:58:52,7.9,2016,16
88,MU5418,,16:00:00,19:00:00,2021-07-08 14:04:05,6.5,1666,15
96,MU5418,,16:00:00,19:00:00,2021-07-11 13:45:15,6.4,1646,12
104,MU5418,,16:00:00,19:00:00,2021-07-12 07:33:37,6.4,1646,11
117,MU5418,,16:00:00,19:00:00,2021-07-12 14:27:41,6.2,1590,11
127,MU5418,,16:00:00,19:00:00,2021-07-13 14:26:55,6.2,1590,10
131,MU5418,,16:00:00,19:00:00,2021-07-22 13:51:29,6.4,1646,1
139,MU5418,,16:00:00,19:00:00,2021-07-23 14:20:02,6.2,1590,0
26,MU6236,,15:00:00,18:05:00,2021-06-18 14:40:02,6.7,1720,35
34,MU6236,,15:00:00,18:05:00,2021-06-21 14:13:57,5.3,1369,32
40,MU6236,,15:00:00,18:05:00,2021-06-22 13:44:01,5.3,1369,31
49,MU6236,,15:00:00,18:05:00,2021-06-23 14:48:18,5.3,1369,30
55,MU6236,,15:00:00,18:05:00,2021-06-29 14:12:41,5.9,1519,24
62,MU6236,,15:00:00,18:05:00,2021-07-03 14:34:55,6.6,1679,20
74,MU6236,,15:00:00,18:05:00,2021-07-04 13:55:20,6.6,1679,19
82,MU6236,,15:00:00,18:05:00,2021-07-07 13:58:52,6.6,1679,16
92,MU6236,,15:00:00,18:05:00,2021-07-08 14:04:05,5.9,1519,15
100,MU6236,,15:00:00,18:05:00,2021-07-11 13:45:15,6.5,1659,12
108,MU6236,,15:00:00,18:05:00,2021-07-12 07:33:37,6.5,1659,11
110,MU6236,,15:00:00,18:05:00,2021-07-12 14:27:41,6.2,1590,11
122,MU6236,,15:00:00,18:05:00,2021-07-13 14:26:55,6.2,1590,10
135,MU6236,,15:00:00,18:05:00,2021-07-22 13:51:29,6.5,1659,1
144,MU6236,,15:00:00,18:05:00,2021-07-23 14:20:02,6.2,1590,0
