,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1598,3U5024,MU2220,08:05:00,10:40:00,2020-12-05 16:30:24,2.4,550,45
1645,3U5024,MU2220,08:05:00,10:40:00,2020-12-06 16:21:41,2.4,550,44
1683,3U5024,MU2220,08:05:00,10:40:00,2020-12-07 16:05:29,2.4,550,43
1733,3U5024,MU2220,08:05:00,10:40:00,2020-12-08 15:40:37,2.4,550,42
1762,3U5024,MU2220,08:05:00,10:40:00,2020-12-09 14:34:13,2.4,550,41
1840,3U5024,MU2220,08:05:00,10:40:00,2020-12-10 14:19:08,2.3,530,40
1876,3U5024,MU2220,08:05:00,10:40:00,2020-12-11 13:55:32,2.3,530,39
1928,3U5024,MU2220,08:05:00,10:40:00,2020-12-12 15:25:19,2.3,530,38
1975,3U5024,MU2220,08:05:00,10:40:00,2020-12-13 16:38:56,2.3,530,37
2025,3U5024,MU2220,08:05:00,10:40:00,2020-12-14 20:52:32,2.3,530,36
2074,3U5024,MU2220,08:05:00,10:40:00,2020-12-15 16:08:28,2.3,530,35
2123,3U5024,MU2220,08:05:00,10:40:00,2020-12-16 15:15:06,2.3,530,34
2171,3U5024,MU2220,08:05:00,10:40:00,2020-12-17 14:57:52,2.3,530,33
2220,3U5024,MU2220,08:05:00,10:40:00,2020-12-18 14:13:03,2.3,530,32
2265,3U5024,MU2220,08:05:00,10:40:00,2020-12-19 14:08:37,2.3,530,31
2308,3U5024,MU2220,08:05:00,10:40:00,2020-12-20 14:26:18,2.3,530,30
2356,3U5024,MU2220,08:05:00,10:40:00,2020-12-21 14:43:07,2.3,530,29
2418,3U5024,MU2220,08:05:00,10:40:00,2020-12-22 14:02:46,2.1,500,28
2465,3U5024,MU2220,08:05:00,10:40:00,2020-12-23 14:10:38,2.1,500,27
2514,3U5024,MU2220,08:05:00,10:40:00,2020-12-24 13:53:38,2.1,500,26
2553,3U5024,MU2220,08:05:00,10:40:00,2020-12-25 14:28:36,2.1,500,25
2612,3U5024,MU2220,08:05:00,10:40:00,2020-12-26 23:46:25,2.1,500,24
