,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1783,9C6278,,11:25:00,14:10:00,2020-08-14 14:18:08,2.6,600,37
1829,9C6278,,11:25:00,14:10:00,2020-08-15 13:53:38,2.6,600,36
1875,9C6278,,11:25:00,14:10:00,2020-08-16 13:45:44,2.6,600,35
1881,9C6278,,11:25:00,14:10:00,2020-08-17 13:57:34,2.6,600,34
1948,9C6278,,11:25:00,14:10:00,2020-08-19 12:56:09,2.6,600,32
1981,9C6278,,11:25:00,14:10:00,2020-08-20 13:41:53,2.6,600,31
2031,9C6278,,11:25:00,14:10:00,2020-08-22 13:27:42,2.6,600,29
2065,9C6278,,11:25:00,14:10:00,2020-08-23 13:04:24,2.6,600,28
2126,9C6278,,11:25:00,14:10:00,2020-08-24 15:13:00,2.6,600,27
2162,9C6278,,11:25:00,14:10:00,2020-08-25 13:40:31,3.1,720,26
2208,9C6278,,11:25:00,14:10:00,2020-08-26 14:38:39,3.1,720,25
2260,9C6278,,11:25:00,14:10:00,2020-08-27 12:51:44,3.1,720,24
2331,9C6278,,11:25:00,14:10:00,2020-08-28 12:52:20,3.1,720,23
2366,9C6278,,11:25:00,14:10:00,2020-08-29 13:17:16,3.1,720,22
2397,9C6278,,11:25:00,14:10:00,2020-09-02 13:28:50,3.1,720,18
2447,9C6278,,11:25:00,14:10:00,2020-09-04 14:40:49,3.1,720,16
2470,9C6278,,11:25:00,14:10:00,2020-09-06 16:41:40,3.1,720,14
2524,9C6278,,11:25:00,14:10:00,2020-09-07 13:35:34,3.1,720,13
2560,9C6278,,11:25:00,14:10:00,2020-09-08 12:35:15,3.0,700,12
2603,9C6278,,11:25:00,14:10:00,2020-09-09 12:25:30,3.0,700,11
2713,9C6278,,11:25:00,14:10:00,2020-09-11 09:19:19,3.1,720,9
2725,9C6278,,11:25:00,14:10:00,2020-09-12 16:10:13,3.1,720,8
2773,9C6278,,11:25:00,14:10:00,2020-09-13 14:23:15,3.1,720,7
2856,9C6278,,11:25:00,14:10:00,2020-09-14 13:04:17,3.1,720,6
2864,9C6278,,11:25:00,14:10:00,2020-09-15 15:03:53,3.1,720,5
2934,9C6278,,11:25:00,14:10:00,2020-09-16 13:00:32,3.0,690,4
2987,9C6278,,11:25:00,14:10:00,2020-09-17 15:35:26,3.2,750,3
3004,9C6278,,11:25:00,14:10:00,2020-09-18 15:22:27,3.6,840,2
3065,9C6278,,11:25:00,14:10:00,2020-09-19 15:14:28,3.6,840,1
3098,9C6278,,11:25:00,14:10:00,2020-09-20 14:44:49,4.2,990,0
1461,9C8888,,13:25:00,16:05:00,2020-08-06 13:03:49,2.6,600,45
1491,9C8888,,13:25:00,16:05:00,2020-08-07 13:00:58,2.6,600,44
1535,9C8888,,13:25:00,16:05:00,2020-08-09 14:07:59,2.6,600,42
1580,9C8888,,13:25:00,16:05:00,2020-08-10 15:20:02,2.6,600,41
1626,9C8888,,13:25:00,16:05:00,2020-08-11 13:58:45,2.6,600,40
1720,9C8888,,13:25:00,16:05:00,2020-08-13 13:42:39,3.1,720,38
1759,9C8888,,13:25:00,16:05:00,2020-08-14 14:18:08,3.1,720,37
1806,9C8888,,13:25:00,16:05:00,2020-08-15 13:53:38,3.1,720,36
1851,9C8888,,13:25:00,16:05:00,2020-08-16 13:45:44,3.1,720,35
1905,9C8888,,13:25:00,16:05:00,2020-08-17 13:57:34,3.1,720,34
1927,9C8888,,13:25:00,16:05:00,2020-08-19 12:56:09,2.8,650,32
2000,9C8888,,13:25:00,16:05:00,2020-08-20 13:41:53,2.8,650,31
2054,9C8888,,13:25:00,16:05:00,2020-08-22 13:27:42,2.6,600,29
2088,9C8888,,13:25:00,16:05:00,2020-08-23 13:04:24,2.6,600,28
2138,9C8888,,13:25:00,16:05:00,2020-08-24 15:13:00,2.6,600,27
2195,9C8888,,13:25:00,16:05:00,2020-08-25 13:40:31,2.6,600,26
2243,9C8888,,13:25:00,16:05:00,2020-08-26 14:38:39,2.6,600,25
2286,9C8888,,13:25:00,16:05:00,2020-08-27 12:51:44,2.6,600,24
2295,9C8888,,13:25:00,16:05:00,2020-08-28 12:52:20,3.1,720,23
2354,9C8888,,13:25:00,16:05:00,2020-08-29 13:17:16,3.1,720,22
2381,9C8888,,13:25:00,16:05:00,2020-09-02 13:28:50,3.1,720,18
2436,9C8888,,13:25:00,16:05:00,2020-09-04 14:40:49,3.1,720,16
2493,9C8888,,13:25:00,16:05:00,2020-09-06 16:41:40,3.1,720,14
2528,9C8888,,13:25:00,16:05:00,2020-09-07 13:35:34,3.1,720,13
2543,9C8888,,13:25:00,16:05:00,2020-09-08 12:35:15,2.8,660,12
2626,9C8888,,13:25:00,16:05:00,2020-09-09 12:25:30,2.8,660,11
2698,9C8888,,13:25:00,16:05:00,2020-09-11 09:19:19,3.1,720,9
2751,9C8888,,13:25:00,16:05:00,2020-09-12 16:10:13,3.1,720,8
2796,9C8888,,13:25:00,16:05:00,2020-09-13 14:23:15,3.1,720,7
2836,9C8888,,13:25:00,16:05:00,2020-09-14 13:04:17,3.1,720,6
2901,9C8888,,13:25:00,16:05:00,2020-09-15 15:03:53,3.1,720,5
2928,9C8888,,13:25:00,16:05:00,2020-09-16 13:00:32,3.0,690,4
