,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2039,3U5116,MU5410,12:45:00,15:20:00,2021-01-01 14:33:31,2.4,560,40
2124,3U5116,MU5410,12:45:00,15:20:00,2021-01-04 14:17:26,2.4,560,37
2165,3U5116,MU5410,12:45:00,15:20:00,2021-01-05 14:41:23,2.4,560,36
2247,3U5116,MU5410,12:45:00,15:20:00,2021-01-06 14:03:01,2.4,560,35
2292,3U5116,MU5410,12:45:00,15:20:00,2021-01-07 14:35:28,2.4,560,34
2322,3U5116,MU5410,12:45:00,15:20:00,2021-01-09 14:27:31,1.9,450,32
2368,3U5116,MU5410,12:45:00,15:20:00,2021-01-10 13:55:28,1.9,450,31
2412,3U5116,MU5410,12:45:00,15:20:00,2021-01-11 14:44:09,1.9,450,30
2495,3U5116,MU5410,12:45:00,15:20:00,2021-01-14 13:53:16,1.9,450,27
2551,3U5116,MU5410,12:45:00,15:20:00,2021-01-16 14:02:07,3.2,750,25
2610,3U5116,MU5410,12:45:00,15:20:00,2021-01-17 13:55:40,3.2,750,24
2668,3U5116,MU5410,12:45:00,15:20:00,2021-01-18 13:57:06,3.2,750,23
2690,3U5116,MU5410,12:45:00,15:20:00,2021-01-19 14:05:21,3.2,750,22
2776,3U5116,MU5410,12:45:00,15:20:00,2021-01-21 14:38:41,3.2,750,20
2820,3U5116,MU5410,12:45:00,15:20:00,2021-01-22 13:49:19,3.2,750,19
2930,3U5116,MU5410,12:45:00,15:20:00,2021-01-26 14:33:40,3.2,750,15
3029,3U5116,MU5410,12:45:00,15:20:00,2021-01-28 14:18:04,2.4,550,13
3118,3U5116,MU5410,12:45:00,15:20:00,2021-01-30 14:29:10,2.4,550,11
3277,3U5116,MU5410,12:45:00,15:20:00,2021-02-05 14:14:35,2.4,550,5
3333,3U5116,MU5410,12:45:00,15:20:00,2021-02-07 14:13:16,2.4,550,3
3339,3U5116,MU5410,12:45:00,15:20:00,2021-02-08 14:04:09,2.4,550,2
3391,3U5116,MU5410,12:45:00,15:20:00,2021-02-10 14:26:38,1.9,450,0
1838,3U5120,MU5414,14:15:00,16:40:00,2020-12-27 14:11:16,2.9,680,45
1918,3U5120,MU5414,14:15:00,16:40:00,2020-12-29 14:00:52,2.9,680,43
1981,3U5120,MU5414,14:15:00,16:40:00,2020-12-30 14:19:05,2.9,680,42
2066,3U5120,MU5414,14:15:00,16:40:00,2021-01-01 14:33:31,2.8,650,40
2141,3U5120,MU5414,14:15:00,16:40:00,2021-01-04 14:17:26,2.8,650,37
2193,3U5120,MU5414,14:15:00,16:40:00,2021-01-05 14:41:23,2.8,650,36
2237,3U5120,MU5414,14:15:00,16:40:00,2021-01-06 14:03:01,2.8,650,35
2282,3U5120,MU5414,14:15:00,16:40:00,2021-01-07 14:35:28,2.8,650,34
2332,3U5120,MU5414,14:15:00,16:40:00,2021-01-09 14:27:31,1.9,450,32
2402,3U5120,MU5414,14:15:00,16:40:00,2021-01-10 13:55:28,1.9,450,31
2422,3U5120,MU5414,14:15:00,16:40:00,2021-01-11 14:44:09,1.9,450,30
2526,3U5120,MU5414,14:15:00,16:40:00,2021-01-14 13:53:16,1.9,450,27
2561,3U5120,MU5414,14:15:00,16:40:00,2021-01-16 14:02:07,3.2,750,25
2620,3U5120,MU5414,14:15:00,16:40:00,2021-01-17 13:55:40,3.2,750,24
2657,3U5120,MU5414,14:15:00,16:40:00,2021-01-18 13:57:06,3.2,750,23
2701,3U5120,MU5414,14:15:00,16:40:00,2021-01-19 14:05:21,3.2,750,22
2766,3U5120,MU5414,14:15:00,16:40:00,2021-01-21 14:38:41,3.2,750,20
2835,3U5120,MU5414,14:15:00,16:40:00,2021-01-22 13:49:19,3.2,750,19
2941,3U5120,MU5414,14:15:00,16:40:00,2021-01-26 14:33:40,3.2,750,15
3018,3U5120,MU5414,14:15:00,16:40:00,2021-01-28 14:18:04,2.4,550,13
3107,3U5120,MU5414,14:15:00,16:40:00,2021-01-30 14:29:10,2.4,550,11
3269,3U5120,MU5414,14:15:00,16:40:00,2021-02-05 14:14:35,2.4,550,5
3325,3U5120,MU5414,14:15:00,16:40:00,2021-02-07 14:13:16,2.4,550,3
3346,3U5120,MU5414,14:15:00,16:40:00,2021-02-08 14:04:09,2.4,550,2
3399,3U5120,MU5414,14:15:00,16:40:00,2021-02-10 14:26:38,1.9,450,0
1860,3U5122,MU5416,15:20:00,17:55:00,2020-12-27 14:11:16,2.9,680,45
1940,3U5122,MU5416,15:20:00,17:55:00,2020-12-29 14:00:52,2.9,680,43
1959,3U5122,MU5416,15:20:00,17:55:00,2020-12-30 14:19:05,2.9,680,42
2078,3U5122,MU5416,15:20:00,17:55:00,2021-01-01 14:33:31,2.8,650,40
2117,3U5122,MU5416,15:20:00,17:55:00,2021-01-04 14:17:26,2.8,650,37
2172,3U5122,MU5416,15:20:00,17:55:00,2021-01-05 14:41:23,2.8,650,36
2234,3U5122,MU5416,15:20:00,17:55:00,2021-01-06 14:03:01,2.8,650,35
2279,3U5122,MU5416,15:20:00,17:55:00,2021-01-07 14:35:28,2.8,650,34
2335,3U5122,MU5416,15:20:00,17:55:00,2021-01-09 14:27:31,1.9,450,32
2399,3U5122,MU5416,15:20:00,17:55:00,2021-01-10 13:55:28,1.9,450,31
2425,3U5122,MU5416,15:20:00,17:55:00,2021-01-11 14:44:09,1.9,450,30
2502,3U5122,MU5416,15:20:00,17:55:00,2021-01-14 13:53:16,1.9,450,27
2565,3U5122,MU5416,15:20:00,17:55:00,2021-01-16 14:02:07,3.2,750,25
2624,3U5122,MU5416,15:20:00,17:55:00,2021-01-17 13:55:40,3.2,750,24
2653,3U5122,MU5416,15:20:00,17:55:00,2021-01-18 13:57:06,3.2,750,23
2704,3U5122,MU5416,15:20:00,17:55:00,2021-01-19 14:05:21,3.2,750,22
2762,3U5122,MU5416,15:20:00,17:55:00,2021-01-21 14:38:41,3.2,750,20
2813,3U5122,MU5416,15:20:00,17:55:00,2021-01-22 13:49:19,3.2,750,19
2945,3U5122,MU5416,15:20:00,18:00:00,2021-01-26 14:33:40,3.2,750,15
3014,3U5122,MU5416,15:20:00,18:00:00,2021-01-28 14:18:04,2.4,550,13
3103,3U5122,MU5416,15:20:00,18:00:00,2021-01-30 14:29:10,2.4,550,11
3265,3U5122,MU5416,15:20:00,18:00:00,2021-02-05 14:14:35,2.4,550,5
3321,3U5122,MU5416,15:20:00,17:55:00,2021-02-07 14:13:16,2.4,550,3
3350,3U5122,MU5416,15:20:00,17:55:00,2021-02-08 14:04:09,2.4,550,2
1847,3U5124,MU5418,15:55:00,18:45:00,2020-12-27 14:11:16,2.9,680,45
1927,3U5124,MU5418,15:55:00,18:45:00,2020-12-29 14:00:52,2.9,680,43
1972,3U5124,MU5418,15:55:00,18:45:00,2020-12-30 14:19:05,2.9,680,42
2043,3U5124,MU5418,15:55:00,18:45:00,2021-01-01 14:33:31,2.8,650,40
2150,3U5124,MU5418,15:55:00,18:45:00,2021-01-04 14:17:26,2.8,650,37
2185,3U5124,MU5418,15:55:00,18:45:00,2021-01-05 14:41:23,2.8,650,36
2215,3U5124,MU5418,15:55:00,18:45:00,2021-01-06 14:03:01,2.8,650,35
2259,3U5124,MU5418,15:55:00,18:45:00,2021-01-07 14:35:28,2.8,650,34
2354,3U5124,MU5418,15:55:00,18:45:00,2021-01-09 14:27:31,1.9,450,32
2378,3U5124,MU5418,15:55:00,18:45:00,2021-01-10 13:55:28,1.9,450,31
2448,3U5124,MU5418,15:55:00,18:45:00,2021-01-11 14:44:09,1.9,450,30
2515,3U5124,MU5418,15:55:00,18:45:00,2021-01-14 13:53:16,1.9,450,27
2583,3U5124,MU5418,15:55:00,18:45:00,2021-01-16 14:02:07,3.2,750,25
2597,3U5124,MU5418,15:55:00,18:45:00,2021-01-17 13:55:40,3.2,750,24
2642,3U5124,MU5418,15:55:00,18:45:00,2021-01-18 13:57:06,3.2,750,23
2724,3U5124,MU5418,15:55:00,18:45:00,2021-01-19 14:05:21,3.2,750,22
2790,3U5124,MU5418,15:55:00,18:45:00,2021-01-21 14:38:41,3.2,750,20
2824,3U5124,MU5418,15:55:00,18:45:00,2021-01-22 13:49:19,3.2,750,19
2968,3U5124,MU5418,15:55:00,18:45:00,2021-01-26 14:33:40,3.2,750,15
2987,3U5124,MU5418,15:55:00,18:45:00,2021-01-28 14:18:04,2.4,550,13
3079,3U5124,MU5418,15:55:00,18:45:00,2021-01-30 14:29:10,2.4,550,11
3248,3U5124,MU5418,15:55:00,18:45:00,2021-02-05 14:14:35,2.4,550,5
3303,3U5124,MU5418,15:55:00,18:45:00,2021-02-07 14:13:16,2.4,550,3
3357,3U5124,MU5418,15:55:00,18:45:00,2021-02-08 14:04:09,2.4,550,2
3408,3U5124,MU5418,15:55:00,18:45:00,2021-02-10 14:26:38,1.9,450,0
1833,3U5144,MU5478,20:40:00,23:30:00,2020-12-27 14:11:16,2.6,610,45
1913,3U5144,MU5478,20:40:00,23:30:00,2020-12-29 14:00:52,2.6,610,43
1986,3U5144,MU5478,20:40:00,23:30:00,2020-12-30 14:19:05,2.6,610,42
2062,3U5144,MU5478,20:40:00,23:30:00,2021-01-01 14:33:31,2.2,520,40
2136,3U5144,MU5478,20:40:00,23:30:00,2021-01-04 14:17:26,2.2,520,37
2207,3U5144,MU5478,20:40:00,23:30:00,2021-01-05 14:41:23,2.2,520,36
2223,3U5144,MU5478,20:40:00,23:30:00,2021-01-06 14:03:01,2.2,520,35
2268,3U5144,MU5478,20:40:00,23:30:00,2021-01-07 14:35:28,2.2,520,34
2345,3U5144,MU5478,20:40:00,23:30:00,2021-01-09 14:27:31,1.5,350,32
2388,3U5144,MU5478,20:40:00,23:30:00,2021-01-10 13:55:28,1.5,350,31
2435,3U5144,MU5478,20:40:00,23:30:00,2021-01-11 14:44:09,1.5,350,30
2531,3U5144,MU5478,20:40:00,23:30:00,2021-01-14 13:53:16,1.5,350,27
2575,3U5144,MU5478,20:40:00,23:30:00,2021-01-16 14:02:07,3.0,700,25
2634,3U5144,MU5478,20:40:00,23:30:00,2021-01-17 13:55:40,3.0,700,24
2660,3U5144,MU5478,20:40:00,23:30:00,2021-01-18 13:57:06,3.0,700,23
2715,3U5144,MU5478,20:40:00,23:30:00,2021-01-19 14:05:21,3.0,700,22
2799,3U5144,MU5478,20:40:00,23:30:00,2021-01-21 14:38:41,3.0,700,20
2841,3U5144,MU5478,20:40:00,23:30:00,2021-01-22 13:49:19,3.0,700,19
2957,3U5144,MU5478,20:40:00,23:30:00,2021-01-26 14:33:40,3.0,700,15
3002,3U5144,MU5478,20:40:00,23:30:00,2021-01-28 14:18:04,2.1,500,13
3091,3U5144,MU5478,20:40:00,23:30:00,2021-01-30 14:29:10,2.1,500,11
3257,3U5144,MU5478,20:40:00,23:30:00,2021-02-05 14:14:35,2.1,500,5
3313,3U5144,MU5478,20:40:00,23:30:00,2021-02-07 14:13:16,2.1,500,3
3365,3U5144,MU5478,20:40:00,23:30:00,2021-02-08 14:04:09,2.1,500,2
1845,9C6278,,11:15:00,13:55:00,2020-12-27 14:11:16,1.2,290,45
1903,9C6278,,11:15:00,13:55:00,2020-12-28 14:01:48,1.2,290,44
1925,9C6278,,11:15:00,13:55:00,2020-12-29 14:00:52,1.2,290,43
1974,9C6278,,11:15:00,13:55:00,2020-12-30 14:19:05,1.2,290,42
1999,9C6278,,11:15:00,13:55:00,2020-12-31 14:10:32,1.2,290,41
2029,9C6278,,11:15:00,13:55:00,2021-01-01 02:08:26,1.2,290,40
2045,9C6278,,11:15:00,13:55:00,2021-01-01 14:33:31,1.2,290,40
2106,9C6278,,11:15:00,13:55:00,2021-01-03 14:14:38,1.2,290,38
2148,9C6278,,11:15:00,13:55:00,2021-01-04 14:17:26,1.2,290,37
2187,9C6278,,11:15:00,13:55:00,2021-01-05 14:41:23,1.2,290,36
2251,9C6278,,11:15:00,13:55:00,2021-01-06 14:03:01,1.2,290,35
2296,9C6278,,11:15:00,13:55:00,2021-01-07 14:35:28,1.2,290,34
2316,9C6278,,11:15:00,13:55:00,2021-01-08 14:29:47,1.2,290,33
2318,9C6278,,11:15:00,13:55:00,2021-01-09 14:27:31,1.2,290,32
2364,9C6278,,11:15:00,13:55:00,2021-01-10 13:55:28,1.2,290,31
2408,9C6278,,11:15:00,13:55:00,2021-01-11 14:44:09,1.1,250,30
2469,9C6278,,11:15:00,13:55:00,2021-01-12 14:21:40,1.1,250,29
2483,9C6278,,11:15:00,13:55:00,2021-01-13 14:03:39,1.1,250,28
2518,9C6278,,11:15:00,13:55:00,2021-01-14 13:53:16,1.1,250,27
2544,9C6278,,11:15:00,13:55:00,2021-01-15 14:06:58,1.1,250,26
2592,9C6278,,11:15:00,13:55:00,2021-01-16 14:02:07,1.1,250,25
2606,9C6278,,11:15:00,13:55:00,2021-01-17 13:55:40,1.1,250,24
2672,9C6278,,11:15:00,13:55:00,2021-01-18 13:57:06,1.1,250,23
2686,9C6278,,11:15:00,13:55:00,2021-01-19 14:05:21,1.1,250,22
2745,9C6278,,11:15:00,13:55:00,2021-01-20 14:38:06,1.1,250,21
2781,9C6278,,11:15:00,13:55:00,2021-01-21 14:38:41,1.1,250,20
2827,9C6278,,11:15:00,13:55:00,2021-01-22 13:49:19,1.1,250,19
2882,9C6278,,11:15:00,13:55:00,2021-01-23 14:16:04,1.1,250,18
2886,9C6278,,11:15:00,13:55:00,2021-01-24 13:46:22,1.1,250,17
2925,9C6278,,11:15:00,13:55:00,2021-01-25 13:56:14,1.1,250,16
2927,9C6278,,11:15:00,13:55:00,2021-01-26 14:33:40,1.1,250,15
2980,9C6278,,11:15:00,13:55:00,2021-01-27 14:32:59,0.9,199,14
3033,9C6278,,11:15:00,13:55:00,2021-01-28 14:18:04,1.0,229,13
3035,9C6278,,11:15:00,13:55:00,2021-01-29 14:05:21,0.9,199,12
3122,9C6278,,11:15:00,13:55:00,2021-01-30 14:29:10,0.9,199,11
3143,9C6278,,11:15:00,13:55:00,2021-01-31 14:11:49,0.9,199,10
3178,9C6278,,11:15:00,13:55:00,2021-02-01 14:03:42,0.6,139,9
3180,9C6278,,11:15:00,13:55:00,2021-02-02 13:53:11,0.6,139,8
3217,9C6278,,11:15:00,13:55:00,2021-02-03 13:59:38,0.6,139,7
3240,9C6278,,11:15:00,13:55:00,2021-02-04 13:47:32,0.5,109,6
3281,9C6278,,11:15:00,13:55:00,2021-02-05 14:14:35,0.5,119,5
3296,9C6278,,11:15:00,13:55:00,2021-02-06 14:06:41,0.5,119,4
3337,9C6278,,11:15:00,13:55:00,2021-02-07 14:13:16,0.5,119,3
3374,9C6278,,11:15:00,13:55:00,2021-02-08 14:04:09,0.5,109,2
3387,9C6278,,11:15:00,13:55:00,2021-02-09 13:42:39,0.5,109,1
3393,9C6278,,11:15:00,13:55:00,2021-02-10 14:26:38,1.6,370,0
1855,9C8888,,13:40:00,16:15:00,2020-12-27 14:11:16,1.2,290,45
1884,9C8888,,13:40:00,16:15:00,2020-12-28 14:01:48,1.2,290,44
1935,9C8888,,13:40:00,16:15:00,2020-12-29 14:00:52,1.2,290,43
1964,9C8888,,13:40:00,16:15:00,2020-12-30 14:19:05,1.2,290,42
2009,9C8888,,13:40:00,16:15:00,2020-12-31 14:10:32,1.2,290,41
2025,9C8888,,13:40:00,16:15:00,2021-01-01 02:08:26,1.2,290,40
2073,9C8888,,13:40:00,16:15:00,2021-01-01 14:33:31,1.2,290,40
2097,9C8888,,13:40:00,16:15:00,2021-01-03 14:14:38,1.2,290,38
2158,9C8888,,13:40:00,16:15:00,2021-01-04 14:17:26,1.2,290,37
2177,9C8888,,13:40:00,16:15:00,2021-01-05 14:41:23,1.2,290,36
2227,9C8888,,13:40:00,16:15:00,2021-01-06 14:03:01,1.1,250,35
2272,9C8888,,13:40:00,16:15:00,2021-01-07 14:35:28,1.1,250,34
2307,9C8888,,13:40:00,16:15:00,2021-01-08 14:29:47,1.1,250,33
2341,9C8888,,13:40:00,16:15:00,2021-01-09 14:27:31,1.1,250,32
2392,9C8888,,13:40:00,16:15:00,2021-01-10 13:55:28,1.1,250,31
2431,9C8888,,13:40:00,16:15:00,2021-01-11 14:44:09,1.1,250,30
2461,9C8888,,13:40:00,16:15:00,2021-01-12 14:21:40,1.1,250,29
2484,9C8888,,13:40:00,16:15:00,2021-01-13 14:03:39,1.1,250,28
2507,9C8888,,13:40:00,16:15:00,2021-01-14 13:53:16,1.1,250,27
2545,9C8888,,13:40:00,16:15:00,2021-01-15 14:06:58,1.1,250,26
2572,9C8888,,13:40:00,16:15:00,2021-01-16 14:02:07,1.1,250,25
2631,9C8888,,13:40:00,16:15:00,2021-01-17 13:55:40,1.1,250,24
2675,9C8888,,13:40:00,16:15:00,2021-01-18 13:57:06,1.1,250,23
2711,9C8888,,13:40:00,16:15:00,2021-01-19 14:05:21,1.1,250,22
2736,9C8888,,13:40:00,16:15:00,2021-01-20 14:38:06,1.1,250,21
2755,9C8888,,13:40:00,16:15:00,2021-01-21 14:38:41,1.1,250,20
2808,9C8888,,13:40:00,16:15:00,2021-01-22 13:49:19,1.1,250,19
2866,9C8888,,13:40:00,16:15:00,2021-01-23 14:16:04,1.1,250,18
2896,9C8888,,13:40:00,16:15:00,2021-01-24 13:46:22,1.1,250,17
2916,9C8888,,13:40:00,16:15:00,2021-01-25 13:56:14,1.1,250,16
2953,9C8888,,13:40:00,16:15:00,2021-01-26 14:33:40,0.9,199,15
2977,9C8888,,13:40:00,16:15:00,2021-01-27 14:32:59,0.9,199,14
3006,9C8888,,13:40:00,16:15:00,2021-01-28 14:18:04,0.9,204,13
3052,9C8888,,13:40:00,16:15:00,2021-01-29 14:05:21,0.9,199,12
3095,9C8888,,13:40:00,16:15:00,2021-01-30 14:29:10,0.9,199,11
3125,9C8888,,13:40:00,16:15:00,2021-01-31 14:11:49,0.9,199,10
3177,9C8888,,13:40:00,16:15:00,2021-02-01 14:03:42,0.6,139,9
3198,9C8888,,13:40:00,16:15:00,2021-02-02 13:53:11,0.6,139,8
3208,9C8888,,13:40:00,16:15:00,2021-02-03 13:59:38,0.6,139,7
3232,9C8888,,13:40:00,16:15:00,2021-02-04 13:47:32,0.5,109,6
3261,9C8888,,13:40:00,16:15:00,2021-02-05 14:14:35,0.4,102,5
3290,9C8888,,13:40:00,16:15:00,2021-02-06 14:06:41,0.4,99,4
3317,9C8888,,13:40:00,16:15:00,2021-02-07 14:13:16,0.5,107,3
3369,9C8888,,13:40:00,16:15:00,2021-02-08 14:04:09,0.5,109,2
3386,9C8888,,13:40:00,16:15:00,2021-02-09 13:42:39,0.4,99,1
