,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
913,3U5024,MU2220,08:10:00,10:45:00,2020-11-03 15:51:58,3.0,700,45
949,3U5024,MU2220,08:10:00,10:45:00,2020-11-04 16:33:42,3.0,700,44
1014,3U5024,MU2220,08:10:00,10:45:00,2020-11-05 16:40:09,3.0,700,43
1047,3U5024,MU2220,08:10:00,10:45:00,2020-11-06 14:35:19,3.0,700,42
1096,3U5024,MU2220,08:10:00,10:45:00,2020-11-07 14:57:26,3.0,700,41
1145,3U5024,MU2220,08:10:00,10:45:00,2020-11-08 16:35:22,3.0,700,40
1194,3U5024,MU2220,08:10:00,10:45:00,2020-11-09 15:37:51,3.0,700,39
1259,3U5024,MU2220,08:10:00,10:45:00,2020-11-10 15:05:33,3.0,700,38
1289,3U5024,MU2220,08:10:00,10:45:00,2020-11-11 15:00:20,3.0,700,37
1358,3U5024,MU2220,08:10:00,10:45:00,2020-11-13 17:09:05,3.0,700,35
1441,3U5024,MU2220,08:10:00,10:45:00,2020-11-14 14:04:58,3.0,700,34
1469,3U5024,MU2220,08:10:00,10:45:00,2020-11-15 14:05:44,3.0,700,33
1519,3U5024,MU2220,08:10:00,10:45:00,2020-11-16 16:31:12,3.0,700,32
1566,3U5024,MU2220,08:10:00,10:45:00,2020-11-17 15:32:36,3.0,700,31
1617,3U5024,MU2220,08:10:00,10:45:00,2020-11-18 13:29:52,3.0,700,30
1666,3U5024,MU2220,08:10:00,10:45:00,2020-11-19 15:44:18,3.0,700,29
1714,3U5024,MU2220,08:10:00,10:45:00,2020-11-20 15:06:12,3.0,700,28
1795,3U5024,MU2220,08:10:00,10:45:00,2020-11-21 07:07:56,3.0,700,27
1833,3U5024,MU2220,08:10:00,10:45:00,2020-11-21 15:40:53,3.0,700,27
1862,3U5024,MU2220,08:10:00,10:45:00,2020-11-22 13:42:46,3.0,700,26
1911,3U5024,MU2220,08:10:00,10:45:00,2020-11-23 14:32:29,3.0,700,25
1960,3U5024,MU2220,08:10:00,10:45:00,2020-11-24 15:10:05,3.0,700,24
2009,3U5024,MU2220,08:10:00,10:45:00,2020-11-25 14:03:51,3.0,700,23
2058,3U5024,MU2220,08:10:00,10:45:00,2020-11-26 16:07:32,3.0,700,22
2105,3U5024,MU2220,08:10:00,10:45:00,2020-11-27 14:03:42,3.0,700,21
2155,3U5024,MU2220,08:10:00,10:45:00,2020-11-28 14:10:11,2.6,600,20
2204,3U5024,MU2220,08:10:00,10:45:00,2020-11-29 15:05:18,2.6,600,19
2252,3U5024,MU2220,08:10:00,10:45:00,2020-11-30 15:22:55,2.6,600,18
2306,3U5024,MU2220,08:10:00,10:45:00,2020-12-01 14:16:07,2.5,580,17
2366,3U5024,MU2220,08:10:00,10:45:00,2020-12-02 13:16:06,2.5,580,16
2409,3U5024,MU2220,08:10:00,10:45:00,2020-12-03 14:52:23,2.5,580,15
2456,3U5024,MU2220,08:10:00,10:45:00,2020-12-04 13:02:45,2.6,600,14
2510,3U5024,MU2220,08:10:00,10:45:00,2020-12-05 15:24:56,2.6,600,13
2548,3U5024,MU2220,08:10:00,10:45:00,2020-12-06 15:13:11,3.0,700,12
2578,3U5024,MU2220,08:10:00,10:45:00,2020-12-07 15:01:33,3.0,700,11
2653,3U5024,MU2220,08:10:00,10:45:00,2020-12-08 14:37:19,3.0,700,10
2690,3U5024,MU2220,08:10:00,10:45:00,2020-12-09 13:33:23,3.0,700,9
2775,3U5024,MU2220,08:10:00,10:45:00,2020-12-11 12:47:45,2.4,560,7
2810,3U5024,MU2220,08:10:00,10:45:00,2020-12-12 14:08:40,2.4,560,6
2866,3U5024,MU2220,08:10:00,10:45:00,2020-12-13 15:29:55,2.4,560,5
2891,3U5024,MU2220,08:10:00,10:45:00,2020-12-14 20:11:14,2.8,660,4
2936,3U5024,MU2220,08:10:00,10:45:00,2020-12-15 15:19:22,3.7,860,3
2976,3U5024,MU2220,08:10:00,10:45:00,2020-12-16 14:13:19,3.7,860,2
3021,3U5024,MU2220,08:10:00,10:45:00,2020-12-17 14:02:50,3.7,860,1
928,3U5110,MU5404,09:25:00,12:15:00,2020-11-03 15:51:58,3.0,700,45
966,3U5110,MU5404,09:25:00,12:15:00,2020-11-04 16:33:42,3.0,700,44
994,3U5110,MU5404,09:25:00,12:15:00,2020-11-05 16:40:09,3.0,700,43
1075,3U5110,MU5404,09:25:00,12:15:00,2020-11-06 14:35:19,3.0,700,42
1124,3U5110,MU5404,09:25:00,12:15:00,2020-11-07 14:57:26,3.0,700,41
1173,3U5110,MU5404,09:25:00,12:15:00,2020-11-08 16:35:22,3.0,700,40
1210,3U5110,MU5404,09:25:00,12:15:00,2020-11-09 15:37:51,3.0,700,39
1239,3U5110,MU5404,09:25:00,12:15:00,2020-11-10 15:05:33,3.0,700,38
1310,3U5110,MU5404,09:25:00,12:15:00,2020-11-11 15:00:20,3.0,700,37
1391,3U5110,MU5404,09:25:00,12:15:00,2020-11-13 17:09:05,3.0,700,35
1420,3U5110,MU5404,09:25:00,12:15:00,2020-11-14 14:04:58,3.0,700,34
1491,3U5110,MU5404,09:25:00,12:15:00,2020-11-15 14:05:44,3.0,700,33
1539,3U5110,MU5404,09:25:00,12:15:00,2020-11-16 16:31:12,3.0,700,32
1589,3U5110,MU5404,09:25:00,12:15:00,2020-11-17 15:32:36,3.0,700,31
1638,3U5110,MU5404,09:25:00,12:15:00,2020-11-18 13:29:52,3.0,700,30
1686,3U5110,MU5404,09:25:00,12:15:00,2020-11-19 15:44:18,3.0,700,29
1735,3U5110,MU5404,09:25:00,12:15:00,2020-11-20 15:06:12,3.0,700,28
1774,3U5110,MU5404,09:25:00,12:15:00,2020-11-21 07:07:56,3.0,700,27
1812,3U5110,MU5404,09:25:00,12:15:00,2020-11-21 15:40:53,3.0,700,27
1883,3U5110,MU5404,09:25:00,12:15:00,2020-11-22 13:42:46,3.0,700,26
1931,3U5110,MU5404,09:25:00,12:15:00,2020-11-23 14:32:29,3.0,700,25
1980,3U5110,MU5404,09:25:00,12:15:00,2020-11-24 15:10:05,3.0,700,24
2032,3U5110,MU5404,09:25:00,12:15:00,2020-11-25 14:03:51,3.0,700,23
2078,3U5110,MU5404,09:25:00,12:15:00,2020-11-26 16:07:32,3.0,700,22
2126,3U5110,MU5404,09:25:00,12:15:00,2020-11-27 14:03:42,3.0,700,21
2177,3U5110,MU5404,09:25:00,12:15:00,2020-11-28 14:10:11,3.0,700,20
2224,3U5110,MU5404,09:25:00,12:15:00,2020-11-29 15:05:18,3.0,700,19
2273,3U5110,MU5404,09:25:00,12:15:00,2020-11-30 15:22:55,3.0,700,18
2312,3U5110,MU5404,09:25:00,12:15:00,2020-12-01 14:16:07,2.8,650,17
2360,3U5110,MU5404,09:25:00,12:15:00,2020-12-02 13:16:06,2.8,650,16
2385,3U5110,MU5404,09:25:00,12:15:00,2020-12-03 14:52:23,2.8,650,15
2451,3U5110,MU5404,09:25:00,12:15:00,2020-12-04 13:02:45,3.0,700,14
2505,3U5110,MU5404,09:25:00,12:15:00,2020-12-05 15:24:56,3.0,700,13
2572,3U5110,MU5404,09:25:00,12:15:00,2020-12-06 15:13:11,3.0,700,12
2622,3U5110,MU5404,09:25:00,12:15:00,2020-12-07 15:01:33,3.0,700,11
2648,3U5110,MU5404,09:25:00,12:15:00,2020-12-08 14:37:19,3.0,700,10
2715,3U5110,MU5404,09:25:00,12:15:00,2020-12-09 13:33:23,3.0,700,9
2770,3U5110,MU5404,09:25:00,12:15:00,2020-12-11 12:47:45,3.0,700,7
2815,3U5110,MU5404,09:25:00,12:15:00,2020-12-12 14:08:40,3.0,700,6
2861,3U5110,MU5404,09:25:00,12:15:00,2020-12-13 15:29:55,3.0,700,5
2897,3U5110,MU5404,09:25:00,12:15:00,2020-12-14 20:11:14,3.0,700,4
2941,3U5110,MU5404,09:25:00,12:15:00,2020-12-15 15:19:22,3.0,700,3
2962,3U5110,MU5404,09:25:00,12:15:00,2020-12-16 14:13:19,3.0,700,2
3035,3U5110,MU5404,09:25:00,12:15:00,2020-12-17 14:02:50,3.0,700,1
924,3U5112,MU5406,10:00:00,12:40:00,2020-11-03 15:51:58,3.0,700,45
970,3U5112,MU5406,10:00:00,12:40:00,2020-11-04 16:33:42,3.0,700,44
990,3U5112,MU5406,10:00:00,12:40:00,2020-11-05 16:40:09,3.0,700,43
1071,3U5112,MU5406,10:00:00,12:40:00,2020-11-06 14:35:19,3.0,700,42
1120,3U5112,MU5406,10:00:00,12:40:00,2020-11-07 14:57:26,3.0,700,41
1169,3U5112,MU5406,10:00:00,12:40:00,2020-11-08 16:35:22,3.0,700,40
1215,3U5112,MU5406,10:00:00,12:40:00,2020-11-09 15:37:51,3.0,700,39
1235,3U5112,MU5406,10:00:00,12:40:00,2020-11-10 15:05:33,3.0,700,38
1314,3U5112,MU5406,10:00:00,12:40:00,2020-11-11 15:00:20,3.0,700,37
1395,3U5112,MU5406,10:00:00,12:40:00,2020-11-13 17:09:05,3.0,700,35
1416,3U5112,MU5406,10:00:00,12:40:00,2020-11-14 14:04:58,3.0,700,34
1495,3U5112,MU5406,10:00:00,12:40:00,2020-11-15 14:05:44,3.0,700,33
1543,3U5112,MU5406,10:00:00,12:40:00,2020-11-16 16:31:12,3.0,700,32
1593,3U5112,MU5406,10:00:00,12:40:00,2020-11-17 15:32:36,3.0,700,31
1642,3U5112,MU5406,10:00:00,12:40:00,2020-11-18 13:29:52,3.0,700,30
1690,3U5112,MU5406,10:00:00,12:40:00,2020-11-19 15:44:18,3.0,700,29
