,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
43,HO1232,,09:00:00,12:00:00,2021-06-17 14:31:44,4.2,990,31
57,HO1232,,09:00:00,12:00:00,2021-06-20 13:50:34,4.2,990,28
65,HO1232,,09:00:00,12:00:00,2021-06-23 14:45:16,4.4,1017,25
70,HO1232,,09:00:00,12:00:00,2021-06-24 14:43:39,4.3,1013,24
82,HO1232,,09:00:00,12:05:00,2021-06-25 14:28:01,4.2,990,23
86,HO1232,,09:00:00,12:05:00,2021-06-30 14:20:25,4.8,1110,18
92,HO1232,,09:00:00,12:05:00,2021-07-01 14:26:35,4.8,1110,17
94,HO1232,,09:00:00,12:05:00,2021-07-02 14:32:39,4.8,1110,16
101,HO1232,,09:00:00,12:05:00,2021-07-03 14:31:41,4.8,1110,15
111,HO1232,,09:00:00,12:05:00,2021-07-06 13:41:33,4.8,1120,12
119,HO1232,,09:00:00,12:05:00,2021-07-07 13:55:46,4.8,1120,11
125,HO1232,,09:00:00,12:05:00,2021-07-08 14:00:37,4.9,1150,10
138,HO1232,,09:00:00,12:05:00,2021-07-10 13:56:45,5.8,1350,8
141,HO1232,,09:00:00,12:05:00,2021-07-14 14:15:36,5.8,1350,4
150,HO1232,,09:00:00,12:05:00,2021-07-15 14:16:04,5.8,1350,3
159,HO1232,,09:00:00,12:05:00,2021-07-16 14:08:42,5.8,1350,2
1,MU3452,HO1232,09:00:00,12:00:00,2021-06-03 14:46:01,10.0,2560,45
12,MU3452,HO1232,09:00:00,12:00:00,2021-06-09 14:47:07,10.0,2560,39
17,MU3452,HO1232,09:00:00,12:00:00,2021-06-12 13:57:52,10.0,2560,36
24,MU3452,HO1232,09:00:00,12:00:00,2021-06-13 14:50:00,10.0,2560,35
28,MU3452,HO1232,09:00:00,12:00:00,2021-06-14 14:42:41,10.0,2560,34
36,MU3452,HO1232,09:00:00,12:00:00,2021-06-16 14:26:10,10.0,2560,32
44,MU3452,HO1232,09:00:00,12:00:00,2021-06-17 14:31:44,10.0,2560,31
58,MU3452,HO1232,09:00:00,12:00:00,2021-06-20 13:50:34,10.0,2560,28
60,MU3452,HO1232,09:00:00,12:00:00,2021-06-23 14:45:16,10.0,2560,25
72,MU3452,HO1232,09:00:00,12:00:00,2021-06-24 14:43:39,10.0,2560,24
115,MU3452,HO1232,09:00:00,12:05:00,2021-07-07 13:55:46,10.0,2560,11
128,MU3452,HO1232,09:00:00,12:05:00,2021-07-08 14:00:37,10.0,2560,10
135,MU3452,HO1232,09:00:00,12:05:00,2021-07-10 13:56:45,10.0,2560,8
144,MU3452,HO1232,09:00:00,12:05:00,2021-07-14 14:15:36,10.0,2560,4
153,MU3452,HO1232,09:00:00,12:05:00,2021-07-15 14:16:04,10.0,2560,3
162,MU3452,HO1232,09:00:00,12:05:00,2021-07-16 14:08:42,10.0,2560,2
7,MU5296,,08:00:00,11:00:00,2021-06-09 14:47:07,3.9,1000,39
18,MU5296,,08:00:00,11:00:00,2021-06-12 13:57:52,3.9,1000,36
21,MU5296,,08:00:00,11:00:00,2021-06-13 14:50:00,3.9,1000,35
29,MU5296,,08:00:00,11:00:00,2021-06-14 14:42:41,3.9,1000,34
35,MU5296,,08:00:00,11:00:00,2021-06-16 14:26:10,3.7,955,32
50,MU5296,,08:00:00,11:00:00,2021-06-17 14:31:44,3.8,970,31
51,MU5296,,08:00:00,11:00:00,2021-06-20 13:50:34,4.3,1100,28
66,MU5296,,08:00:00,11:00:00,2021-06-23 14:45:16,4.3,1100,25
71,MU5296,,08:00:00,11:00:00,2021-06-24 14:43:39,3.9,1000,24
80,MU5296,,08:00:00,11:00:00,2021-06-25 14:28:01,3.9,1000,23
84,MU5296,,08:00:00,11:00:00,2021-06-30 14:20:25,4.1,1050,18
93,MU5296,,08:00:00,11:00:00,2021-07-01 14:26:35,4.1,1050,17
99,MU5296,,08:00:00,11:00:00,2021-07-02 14:32:39,4.4,1116,16
104,MU5296,,08:00:00,11:00:00,2021-07-03 14:31:41,4.8,1216,15
108,MU5296,,08:00:00,11:00:00,2021-07-06 13:41:33,4.8,1216,12
121,MU5296,,08:00:00,11:00:00,2021-07-07 13:55:46,5.1,1300,11
127,MU5296,,08:00:00,11:00:00,2021-07-08 14:00:37,4.9,1250,10
136,MU5296,,08:00:00,11:00:00,2021-07-10 13:56:45,4.9,1250,8
143,MU5296,,08:00:00,11:00:00,2021-07-14 14:15:36,4.9,1250,4
152,MU5296,,08:00:00,11:00:00,2021-07-15 14:16:04,5.5,1400,3
161,MU5296,,08:00:00,11:00:00,2021-07-16 14:08:42,5.5,1400,2
9,MU5418,,16:00:00,18:50:00,2021-06-09 14:47:07,4.9,1256,39
15,MU5418,,16:00:00,19:05:00,2021-06-12 13:57:52,6.3,1610,36
27,MU5418,,16:00:00,19:05:00,2021-06-13 14:50:00,6.5,1666,35
32,MU5418,,16:00:00,19:05:00,2021-06-14 14:42:41,6.5,1666,34
39,MU5418,,16:00:00,19:05:00,2021-06-16 14:26:10,7.9,2016,32
47,MU5418,,16:00:00,19:05:00,2021-06-17 14:31:44,7.9,2016,31
54,MU5418,,16:00:00,19:05:00,2021-06-20 13:50:34,7.9,2016,28
62,MU5418,,16:00:00,19:05:00,2021-06-23 14:45:16,6.5,1666,25
68,MU5418,,16:00:00,19:05:00,2021-06-24 14:43:39,6.9,1776,24
77,MU5418,,16:00:00,19:05:00,2021-06-25 14:28:01,9.3,2386,23
88,MU5418,,16:00:00,19:05:00,2021-06-30 14:20:25,9.3,2386,18
132,MU5418,,16:00:00,19:05:00,2021-07-10 13:56:45,10.0,2560,8
147,MU5418,,16:00:00,19:05:00,2021-07-14 14:15:36,9.3,2386,4
156,MU5418,,16:00:00,19:05:00,2021-07-15 14:16:04,7.3,1856,3
165,MU5418,,16:00:00,19:05:00,2021-07-16 14:08:42,7.3,1856,2
40,MU6236,,15:00:00,18:05:00,2021-06-16 14:26:10,6.7,1720,32
48,MU6236,,15:00:00,18:05:00,2021-06-17 14:31:44,6.7,1720,31
55,MU6236,,15:00:00,18:05:00,2021-06-20 13:50:34,5.1,1300,28
63,MU6236,,15:00:00,18:05:00,2021-06-23 14:45:16,5.1,1300,25
69,MU6236,,15:00:00,18:05:00,2021-06-24 14:43:39,5.1,1300,24
76,MU6236,,15:00:00,18:05:00,2021-06-25 14:28:01,5.7,1450,23
87,MU6236,,15:00:00,18:05:00,2021-06-30 14:20:25,5.7,1450,18
90,MU6236,,15:00:00,18:05:00,2021-07-01 14:26:35,5.7,1450,17
95,MU6236,,15:00:00,18:05:00,2021-07-02 14:32:39,5.7,1450,16
102,MU6236,,15:00:00,18:05:00,2021-07-03 14:31:41,5.7,1450,15
110,MU6236,,15:00:00,18:05:00,2021-07-06 13:41:33,5.7,1450,12
118,MU6236,,15:00:00,18:05:00,2021-07-07 13:55:46,5.7,1450,11
124,MU6236,,15:00:00,18:05:00,2021-07-08 14:00:37,5.7,1450,10
131,MU6236,,15:00:00,18:05:00,2021-07-10 13:56:45,5.7,1450,8
140,MU6236,,15:00:00,18:05:00,2021-07-14 14:15:36,5.7,1450,4
149,MU6236,,15:00:00,18:05:00,2021-07-15 14:16:04,5.7,1450,3
166,MU6236,,15:00:00,18:05:00,2021-07-16 14:08:42,5.7,1450,2
