,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1914,3U2579,EU6671,06:40:00,11:45:00,2020-05-31 13:08:10,6.3,1470,45
1963,3U2579,EU6671,06:40:00,11:45:00,2020-06-01 13:15:58,6.3,1470,44
1987,3U2579,EU6671,06:40:00,11:45:00,2020-06-02 15:17:20,6.3,1470,43
2051,3U2579,EU6671,06:40:00,11:45:00,2020-06-04 13:22:45,6.3,1470,41
2128,3U2579,EU6671,06:40:00,11:45:00,2020-06-05 15:04:52,6.3,1470,40
2150,3U2579,EU6671,06:40:00,11:45:00,2020-06-06 14:35:05,6.3,1470,39
2208,3U2579,EU6671,06:40:00,11:45:00,2020-06-07 13:48:18,6.3,1470,38
2250,3U2579,EU6671,06:40:00,11:45:00,2020-06-08 13:58:59,6.3,1470,37
2288,3U2579,EU6671,06:40:00,11:45:00,2020-06-12 14:51:57,6.3,1470,33
2357,3U2579,EU6671,06:40:00,11:45:00,2020-06-13 13:58:47,6.3,1470,32
2386,3U2579,EU6671,06:40:00,11:45:00,2020-06-14 15:19:20,6.3,1470,31
2457,3U2579,EU6671,06:40:00,11:45:00,2020-06-15 14:27:38,6.3,1470,30
2484,3U2579,EU6671,06:40:00,11:45:00,2020-06-18 13:06:42,6.3,1470,27
2537,3U2579,EU6671,06:40:00,11:45:00,2020-06-20 13:15:36,6.3,1470,25
2585,3U2579,EU6671,06:40:00,11:45:00,2020-06-21 14:37:26,6.3,1470,24
2633,3U2579,EU6671,06:40:00,11:45:00,2020-06-22 13:07:37,6.3,1470,23
2668,3U2579,EU6671,06:40:00,11:45:00,2020-06-23 14:58:51,6.3,1470,22
2724,3U2579,EU6671,06:40:00,11:45:00,2020-06-24 13:44:45,6.3,1470,21
2777,3U2579,EU6671,06:40:00,11:45:00,2020-06-25 13:50:03,6.3,1470,20
2826,3U2579,EU6671,06:40:00,11:45:00,2020-06-26 14:12:42,4.0,930,19
2874,3U2579,EU6671,06:40:00,11:45:00,2020-06-27 15:27:59,4.0,930,18
2912,3U2579,EU6671,06:40:00,11:45:00,2020-07-02 15:26:17,4.0,930,13
2977,3U2579,EU6671,06:40:00,11:45:00,2020-07-03 13:38:05,4.0,930,12
3016,3U2579,EU6671,06:40:00,11:45:00,2020-07-04 15:42:59,4.0,930,11
3067,3U2579,EU6671,06:40:00,11:45:00,2020-07-06 13:00:41,4.0,930,9
3120,3U2579,EU6671,06:40:00,11:45:00,2020-07-07 11:58:42,4.0,930,8
3170,3U2579,EU6671,06:40:00,11:45:00,2020-07-08 13:48:08,4.0,930,7
3223,3U2579,EU6671,06:40:00,11:45:00,2020-07-09 14:45:06,4.0,930,6
3275,3U2579,EU6671,06:40:00,11:45:00,2020-07-10 13:24:01,4.0,930,5
3328,3U2579,EU6671,06:40:00,11:45:00,2020-07-11 13:55:03,4.0,930,4
3379,3U2579,EU6671,06:40:00,11:45:00,2020-07-13 13:22:51,4.0,930,2
3430,3U2579,EU6671,06:40:00,11:45:00,2020-07-14 14:50:51,2.7,630,1
3465,3U2579,EU6671,06:40:00,11:45:00,2020-07-15 14:24:49,3.8,890,0
2505,9C6278,,11:25:00,14:10:00,2020-06-18 13:06:42,4.1,950,27
