,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1234,3U5024,MU2220,08:10:00,10:45:00,2020-11-20 15:38:12,3.0,710,45
1267,3U5024,MU2220,08:10:00,10:45:00,2020-11-21 16:13:56,3.0,710,44
1279,3U5024,MU2220,08:10:00,10:45:00,2020-11-22 14:14:13,3.0,710,43
1349,3U5024,MU2220,08:10:00,10:45:00,2020-11-23 15:07:55,3.0,710,42
1383,3U5024,MU2220,08:10:00,10:45:00,2020-11-24 15:44:46,3.0,710,41
1433,3U5024,MU2220,08:10:00,10:45:00,2020-11-25 14:37:35,4.4,1030,40
1479,3U5024,MU2220,08:10:00,10:45:00,2020-11-26 16:37:45,3.0,710,39
1511,3U5024,MU2220,08:10:00,10:45:00,2020-11-27 14:35:24,2.4,550,38
1563,3U5024,MU2220,08:10:00,10:45:00,2020-11-28 14:43:47,2.4,550,37
1608,3U5024,MU2220,08:10:00,10:45:00,2020-11-29 15:37:51,2.4,550,36
1649,3U5024,MU2220,08:10:00,10:45:00,2020-11-30 15:55:09,2.4,550,35
1691,3U5024,MU2220,08:10:00,10:45:00,2020-12-01 14:50:59,2.4,550,34
1721,3U5024,MU2220,08:10:00,10:45:00,2020-12-02 13:51:53,2.4,550,33
1765,3U5024,MU2220,08:10:00,10:45:00,2020-12-03 15:24:45,2.4,550,32
1807,3U5024,MU2220,08:10:00,10:45:00,2020-12-04 13:36:30,2.4,550,31
1850,3U5024,MU2220,08:10:00,10:45:00,2020-12-05 15:58:43,2.4,550,30
1912,3U5024,MU2220,08:10:00,10:45:00,2020-12-06 15:48:41,2.4,550,29
1954,3U5024,MU2220,08:10:00,10:45:00,2020-12-07 15:35:51,2.4,550,28
1991,3U5024,MU2220,08:10:00,10:45:00,2020-12-08 15:11:23,2.4,550,27
2042,3U5024,MU2220,08:10:00,10:45:00,2020-12-09 14:05:39,2.4,550,26
2085,3U5024,MU2220,08:10:00,10:45:00,2020-12-10 13:45:39,2.3,530,25
2177,3U5024,MU2220,08:10:00,10:45:00,2020-12-12 14:48:25,2.3,530,23
2214,3U5024,MU2220,08:10:00,10:45:00,2020-12-13 16:06:24,2.3,530,22
2258,3U5024,MU2220,08:10:00,10:45:00,2020-12-14 20:33:07,2.3,530,21
2305,3U5024,MU2220,08:10:00,10:45:00,2020-12-15 15:44:25,2.3,530,20
2353,3U5024,MU2220,08:10:00,10:45:00,2020-12-16 14:46:09,2.3,530,19
