,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
8,HO1040,,19:45:00,00:35:00,2021-06-07 13:54:35,4.8,1110,32
13,HO1040,,19:45:00,00:35:00,2021-06-08 14:50:48,4.8,1110,31
19,HO1040,,19:45:00,00:35:00,2021-06-09 14:41:14,4.8,1110,30
23,HO1040,,19:45:00,00:35:00,2021-06-10 14:16:02,4.8,1110,29
33,HO1040,,19:45:00,00:35:00,2021-06-14 14:36:42,5.1,1190,25
40,HO1040,,19:45:00,00:35:00,2021-06-16 14:18:36,5.1,1190,23
45,HO1040,,19:45:00,00:35:00,2021-06-19 14:33:15,4.8,1110,20
52,HO1040,,19:45:00,00:35:00,2021-06-21 14:04:48,4.2,990,18
59,HO1040,,19:45:00,00:35:00,2021-06-22 13:35:24,4.3,1000,17
61,HO1040,,19:45:00,00:35:00,2021-06-23 14:39:43,4.6,1070,16
72,HO1040,,19:45:00,00:35:00,2021-06-26 14:26:24,4.1,960,13
78,HO1040,,19:45:00,00:35:00,2021-06-30 14:14:24,4.8,1110,9
86,HO1040,,19:45:00,00:35:00,2021-06-30 14:14:53,4.8,1110,9
92,HO1040,,19:45:00,00:35:00,2021-07-02 14:27:17,5.1,1190,7
100,HO1040,,19:45:00,00:35:00,2021-07-04 13:46:30,5.2,1217,5
103,HO1040,,19:45:00,00:35:00,2021-07-08 13:54:42,5.7,1338,1
0,HO1232,,09:00:00,12:00:00,2021-06-02 14:52:11,7.7,1800,37
3,HO1232,,09:00:00,12:00:00,2021-06-06 13:54:01,4.2,990,33
6,HO1232,,09:00:00,12:00:00,2021-06-07 13:54:35,4.2,990,32
12,HO1232,,09:00:00,12:00:00,2021-06-08 14:50:48,4.2,990,31
15,HO1232,,09:00:00,12:00:00,2021-06-09 14:41:14,4.3,996,30
27,HO1232,,09:00:00,12:00:00,2021-06-10 14:16:02,4.2,990,29
29,HO1232,,09:00:00,12:00:00,2021-06-14 14:36:42,4.6,1070,25
39,HO1232,,09:00:00,12:00:00,2021-06-16 14:18:36,4.6,1070,23
46,HO1232,,09:00:00,12:00:00,2021-06-19 14:33:15,4.2,990,20
48,HO1232,,09:00:00,12:00:00,2021-06-21 14:04:48,4.8,1110,18
55,HO1232,,09:00:00,12:00:00,2021-06-22 13:35:24,4.8,1110,17
63,HO1232,,09:00:00,12:00:00,2021-06-23 14:39:43,7.1,1650,16
68,HO1232,,09:00:00,12:05:00,2021-06-26 14:26:24,7.1,1650,13
75,HO1232,,09:00:00,12:05:00,2021-06-30 14:14:24,6.7,1560,9
83,HO1232,,09:00:00,12:05:00,2021-06-30 14:14:53,6.7,1560,9
88,HO1232,,09:00:00,12:05:00,2021-07-02 14:27:17,6.1,1420,7
96,HO1232,,09:00:00,12:05:00,2021-07-04 13:46:30,6.1,1420,5
104,HO1232,,09:00:00,12:05:00,2021-07-08 13:54:42,5.7,1323,1
21,MU3452,HO1232,09:00:00,12:00:00,2021-06-09 14:41:14,10.0,2560,30
34,MU3452,HO1232,09:00:00,12:00:00,2021-06-14 14:36:42,10.0,2560,25
35,MU3452,HO1232,09:00:00,12:00:00,2021-06-16 14:18:36,10.0,2560,23
60,MU3452,HO1232,09:00:00,12:00:00,2021-06-22 13:35:24,10.0,2560,17
62,MU3452,HO1232,09:00:00,12:00:00,2021-06-23 14:39:43,10.0,2560,16
73,MU3452,HO1232,09:00:00,12:05:00,2021-06-26 14:26:24,10.0,2560,13
81,MU3452,HO1232,09:00:00,12:05:00,2021-06-30 14:14:53,10.0,2560,9
87,MU3452,HO1232,09:00:00,12:05:00,2021-07-02 14:27:17,10.0,2560,7
95,MU3452,HO1232,09:00:00,12:05:00,2021-07-04 13:46:30,10.0,2560,5
101,MU3452,HO1232,09:00:00,12:05:00,2021-07-08 13:54:42,10.0,2560,1
11,MU5296,,08:00:00,11:00:00,2021-06-08 14:50:48,3.9,1000,31
16,MU5296,,08:00:00,11:00:00,2021-06-09 14:41:14,3.9,1000,30
24,MU5296,,08:00:00,11:00:00,2021-06-10 14:16:02,3.9,1000,29
30,MU5296,,08:00:00,11:00:00,2021-06-14 14:36:42,4.0,1028,25
38,MU5296,,08:00:00,11:00:00,2021-06-16 14:18:36,3.7,953,23
42,MU5296,,08:00:00,11:00:00,2021-06-19 14:33:15,4.1,1050,20
49,MU5296,,08:00:00,11:00:00,2021-06-21 14:04:48,4.3,1100,18
56,MU5296,,08:00:00,11:00:00,2021-06-22 13:35:24,3.9,1000,17
64,MU5296,,08:00:00,11:00:00,2021-06-23 14:39:43,3.6,924,16
69,MU5296,,08:00:00,11:00:00,2021-06-26 14:26:24,4.3,1100,13
76,MU5296,,08:00:00,11:00:00,2021-06-30 14:14:24,4.7,1200,9
84,MU5296,,08:00:00,11:00:00,2021-06-30 14:14:53,4.7,1200,9
89,MU5296,,08:00:00,11:00:00,2021-07-02 14:27:17,4.9,1260,7
97,MU5296,,08:00:00,11:00:00,2021-07-04 13:46:30,5.7,1450,5
105,MU5296,,08:00:00,11:00:00,2021-07-08 13:54:42,5.7,1450,1
14,MU5418,,16:00:00,18:50:00,2021-06-08 14:50:48,5.1,1300,31
18,MU5418,,16:00:00,19:00:00,2021-06-09 14:41:14,5.1,1300,30
26,MU5418,,16:00:00,19:00:00,2021-06-10 14:16:02,5.1,1300,29
32,MU5418,,16:00:00,19:00:00,2021-06-14 14:36:42,5.1,1300,25
41,MU5418,,16:00:00,19:00:00,2021-06-16 14:18:36,4.7,1200,23
44,MU5418,,16:00:00,19:00:00,2021-06-19 14:33:15,4.7,1200,20
51,MU5418,,16:00:00,19:00:00,2021-06-21 14:04:48,5.1,1300,18
58,MU5418,,16:00:00,19:00:00,2021-06-22 13:35:24,5.1,1300,17
66,MU5418,,16:00:00,19:00:00,2021-06-23 14:39:43,5.1,1300,16
71,MU5418,,16:00:00,19:00:00,2021-06-26 14:26:24,5.1,1300,13
77,MU5418,,16:00:00,19:00:00,2021-06-30 14:14:24,5.7,1450,9
85,MU5418,,16:00:00,19:00:00,2021-06-30 14:14:53,5.7,1450,9
91,MU5418,,16:00:00,19:00:00,2021-07-02 14:27:17,6.3,1610,7
99,MU5418,,16:00:00,19:00:00,2021-07-04 13:46:30,6.3,1610,5
107,MU5418,,16:00:00,19:00:00,2021-07-08 13:54:42,6.3,1610,1
