,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
205,CA3226,HO1120,12:30:00,15:20:00,2021-08-05 14:30:22,6.4,1630,32
209,CA3226,HO1120,12:30:00,15:20:00,2021-08-06 14:40:10,6.4,1630,31
231,CA3226,HO1120,12:30:00,15:20:00,2021-08-09 14:40:49,6.4,1630,28
242,CA3226,HO1120,12:30:00,15:20:00,2021-08-13 13:55:28,6.4,1630,24
258,CA3226,HO1120,12:30:00,15:20:00,2021-08-15 13:48:37,5.5,1400,22
261,CA3226,HO1120,12:30:00,15:20:00,2021-08-16 14:24:34,5.5,1400,21
267,CA3226,HO1120,12:30:00,15:20:00,2021-08-18 13:57:13,5.5,1400,19
273,CA3226,HO1120,12:30:00,15:20:00,2021-08-21 14:31:20,5.5,1400,16
289,CA3226,HO1120,12:30:00,15:20:00,2021-08-22 14:02:57,5.5,1400,15
302,CA3226,HO1120,12:30:00,15:20:00,2021-08-24 14:35:52,5.5,1400,13
317,CA3226,HO1120,12:30:00,15:20:00,2021-08-25 13:49:18,5.5,1400,12
325,CA3226,HO1120,12:30:00,15:20:00,2021-08-27 12:54:51,5.5,1400,10
332,CA3226,HO1120,12:30:00,15:20:00,2021-08-27 14:02:14,5.5,1400,10
341,CA3226,HO1120,12:30:00,15:20:00,2021-08-28 14:00:17,5.5,1400,9
347,CA3226,HO1120,12:30:00,15:20:00,2021-08-29 14:16:59,5.5,1400,8
353,CA3226,HO1120,12:30:00,15:20:00,2021-08-31 13:49:48,5.8,1476,6
360,CA3226,HO1120,12:30:00,15:20:00,2021-09-01 13:46:55,5.8,1476,5
145,HO1060,,19:30:00,22:25:00,2021-07-23 14:45:36,4.8,1120,45
146,HO1060,,19:30:00,22:25:00,2021-07-25 14:14:34,4.8,1120,43
158,HO1060,,19:30:00,22:25:00,2021-07-26 14:52:10,4.8,1120,42
180,HO1060,,19:30:00,22:25:00,2021-07-27 14:50:51,5.1,1178,41
182,HO1060,,19:30:00,22:25:00,2021-07-31 14:02:12,6.7,1560,37
187,HO1060,,19:30:00,22:25:00,2021-08-01 14:11:31,6.7,1560,36
194,HO1060,,19:30:00,22:25:00,2021-08-03 14:09:41,3.8,880,34
196,HO1060,,19:30:00,22:25:00,2021-08-05 14:30:22,3.8,890,32
216,HO1060,,19:30:00,22:25:00,2021-08-06 14:40:10,3.8,890,31
219,HO1060,,19:30:00,22:25:00,2021-08-07 14:42:15,3.8,890,30
226,HO1060,,19:30:00,22:25:00,2021-08-09 14:40:49,3.8,890,28
237,HO1060,,19:30:00,22:25:00,2021-08-13 13:55:28,3.8,890,24
249,HO1060,,19:30:00,22:25:00,2021-08-15 13:48:37,3.8,890,22
265,HO1060,,19:30:00,22:25:00,2021-08-16 14:24:34,3.8,890,21
268,HO1060,,19:30:00,22:25:00,2021-08-18 13:57:13,3.8,890,19
279,HO1060,,19:30:00,22:25:00,2021-08-21 14:31:20,3.8,890,16
295,HO1060,,19:30:00,22:25:00,2021-08-22 14:02:57,3.8,890,15
307,HO1060,,19:30:00,22:25:00,2021-08-24 14:35:52,3.8,890,13
312,HO1060,,19:30:00,22:25:00,2021-08-25 13:49:18,3.8,890,12
144,HO1098,,14:30:00,17:25:00,2021-07-23 14:45:36,4.8,1120,45
147,HO1098,,14:30:00,17:25:00,2021-07-25 14:14:34,4.8,1120,43
159,HO1098,,14:30:00,17:25:00,2021-07-26 14:52:10,4.8,1120,42
170,HO1098,,14:30:00,17:25:00,2021-07-27 14:50:51,5.1,1178,41
185,HO1098,,14:30:00,17:25:00,2021-07-31 14:02:12,4.8,1110,37
189,HO1098,,14:30:00,17:25:00,2021-08-01 14:11:31,4.8,1110,36
193,HO1098,,14:30:00,17:25:00,2021-08-03 14:09:41,3.8,880,34
197,HO1098,,14:30:00,17:25:00,2021-08-05 14:30:22,3.8,890,32
215,HO1098,,14:30:00,17:25:00,2021-08-06 14:40:10,3.8,890,31
223,HO1098,,14:30:00,17:25:00,2021-08-07 14:42:15,3.8,890,30
225,HO1098,,14:30:00,17:25:00,2021-08-09 14:40:49,3.8,890,28
238,HO1098,,14:30:00,17:25:00,2021-08-13 13:55:28,3.8,890,24
250,HO1098,,14:30:00,17:25:00,2021-08-15 13:48:37,3.8,890,22
264,HO1098,,14:30:00,17:25:00,2021-08-16 14:24:34,3.8,890,21
269,HO1098,,14:30:00,17:25:00,2021-08-18 13:57:13,3.8,890,19
281,HO1098,,14:30:00,17:25:00,2021-08-21 14:31:20,3.8,890,16
294,HO1098,,14:30:00,17:25:00,2021-08-22 14:02:57,3.8,890,15
306,HO1098,,14:30:00,17:25:00,2021-08-24 14:35:52,3.8,890,13
313,HO1098,,14:30:00,17:25:00,2021-08-25 13:49:18,3.8,890,12
321,HO1098,,14:30:00,17:25:00,2021-08-27 12:54:51,3.8,890,10
337,HO1098,,14:30:00,17:25:00,2021-08-27 14:02:14,3.8,890,10
346,HO1098,,14:30:00,17:25:00,2021-08-28 14:00:17,3.8,890,9
351,HO1098,,14:30:00,17:25:00,2021-08-29 14:16:59,3.8,890,8
358,HO1098,,14:30:00,17:25:00,2021-08-31 13:49:48,3.1,715,6
361,HO1098,,14:30:00,17:25:00,2021-09-01 13:46:55,2.8,645,5
142,HO1120,,12:30:00,15:20:00,2021-07-23 14:45:36,4.3,1000,45
149,HO1120,,12:30:00,15:20:00,2021-07-25 14:14:34,4.3,1000,43
161,HO1120,,12:30:00,15:20:00,2021-07-26 14:52:10,4.3,1000,42
179,HO1120,,12:30:00,15:20:00,2021-07-27 14:50:51,4.5,1058,41
184,HO1120,,12:30:00,15:20:00,2021-07-31 14:02:12,4.2,990,37
188,HO1120,,12:30:00,15:20:00,2021-08-01 14:11:31,4.2,990,36
190,HO1120,,12:30:00,15:20:00,2021-08-03 14:09:41,3.8,880,34
204,HO1120,,12:30:00,15:20:00,2021-08-05 14:30:22,3.8,890,32
207,HO1120,,12:30:00,15:20:00,2021-08-06 14:40:10,3.8,890,31
221,HO1120,,12:30:00,15:20:00,2021-08-07 14:42:15,3.8,890,30
228,HO1120,,12:30:00,15:20:00,2021-08-09 14:40:49,3.8,890,28
240,HO1120,,12:30:00,15:20:00,2021-08-13 13:55:28,3.8,890,24
254,HO1120,,12:30:00,15:20:00,2021-08-15 13:48:37,3.8,890,22
263,HO1120,,12:30:00,15:20:00,2021-08-16 14:24:34,3.8,890,21
271,HO1120,,12:30:00,15:20:00,2021-08-18 13:57:13,3.8,890,19
280,HO1120,,12:30:00,15:20:00,2021-08-21 14:31:20,3.8,890,16
292,HO1120,,12:30:00,15:20:00,2021-08-22 14:02:57,3.8,890,15
296,HO1120,,12:30:00,15:20:00,2021-08-24 14:35:52,2.8,650,13
308,HO1120,,12:30:00,15:20:00,2021-08-25 13:49:18,2.8,650,12
323,HO1120,,12:30:00,15:20:00,2021-08-27 12:54:51,2.8,650,10
335,HO1120,,12:30:00,15:20:00,2021-08-27 14:02:14,2.8,650,10
344,HO1120,,12:30:00,15:20:00,2021-08-28 14:00:17,3.8,890,9
349,HO1120,,12:30:00,15:20:00,2021-08-29 14:16:59,3.8,890,8
356,HO1120,,12:30:00,15:20:00,2021-08-31 13:49:48,6.5,1516,6
363,HO1120,,12:30:00,15:20:00,2021-09-01 13:46:55,3.1,731,5
137,MU3446,HO1060,19:30:00,22:25:00,2021-07-23 14:45:36,10.0,2560,45
154,MU3446,HO1060,19:30:00,22:25:00,2021-07-25 14:14:34,10.0,2560,43
167,MU3446,HO1060,19:30:00,22:25:00,2021-07-26 14:52:10,10.0,2560,42
174,MU3446,HO1060,19:30:00,22:25:00,2021-07-27 14:50:51,10.0,2560,41
200,MU3446,HO1060,19:30:00,22:25:00,2021-08-05 14:30:22,10.0,2560,32
212,MU3446,HO1060,19:30:00,22:25:00,2021-08-06 14:40:10,10.0,2560,31
234,MU3446,HO1060,19:30:00,22:25:00,2021-08-09 14:40:49,10.0,2560,28
245,MU3446,HO1060,19:30:00,22:25:00,2021-08-13 13:55:28,10.0,2560,24
255,MU3446,HO1060,19:30:00,22:25:00,2021-08-15 13:48:37,10.0,2560,22
278,MU3446,HO1060,19:30:00,22:25:00,2021-08-21 14:31:20,10.0,2560,16
286,MU3446,HO1060,19:30:00,22:25:00,2021-08-22 14:02:57,10.0,2560,15
299,MU3446,HO1060,19:30:00,22:25:00,2021-08-24 14:35:52,10.0,2560,13
314,MU3446,HO1060,19:30:00,22:25:00,2021-08-25 13:49:18,10.0,2560,12
138,MU3448,HO1098,14:30:00,17:25:00,2021-07-23 14:45:36,10.0,2560,45
153,MU3448,HO1098,14:30:00,17:25:00,2021-07-25 14:14:34,10.0,2560,43
166,MU3448,HO1098,14:30:00,17:25:00,2021-07-26 14:52:10,10.0,2560,42
177,MU3448,HO1098,14:30:00,17:25:00,2021-07-27 14:50:51,10.0,2560,41
201,MU3448,HO1098,14:30:00,17:25:00,2021-08-05 14:30:22,10.0,2560,32
211,MU3448,HO1098,14:30:00,17:25:00,2021-08-06 14:40:10,10.0,2560,31
233,MU3448,HO1098,14:30:00,17:25:00,2021-08-09 14:40:49,10.0,2560,28
244,MU3448,HO1098,14:30:00,17:25:00,2021-08-13 13:55:28,10.0,2560,24
256,MU3448,HO1098,14:30:00,17:25:00,2021-08-15 13:48:37,10.0,2560,22
275,MU3448,HO1098,14:30:00,17:25:00,2021-08-21 14:31:20,10.0,2560,16
287,MU3448,HO1098,14:30:00,17:25:00,2021-08-22 14:02:57,10.0,2560,15
300,MU3448,HO1098,14:30:00,17:25:00,2021-08-24 14:35:52,10.0,2560,13
315,MU3448,HO1098,14:30:00,17:25:00,2021-08-25 13:49:18,10.0,2560,12
327,MU3448,HO1098,14:30:00,17:25:00,2021-08-27 12:54:51,10.0,2560,10
330,MU3448,HO1098,14:30:00,17:25:00,2021-08-27 14:02:14,10.0,2560,10
339,MU3448,HO1098,14:30:00,17:25:00,2021-08-28 14:00:17,10.0,2560,9
139,MU3450,HO1120,12:30:00,15:20:00,2021-07-23 14:45:36,10.0,2560,45
152,MU3450,HO1120,12:30:00,15:20:00,2021-07-25 14:14:34,10.0,2560,43
165,MU3450,HO1120,12:30:00,15:20:00,2021-07-26 14:52:10,10.0,2560,42
178,MU3450,HO1120,12:30:00,15:20:00,2021-07-27 14:50:51,10.0,2560,41
202,MU3450,HO1120,12:30:00,15:20:00,2021-08-05 14:30:22,10.0,2560,32
210,MU3450,HO1120,12:30:00,15:20:00,2021-08-06 14:40:10,10.0,2560,31
232,MU3450,HO1120,12:30:00,15:20:00,2021-08-09 14:40:49,10.0,2560,28
243,MU3450,HO1120,12:30:00,15:20:00,2021-08-13 13:55:28,10.0,2560,24
257,MU3450,HO1120,12:30:00,15:20:00,2021-08-15 13:48:37,10.0,2560,22
274,MU3450,HO1120,12:30:00,15:20:00,2021-08-21 14:31:20,10.0,2560,16
288,MU3450,HO1120,12:30:00,15:20:00,2021-08-22 14:02:57,10.0,2560,15
301,MU3450,HO1120,12:30:00,15:20:00,2021-08-24 14:35:52,10.0,2560,13
316,MU3450,HO1120,12:30:00,15:20:00,2021-08-25 13:49:18,10.0,2560,12
326,MU3450,HO1120,12:30:00,15:20:00,2021-08-27 12:54:51,10.0,2560,10
331,MU3450,HO1120,12:30:00,15:20:00,2021-08-27 14:02:14,10.0,2560,10
340,MU3450,HO1120,12:30:00,15:20:00,2021-08-28 14:00:17,10.0,2560,9
143,MU5416,,15:30:00,18:10:00,2021-07-23 14:45:36,6.7,1720,45
148,MU5416,,15:30:00,18:10:00,2021-07-25 14:14:34,6.7,1720,43
160,MU5416,,15:30:00,18:10:00,2021-07-26 14:52:10,6.7,1720,42
169,MU5416,,15:30:00,18:10:00,2021-07-27 14:50:51,6.7,1720,41
181,MU5416,,15:30:00,18:10:00,2021-07-31 14:02:12,6.7,1720,37
186,MU5416,,15:30:00,18:10:00,2021-08-01 14:11:31,6.7,1720,36
192,MU5416,,15:30:00,18:10:00,2021-08-03 14:09:41,6.7,1720,34
203,MU5416,,15:30:00,18:10:00,2021-08-05 14:30:22,6.7,1720,32
217,MU5416,,15:30:00,18:10:00,2021-08-06 14:40:10,6.7,1720,31
222,MU5416,,15:30:00,18:10:00,2021-08-07 14:42:15,6.7,1720,30
227,MU5416,,15:30:00,18:10:00,2021-08-09 14:40:49,6.7,1720,28
239,MU5416,,15:30:00,18:10:00,2021-08-13 13:55:28,3.4,880,24
251,MU5416,,15:30:00,18:10:00,2021-08-15 13:48:37,3.4,880,22
260,MU5416,,15:30:00,18:10:00,2021-08-16 14:24:34,3.4,880,21
270,MU5416,,15:30:00,18:10:00,2021-08-18 13:57:13,3.2,830,19
282,MU5416,,15:30:00,18:10:00,2021-08-21 14:31:20,3.2,830,16
293,MU5416,,15:30:00,18:10:00,2021-08-22 14:02:57,3.2,830,15
305,MU5416,,15:30:00,18:10:00,2021-08-24 14:35:52,3.4,880,13
309,MU5416,,15:30:00,18:10:00,2021-08-25 13:49:18,3.4,880,12
322,MU5416,,15:30:00,18:10:00,2021-08-27 12:54:51,3.2,830,10
336,MU5416,,15:30:00,18:10:00,2021-08-27 14:02:14,3.2,830,10
345,MU5416,,15:30:00,18:10:00,2021-08-28 14:00:17,3.2,830,9
350,MU5416,,15:30:00,18:10:00,2021-08-29 14:16:59,3.1,800,8
357,MU5416,,15:30:00,18:10:00,2021-08-31 13:49:48,3.1,804,6
362,MU5416,,15:30:00,18:10:00,2021-09-01 13:46:55,2.9,754,5
136,ZH5012,HO1060,19:30:00,22:25:00,2021-07-23 14:45:36,4.6,1190,45
155,ZH5012,HO1060,19:30:00,22:25:00,2021-07-25 14:14:34,4.6,1190,43
168,ZH5012,HO1060,19:30:00,22:25:00,2021-07-26 14:52:10,4.6,1190,42
175,ZH5012,HO1060,19:30:00,22:25:00,2021-07-27 14:50:51,4.6,1190,41
199,ZH5012,HO1060,19:30:00,22:25:00,2021-08-05 14:30:22,3.8,960,32
213,ZH5012,HO1060,19:30:00,22:25:00,2021-08-06 14:40:10,3.8,960,31
235,ZH5012,HO1060,19:30:00,22:25:00,2021-08-09 14:40:49,3.8,960,28
246,ZH5012,HO1060,19:30:00,22:25:00,2021-08-13 13:55:28,3.8,960,24
253,ZH5012,HO1060,19:30:00,22:25:00,2021-08-15 13:48:37,3.8,960,22
276,ZH5012,HO1060,19:30:00,22:25:00,2021-08-21 14:31:20,3.8,960,16
285,ZH5012,HO1060,19:30:00,22:25:00,2021-08-22 14:02:57,3.8,960,15
298,ZH5012,HO1060,19:30:00,22:25:00,2021-08-24 14:35:52,3.8,960,13
311,ZH5012,HO1060,19:30:00,22:25:00,2021-08-25 13:49:18,3.8,960,12
141,ZH5020,HO1098,14:30:00,17:25:00,2021-07-23 14:45:36,4.6,1190,45
150,ZH5020,HO1098,14:30:00,17:25:00,2021-07-25 14:14:34,4.6,1190,43
163,ZH5020,HO1098,14:30:00,17:25:00,2021-07-26 14:52:10,4.6,1190,42
172,ZH5020,HO1098,14:30:00,17:25:00,2021-07-27 14:50:51,4.6,1190,41
195,ZH5020,HO1098,14:30:00,17:25:00,2021-08-05 14:30:22,3.8,960,32
208,ZH5020,HO1098,14:30:00,17:25:00,2021-08-06 14:40:10,3.8,960,31
230,ZH5020,HO1098,14:30:00,17:25:00,2021-08-09 14:40:49,3.8,960,28
236,ZH5020,HO1098,14:30:00,17:25:00,2021-08-13 13:55:28,3.8,960,24
259,ZH5020,HO1098,14:30:00,17:25:00,2021-08-15 13:48:37,3.8,960,22
272,ZH5020,HO1098,14:30:00,17:25:00,2021-08-21 14:31:20,3.8,960,16
290,ZH5020,HO1098,14:30:00,17:25:00,2021-08-22 14:02:57,3.8,960,15
303,ZH5020,HO1098,14:30:00,17:25:00,2021-08-24 14:35:52,3.8,960,13
318,ZH5020,HO1098,14:30:00,17:25:00,2021-08-25 13:49:18,3.8,960,12
324,ZH5020,HO1098,14:30:00,17:25:00,2021-08-27 12:54:51,3.8,960,10
333,ZH5020,HO1098,14:30:00,17:25:00,2021-08-27 14:02:14,3.8,960,10
342,ZH5020,HO1098,14:30:00,17:25:00,2021-08-28 14:00:17,3.8,960,9
354,ZH5020,HO1098,14:30:00,17:25:00,2021-08-31 13:49:48,3.1,794,6
364,ZH5020,HO1098,14:30:00,17:25:00,2021-09-01 13:46:55,3.1,794,5
135,ZH5026,HO1120,12:30:00,15:20:00,2021-07-23 14:45:36,4.2,1070,45
156,ZH5026,HO1120,12:30:00,15:20:00,2021-07-25 14:14:34,4.2,1070,43
157,ZH5026,HO1120,12:30:00,15:20:00,2021-07-26 14:52:10,4.2,1070,42
176,ZH5026,HO1120,12:30:00,15:20:00,2021-07-27 14:50:51,4.2,1070,41
198,ZH5026,HO1120,12:30:00,15:20:00,2021-08-05 14:30:22,3.8,960,32
214,ZH5026,HO1120,12:30:00,15:20:00,2021-08-06 14:40:10,3.8,960,31
224,ZH5026,HO1120,12:30:00,15:20:00,2021-08-09 14:40:49,3.8,960,28
247,ZH5026,HO1120,12:30:00,15:20:00,2021-08-13 13:55:28,3.8,960,24
252,ZH5026,HO1120,12:30:00,15:20:00,2021-08-15 13:48:37,3.8,960,22
277,ZH5026,HO1120,12:30:00,15:20:00,2021-08-21 14:31:20,3.8,960,16
284,ZH5026,HO1120,12:30:00,15:20:00,2021-08-22 14:02:57,3.8,960,15
297,ZH5026,HO1120,12:30:00,15:20:00,2021-08-24 14:35:52,2.8,720,13
310,ZH5026,HO1120,12:30:00,15:20:00,2021-08-25 13:49:18,2.8,720,12
328,ZH5026,HO1120,12:30:00,15:20:00,2021-08-27 12:54:51,2.8,720,10
329,ZH5026,HO1120,12:30:00,15:20:00,2021-08-27 14:02:14,2.8,720,10
338,ZH5026,HO1120,12:30:00,15:20:00,2021-08-28 14:00:17,3.8,960,9
352,ZH5026,HO1120,12:30:00,15:20:00,2021-08-31 13:49:48,3.1,800,6
359,ZH5026,HO1120,12:30:00,15:20:00,2021-09-01 13:46:55,3.1,800,5
