,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2674,3U5024,MU2220,08:05:00,10:40:00,2020-12-27 13:55:59,2.1,500,20
2745,3U5024,MU2220,08:05:00,10:40:00,2020-12-28 13:47:00,2.8,650,19
2772,3U5024,MU2220,08:05:00,10:40:00,2020-12-29 13:46:16,2.1,500,18
2836,3U5024,MU2220,08:05:00,10:40:00,2020-12-30 14:04:32,2.8,650,17
2889,3U5024,MU2220,08:05:00,10:40:00,2020-12-31 13:55:28,2.8,650,16
2932,3U5024,MU2220,08:05:00,10:40:00,2021-01-01 01:54:17,2.8,650,15
2982,3U5024,MU2220,08:05:00,10:40:00,2021-01-01 14:18:37,2.8,650,15
3038,3U5024,MU2220,08:05:00,10:40:00,2021-01-02 14:36:36,2.8,650,14
3074,3U5024,MU2220,08:05:00,10:40:00,2021-01-04 14:02:34,2.1,500,12
3161,3U5024,MU2220,08:05:00,10:40:00,2021-01-06 13:48:18,2.1,500,10
3233,3U5024,MU2220,08:05:00,10:40:00,2021-01-07 14:20:48,2.1,500,9
3310,3U5024,MU2220,08:05:00,10:40:00,2021-01-09 14:12:51,2.1,500,7
3392,3U5024,MU2220,08:05:00,10:40:00,2021-01-14 13:38:21,2.1,500,2
3448,3U5024,MU2220,08:05:00,10:40:00,2021-01-15 13:52:36,3.2,750,1
1570,3U5110,MU5404,09:25:00,11:55:00,2020-12-02 14:17:02,2.4,560,45
1617,3U5110,MU5404,09:25:00,11:55:00,2020-12-03 15:48:12,2.4,560,44
1627,3U5110,MU5404,09:25:00,11:55:00,2020-12-04 13:58:44,2.4,560,43
1673,3U5110,MU5404,09:25:00,11:55:00,2020-12-05 16:24:14,2.4,560,42
1738,3U5110,MU5404,09:25:00,11:55:00,2020-12-06 16:14:53,2.4,560,41
1785,3U5110,MU5404,09:25:00,11:55:00,2020-12-07 15:59:06,2.4,560,40
1810,3U5110,MU5404,09:25:00,11:55:00,2020-12-08 15:34:51,2.4,560,39
1845,3U5110,MU5404,09:25:00,11:55:00,2020-12-09 14:28:01,2.4,560,38
1916,3U5110,MU5404,09:25:00,11:55:00,2020-12-11 13:49:21,2.3,540,36
1987,3U5110,MU5404,09:25:00,11:55:00,2020-12-12 15:17:51,2.3,540,35
2024,3U5110,MU5404,09:25:00,11:55:00,2020-12-13 16:31:45,2.3,540,34
2071,3U5110,MU5404,09:25:00,11:55:00,2020-12-14 20:48:38,2.3,540,33
2130,3U5110,MU5404,09:25:00,11:55:00,2020-12-15 16:03:38,2.3,540,32
2175,3U5110,MU5404,09:25:00,11:55:00,2020-12-16 15:09:12,2.3,540,31
2211,3U5110,MU5404,09:25:00,11:55:00,2020-12-17 14:52:35,2.3,540,30
2250,3U5110,MU5404,09:25:00,11:55:00,2020-12-18 14:06:35,2.3,540,29
2311,3U5110,MU5404,09:25:00,11:55:00,2020-12-19 14:06:43,2.3,540,28
2360,3U5110,MU5404,09:25:00,11:55:00,2020-12-20 14:24:19,2.3,540,27
2392,3U5110,MU5404,09:25:00,11:55:00,2020-12-21 14:41:19,2.3,540,26
2456,3U5110,MU5404,09:25:00,11:55:00,2020-12-22 14:00:58,2.1,500,25
2475,3U5110,MU5404,09:25:00,11:55:00,2020-12-23 14:08:46,2.1,500,24
2523,3U5110,MU5404,09:25:00,11:55:00,2020-12-24 13:51:33,2.1,500,23
2608,3U5110,MU5404,09:25:00,11:55:00,2020-12-25 14:26:34,2.1,500,22
2644,3U5110,MU5404,09:25:00,11:55:00,2020-12-26 23:44:38,2.1,500,21
2697,3U5110,MU5404,09:25:00,11:55:00,2020-12-27 13:55:59,2.1,500,20
2724,3U5110,MU5404,09:25:00,11:55:00,2020-12-28 13:47:00,2.8,650,19
2792,3U5110,MU5404,09:25:00,11:55:00,2020-12-29 13:46:16,2.1,500,18
2821,3U5110,MU5404,09:25:00,11:55:00,2020-12-30 14:04:32,2.8,650,17
2851,3U5110,MU5404,09:25:00,11:55:00,2020-12-31 13:55:28,2.8,650,16
2926,3U5110,MU5404,09:25:00,11:55:00,2021-01-01 01:54:17,2.8,650,15
2961,3U5110,MU5404,09:25:00,11:55:00,2021-01-01 14:18:37,2.8,650,15
3015,3U5110,MU5404,09:25:00,11:55:00,2021-01-02 14:36:36,2.8,650,14
3091,3U5110,MU5404,09:25:00,11:55:00,2021-01-04 14:02:34,2.1,500,12
3188,3U5110,MU5404,09:25:00,11:55:00,2021-01-06 13:48:18,2.1,500,10
3223,3U5110,MU5404,09:25:00,11:55:00,2021-01-07 14:20:48,2.1,500,9
3304,3U5110,MU5404,09:25:00,11:55:00,2021-01-09 14:12:51,2.1,500,7
3397,3U5110,MU5404,09:25:00,11:55:00,2021-01-14 13:38:21,2.1,500,2
3443,3U5110,MU5404,09:25:00,11:55:00,2021-01-15 13:52:36,3.2,750,1
1554,3U5112,MU5406,10:00:00,12:40:00,2020-12-02 14:17:02,3.0,700,45
1607,3U5112,MU5406,10:00:00,12:40:00,2020-12-03 15:48:12,3.0,700,44
1655,3U5112,MU5406,10:00:00,12:40:00,2020-12-04 13:58:44,3.0,700,43
1694,3U5112,MU5406,10:00:00,12:40:00,2020-12-05 16:24:14,3.0,700,42
1728,3U5112,MU5406,10:00:00,12:40:00,2020-12-06 16:14:53,3.0,700,41
1769,3U5112,MU5406,10:00:00,12:40:00,2020-12-07 15:59:06,3.0,700,40
1826,3U5112,MU5406,10:00:00,12:40:00,2020-12-08 15:34:51,3.0,700,39
1862,3U5112,MU5406,10:00:00,12:40:00,2020-12-09 14:28:01,3.0,700,38
1940,3U5112,MU5406,10:00:00,12:40:00,2020-12-11 13:49:21,3.0,700,36
1977,3U5112,MU5406,10:00:00,12:40:00,2020-12-12 15:17:51,3.0,700,35
2048,3U5112,MU5406,10:00:00,12:40:00,2020-12-13 16:31:45,3.0,700,34
2088,3U5112,MU5406,10:00:00,12:40:00,2020-12-14 20:48:38,3.0,700,33
2113,3U5112,MU5406,10:00:00,12:40:00,2020-12-15 16:03:38,3.0,700,32
2146,3U5112,MU5406,10:00:00,12:40:00,2020-12-16 15:09:12,3.0,700,31
2201,3U5112,MU5406,10:00:00,12:40:00,2020-12-17 14:52:35,3.0,700,30
2232,3U5112,MU5406,10:00:00,12:40:00,2020-12-18 14:06:35,3.0,700,29
2287,3U5112,MU5406,10:00:00,12:40:00,2020-12-19 14:06:43,3.0,700,28
2335,3U5112,MU5406,10:00:00,12:40:00,2020-12-20 14:24:19,3.0,700,27
2406,3U5112,MU5406,10:00:00,12:40:00,2020-12-21 14:41:19,3.0,700,26
2437,3U5112,MU5406,10:00:00,12:40:00,2020-12-22 14:00:58,2.1,500,25
2494,3U5112,MU5406,10:00:00,12:40:00,2020-12-23 14:08:46,2.1,500,24
2542,3U5112,MU5406,10:00:00,12:40:00,2020-12-24 13:51:33,2.1,500,23
2579,3U5112,MU5406,10:00:00,12:40:00,2020-12-25 14:26:34,2.1,500,22
2628,3U5112,MU5406,10:00:00,12:40:00,2020-12-26 23:44:38,2.1,500,21
2676,3U5112,MU5406,10:00:00,12:40:00,2020-12-27 13:55:59,2.1,500,20
2743,3U5112,MU5406,10:00:00,12:40:00,2020-12-28 13:47:00,2.8,650,19
2774,3U5112,MU5406,10:00:00,12:40:00,2020-12-29 13:46:16,2.1,500,18
2838,3U5112,MU5406,10:00:00,12:40:00,2020-12-30 14:04:32,2.8,650,17
2852,3U5112,MU5406,10:00:00,12:40:00,2020-12-31 13:55:28,2.8,650,16
2933,3U5112,MU5406,10:00:00,12:40:00,2021-01-01 01:54:17,2.8,650,15
2984,3U5112,MU5406,10:00:00,12:40:00,2021-01-01 14:18:37,2.8,650,15
3040,3U5112,MU5406,10:00:00,12:40:00,2021-01-02 14:36:36,2.8,650,14
3102,3U5112,MU5406,10:00:00,12:40:00,2021-01-04 14:02:34,2.1,500,12
3156,3U5112,MU5406,10:00:00,12:40:00,2021-01-06 13:48:18,2.1,500,10
3235,3U5112,MU5406,10:00:00,12:40:00,2021-01-07 14:20:48,2.1,500,9
3312,3U5112,MU5406,10:00:00,12:40:00,2021-01-09 14:12:51,2.1,500,7
3390,3U5112,MU5406,10:00:00,12:40:00,2021-01-14 13:38:21,2.1,500,2
3450,3U5112,MU5406,10:00:00,12:40:00,2021-01-15 13:52:36,3.2,750,1
1563,3U5114,MU5408,11:40:00,14:25:00,2020-12-02 14:17:02,3.0,700,45
1596,3U5114,MU5408,11:40:00,14:25:00,2020-12-03 15:48:12,3.0,700,44
1636,3U5114,MU5408,11:40:00,14:25:00,2020-12-04 13:58:44,3.0,700,43
1703,3U5114,MU5408,11:40:00,14:25:00,2020-12-05 16:24:14,3.0,700,42
1745,3U5114,MU5408,11:40:00,14:25:00,2020-12-06 16:14:53,3.0,700,41
1778,3U5114,MU5408,11:40:00,14:25:00,2020-12-07 15:59:06,3.0,700,40
1817,3U5114,MU5408,11:40:00,14:25:00,2020-12-08 15:34:51,3.0,700,39
1853,3U5114,MU5408,11:40:00,14:25:00,2020-12-09 14:28:01,3.0,700,38
1931,3U5114,MU5408,11:40:00,14:25:00,2020-12-11 13:49:21,3.0,700,36
1995,3U5114,MU5408,11:40:00,14:25:00,2020-12-12 15:17:51,3.0,700,35
2006,3U5114,MU5408,11:40:00,14:25:00,2020-12-13 16:31:45,3.0,700,34
2078,3U5114,MU5408,11:40:00,14:25:00,2020-12-14 20:48:38,3.0,700,33
2123,3U5114,MU5408,11:40:00,14:25:00,2020-12-15 16:03:38,3.0,700,32
2167,3U5114,MU5408,11:40:00,14:25:00,2020-12-16 15:09:12,3.0,700,31
2219,3U5114,MU5408,11:40:00,14:25:00,2020-12-17 14:52:35,3.0,700,30
2242,3U5114,MU5408,11:40:00,14:25:00,2020-12-18 14:06:35,3.0,700,29
2277,3U5114,MU5408,11:40:00,14:25:00,2020-12-19 14:06:43,3.0,700,28
2325,3U5114,MU5408,11:40:00,14:25:00,2020-12-20 14:24:19,3.0,700,27
2401,3U5114,MU5408,11:40:00,14:25:00,2020-12-21 14:41:19,3.0,700,26
2447,3U5114,MU5408,11:40:00,14:25:00,2020-12-22 14:00:58,2.1,500,25
2484,3U5114,MU5408,11:40:00,14:25:00,2020-12-23 14:08:46,2.1,500,24
2532,3U5114,MU5408,11:40:00,14:25:00,2020-12-24 13:51:33,2.1,500,23
2569,3U5114,MU5408,11:40:00,14:25:00,2020-12-25 14:26:34,2.1,500,22
2652,3U5114,MU5408,11:40:00,14:25:00,2020-12-26 23:44:38,2.1,500,21
2686,3U5114,MU5408,11:40:00,14:25:00,2020-12-27 13:55:59,2.1,500,20
2733,3U5114,MU5408,11:40:00,14:25:00,2020-12-28 13:47:00,2.8,650,19
2770,3U5114,MU5408,11:40:00,14:25:00,2020-12-29 13:46:16,2.1,500,18
2811,3U5114,MU5408,11:40:00,14:25:00,2020-12-30 14:04:32,2.8,650,17
2862,3U5114,MU5408,11:40:00,14:25:00,2020-12-31 13:55:28,2.8,650,16
2910,3U5114,MU5408,11:40:00,14:25:00,2021-01-01 01:54:17,2.8,650,15
2952,3U5114,MU5408,11:40:00,14:25:00,2021-01-01 14:18:37,2.8,650,15
3006,3U5114,MU5408,11:40:00,14:25:00,2021-01-02 14:36:36,2.8,650,14
3082,3U5114,MU5408,11:40:00,14:25:00,2021-01-04 14:02:34,2.8,650,12
3172,3U5114,MU5408,11:40:00,14:25:00,2021-01-06 13:48:18,3.2,750,10
3200,3U5114,MU5408,11:40:00,14:25:00,2021-01-07 14:20:48,3.2,750,9
3289,3U5114,MU5408,11:40:00,14:25:00,2021-01-09 14:12:51,3.2,750,7
3413,3U5114,MU5408,11:40:00,14:25:00,2021-01-14 13:38:21,2.1,500,2
3429,3U5114,MU5408,11:40:00,14:25:00,2021-01-15 13:52:36,3.2,750,1
1546,3U5116,MU5410,12:45:00,15:20:00,2020-12-02 14:17:02,3.0,700,45
1590,3U5116,MU5410,12:45:00,15:20:00,2020-12-03 15:48:12,3.0,700,44
1647,3U5116,MU5410,12:45:00,15:20:00,2020-12-04 13:58:44,3.0,700,43
1685,3U5116,MU5410,12:45:00,15:20:00,2020-12-05 16:24:14,3.0,700,42
1712,3U5116,MU5410,12:45:00,15:20:00,2020-12-06 16:14:53,3.0,700,41
1759,3U5116,MU5410,12:45:00,15:20:00,2020-12-07 15:59:06,3.0,700,40
1835,3U5116,MU5410,12:45:00,15:20:00,2020-12-08 15:34:51,3.0,700,39
1871,3U5116,MU5410,12:45:00,15:20:00,2020-12-09 14:28:01,3.0,700,38
1949,3U5116,MU5410,12:45:00,15:20:00,2020-12-11 13:49:21,3.0,700,36
1968,3U5116,MU5410,12:45:00,15:20:00,2020-12-12 15:17:51,3.0,700,35
2042,3U5116,MU5410,12:45:00,15:20:00,2020-12-13 16:31:45,3.0,700,34
2053,3U5116,MU5410,12:45:00,15:20:00,2020-12-14 20:48:38,3.0,700,33
2104,3U5116,MU5410,12:45:00,15:20:00,2020-12-15 16:03:38,3.0,700,32
2154,3U5116,MU5410,12:45:00,15:20:00,2020-12-16 15:09:12,3.0,700,31
2190,3U5116,MU5410,12:45:00,15:20:00,2020-12-17 14:52:35,3.0,700,30
2268,3U5116,MU5410,12:45:00,15:20:00,2020-12-18 14:06:35,3.0,700,29
2296,3U5116,MU5410,12:45:00,15:20:00,2020-12-19 14:06:43,3.0,700,28
2344,3U5116,MU5410,12:45:00,15:20:00,2020-12-20 14:24:19,3.0,700,27
2373,3U5116,MU5410,12:45:00,15:20:00,2020-12-21 14:41:19,3.0,700,26
2428,3U5116,MU5410,12:45:00,15:20:00,2020-12-22 14:00:58,2.1,500,25
2503,3U5116,MU5410,12:45:00,15:20:00,2020-12-23 14:08:46,2.1,500,24
2551,3U5116,MU5410,12:45:00,15:20:00,2020-12-24 13:51:33,2.1,500,23
2588,3U5116,MU5410,12:45:00,15:20:00,2020-12-25 14:26:34,2.1,500,22
2619,3U5116,MU5410,12:45:00,15:20:00,2020-12-26 23:44:38,2.1,500,21
2667,3U5116,MU5410,12:45:00,15:20:00,2020-12-27 13:55:59,2.1,500,20
2752,3U5116,MU5410,12:45:00,15:20:00,2020-12-28 13:47:00,2.8,650,19
2757,3U5116,MU5410,12:45:00,15:20:00,2020-12-29 13:46:16,2.1,500,18
2846,3U5116,MU5410,12:45:00,15:20:00,2020-12-30 14:04:32,2.8,650,17
2882,3U5116,MU5410,12:45:00,15:20:00,2020-12-31 13:55:28,2.8,650,16
2913,3U5116,MU5410,12:45:00,15:20:00,2021-01-01 01:54:17,2.8,650,15
2987,3U5116,MU5410,12:45:00,15:20:00,2021-01-01 14:18:37,2.8,650,15
3031,3U5116,MU5410,12:45:00,15:20:00,2021-01-02 14:36:36,2.8,650,14
3067,3U5116,MU5410,12:45:00,15:20:00,2021-01-04 14:02:34,2.1,500,12
3175,3U5116,MU5410,12:45:00,15:20:00,2021-01-06 13:48:18,2.1,500,10
3227,3U5116,MU5410,12:45:00,15:20:00,2021-01-07 14:20:48,2.1,500,9
3292,3U5116,MU5410,12:45:00,15:20:00,2021-01-09 14:12:51,2.1,500,7
3410,3U5116,MU5410,12:45:00,15:20:00,2021-01-14 13:38:21,2.1,500,2
3432,3U5116,MU5410,12:45:00,15:20:00,2021-01-15 13:52:36,3.2,750,1
1566,3U5120,MU5414,14:15:00,16:40:00,2020-12-02 14:17:02,3.7,860,45
1620,3U5120,MU5414,14:15:00,16:40:00,2020-12-03 15:48:12,3.7,860,44
1623,3U5120,MU5414,14:15:00,16:40:00,2020-12-04 13:58:44,3.7,860,43
1706,3U5120,MU5414,14:15:00,16:40:00,2020-12-05 16:24:14,3.7,860,42
1742,3U5120,MU5414,14:15:00,16:40:00,2020-12-06 16:14:53,3.7,860,41
1781,3U5120,MU5414,14:15:00,16:40:00,2020-12-07 15:59:06,3.7,860,40
1814,3U5120,MU5414,14:15:00,16:40:00,2020-12-08 15:34:51,3.7,860,39
1850,3U5120,MU5414,14:15:00,16:40:00,2020-12-09 14:28:01,3.7,860,38
1927,3U5120,MU5414,14:15:00,16:40:00,2020-12-11 13:49:21,3.7,860,36
1991,3U5120,MU5414,14:15:00,16:40:00,2020-12-12 15:17:51,3.7,860,35
2028,3U5120,MU5414,14:15:00,16:40:00,2020-12-13 16:31:45,3.7,860,34
2075,3U5120,MU5414,14:15:00,16:40:00,2020-12-14 20:48:38,3.7,860,33
2126,3U5120,MU5414,14:15:00,16:40:00,2020-12-15 16:03:38,3.7,860,32
2171,3U5120,MU5414,14:15:00,16:40:00,2020-12-16 15:09:12,3.7,860,31
2215,3U5120,MU5414,14:15:00,16:40:00,2020-12-17 14:52:35,3.7,860,30
2246,3U5120,MU5414,14:15:00,16:40:00,2020-12-18 14:06:35,3.7,860,29
2307,3U5120,MU5414,14:15:00,16:40:00,2020-12-19 14:06:43,3.7,860,28
2356,3U5120,MU5414,14:15:00,16:40:00,2020-12-20 14:24:19,3.7,860,27
2396,3U5120,MU5414,14:15:00,16:40:00,2020-12-21 14:41:19,3.7,860,26
2452,3U5120,MU5414,14:15:00,16:40:00,2020-12-22 14:00:58,2.4,550,25
2479,3U5120,MU5414,14:15:00,16:40:00,2020-12-23 14:08:46,2.1,500,24
2527,3U5120,MU5414,14:15:00,16:40:00,2020-12-24 13:51:33,2.1,500,23
2564,3U5120,MU5414,14:15:00,16:40:00,2020-12-25 14:26:34,2.1,500,22
2648,3U5120,MU5414,14:15:00,16:40:00,2020-12-26 23:44:38,2.1,500,21
2692,3U5120,MU5414,14:15:00,16:40:00,2020-12-27 13:55:59,2.1,500,20
2728,3U5120,MU5414,14:15:00,16:40:00,2020-12-28 13:47:00,2.8,650,19
2788,3U5120,MU5414,14:15:00,16:40:00,2020-12-29 13:46:16,2.1,500,18
2816,3U5120,MU5414,14:15:00,16:40:00,2020-12-30 14:04:32,2.8,650,17
2867,3U5120,MU5414,14:15:00,16:40:00,2020-12-31 13:55:28,2.8,650,16
2917,3U5120,MU5414,14:15:00,16:40:00,2021-01-01 01:54:17,2.8,650,15
2957,3U5120,MU5414,14:15:00,16:40:00,2021-01-01 14:18:37,2.8,650,15
3011,3U5120,MU5414,14:15:00,16:40:00,2021-01-02 14:36:36,2.8,650,14
3087,3U5120,MU5414,14:15:00,16:40:00,2021-01-04 14:02:34,2.8,650,12
3179,3U5120,MU5414,14:15:00,16:40:00,2021-01-06 13:48:18,3.2,750,10
3205,3U5120,MU5414,14:15:00,16:40:00,2021-01-07 14:20:48,3.7,860,9
3296,3U5120,MU5414,14:15:00,16:40:00,2021-01-09 14:12:51,3.7,860,7
3406,3U5120,MU5414,14:15:00,16:40:00,2021-01-14 13:38:21,3.2,750,2
3436,3U5120,MU5414,14:15:00,16:40:00,2021-01-15 13:52:36,3.2,750,1
1545,3U5122,MU5416,15:20:00,18:00:00,2020-12-02 14:17:02,3.7,860,45
1592,3U5122,MU5416,15:20:00,18:00:00,2020-12-03 15:48:12,3.7,860,44
1646,3U5122,MU5416,15:20:00,18:00:00,2020-12-04 13:58:44,3.7,860,43
1684,3U5122,MU5416,15:20:00,18:00:00,2020-12-05 16:24:14,3.7,860,42
1713,3U5122,MU5416,15:20:00,18:00:00,2020-12-06 16:14:53,3.7,860,41
1758,3U5122,MU5416,15:20:00,18:00:00,2020-12-07 15:59:06,3.7,860,40
1802,3U5122,MU5416,15:20:00,18:00:00,2020-12-08 15:34:51,3.7,860,39
1872,3U5122,MU5416,15:20:00,18:00:00,2020-12-09 14:28:01,3.7,860,38
1950,3U5122,MU5416,15:20:00,18:00:00,2020-12-11 13:49:21,3.7,860,36
1967,3U5122,MU5416,15:20:00,18:00:00,2020-12-12 15:17:51,3.7,860,35
2047,3U5122,MU5416,15:20:00,18:00:00,2020-12-13 16:31:45,3.7,860,34
2055,3U5122,MU5416,15:20:00,18:00:00,2020-12-14 20:48:38,3.7,860,33
2103,3U5122,MU5416,15:20:00,18:00:00,2020-12-15 16:03:38,3.7,860,32
2155,3U5122,MU5416,15:20:00,18:00:00,2020-12-16 15:09:12,3.7,860,31
2191,3U5122,MU5416,15:20:00,17:55:00,2020-12-17 14:52:35,3.7,860,30
2267,3U5122,MU5416,15:20:00,17:55:00,2020-12-18 14:06:35,3.7,860,29
2297,3U5122,MU5416,15:20:00,17:55:00,2020-12-19 14:06:43,3.7,860,28
2345,3U5122,MU5416,15:20:00,17:55:00,2020-12-20 14:24:19,3.7,860,27
2374,3U5122,MU5416,15:20:00,17:55:00,2020-12-21 14:41:19,3.7,860,26
2427,3U5122,MU5416,15:20:00,17:55:00,2020-12-22 14:00:58,2.4,550,25
2504,3U5122,MU5416,15:20:00,17:55:00,2020-12-23 14:08:46,2.1,500,24
2552,3U5122,MU5416,15:20:00,17:55:00,2020-12-24 13:51:33,2.1,500,23
2589,3U5122,MU5416,15:20:00,17:55:00,2020-12-25 14:26:34,2.1,500,22
2618,3U5122,MU5416,15:20:00,17:55:00,2020-12-26 23:44:38,2.1,500,21
2666,3U5122,MU5416,15:20:00,17:55:00,2020-12-27 13:55:59,2.1,500,20
2753,3U5122,MU5416,15:20:00,17:55:00,2020-12-28 13:47:00,2.8,650,19
2756,3U5122,MU5416,15:20:00,17:55:00,2020-12-29 13:46:16,2.1,500,18
2845,3U5122,MU5416,15:20:00,17:55:00,2020-12-30 14:04:32,2.8,650,17
2881,3U5122,MU5416,15:20:00,17:55:00,2020-12-31 13:55:28,2.8,650,16
2912,3U5122,MU5416,15:20:00,17:55:00,2021-01-01 01:54:17,2.8,650,15
2985,3U5122,MU5416,15:20:00,17:55:00,2021-01-01 14:18:37,2.8,650,15
3030,3U5122,MU5416,15:20:00,17:55:00,2021-01-02 14:36:36,2.8,650,14
3066,3U5122,MU5416,15:20:00,17:55:00,2021-01-04 14:02:34,2.8,650,12
3174,3U5122,MU5416,15:20:00,17:55:00,2021-01-06 13:48:18,3.2,750,10
3226,3U5122,MU5416,15:20:00,17:55:00,2021-01-07 14:20:48,3.7,860,9
3291,3U5122,MU5416,15:20:00,17:55:00,2021-01-09 14:12:51,3.7,860,7
3411,3U5122,MU5416,15:20:00,17:55:00,2021-01-14 13:38:21,3.7,860,2
3428,3U5122,MU5416,15:20:00,17:55:00,2021-01-15 13:52:36,3.7,860,1
1575,3U5124,MU5418,15:55:00,18:45:00,2020-12-02 14:17:02,3.7,860,45
1611,3U5124,MU5418,15:55:00,18:45:00,2020-12-03 15:48:12,3.7,860,44
1621,3U5124,MU5418,15:55:00,18:45:00,2020-12-04 13:58:44,3.7,860,43
1667,3U5124,MU5418,15:55:00,18:45:00,2020-12-05 16:24:14,3.7,860,42
1735,3U5124,MU5418,15:55:00,18:45:00,2020-12-06 16:14:53,3.7,860,41
1790,3U5124,MU5418,15:55:00,18:45:00,2020-12-07 15:59:06,3.7,860,40
1804,3U5124,MU5418,15:55:00,18:45:00,2020-12-08 15:34:51,3.7,860,39
1841,3U5124,MU5418,15:55:00,18:45:00,2020-12-09 14:28:01,3.7,860,38
1922,3U5124,MU5418,15:55:00,18:45:00,2020-12-11 13:49:21,3.7,860,36
1981,3U5124,MU5418,15:55:00,18:45:00,2020-12-12 15:17:51,3.7,860,35
2018,3U5124,MU5418,15:55:00,18:45:00,2020-12-13 16:31:45,3.7,860,34
2065,3U5124,MU5418,15:55:00,18:45:00,2020-12-14 20:48:38,3.7,860,33
2136,3U5124,MU5418,15:55:00,18:45:00,2020-12-15 16:03:38,3.7,860,32
2180,3U5124,MU5418,15:55:00,18:45:00,2020-12-16 15:09:12,3.7,860,31
2205,3U5124,MU5418,15:55:00,18:45:00,2020-12-17 14:52:35,3.7,860,30
2256,3U5124,MU5418,15:55:00,18:45:00,2020-12-18 14:06:35,3.7,860,29
2318,3U5124,MU5418,15:55:00,18:45:00,2020-12-19 14:06:43,3.7,860,28
2366,3U5124,MU5418,15:55:00,18:45:00,2020-12-20 14:24:19,3.7,860,27
2385,3U5124,MU5418,15:55:00,18:45:00,2020-12-21 14:41:19,3.7,860,26
2462,3U5124,MU5418,15:55:00,18:45:00,2020-12-22 14:00:58,2.4,550,25
2468,3U5124,MU5418,15:55:00,18:45:00,2020-12-23 14:08:46,2.1,500,24
2516,3U5124,MU5418,15:55:00,18:45:00,2020-12-24 13:51:33,2.1,500,23
2601,3U5124,MU5418,15:55:00,18:45:00,2020-12-25 14:26:34,2.1,500,22
2637,3U5124,MU5418,15:55:00,18:45:00,2020-12-26 23:44:38,2.1,500,21
2689,3U5124,MU5418,15:55:00,18:45:00,2020-12-27 13:55:59,2.1,500,20
2717,3U5124,MU5418,15:55:00,18:45:00,2020-12-28 13:47:00,2.8,650,19
2798,3U5124,MU5418,15:55:00,18:45:00,2020-12-29 13:46:16,2.1,500,18
2828,3U5124,MU5418,15:55:00,18:45:00,2020-12-30 14:04:32,2.8,650,17
2877,3U5124,MU5418,15:55:00,18:45:00,2020-12-31 13:55:28,2.8,650,16
2942,3U5124,MU5418,15:55:00,18:45:00,2021-01-01 01:54:17,2.8,650,15
2968,3U5124,MU5418,15:55:00,18:45:00,2021-01-01 14:18:37,2.8,650,15
3022,3U5124,MU5418,15:55:00,18:45:00,2021-01-02 14:36:36,2.8,650,14
3097,3U5124,MU5418,15:55:00,18:45:00,2021-01-04 14:02:34,2.8,650,12
3158,3U5124,MU5418,15:55:00,18:45:00,2021-01-06 13:48:18,3.2,750,10
3194,3U5124,MU5418,15:55:00,18:45:00,2021-01-07 14:20:48,3.7,860,9
3321,3U5124,MU5418,15:55:00,18:45:00,2021-01-09 14:12:51,3.7,860,7
