,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1385,3U5024,MU2220,08:10:00,10:35:00,2020-11-19 16:19:19,3.0,710,45
1429,3U5024,MU2220,08:10:00,10:35:00,2020-11-20 15:36:17,3.0,710,44
1457,3U5024,MU2220,08:10:00,10:35:00,2020-11-21 07:35:20,3.0,710,43
1504,3U5024,MU2220,08:10:00,10:35:00,2020-11-21 16:12:05,3.0,710,43
1551,3U5024,MU2220,08:10:00,10:35:00,2020-11-22 14:12:26,3.0,710,42
1598,3U5024,MU2220,08:10:00,10:35:00,2020-11-23 15:05:40,3.0,710,41
1644,3U5024,MU2220,08:10:00,10:35:00,2020-11-24 15:42:56,3.0,710,40
1692,3U5024,MU2220,08:10:00,10:35:00,2020-11-25 14:35:27,4.4,1030,39
1738,3U5024,MU2220,08:10:00,10:35:00,2020-11-26 16:36:08,3.0,710,38
1785,3U5024,MU2220,08:10:00,10:35:00,2020-11-27 14:33:29,2.4,550,37
1832,3U5024,MU2220,08:10:00,10:35:00,2020-11-28 14:41:41,2.4,550,36
1879,3U5024,MU2220,08:10:00,10:35:00,2020-11-29 15:35:55,2.4,550,35
1926,3U5024,MU2220,08:10:00,10:35:00,2020-11-30 15:53:08,2.4,550,34
1973,3U5024,MU2220,08:10:00,10:35:00,2020-12-01 14:49:10,2.4,550,33
2020,3U5024,MU2220,08:10:00,10:35:00,2020-12-02 13:49:58,2.4,550,32
2067,3U5024,MU2220,08:10:00,10:35:00,2020-12-03 15:22:32,2.4,550,31
2136,3U5024,MU2220,08:10:00,10:35:00,2020-12-04 13:34:17,2.4,550,30
2156,3U5024,MU2220,08:05:00,10:40:00,2020-12-05 15:56:54,2.4,550,29
2212,3U5024,MU2220,08:05:00,10:40:00,2020-12-06 15:46:29,2.4,550,28
2260,3U5024,MU2220,08:05:00,10:40:00,2020-12-07 15:34:01,2.4,550,27
2325,3U5024,MU2220,08:05:00,10:40:00,2020-12-08 15:09:18,2.4,550,26
2372,3U5024,MU2220,08:05:00,10:40:00,2020-12-09 14:03:43,2.4,550,25
2415,3U5024,MU2220,08:05:00,10:40:00,2020-12-10 13:43:16,2.3,530,24
2479,3U5024,MU2220,08:05:00,10:40:00,2020-12-11 13:21:37,2.3,530,23
2517,3U5024,MU2220,08:05:00,10:40:00,2020-12-12 14:45:55,2.3,530,22
2571,3U5024,MU2220,08:05:00,10:40:00,2020-12-13 16:04:03,2.3,530,21
2621,3U5024,MU2220,08:05:00,10:40:00,2020-12-14 20:31:43,2.3,530,20
2673,3U5024,MU2220,08:05:00,10:40:00,2020-12-15 15:42:55,2.3,530,19
2725,3U5024,MU2220,08:05:00,10:40:00,2020-12-16 14:43:53,2.3,530,18
2779,3U5024,MU2220,08:05:00,10:40:00,2020-12-17 14:30:30,2.3,530,17
2840,3U5024,MU2220,08:05:00,10:40:00,2020-12-18 13:48:42,2.3,530,16
2896,3U5024,MU2220,08:05:00,10:40:00,2020-12-19 13:57:46,2.3,530,15
2934,3U5024,MU2220,08:05:00,10:40:00,2020-12-20 14:15:52,2.3,530,14
2990,3U5024,MU2220,08:05:00,10:40:00,2020-12-21 14:33:01,2.3,530,13
3049,3U5024,MU2220,08:05:00,10:40:00,2020-12-22 13:52:33,2.1,500,12
3099,3U5024,MU2220,08:05:00,10:40:00,2020-12-23 14:00:40,2.1,500,11
3146,3U5024,MU2220,08:05:00,10:40:00,2020-12-24 13:43:02,2.1,500,10
3193,3U5024,MU2220,08:05:00,10:40:00,2020-12-25 14:17:56,2.1,500,9
3239,3U5024,MU2220,08:05:00,10:40:00,2020-12-26 23:36:58,2.1,500,8
3287,3U5024,MU2220,08:05:00,10:40:00,2020-12-27 13:48:31,2.1,500,7
