,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
20,HO1120,,12:30:00,15:15:00,2021-06-09 14:47:49,7.1,1646,40
24,HO1120,,12:30:00,15:15:00,2021-06-10 14:23:02,7.1,1646,39
34,HO1120,,12:30:00,15:15:00,2021-06-11 14:31:52,7.1,1646,38
39,HO1120,,12:30:00,15:15:00,2021-06-12 13:58:33,6.7,1560,37
57,HO1120,,12:30:00,15:15:00,2021-06-13 14:50:39,6.7,1560,36
60,HO1120,,12:30:00,15:15:00,2021-06-14 14:43:19,6.7,1560,35
73,HO1120,,12:30:00,15:15:00,2021-06-19 14:39:22,6.7,1560,30
85,HO1120,,12:30:00,15:15:00,2021-06-23 14:45:54,7.1,1646,26
95,HO1120,,12:30:00,15:20:00,2021-06-25 14:28:24,7.1,1646,24
113,HO1120,,12:30:00,15:20:00,2021-06-26 14:32:17,7.1,1646,23
117,HO1120,,12:30:00,15:20:00,2021-06-30 14:21:26,5.1,1196,19
125,HO1120,,12:30:00,15:20:00,2021-07-05 13:54:48,7.2,1666,14
130,HO1120,,12:30:00,15:20:00,2021-07-07 13:56:24,7.2,1666,12
140,HO1120,,12:30:00,15:20:00,2021-07-08 14:01:09,7.2,1666,11
150,HO1120,,12:30:00,15:20:00,2021-07-09 13:54:03,5.3,1226,10
168,HO1120,,12:30:00,15:20:00,2021-07-11 13:42:42,7.2,1666,8
170,HO1120,,12:30:00,15:20:00,2021-07-12 07:31:16,7.2,1666,7
180,HO1120,,12:30:00,15:20:00,2021-07-13 14:24:29,7.2,1666,6
194,HO1120,,12:30:00,15:20:00,2021-07-15 14:16:41,6.8,1580,4
42,MU3446,HO1060,19:30:00,22:25:00,2021-06-12 13:58:33,10.0,2560,37
48,MU3446,HO1060,19:30:00,22:25:00,2021-06-13 14:50:39,10.0,2560,36
62,MU3446,HO1060,19:30:00,22:25:00,2021-06-14 14:43:19,10.0,2560,35
75,MU3446,HO1060,19:30:00,22:25:00,2021-06-19 14:39:22,10.0,2560,30
192,MU3446,HO1060,19:30:00,22:25:00,2021-07-15 14:16:41,10.0,2560,4
8,MU3448,HO1098,14:30:00,17:25:00,2021-06-04 14:06:25,10.0,2560,45
32,MU3448,HO1098,14:30:00,17:25:00,2021-06-11 14:31:52,10.0,2560,38
45,MU3448,HO1098,14:30:00,17:25:00,2021-06-12 13:58:33,10.0,2560,37
59,MU3448,HO1098,14:30:00,17:25:00,2021-06-13 14:50:39,10.0,2560,36
70,MU3448,HO1098,14:30:00,17:25:00,2021-06-14 14:43:19,10.0,2560,35
82,MU3448,HO1098,14:30:00,17:25:00,2021-06-19 14:39:22,10.0,2560,30
93,MU3448,HO1098,14:30:00,17:25:00,2021-06-23 14:45:54,10.0,2560,26
96,MU3448,HO1098,14:30:00,17:25:00,2021-06-25 14:28:24,10.0,2560,24
106,MU3448,HO1098,14:30:00,17:25:00,2021-06-26 14:32:17,10.0,2560,23
127,MU3448,HO1098,14:30:00,17:25:00,2021-07-05 13:54:48,10.0,2560,14
132,MU3448,HO1098,14:30:00,17:25:00,2021-07-07 13:56:24,10.0,2560,12
142,MU3448,HO1098,14:30:00,17:25:00,2021-07-08 14:01:09,10.0,2560,11
152,MU3448,HO1098,14:30:00,17:25:00,2021-07-09 13:54:03,10.0,2560,10
161,MU3448,HO1098,14:30:00,17:25:00,2021-07-11 13:42:42,10.0,2560,8
172,MU3448,HO1098,14:30:00,17:25:00,2021-07-12 07:31:16,10.0,2560,7
182,MU3448,HO1098,14:30:00,17:25:00,2021-07-13 14:24:29,10.0,2560,6
196,MU3448,HO1098,14:30:00,17:25:00,2021-07-15 14:16:41,10.0,2560,4
37,MU3450,HO1120,12:30:00,15:15:00,2021-06-12 13:58:33,10.0,2560,37
52,MU3450,HO1120,12:30:00,15:15:00,2021-06-13 14:50:39,10.0,2560,36
66,MU3450,HO1120,12:30:00,15:15:00,2021-06-14 14:43:19,10.0,2560,35
78,MU3450,HO1120,12:30:00,15:15:00,2021-06-19 14:39:22,10.0,2560,30
200,MU3450,HO1120,12:30:00,15:20:00,2021-07-15 14:16:41,10.0,2560,4
21,MU5416,,15:30:00,18:10:00,2021-06-09 14:47:49,6.5,1664,40
25,MU5416,,15:30:00,18:10:00,2021-06-10 14:23:02,6.5,1664,39
28,MU5416,,15:30:00,18:10:00,2021-06-11 14:31:52,6.9,1774,38
38,MU5416,,15:30:00,18:10:00,2021-06-12 13:58:33,6.7,1720,37
53,MU5416,,15:30:00,18:10:00,2021-06-13 14:50:39,6.7,1720,36
65,MU5416,,15:30:00,18:10:00,2021-06-14 14:43:19,6.7,1720,35
77,MU5416,,15:30:00,18:10:00,2021-06-19 14:39:22,5.8,1480,30
89,MU5416,,15:30:00,18:10:00,2021-06-23 14:45:54,6.5,1664,26
102,MU5416,,15:30:00,18:10:00,2021-06-25 14:28:24,6.5,1664,24
109,MU5416,,15:30:00,18:10:00,2021-06-26 14:32:17,6.5,1664,23
114,MU5416,,15:30:00,18:10:00,2021-06-30 14:21:26,6.5,1664,19
121,MU5416,,15:30:00,18:10:00,2021-07-05 13:54:48,6.5,1664,14
136,MU5416,,15:30:00,18:10:00,2021-07-07 13:56:24,5.9,1504,12
146,MU5416,,15:30:00,18:10:00,2021-07-08 14:01:09,5.9,1504,11
156,MU5416,,15:30:00,18:10:00,2021-07-09 13:54:03,5.9,1504,10
164,MU5416,,15:30:00,18:10:00,2021-07-11 13:42:42,6.4,1644,8
177,MU5416,,15:30:00,18:10:00,2021-07-12 07:31:16,6.4,1644,7
186,MU5416,,15:30:00,18:10:00,2021-07-13 14:24:29,5.9,1504,6
189,MU5416,,15:30:00,18:10:00,2021-07-15 14:16:41,6.2,1590,4
36,ZH5012,HO1060,19:30:00,22:25:00,2021-06-11 14:31:52,6.7,1727,38
41,ZH5012,HO1060,19:30:00,22:25:00,2021-06-12 13:58:33,6.4,1650,37
55,ZH5012,HO1060,19:30:00,22:25:00,2021-06-13 14:50:39,6.4,1650,36
63,ZH5012,HO1060,19:30:00,22:25:00,2021-06-14 14:43:19,6.4,1650,35
76,ZH5012,HO1060,19:30:00,22:25:00,2021-06-19 14:39:22,6.4,1650,30
87,ZH5012,HO1060,19:30:00,22:25:00,2021-06-23 14:45:54,6.7,1727,26
103,ZH5012,HO1060,19:30:00,22:25:00,2021-06-25 14:28:24,6.7,1727,24
111,ZH5012,HO1060,19:30:00,22:25:00,2021-06-26 14:32:17,6.7,1727,23
123,ZH5012,HO1060,19:30:00,22:25:00,2021-07-05 13:54:48,6.7,1727,14
129,ZH5012,HO1060,19:30:00,22:25:00,2021-07-07 13:56:24,6.7,1727,12
148,ZH5012,HO1060,19:30:00,22:25:00,2021-07-08 14:01:09,6.7,1727,11
149,ZH5012,HO1060,19:30:00,22:25:00,2021-07-09 13:54:03,6.7,1727,10
166,ZH5012,HO1060,19:30:00,22:25:00,2021-07-11 13:42:42,6.7,1727,8
175,ZH5012,HO1060,19:30:00,22:25:00,2021-07-12 07:31:16,6.7,1727,7
188,ZH5012,HO1060,19:30:00,22:25:00,2021-07-13 14:24:29,6.7,1727,6
190,ZH5012,HO1060,19:30:00,22:25:00,2021-07-15 14:16:41,6.4,1650,4
9,ZH5020,HO1098,14:30:00,17:25:00,2021-06-04 14:06:25,7.4,1724,45
29,ZH5020,HO1098,14:30:00,17:25:00,2021-06-11 14:31:52,7.7,1964,38
47,ZH5020,HO1098,14:30:00,17:25:00,2021-06-12 13:58:33,7.4,1890,37
51,ZH5020,HO1098,14:30:00,17:25:00,2021-06-13 14:50:39,7.4,1890,36
67,ZH5020,HO1098,14:30:00,17:25:00,2021-06-14 14:43:19,7.4,1890,35
79,ZH5020,HO1098,14:30:00,17:25:00,2021-06-19 14:39:22,7.4,1890,30
90,ZH5020,HO1098,14:30:00,17:25:00,2021-06-23 14:45:54,7.7,1964,26
100,ZH5020,HO1098,14:30:00,17:25:00,2021-06-25 14:28:24,7.7,1964,24
104,ZH5020,HO1098,14:30:00,17:25:00,2021-06-26 14:32:17,7.7,1964,23
120,ZH5020,HO1098,14:30:00,17:25:00,2021-07-05 13:54:48,7.7,1964,14
135,ZH5020,HO1098,14:30:00,17:25:00,2021-07-07 13:56:24,7.7,1964,12
145,ZH5020,HO1098,14:30:00,17:25:00,2021-07-08 14:01:09,7.7,1964,11
155,ZH5020,HO1098,14:30:00,17:25:00,2021-07-09 13:54:03,7.7,1964,10
163,ZH5020,HO1098,14:30:00,17:25:00,2021-07-11 13:42:42,7.7,1964,8
178,ZH5020,HO1098,14:30:00,17:25:00,2021-07-12 07:31:16,7.7,1964,7
185,ZH5020,HO1098,14:30:00,17:25:00,2021-07-13 14:24:29,6.7,1724,6
199,ZH5020,HO1098,14:30:00,17:25:00,2021-07-15 14:16:41,6.4,1650,4
13,ZH5026,HO1120,12:30:00,15:15:00,2021-06-04 14:06:25,7.4,1730,45
31,ZH5026,HO1120,12:30:00,15:15:00,2021-06-11 14:31:52,6.8,1730,38
44,ZH5026,HO1120,12:30:00,15:15:00,2021-06-12 13:58:33,6.4,1650,37
49,ZH5026,HO1120,12:30:00,15:15:00,2021-06-13 14:50:39,6.4,1650,36
69,ZH5026,HO1120,12:30:00,15:15:00,2021-06-14 14:43:19,6.4,1650,35
81,ZH5026,HO1120,12:30:00,15:15:00,2021-06-19 14:39:22,6.4,1650,30
92,ZH5026,HO1120,12:30:00,15:15:00,2021-06-23 14:45:54,6.8,1730,26
98,ZH5026,HO1120,12:30:00,15:20:00,2021-06-25 14:28:24,6.8,1730,24
107,ZH5026,HO1120,12:30:00,15:20:00,2021-06-26 14:32:17,6.8,1730,23
128,ZH5026,HO1120,12:30:00,15:20:00,2021-07-05 13:54:48,6.8,1730,14
133,ZH5026,HO1120,12:30:00,15:20:00,2021-07-07 13:56:24,6.8,1730,12
143,ZH5026,HO1120,12:30:00,15:20:00,2021-07-08 14:01:09,6.8,1730,11
153,ZH5026,HO1120,12:30:00,15:20:00,2021-07-09 13:54:03,5.0,1270,10
162,ZH5026,HO1120,12:30:00,15:20:00,2021-07-11 13:42:42,6.8,1730,8
171,ZH5026,HO1120,12:30:00,15:20:00,2021-07-12 07:31:16,6.8,1730,7
183,ZH5026,HO1120,12:30:00,15:20:00,2021-07-13 14:24:29,6.8,1730,6
197,ZH5026,HO1120,12:30:00,15:20:00,2021-07-15 14:16:41,6.4,1650,4
