,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1842,9C6278,,14:55:00,17:45:00,2020-05-19 15:17:46,2.6,600,18
1858,9C6278,,14:55:00,17:45:00,2020-05-20 14:57:25,2.6,600,17
1934,9C6278,,14:55:00,17:45:00,2020-05-21 15:17:32,2.1,490,16
1979,9C6278,,14:55:00,17:45:00,2020-05-22 15:19:25,2.1,490,15
2028,9C6278,,14:55:00,17:45:00,2020-05-23 13:36:26,2.1,490,14
2071,9C6278,,14:55:00,17:45:00,2020-05-24 14:03:57,2.1,490,13
2089,9C6278,,14:55:00,17:45:00,2020-05-25 14:39:01,2.1,490,12
2165,9C6278,,14:55:00,17:45:00,2020-05-26 14:46:27,2.1,490,11
2209,9C6278,,14:55:00,17:45:00,2020-05-27 13:28:53,2.1,490,10
2256,9C6278,,14:55:00,17:45:00,2020-05-28 13:30:54,2.1,490,9
2302,9C6278,,14:55:00,17:45:00,2020-05-29 15:21:52,2.1,490,8
2349,9C6278,,14:55:00,17:45:00,2020-05-30 14:32:46,1.9,450,7
2393,9C6278,,14:55:00,17:45:00,2020-05-31 13:08:07,1.7,390,6
2406,9C6278,,14:55:00,17:45:00,2020-06-01 13:16:07,1.6,370,5
2488,9C6278,,14:55:00,17:45:00,2020-06-02 15:17:16,1.6,370,4
2533,9C6278,,14:55:00,17:45:00,2020-06-03 14:26:01,1.6,380,3
2581,9C6278,,14:55:00,17:45:00,2020-06-04 13:22:45,1.6,380,2
2594,9C6278,,14:55:00,17:45:00,2020-06-05 15:05:05,2.7,640,1
2671,9C6278,,14:55:00,17:45:00,2020-06-06 14:35:02,2.8,650,0
832,9C8888,,13:25:00,16:05:00,2020-04-22 14:56:34,5.1,1190,45
925,9C8888,,13:25:00,16:05:00,2020-04-25 13:42:39,5.1,1190,42
1005,9C8888,,13:25:00,16:05:00,2020-04-26 15:39:05,5.1,1190,41
1035,9C8888,,13:25:00,16:05:00,2020-04-27 13:02:11,5.1,1190,40
1099,9C8888,,13:25:00,16:05:00,2020-04-28 13:42:46,5.1,1190,39
1271,9C8888,,13:25:00,16:05:00,2020-04-30 13:49:46,5.1,1190,37
1352,9C8888,,13:25:00,16:05:00,2020-05-04 14:19:49,5.1,1190,33
1377,9C8888,,13:25:00,16:05:00,2020-05-05 14:42:35,5.1,1190,32
1472,9C8888,,13:25:00,16:05:00,2020-05-08 14:54:33,4.1,950,29
1518,9C8888,,13:25:00,16:05:00,2020-05-09 12:12:32,4.1,950,28
1560,9C8888,,13:25:00,16:05:00,2020-05-11 14:25:01,4.1,950,26
1605,9C8888,,13:25:00,16:05:00,2020-05-12 14:04:41,4.1,950,25
1649,9C8888,,13:25:00,16:05:00,2020-05-14 15:22:44,4.1,950,23
1694,9C8888,,13:25:00,16:05:00,2020-05-16 15:33:23,3.1,720,21
1738,9C8888,,13:25:00,16:05:00,2020-05-17 14:57:58,3.1,720,20
1781,9C8888,,13:25:00,16:05:00,2020-05-18 14:55:44,3.1,720,19
1828,9C8888,,13:25:00,16:05:00,2020-05-19 15:17:46,3.1,720,18
1872,9C8888,,13:25:00,16:05:00,2020-05-20 14:57:25,3.1,720,17
1920,9C8888,,13:25:00,16:05:00,2020-05-21 15:17:32,2.1,490,16
1965,9C8888,,13:25:00,16:05:00,2020-05-22 15:19:25,2.1,490,15
2013,9C8888,,13:25:00,16:05:00,2020-05-23 13:36:26,2.1,490,14
2057,9C8888,,13:25:00,16:05:00,2020-05-24 14:03:57,2.1,490,13
2080,9C8888,,13:25:00,16:05:00,2020-05-25 14:39:01,2.1,490,12
2151,9C8888,,13:25:00,16:05:00,2020-05-26 14:46:27,2.1,490,11
2195,9C8888,,13:25:00,16:05:00,2020-05-27 13:28:53,2.1,490,10
2242,9C8888,,13:25:00,16:05:00,2020-05-28 13:30:54,2.1,490,9
2288,9C8888,,13:25:00,16:05:00,2020-05-29 15:21:52,2.1,490,8
2335,9C8888,,13:25:00,16:05:00,2020-05-30 14:32:46,1.9,450,7
2379,9C8888,,13:25:00,16:05:00,2020-05-31 13:08:07,1.7,400,6
2438,9C8888,,13:25:00,16:05:00,2020-06-01 13:16:07,1.6,370,5
2473,9C8888,,13:25:00,16:05:00,2020-06-02 15:17:16,1.6,370,4
2518,9C8888,,13:25:00,16:05:00,2020-06-03 14:26:01,1.6,380,3
2566,9C8888,,13:25:00,16:05:00,2020-06-04 13:22:45,2.1,490,2
2625,9C8888,,13:25:00,16:05:00,2020-06-05 15:05:05,3.1,720,1
2656,9C8888,,13:25:00,16:05:00,2020-06-06 14:35:02,2.8,650,0
939,CA3218,HO1120,12:15:00,15:10:00,2020-04-25 13:42:39,5.1,1080,42
988,CA3218,HO1120,12:15:00,15:10:00,2020-04-26 15:39:05,5.1,1080,41
1057,CA3218,HO1120,12:15:00,15:10:00,2020-04-27 13:02:11,5.1,1080,40
1112,CA3218,HO1120,12:15:00,15:10:00,2020-04-28 13:42:46,5.1,1080,39
1172,CA3218,HO1120,12:15:00,15:10:00,2020-04-29 15:48:24,5.1,1080,38
1282,CA3218,HO1120,12:15:00,15:10:00,2020-04-30 13:49:46,5.1,1080,37
1340,CA3218,HO1120,12:15:00,15:10:00,2020-05-04 14:19:49,5.1,1080,33
1374,CA3218,HO1120,12:15:00,15:10:00,2020-05-05 14:42:35,5.1,1080,32
1438,CA3218,HO1120,12:15:00,15:10:00,2020-05-06 12:26:04,5.1,1080,31
1461,CA3218,HO1120,12:15:00,15:10:00,2020-05-08 14:54:33,5.1,1080,29
1505,CA3218,HO1120,12:15:00,15:10:00,2020-05-09 12:12:32,5.1,1080,28
1548,CA3218,HO1120,12:15:00,15:10:00,2020-05-11 14:25:01,5.1,1080,26
1593,CA3218,HO1120,12:15:00,15:10:00,2020-05-12 14:04:41,5.1,1080,25
1637,CA3218,HO1120,12:15:00,15:10:00,2020-05-14 15:22:44,5.1,1080,23
1682,CA3218,HO1120,12:15:00,15:10:00,2020-05-16 15:33:23,5.1,1080,21
1726,CA3218,HO1120,12:15:00,15:10:00,2020-05-17 14:57:58,5.1,1080,20
1793,CA3218,HO1120,12:15:00,15:10:00,2020-05-18 14:55:44,5.1,1080,19
1816,CA3218,HO1120,12:15:00,15:10:00,2020-05-19 15:17:46,5.1,1080,18
1884,CA3218,HO1120,12:15:00,15:10:00,2020-05-20 14:57:25,5.1,1080,17
1908,CA3218,HO1120,12:15:00,15:10:00,2020-05-21 15:17:32,5.1,1080,16
1954,CA3218,HO1120,12:15:00,15:10:00,2020-05-22 15:19:25,4.1,870,15
2000,CA3218,HO1120,12:15:00,15:10:00,2020-05-23 13:36:26,4.1,870,14
2034,CA3218,HO1120,12:15:00,15:10:00,2020-05-24 14:03:57,4.1,870,13
2113,CA3218,HO1120,12:15:00,15:10:00,2020-05-25 14:39:01,4.1,870,12
2138,CA3218,HO1120,12:15:00,15:10:00,2020-05-26 14:46:27,4.1,870,11
2172,CA3218,HO1120,12:15:00,15:10:00,2020-05-27 13:28:53,4.1,870,10
2230,CA3218,HO1120,12:15:00,15:10:00,2020-05-28 13:30:54,4.1,870,9
2276,CA3218,HO1120,12:15:00,15:10:00,2020-05-29 15:21:52,4.1,870,8
2323,CA3218,HO1120,12:15:00,15:10:00,2020-05-30 14:32:46,4.1,870,7
2368,CA3218,HO1120,12:15:00,15:10:00,2020-05-31 13:08:07,4.1,870,6
2426,CA3218,HO1120,12:15:00,15:10:00,2020-06-01 13:16:07,2.0,420,5
2460,CA3218,HO1120,12:15:00,15:10:00,2020-06-02 15:17:16,2.0,420,4
2506,CA3218,HO1120,12:15:00,15:10:00,2020-06-03 14:26:01,2.0,420,3
2554,CA3218,HO1120,12:15:00,15:10:00,2020-06-04 13:22:45,4.1,870,2
2620,CA3218,HO1120,12:15:00,15:10:00,2020-06-05 15:05:05,4.1,870,1
2645,CA3218,HO1120,12:15:00,15:10:00,2020-06-06 14:35:02,4.1,870,0
1182,CA3953,TV9865,10:25:00,13:05:00,2020-04-29 15:48:24,4.9,1140,38
1272,CA3953,TV9865,10:25:00,13:05:00,2020-04-30 13:49:46,4.9,1140,37
1351,CA3953,TV9865,10:25:00,13:05:00,2020-05-04 14:19:49,4.9,1140,33
1398,CA3953,TV9865,10:25:00,13:05:00,2020-05-05 14:42:35,4.9,1140,32
1428,CA3953,TV9865,10:25:00,13:05:00,2020-05-06 12:26:04,4.9,1140,31
1471,CA3953,TV9865,10:25:00,13:05:00,2020-05-08 14:54:33,4.9,1140,29
1517,CA3953,TV9865,10:25:00,13:05:00,2020-05-09 12:12:32,4.9,1140,28
1559,CA3953,TV9865,10:25:00,13:05:00,2020-05-11 14:25:01,4.9,1140,26
1604,CA3953,TV9865,10:25:00,13:05:00,2020-05-12 14:04:41,4.9,1140,25
1648,CA3953,TV9865,10:25:00,13:05:00,2020-05-14 15:22:44,4.9,1140,23
1693,CA3953,TV9865,10:25:00,13:05:00,2020-05-16 15:33:23,4.9,1140,21
1737,CA3953,TV9865,10:25:00,13:05:00,2020-05-17 14:57:58,4.9,1140,20
1782,CA3953,TV9865,10:25:00,13:05:00,2020-05-18 14:55:44,4.9,1140,19
1827,CA3953,TV9865,10:25:00,13:05:00,2020-05-19 15:17:46,4.9,1140,18
1873,CA3953,TV9865,10:25:00,13:05:00,2020-05-20 14:57:25,4.9,1140,17
1919,CA3953,TV9865,10:25:00,13:05:00,2020-05-21 15:17:32,4.9,1140,16
1964,CA3953,TV9865,10:25:00,13:05:00,2020-05-22 15:19:25,4.9,1140,15
2012,CA3953,TV9865,10:25:00,13:05:00,2020-05-23 13:36:26,4.9,1140,14
2056,CA3953,TV9865,10:25:00,13:05:00,2020-05-24 14:03:57,4.9,1140,13
2102,CA3953,TV9865,10:25:00,13:05:00,2020-05-25 14:39:01,4.9,1140,12
2150,CA3953,TV9865,10:25:00,13:05:00,2020-05-26 14:46:27,4.9,1140,11
2194,CA3953,TV9865,10:25:00,13:05:00,2020-05-27 13:28:53,4.9,1140,10
2241,CA3953,TV9865,10:25:00,13:05:00,2020-05-28 13:30:54,4.9,1140,9
2287,CA3953,TV9865,10:25:00,13:05:00,2020-05-29 15:21:52,4.9,1140,8
2334,CA3953,TV9865,10:25:00,13:05:00,2020-05-30 14:32:46,4.9,1140,7
2378,CA3953,TV9865,10:25:00,13:05:00,2020-05-31 13:08:07,4.9,1140,6
2437,CA3953,TV9865,10:25:00,13:05:00,2020-06-01 13:16:07,4.9,1140,5
2472,CA3953,TV9865,10:25:00,13:05:00,2020-06-02 15:17:16,4.9,1140,4
2517,CA3953,TV9865,10:25:00,13:05:00,2020-06-03 14:26:01,4.9,1140,3
2565,CA3953,TV9865,10:25:00,13:05:00,2020-06-04 13:22:45,4.9,1140,2
2626,CA3953,TV9865,10:25:00,13:05:00,2020-06-05 15:05:05,4.9,1140,1
2655,CA3953,TV9865,10:25:00,13:05:00,2020-06-06 14:35:02,4.9,1140,0
1196,CA3965,TV9881,12:40:00,15:30:00,2020-04-29 15:48:24,6.4,1490,38
1259,CA3965,TV9881,12:40:00,15:30:00,2020-04-30 13:49:46,6.4,1490,37
1325,CA3965,TV9881,12:40:00,15:30:00,2020-05-04 14:19:49,6.4,1490,33
1406,CA3965,TV9881,12:40:00,15:30:00,2020-05-05 14:42:35,6.4,1490,32
1413,CA3965,TV9881,12:40:00,15:30:00,2020-05-06 12:26:04,6.4,1490,31
1487,CA3965,TV9881,12:40:00,15:30:00,2020-05-08 14:54:33,6.4,1490,29
1533,CA3965,TV9881,12:40:00,15:30:00,2020-05-09 12:12:32,6.4,1490,28
1575,CA3965,TV9881,12:40:00,15:30:00,2020-05-11 14:25:01,6.4,1490,26
1620,CA3965,TV9881,12:40:00,15:30:00,2020-05-12 14:04:41,4.9,1140,25
1663,CA3965,TV9881,12:40:00,15:30:00,2020-05-14 15:22:44,4.9,1140,23
1711,CA3965,TV9881,12:40:00,15:30:00,2020-05-16 15:33:23,4.9,1140,21
1753,CA3965,TV9881,12:40:00,15:30:00,2020-05-17 14:57:58,4.9,1140,20
1765,CA3965,TV9881,12:40:00,15:30:00,2020-05-18 14:55:44,4.9,1140,19
1844,CA3965,TV9881,12:40:00,15:30:00,2020-05-19 15:17:46,4.9,1140,18
1855,CA3965,TV9881,12:40:00,15:30:00,2020-05-20 14:57:25,4.9,1140,17
1937,CA3965,TV9881,12:40:00,15:30:00,2020-05-21 15:17:32,4.9,1140,16
1982,CA3965,TV9881,12:40:00,15:30:00,2020-05-22 15:19:25,4.9,1140,15
2031,CA3965,TV9881,12:40:00,15:30:00,2020-05-23 13:36:26,4.9,1140,14
2074,CA3965,TV9881,12:40:00,15:30:00,2020-05-24 14:03:57,4.9,1140,13
2092,CA3965,TV9881,12:40:00,15:30:00,2020-05-25 14:39:01,4.9,1140,12
2168,CA3965,TV9881,12:40:00,15:30:00,2020-05-26 14:46:27,4.9,1140,11
2212,CA3965,TV9881,12:40:00,15:30:00,2020-05-27 13:28:53,4.9,1140,10
2259,CA3965,TV9881,12:40:00,15:30:00,2020-05-28 13:30:54,4.9,1140,9
2304,CA3965,TV9881,12:40:00,15:30:00,2020-05-29 15:21:52,4.9,1140,8
2353,CA3965,TV9881,12:40:00,15:30:00,2020-05-30 14:32:46,4.9,1140,7
2396,CA3965,TV9881,12:40:00,15:30:00,2020-05-31 13:08:07,4.9,1140,6
2409,CA3965,TV9881,12:40:00,15:30:00,2020-06-01 13:16:07,4.9,1140,5
2491,CA3965,TV9881,12:40:00,15:30:00,2020-06-02 15:17:16,4.9,1140,4
2536,CA3965,TV9881,12:40:00,15:30:00,2020-06-03 14:26:01,4.9,1140,3
2584,CA3965,TV9881,12:40:00,15:30:00,2020-06-04 13:22:45,4.9,1140,2
2592,CA3965,TV9881,12:40:00,15:30:00,2020-06-05 15:05:05,4.9,1140,1
2673,CA3965,TV9881,12:40:00,15:30:00,2020-06-06 14:35:02,4.9,1140,0
