,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
137,MU5418,,16:00:00,19:00:00,2021-07-15 14:30:16,6.4,1646,25
144,MU5418,,16:00:00,19:00:00,2021-07-16 14:22:08,6.4,1646,24
149,MU5418,,16:00:00,19:00:00,2021-07-18 14:21:22,6.4,1646,22
160,MU5418,,16:00:00,19:00:00,2021-07-20 13:51:39,6.2,1590,20
169,MU5418,,16:00:00,19:00:00,2021-07-26 14:34:21,6.2,1590,14
177,MU5418,,16:00:00,19:00:00,2021-07-27 14:32:56,6.2,1590,13
181,MU5418,,16:00:00,19:00:00,2021-07-29 14:24:16,5.7,1450,11
195,MU5418,,16:00:00,19:00:00,2021-07-30 13:48:30,5.9,1506,10
197,MU5418,,16:00:00,19:00:00,2021-08-02 14:18:09,4.1,1056,7
204,MU5418,,16:00:00,19:00:00,2021-08-03 13:52:17,4.1,1056,6
212,MU5418,,16:00:00,19:00:00,2021-08-04 14:16:11,4.1,1056,5
69,MU6236,,15:00:00,18:05:00,2021-06-27 14:42:24,5.9,1519,43
80,MU6236,,15:00:00,18:05:00,2021-06-30 14:34:06,5.9,1519,40
85,MU6236,,15:00:00,18:05:00,2021-07-01 14:39:51,5.9,1519,39
89,MU6236,,15:00:00,18:05:00,2021-07-02 14:45:46,5.9,1519,38
95,MU6236,,15:00:00,18:05:00,2021-07-03 14:45:10,5.9,1519,37
107,MU6236,,15:00:00,18:05:00,2021-07-05 14:07:59,5.7,1450,35
111,MU6236,,15:00:00,18:05:00,2021-07-07 14:09:21,5.9,1519,33
119,MU6236,,15:00:00,18:05:00,2021-07-10 14:10:33,5.9,1519,30
129,MU6236,,15:00:00,18:05:00,2021-07-14 14:30:10,5.3,1369,26
135,MU6236,,15:00:00,18:05:00,2021-07-15 14:30:16,5.3,1369,25
143,MU6236,,15:00:00,18:05:00,2021-07-16 14:22:08,5.3,1369,24
148,MU6236,,15:00:00,18:05:00,2021-07-18 14:21:22,6.5,1659,22
159,MU6236,,15:00:00,18:05:00,2021-07-20 13:51:39,6.2,1590,20
168,MU6236,,15:00:00,18:05:00,2021-07-26 14:34:21,6.2,1590,14
175,MU6236,,15:00:00,18:05:00,2021-07-27 14:32:56,6.2,1590,13
182,MU6236,,15:00:00,18:05:00,2021-07-29 14:24:16,5.1,1300,11
196,MU6236,,15:00:00,18:05:00,2021-07-30 13:48:30,5.3,1369,10
198,MU6236,,15:00:00,18:05:00,2021-08-02 14:18:09,4.2,1069,7
205,MU6236,,15:00:00,18:05:00,2021-08-03 13:52:17,4.2,1069,6
208,MU6236,,15:00:00,18:05:00,2021-08-04 14:16:11,4.2,1069,5
