,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
599,9C8888,,13:15:00,16:05:00,2021-03-02 14:19:25,3.1,720,45
607,9C8888,,13:15:00,16:05:00,2021-03-03 14:21:14,3.1,720,44
622,9C8888,,13:15:00,16:05:00,2021-03-04 14:35:26,3.1,720,43
668,9C8888,,13:15:00,16:05:00,2021-03-06 14:31:23,3.1,720,41
710,9C8888,,13:15:00,16:05:00,2021-03-08 14:24:18,3.1,720,39
728,9C8888,,13:15:00,16:05:00,2021-03-09 14:34:37,3.1,720,38
751,9C8888,,13:10:00,16:05:00,2021-03-10 14:24:44,10.0,2330,37
760,9C8888,,13:10:00,16:05:00,2021-03-11 14:27:35,3.1,720,36
792,9C8888,,13:10:00,16:05:00,2021-03-12 14:03:25,3.1,720,35
802,9C8888,,13:10:00,16:05:00,2021-03-13 14:16:21,3.1,720,34
821,9C8888,,13:10:00,16:05:00,2021-03-14 14:40:47,3.1,720,33
833,9C8888,,13:10:00,16:05:00,2021-03-15 14:31:36,3.1,720,32
858,9C8888,,13:10:00,16:05:00,2021-03-16 14:28:03,3.1,720,31
889,9C8888,,13:10:00,16:05:00,2021-03-17 14:20:10,4.1,950,30
918,9C8888,,13:10:00,16:05:00,2021-03-18 13:53:20,4.1,950,29
923,9C8888,,13:10:00,16:05:00,2021-03-19 14:37:07,4.1,950,28
952,9C8888,,13:10:00,16:05:00,2021-03-20 14:17:50,4.1,950,27
971,9C8888,,13:10:00,16:05:00,2021-03-21 14:41:06,4.1,950,26
1019,9C8888,,13:10:00,16:05:00,2021-03-22 14:08:29,4.1,950,25
1021,9C8888,,13:10:00,16:05:00,2021-03-23 14:34:03,4.3,1011,24
1073,9C8888,,13:10:00,16:05:00,2021-03-24 14:42:26,4.1,950,23
1094,9C8888,,13:10:00,16:05:00,2021-03-25 13:53:18,4.3,1011,22
1131,9C8888,,13:10:00,16:05:00,2021-03-26 14:38:44,4.3,1011,21
1183,9C8888,,13:10:00,16:05:00,2021-03-28 22:50:35,4.3,1011,19
1226,9C8888,,13:10:00,16:05:00,2021-03-29 14:37:49,4.3,1011,18
1233,9C8888,,13:10:00,16:05:00,2021-03-30 14:09:42,4.3,1011,17
1276,9C8888,,13:10:00,16:05:00,2021-03-31 13:54:26,4.3,1011,16
1350,9C8888,,13:10:00,16:05:00,2021-04-01 13:42:49,4.3,1011,15
1398,9C8888,,13:10:00,16:05:00,2021-04-02 13:59:20,4.1,950,14
1405,9C8888,,13:10:00,16:05:00,2021-04-03 14:07:43,4.1,950,13
1484,9C8888,,13:10:00,16:05:00,2021-04-04 13:39:26,4.1,950,12
1487,9C8888,,13:10:00,16:05:00,2021-04-05 13:54:52,4.3,1011,11
1554,9C8888,,13:10:00,16:05:00,2021-04-06 14:06:02,4.1,950,10
1612,9C8888,,13:10:00,16:05:00,2021-04-07 13:54:12,4.1,950,9
1616,9C8888,,13:10:00,16:05:00,2021-04-08 14:20:24,3.9,901,8
