,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1010,3U5028,MU2220,07:55:00,10:40:00,2021-07-13 14:47:04,6.3,1622,42
1048,3U5028,MU2220,07:55:00,10:40:00,2021-07-14 14:40:11,6.3,1622,41
1124,3U5028,MU2220,07:55:00,10:40:00,2021-07-16 14:31:31,6.3,1622,39
1142,3U5028,MU2220,07:55:00,10:40:00,2021-07-17 14:53:29,6.3,1622,38
1194,3U5028,MU2220,07:55:00,10:40:00,2021-07-18 14:31:27,6.3,1622,37
1206,3U5028,MU2220,07:55:00,10:40:00,2021-07-19 14:06:40,6.3,1622,36
1272,3U5028,MU2220,07:55:00,10:40:00,2021-07-20 14:00:35,6.3,1622,35
1299,3U5028,MU2220,07:55:00,10:40:00,2021-07-21 14:33:30,6.3,1622,34
1335,3U5028,MU2220,07:55:00,10:40:00,2021-07-23 14:38:03,6.3,1622,32
1398,3U5028,MU2220,07:55:00,10:40:00,2021-07-24 10:18:46,6.3,1622,31
1408,3U5028,MU2220,07:55:00,10:40:00,2021-07-24 14:08:37,6.3,1622,31
1442,3U5028,MU2220,07:55:00,10:40:00,2021-07-25 14:06:12,6.3,1622,30
1494,3U5028,MU2220,07:55:00,10:40:00,2021-07-27 14:42:24,6.3,1622,28
1559,3U5028,MU2220,07:55:00,10:40:00,2021-07-28 14:28:50,5.1,1312,27
1566,3U5028,MU2220,07:55:00,10:40:00,2021-07-29 14:33:16,5.1,1312,26
1602,3U5028,MU2220,07:55:00,10:40:00,2021-07-30 13:56:48,5.1,1312,25
1657,3U5028,MU2220,07:55:00,10:40:00,2021-08-01 14:03:19,5.1,1312,23
1726,3U5028,MU2220,07:55:00,10:40:00,2021-08-04 14:25:47,4.3,1100,20
1780,3U5028,MU2220,07:55:00,10:40:00,2021-08-05 14:22:17,4.3,1112,19
1798,3U5028,MU2220,07:55:00,10:40:00,2021-08-06 14:32:19,3.2,812,18
1834,3U5028,MU2220,07:55:00,10:40:00,2021-08-07 14:34:06,2.8,712,17
1899,3U5028,MU2220,07:55:00,10:40:00,2021-08-08 14:32:19,2.4,612,16
1935,3U5028,MU2220,07:55:00,10:40:00,2021-08-09 14:33:03,2.4,612,15
1942,3U5028,MU2220,07:55:00,10:40:00,2021-08-10 14:23:02,2.4,612,14
2041,3U5028,MU2220,07:55:00,10:40:00,2021-08-13 06:25:52,2.2,562,11
2078,3U5028,MU2220,07:55:00,10:40:00,2021-08-13 13:47:30,2.2,562,11
2084,3U5028,MU2220,07:55:00,10:40:00,2021-08-14 13:52:40,2.2,562,10
2124,3U5028,MU2220,07:55:00,10:40:00,2021-08-15 13:40:31,2.1,550,9
2156,3U5028,MU2220,07:55:00,10:40:00,2021-08-17 13:45:55,2.1,550,7
2205,3U5028,MU2220,07:55:00,10:40:00,2021-08-18 13:49:09,2.1,550,6
2241,3U5028,MU2220,07:55:00,10:40:00,2021-08-19 13:46:42,2.1,550,5
2341,3U5028,MU2220,07:55:00,10:40:00,2021-08-24 14:28:07,1.9,482,0
1034,3U5126,MU5406,09:40:00,12:35:00,2021-07-13 14:47:04,6.3,1610,42
1066,3U5126,MU5406,09:40:00,12:35:00,2021-07-14 14:40:11,6.3,1610,41
1102,3U5126,MU5406,09:40:00,12:35:00,2021-07-16 14:31:31,6.3,1610,39
1129,3U5126,MU5406,09:40:00,12:35:00,2021-07-17 14:53:29,6.3,1610,38
1177,3U5126,MU5406,09:40:00,12:35:00,2021-07-18 14:31:27,6.3,1610,37
1227,3U5126,MU5406,09:40:00,12:35:00,2021-07-19 14:06:40,6.3,1610,36
1251,3U5126,MU5406,09:40:00,12:35:00,2021-07-20 14:00:35,6.3,1610,35
1278,3U5126,MU5406,09:40:00,12:35:00,2021-07-21 14:33:30,6.3,1610,34
1361,3U5126,MU5406,09:40:00,12:35:00,2021-07-23 14:38:03,6.3,1610,32
1378,3U5126,MU5406,09:40:00,12:35:00,2021-07-24 10:18:46,6.3,1610,31
1423,3U5126,MU5406,09:40:00,12:35:00,2021-07-24 14:08:37,6.3,1610,31
1463,3U5126,MU5406,09:40:00,12:35:00,2021-07-25 14:06:12,6.3,1610,30
1515,3U5126,MU5406,09:40:00,12:35:00,2021-07-27 14:42:24,6.3,1610,28
1538,3U5126,MU5406,09:40:00,12:35:00,2021-07-28 14:28:50,6.3,1610,27
