,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1043,3U5024,MU2220,08:10:00,10:35:00,2020-10-27 15:39:59,3.0,700,21
1087,3U5024,MU2220,08:10:00,10:35:00,2020-10-28 13:27:08,3.0,700,20
1140,3U5024,MU2220,08:10:00,10:35:00,2020-11-02 21:09:53,3.0,700,15
1168,3U5024,MU2220,08:10:00,10:35:00,2020-11-03 14:40:37,3.0,700,14
1228,3U5024,MU2220,08:10:00,10:35:00,2020-11-04 15:20:42,3.0,700,13
1275,3U5024,MU2220,08:10:00,10:35:00,2020-11-05 15:37:21,3.0,700,12
1322,3U5024,MU2220,08:10:00,10:35:00,2020-11-06 13:28:32,3.0,700,11
1370,3U5024,MU2220,08:10:00,10:35:00,2020-11-07 13:58:50,3.0,700,10
1415,3U5024,MU2220,08:10:00,10:35:00,2020-11-08 15:36:47,3.0,700,9
1463,3U5024,MU2220,08:10:00,10:35:00,2020-11-09 14:37:04,3.0,700,8
1510,3U5024,MU2220,08:10:00,10:35:00,2020-11-10 14:01:39,3.0,700,7
1557,3U5024,MU2220,08:10:00,10:35:00,2020-11-11 13:48:47,3.0,700,6
1604,3U5024,MU2220,08:10:00,10:35:00,2020-11-12 13:59:14,2.8,650,5
1651,3U5024,MU2220,08:10:00,10:35:00,2020-11-13 15:44:13,3.0,700,4
1745,3U5024,MU2220,08:10:00,10:35:00,2020-11-15 12:57:00,5.4,1260,2
1781,3U5024,MU2220,08:10:00,10:35:00,2020-11-16 15:06:07,5.4,1260,1
1830,3U5024,MU2220,08:10:00,10:35:00,2020-11-17 14:11:14,3.7,860,0
1061,3U5110,MU5404,09:25:00,12:15:00,2020-10-27 15:39:59,3.0,700,21
1105,3U5110,MU5404,09:25:00,12:15:00,2020-10-28 13:27:08,3.0,700,20
1142,3U5110,MU5404,09:25:00,12:15:00,2020-11-02 21:09:53,3.0,700,15
1198,3U5110,MU5404,09:25:00,12:15:00,2020-11-03 14:40:37,3.0,700,14
1246,3U5110,MU5404,09:25:00,12:15:00,2020-11-04 15:20:42,3.0,700,13
1292,3U5110,MU5404,09:25:00,12:15:00,2020-11-05 15:37:21,3.0,700,12
