,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
611,9C8888,,13:15:00,16:05:00,2021-02-24 14:43:13,5.1,1190,45
625,9C8888,,13:15:00,16:05:00,2021-02-25 14:03:14,5.1,1190,44
641,9C8888,,13:15:00,16:05:00,2021-03-01 18:30:22,5.1,1190,40
660,9C8888,,13:15:00,16:05:00,2021-03-02 14:15:55,5.1,1190,39
675,9C8888,,13:15:00,16:05:00,2021-03-03 14:18:06,5.1,1190,38
691,9C8888,,13:15:00,16:05:00,2021-03-04 14:31:54,5.1,1190,37
726,9C8888,,13:15:00,16:05:00,2021-03-06 14:27:54,5.1,1190,35
751,9C8888,,13:15:00,16:05:00,2021-03-07 14:26:59,5.1,1190,34
814,9C8888,,13:10:00,16:05:00,2021-03-10 14:20:38,5.1,1190,31
834,9C8888,,13:10:00,16:05:00,2021-03-11 14:23:58,5.1,1190,30
850,9C8888,,13:10:00,16:05:00,2021-03-12 13:59:54,5.1,1190,29
874,9C8888,,13:10:00,16:05:00,2021-03-14 14:37:11,5.1,1190,27
892,9C8888,,13:10:00,16:05:00,2021-03-15 14:28:02,5.1,1190,26
909,9C8888,,13:10:00,16:05:00,2021-03-16 14:24:06,5.1,1190,25
935,9C8888,,13:10:00,16:05:00,2021-03-17 14:16:42,5.1,1190,24
955,9C8888,,13:10:00,16:05:00,2021-03-18 13:49:55,5.1,1190,23
978,9C8888,,13:10:00,16:05:00,2021-03-19 14:33:45,5.1,1190,22
989,9C8888,,13:10:00,16:05:00,2021-03-20 14:14:11,5.1,1190,21
1016,9C8888,,13:10:00,16:05:00,2021-03-21 14:37:44,5.1,1190,20
1048,9C8888,,13:10:00,16:05:00,2021-03-22 14:04:31,5.1,1190,19
1066,9C8888,,13:10:00,16:05:00,2021-03-23 14:30:19,5.1,1190,18
1107,9C8888,,13:10:00,16:05:00,2021-03-24 14:38:37,5.1,1190,17
1117,9C8888,,13:10:00,16:05:00,2021-03-25 13:49:38,5.1,1190,16
1145,9C8888,,13:10:00,16:05:00,2021-03-26 14:35:06,5.1,1190,15
1182,9C8888,,13:10:00,16:05:00,2021-03-28 22:46:56,5.4,1251,13
1214,9C8888,,13:10:00,16:05:00,2021-03-29 14:33:47,5.4,1251,12
1252,9C8888,,13:10:00,16:05:00,2021-03-30 14:06:12,5.8,1361,11
1289,9C8888,,13:10:00,16:05:00,2021-03-31 13:50:45,5.4,1251,10
1294,9C8888,,13:10:00,16:05:00,2021-04-01 13:39:17,5.4,1251,9
1336,9C8888,,13:10:00,16:05:00,2021-04-02 13:55:33,5.4,1251,8
1371,9C8888,,13:10:00,16:05:00,2021-04-03 14:04:09,5.8,1361,7
1401,9C8888,,13:10:00,16:05:00,2021-04-04 13:35:55,5.8,1361,6
1441,9C8888,,13:10:00,16:05:00,2021-04-05 13:51:10,5.8,1361,5
1475,9C8888,,13:10:00,16:05:00,2021-04-06 14:02:40,5.4,1251,4
1511,9C8888,,13:10:00,16:05:00,2021-04-07 13:50:32,5.4,1251,3
1524,9C8888,,13:10:00,16:05:00,2021-04-08 14:16:25,6.8,1591,2
1553,9C8888,,13:10:00,16:05:00,2021-04-09 14:00:09,6.8,1591,1
1575,9C8888,,13:10:00,16:05:00,2021-04-10 13:37:32,5.4,1251,0
604,CA4501,,16:45:00,19:30:00,2021-02-24 14:43:13,5.7,1210,45
633,CA4501,,16:45:00,19:30:00,2021-02-25 14:03:14,5.7,1210,44
635,CA4501,,16:45:00,19:30:00,2021-03-01 18:30:22,5.7,1210,40
651,CA4501,,16:45:00,19:30:00,2021-03-02 14:15:55,5.7,1210,39
666,CA4501,,16:30:00,19:30:00,2021-03-03 14:18:06,5.7,1210,38
682,CA4501,,16:30:00,19:30:00,2021-03-04 14:31:54,5.7,1210,37
702,CA4501,,16:30:00,19:30:00,2021-03-05 14:04:45,5.7,1210,36
739,CA4501,,16:30:00,19:30:00,2021-03-06 14:27:54,5.7,1210,35
743,CA4501,,16:30:00,19:30:00,2021-03-07 14:26:59,5.7,1210,34
763,CA4501,,16:30:00,19:30:00,2021-03-08 14:20:44,5.7,1210,33
784,CA4501,,16:30:00,19:30:00,2021-03-09 14:31:08,5.7,1210,32
803,CA4501,,16:30:00,19:30:00,2021-03-10 14:20:38,5.7,1210,31
823,CA4501,,16:30:00,19:30:00,2021-03-11 14:23:58,5.7,1210,30
861,CA4501,,16:30:00,19:30:00,2021-03-12 13:59:54,5.7,1210,29
881,CA4501,,16:30:00,19:30:00,2021-03-14 14:37:11,5.7,1210,27
901,CA4501,,16:30:00,19:30:00,2021-03-15 14:28:02,5.7,1210,26
921,CA4501,,16:30:00,19:30:00,2021-03-16 14:24:06,5.7,1210,25
927,CA4501,,16:30:00,19:30:00,2021-03-17 14:16:42,6.7,1410,24
943,CA4501,,16:30:00,19:30:00,2021-03-18 13:49:55,6.7,1410,23
983,CA4501,,16:30:00,19:30:00,2021-03-19 14:33:45,6.7,1410,22
1009,CA4501,,16:30:00,19:30:00,2021-03-20 14:14:11,6.7,1410,21
1034,CA4501,,16:30:00,19:30:00,2021-03-21 14:37:44,6.7,1410,20
1044,CA4501,,16:30:00,19:30:00,2021-03-22 14:04:31,6.7,1410,19
1078,CA4501,,16:30:00,19:30:00,2021-03-23 14:30:19,6.7,1410,18
1082,CA4501,,16:30:00,19:30:00,2021-03-24 14:38:37,6.7,1410,17
1142,CA4501,,16:30:00,19:30:00,2021-03-25 13:49:38,6.7,1410,16
1158,CA4501,,16:30:00,19:30:00,2021-03-26 14:35:06,6.7,1410,15
1209,CA4501,,16:30:00,19:30:00,2021-03-28 22:46:56,6.7,1410,13
1233,CA4501,,16:30:00,19:30:00,2021-03-29 14:33:47,6.7,1410,12
1244,CA4501,,16:30:00,19:30:00,2021-03-30 14:06:12,6.8,1440,11
1269,CA4501,,16:30:00,19:30:00,2021-03-31 13:50:45,7.7,1630,10
1295,CA4501,,16:30:00,19:30:00,2021-04-01 13:39:17,7.7,1630,9
