,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1278,3U2579,EU6671,06:40:00,11:45:00,2020-04-25 13:42:38,4.0,930,23
1350,3U2579,EU6671,06:40:00,11:45:00,2020-04-26 15:39:09,4.0,930,22
1419,3U2579,EU6671,06:40:00,11:45:00,2020-04-27 13:02:09,4.0,930,21
1500,3U2579,EU6671,06:40:00,11:45:00,2020-04-28 13:42:35,4.0,930,20
1567,3U2579,EU6671,06:40:00,11:45:00,2020-04-29 15:48:19,4.0,930,19
1637,3U2579,EU6671,06:40:00,11:45:00,2020-04-30 13:49:59,4.0,930,18
1768,3U2579,EU6671,06:40:00,11:45:00,2020-05-01 14:43:36,4.0,930,17
1837,3U2579,EU6671,06:40:00,11:45:00,2020-05-02 12:12:56,4.0,930,16
1893,3U2579,EU6671,06:40:00,11:45:00,2020-05-03 14:27:08,4.0,930,15
1976,3U2579,EU6671,06:40:00,11:45:00,2020-05-04 14:19:49,4.0,930,14
2020,3U2579,EU6671,06:40:00,11:45:00,2020-05-05 14:42:39,4.0,930,13
2092,3U2579,EU6671,06:40:00,11:45:00,2020-05-06 12:26:08,4.0,930,12
2127,3U2579,EU6671,06:40:00,11:45:00,2020-05-07 15:26:12,4.0,930,11
2187,3U2579,EU6671,06:40:00,11:45:00,2020-05-08 14:54:28,4.0,930,10
2211,3U2579,EU6671,06:40:00,11:45:00,2020-05-09 12:12:31,4.0,930,9
2279,3U2579,EU6671,06:40:00,11:45:00,2020-05-11 14:25:01,2.7,630,7
2304,3U2579,EU6671,06:40:00,11:45:00,2020-05-12 14:04:35,2.7,630,6
2349,3U2579,EU6671,06:40:00,11:45:00,2020-05-13 13:53:54,2.0,470,5
2395,3U2579,EU6671,06:40:00,11:45:00,2020-05-14 15:22:58,2.0,470,4
2440,3U2579,EU6671,06:40:00,11:45:00,2020-05-15 15:31:38,2.0,470,3
2477,3U2579,EU6671,06:40:00,11:45:00,2020-05-16 15:32:49,2.0,470,2
2523,3U2579,EU6671,06:40:00,11:45:00,2020-05-17 14:57:36,2.0,470,1
2583,3U2579,EU6671,06:40:00,11:45:00,2020-05-18 14:55:56,2.7,630,0
560,9C8888,,13:20:00,16:00:00,2020-04-03 14:18:44,3.6,840,45
570,9C8888,,13:20:00,16:00:00,2020-04-05 14:08:51,3.6,840,43
604,9C8888,,13:20:00,16:00:00,2020-04-07 15:14:15,3.6,840,41
620,9C8888,,13:20:00,16:00:00,2020-04-08 12:47:13,3.6,840,40
654,9C8888,,13:20:00,16:00:00,2020-04-10 14:21:00,3.6,840,38
676,9C8888,,13:25:00,16:05:00,2020-04-11 14:43:02,3.6,840,37
718,9C8888,,13:25:00,16:05:00,2020-04-12 15:59:40,3.6,840,36
743,9C8888,,13:25:00,16:05:00,2020-04-13 14:52:38,3.6,840,35
776,9C8888,,13:25:00,16:05:00,2020-04-14 14:19:58,3.6,840,34
830,9C8888,,13:25:00,16:05:00,2020-04-15 13:49:43,3.6,840,33
908,9C8888,,13:25:00,16:05:00,2020-04-17 13:54:01,3.6,840,31
950,9C8888,,13:25:00,16:05:00,2020-04-18 13:56:21,3.6,840,30
974,9C8888,,13:25:00,16:05:00,2020-04-19 13:18:04,3.6,840,29
1018,9C8888,,13:25:00,16:05:00,2020-04-20 15:21:43,3.6,840,28
1071,9C8888,,13:25:00,16:05:00,2020-04-21 15:12:09,3.1,720,27
1110,9C8888,,13:25:00,16:05:00,2020-04-22 14:56:35,3.1,720,26
1174,9C8888,,13:25:00,16:05:00,2020-04-23 13:12:14,3.1,720,25
1215,9C8888,,13:25:00,16:05:00,2020-04-24 14:51:44,3.1,720,24
1277,9C8888,,13:25:00,16:05:00,2020-04-25 13:42:38,3.1,720,23
1351,9C8888,,13:25:00,16:05:00,2020-04-26 15:39:09,3.1,720,22
1420,9C8888,,13:25:00,16:05:00,2020-04-27 13:02:09,3.1,720,21
1566,9C8888,,13:25:00,16:05:00,2020-04-29 15:48:19,3.1,720,19
1638,9C8888,,13:25:00,16:05:00,2020-04-30 13:49:59,2.6,600,18
1767,9C8888,,13:25:00,16:05:00,2020-05-01 14:43:36,2.6,600,17
1835,9C8888,,13:25:00,16:05:00,2020-05-02 12:12:56,2.6,600,16
1894,9C8888,,13:25:00,16:05:00,2020-05-03 14:27:08,2.6,600,15
1977,9C8888,,13:25:00,16:05:00,2020-05-04 14:19:49,2.6,600,14
2019,9C8888,,13:25:00,16:05:00,2020-05-05 14:42:39,2.6,600,13
2093,9C8888,,13:25:00,16:05:00,2020-05-06 12:26:08,2.6,600,12
2126,9C8888,,13:25:00,16:05:00,2020-05-07 15:26:12,2.1,490,11
2188,9C8888,,13:25:00,16:05:00,2020-05-08 14:54:28,2.1,490,10
2212,9C8888,,13:25:00,16:05:00,2020-05-09 12:12:31,1.9,450,9
