,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2077,3U5028,MU2220,07:55:00,10:40:00,2021-08-09 14:34:50,2.3,600,18
2115,3U5028,MU2220,07:55:00,10:40:00,2021-08-10 14:24:47,2.3,600,17
2170,3U5028,MU2220,07:55:00,10:40:00,2021-08-11 14:35:00,2.1,550,16
2174,3U5028,MU2220,07:55:00,10:40:00,2021-08-12 13:47:08,2.1,550,15
2247,3U5028,MU2220,07:55:00,10:40:00,2021-08-13 06:27:45,2.1,550,14
2304,3U5028,MU2220,07:55:00,10:40:00,2021-08-14 13:54:32,2.1,550,13
2306,3U5028,MU2220,07:55:00,10:40:00,2021-08-15 13:42:27,2.1,550,12
2399,3U5028,MU2220,07:55:00,10:40:00,2021-08-17 13:47:44,2.1,550,10
2401,3U5028,MU2220,07:55:00,10:40:00,2021-08-18 13:51:00,2.1,550,9
2458,3U5028,MU2220,07:55:00,10:40:00,2021-08-20 13:49:02,1.8,470,7
2497,3U5028,MU2220,07:55:00,10:40:00,2021-08-21 14:25:35,1.8,470,6
2536,3U5028,MU2220,07:55:00,10:40:00,2021-08-22 13:56:56,1.8,470,5
2589,3U5028,MU2220,07:55:00,10:40:00,2021-08-23 14:21:52,1.8,470,4
2609,3U5028,MU2220,07:55:00,10:40:00,2021-08-24 14:29:42,1.8,470,3
2665,3U5028,MU2220,07:55:00,10:40:00,2021-08-25 13:43:27,1.8,470,2
2721,3U5028,MU2220,07:55:00,10:40:00,2021-08-26 14:27:58,1.8,470,1
2723,3U5028,MU2220,07:55:00,10:40:00,2021-08-27 12:48:57,2.1,550,0
1152,3U5126,MU5406,09:40:00,12:35:00,2021-07-14 14:42:10,6.3,1610,44
1230,3U5126,MU5406,09:40:00,12:35:00,2021-07-16 14:33:26,6.3,1610,42
1270,3U5126,MU5406,09:40:00,12:35:00,2021-07-17 14:55:27,6.3,1610,41
1303,3U5126,MU5406,09:40:00,12:35:00,2021-07-18 14:33:10,6.3,1610,40
1325,3U5126,MU5406,09:40:00,12:35:00,2021-07-19 14:08:34,6.3,1610,39
1392,3U5126,MU5406,09:40:00,12:35:00,2021-07-20 14:02:25,6.3,1610,38
1412,3U5126,MU5406,09:40:00,12:35:00,2021-07-21 14:35:19,6.3,1610,37
1488,3U5126,MU5406,09:40:00,12:35:00,2021-07-23 14:39:43,6.3,1610,35
1511,3U5126,MU5406,09:40:00,12:35:00,2021-07-24 10:20:36,6.3,1610,34
1549,3U5126,MU5406,09:40:00,12:35:00,2021-07-25 14:08:08,6.3,1610,33
1621,3U5126,MU5406,09:40:00,12:35:00,2021-07-27 14:44:17,6.3,1610,31
1657,3U5126,MU5406,09:40:00,12:35:00,2021-07-28 14:30:52,6.3,1610,30
1683,3U5126,MU5406,09:40:00,12:35:00,2021-07-29 14:35:01,6.3,1610,29
1731,3U5126,MU5406,09:40:00,12:35:00,2021-07-30 13:58:25,6.3,1610,28
1771,3U5126,MU5406,09:40:00,12:35:00,2021-07-31 13:55:59,6.3,1610,27
1809,3U5126,MU5406,09:40:00,12:35:00,2021-08-01 14:05:11,6.3,1610,26
1852,3U5126,MU5406,09:40:00,12:35:00,2021-08-02 14:29:21,6.3,1610,25
1889,3U5126,MU5406,09:40:00,12:35:00,2021-08-03 14:03:23,6.3,1610,24
1923,3U5126,MU5406,09:40:00,12:35:00,2021-08-04 14:27:57,5.7,1450,23
1965,3U5126,MU5406,09:40:00,12:35:00,2021-08-05 14:24:07,5.7,1450,22
2055,3U5126,MU5406,09:40:00,12:35:00,2021-08-08 14:34:08,2.7,700,19
2095,3U5126,MU5406,09:40:00,12:35:00,2021-08-09 14:34:50,2.7,700,18
2133,3U5126,MU5406,09:40:00,12:35:00,2021-08-10 14:24:47,2.4,610,17
2151,3U5126,MU5406,09:40:00,12:35:00,2021-08-11 14:35:00,2.4,610,16
2194,3U5126,MU5406,09:40:00,12:35:00,2021-08-12 13:47:08,2.4,610,15
2218,3U5126,MU5406,09:40:00,12:35:00,2021-08-13 06:27:45,2.4,610,14
2284,3U5126,MU5406,09:40:00,12:35:00,2021-08-14 13:54:32,2.4,610,13
2326,3U5126,MU5406,09:40:00,12:35:00,2021-08-15 13:42:27,2.4,610,12
2379,3U5126,MU5406,09:40:00,12:35:00,2021-08-17 13:47:44,2.4,610,10
2421,3U5126,MU5406,09:40:00,12:35:00,2021-08-18 13:51:00,2.4,610,9
2478,3U5126,MU5406,09:40:00,12:35:00,2021-08-20 13:49:02,2.0,510,7
2517,3U5126,MU5406,09:40:00,12:35:00,2021-08-21 14:25:35,2.0,510,6
2569,3U5126,MU5406,09:40:00,12:35:00,2021-08-22 13:56:56,2.0,510,5
2592,3U5126,MU5406,09:40:00,12:35:00,2021-08-23 14:21:52,2.0,510,4
2626,3U5126,MU5406,09:40:00,12:35:00,2021-08-24 14:29:42,2.0,510,3
2668,3U5126,MU5406,09:40:00,12:35:00,2021-08-25 13:43:27,2.0,500,2
2700,3U5126,MU5406,09:40:00,12:35:00,2021-08-26 14:27:58,2.0,500,1
2758,3U5126,MU5406,09:40:00,12:35:00,2021-08-27 12:48:57,2.1,530,0
1180,3U5128,MU5408,11:35:00,14:20:00,2021-07-14 14:42:10,6.3,1612,44
1221,3U5128,MU5408,11:35:00,14:20:00,2021-07-16 14:33:26,6.3,1612,42
1261,3U5128,MU5408,11:35:00,14:20:00,2021-07-17 14:55:27,6.3,1612,41
1294,3U5128,MU5408,11:35:00,14:20:00,2021-07-18 14:33:10,6.3,1612,40
1354,3U5128,MU5408,11:35:00,14:20:00,2021-07-19 14:08:34,6.3,1612,39
1374,3U5128,MU5408,11:35:00,14:20:00,2021-07-20 14:02:25,6.3,1612,38
1421,3U5128,MU5408,11:35:00,14:20:00,2021-07-21 14:35:19,6.3,1612,37
1459,3U5128,MU5408,11:35:00,14:20:00,2021-07-23 14:39:43,6.3,1612,35
1503,3U5128,MU5408,11:35:00,14:20:00,2021-07-24 10:20:36,6.3,1612,34
1574,3U5128,MU5408,11:35:00,14:20:00,2021-07-25 14:08:08,6.7,1722,33
1630,3U5128,MU5408,11:35:00,14:20:00,2021-07-27 14:44:17,6.7,1722,31
1666,3U5128,MU5408,11:35:00,14:20:00,2021-07-28 14:30:52,6.7,1722,30
1708,3U5128,MU5408,11:35:00,14:20:00,2021-07-29 14:35:01,6.7,1722,29
1740,3U5128,MU5408,11:35:00,14:20:00,2021-07-30 13:58:25,6.7,1722,28
1780,3U5128,MU5408,11:35:00,14:20:00,2021-07-31 13:55:59,6.7,1722,27
1818,3U5128,MU5408,11:35:00,14:20:00,2021-08-01 14:05:11,6.3,1612,26
1843,3U5128,MU5408,11:35:00,14:20:00,2021-08-02 14:29:21,6.3,1612,25
1869,3U5128,MU5408,11:35:00,14:20:00,2021-08-03 14:03:23,6.3,1612,24
1932,3U5128,MU5408,11:35:00,14:20:00,2021-08-04 14:27:57,5.7,1452,23
1956,3U5128,MU5408,11:35:00,14:20:00,2021-08-05 14:24:07,5.7,1450,22
2026,3U5128,MU5408,11:35:00,14:20:00,2021-08-08 14:34:08,3.3,850,19
2066,3U5128,MU5408,11:35:00,14:20:00,2021-08-09 14:34:50,3.3,850,18
2104,3U5128,MU5408,11:35:00,14:20:00,2021-08-10 14:24:47,2.5,650,17
2159,3U5128,MU5408,11:35:00,14:20:00,2021-08-11 14:35:00,2.4,620,16
2185,3U5128,MU5408,11:35:00,14:20:00,2021-08-12 13:47:08,2.4,620,15
2236,3U5128,MU5408,11:35:00,14:20:00,2021-08-13 06:27:45,2.4,620,14
2293,3U5128,MU5408,11:35:00,14:20:00,2021-08-14 13:54:32,2.4,620,13
2317,3U5128,MU5408,11:35:00,14:20:00,2021-08-15 13:42:27,2.4,620,12
2388,3U5128,MU5408,11:35:00,14:20:00,2021-08-17 13:47:44,2.4,620,10
2412,3U5128,MU5408,11:35:00,14:20:00,2021-08-18 13:51:00,2.4,620,9
2469,3U5128,MU5408,11:35:00,14:20:00,2021-08-20 13:49:02,2.3,600,7
2508,3U5128,MU5408,11:35:00,14:20:00,2021-08-21 14:25:35,2.3,600,6
2560,3U5128,MU5408,11:35:00,14:20:00,2021-08-22 13:56:56,2.3,600,5
2580,3U5128,MU5408,11:35:00,14:20:00,2021-08-23 14:21:52,2.3,600,4
2635,3U5128,MU5408,11:35:00,14:20:00,2021-08-24 14:29:42,2.3,600,3
2654,3U5128,MU5408,11:35:00,14:20:00,2021-08-25 13:43:27,2.3,600,2
2710,3U5128,MU5408,11:35:00,14:20:00,2021-08-26 14:27:58,2.3,600,1
2731,3U5128,MU5408,11:35:00,14:20:00,2021-08-27 12:48:57,2.3,600,0
1171,3U5130,MU5410,12:25:00,15:00:00,2021-07-14 14:42:10,8.0,2050,44
1211,3U5130,MU5410,12:25:00,15:00:00,2021-07-16 14:33:26,8.0,2050,42
1251,3U5130,MU5410,12:25:00,15:00:00,2021-07-17 14:55:27,8.0,2050,41
1285,3U5130,MU5410,12:25:00,15:00:00,2021-07-18 14:33:10,8.0,2050,40
1344,3U5130,MU5410,12:25:00,15:00:00,2021-07-19 14:08:34,8.0,2050,39
1364,3U5130,MU5410,12:25:00,15:00:00,2021-07-20 14:02:25,8.0,2050,38
1431,3U5130,MU5410,12:25:00,15:00:00,2021-07-21 14:35:19,8.0,2050,37
1472,3U5130,MU5410,12:25:00,15:00:00,2021-07-23 14:39:43,8.0,2050,35
1493,3U5130,MU5410,12:25:00,15:00:00,2021-07-24 10:20:36,8.0,2050,34
1546,3U5130,MU5410,12:25:00,15:00:00,2021-07-25 14:08:08,8.0,2050,33
1602,3U5130,MU5410,12:25:00,15:00:00,2021-07-27 14:44:17,8.0,2050,31
1675,3U5130,MU5410,12:25:00,15:00:00,2021-07-28 14:30:52,8.0,2050,30
1711,3U5130,MU5410,12:25:00,15:00:00,2021-07-29 14:35:01,8.0,2050,29
1750,3U5130,MU5410,12:25:00,15:00:00,2021-07-30 13:58:25,8.0,2050,28
1790,3U5130,MU5410,12:25:00,15:00:00,2021-07-31 13:55:59,8.0,2050,27
1828,3U5130,MU5410,12:25:00,15:00:00,2021-08-01 14:05:11,8.0,2050,26
1833,3U5130,MU5410,12:25:00,15:00:00,2021-08-02 14:29:21,8.0,2050,25
1879,3U5130,MU5410,12:25:00,15:00:00,2021-08-03 14:03:23,8.0,2050,24
1941,3U5130,MU5410,12:25:00,15:00:00,2021-08-04 14:27:57,6.0,1540,23
1946,3U5130,MU5410,12:25:00,15:00:00,2021-08-05 14:24:07,5.7,1450,22
2035,3U5130,MU5410,12:25:00,15:00:00,2021-08-08 14:34:08,3.3,850,19
2076,3U5130,MU5410,12:25:00,15:00:00,2021-08-09 14:34:50,3.3,850,18
2114,3U5130,MU5410,12:25:00,15:00:00,2021-08-10 14:24:47,2.5,650,17
2169,3U5130,MU5410,12:25:00,15:00:00,2021-08-11 14:35:00,2.5,630,16
2175,3U5130,MU5410,12:25:00,15:00:00,2021-08-12 13:47:08,2.5,630,15
2246,3U5130,MU5410,12:25:00,15:00:00,2021-08-13 06:27:45,2.5,630,14
2303,3U5130,MU5410,12:25:00,15:00:00,2021-08-14 13:54:32,2.5,630,13
2307,3U5130,MU5410,12:25:00,15:00:00,2021-08-15 13:42:27,2.5,630,12
2398,3U5130,MU5410,12:25:00,15:00:00,2021-08-17 13:47:44,2.5,630,10
2402,3U5130,MU5410,12:25:00,15:00:00,2021-08-18 13:51:00,2.5,630,9
2459,3U5130,MU5410,12:25:00,15:00:00,2021-08-20 13:49:02,2.4,610,7
2498,3U5130,MU5410,12:25:00,15:00:00,2021-08-21 14:25:35,2.4,610,6
2537,3U5130,MU5410,12:25:00,15:00:00,2021-08-22 13:56:56,2.4,610,5
2588,3U5130,MU5410,12:25:00,15:00:00,2021-08-23 14:21:52,2.4,610,4
2645,3U5130,MU5410,12:25:00,15:00:00,2021-08-24 14:29:42,2.4,610,3
2664,3U5130,MU5410,12:25:00,15:00:00,2021-08-25 13:43:27,2.4,610,2
2720,3U5130,MU5410,12:25:00,15:00:00,2021-08-26 14:27:58,2.4,610,1
2741,3U5130,MU5410,12:25:00,15:00:00,2021-08-27 12:48:57,3.9,1000,0
1172,3U5134,MU5414,14:10:00,16:55:00,2021-07-14 14:42:10,6.7,1704,44
1212,3U5134,MU5414,14:10:00,16:55:00,2021-07-16 14:33:26,6.7,1704,42
1252,3U5134,MU5414,14:10:00,16:55:00,2021-07-17 14:55:27,6.7,1704,41
1286,3U5134,MU5414,14:10:00,16:55:00,2021-07-18 14:33:10,6.7,1704,40
1345,3U5134,MU5414,14:10:00,16:55:00,2021-07-19 14:08:34,6.7,1704,39
1365,3U5134,MU5414,14:10:00,16:55:00,2021-07-20 14:02:25,6.7,1704,38
1430,3U5134,MU5414,14:10:00,16:55:00,2021-07-21 14:35:19,6.7,1704,37
1468,3U5134,MU5414,14:10:00,16:55:00,2021-07-23 14:39:43,6.7,1704,35
1494,3U5134,MU5414,14:10:00,16:55:00,2021-07-24 10:20:36,6.7,1704,34
1583,3U5134,MU5414,14:10:00,16:55:00,2021-07-25 14:08:08,6.7,1704,33
1639,3U5134,MU5414,14:10:00,16:55:00,2021-07-27 14:44:17,6.7,1704,31
1674,3U5134,MU5414,14:10:00,16:55:00,2021-07-28 14:30:52,6.7,1704,30
1682,3U5134,MU5414,14:10:00,16:55:00,2021-07-29 14:35:01,6.7,1704,29
1749,3U5134,MU5414,14:10:00,16:55:00,2021-07-30 13:58:25,6.7,1704,28
1789,3U5134,MU5414,14:10:00,16:55:00,2021-07-31 13:55:59,6.7,1704,27
1827,3U5134,MU5414,14:10:00,16:55:00,2021-08-01 14:05:11,6.7,1704,26
1834,3U5134,MU5414,14:10:00,16:55:00,2021-08-02 14:29:21,6.7,1704,25
1878,3U5134,MU5414,14:10:00,16:55:00,2021-08-03 14:03:23,6.7,1704,24
1940,3U5134,MU5414,14:10:00,16:55:00,2021-08-04 14:27:57,6.0,1544,23
1947,3U5134,MU5414,14:10:00,16:55:00,2021-08-05 14:24:07,5.7,1450,22
2034,3U5134,MU5414,14:10:00,16:55:00,2021-08-08 14:34:08,3.4,880,19
2075,3U5134,MU5414,14:10:00,16:55:00,2021-08-09 14:34:50,3.4,880,18
2113,3U5134,MU5414,14:10:00,16:55:00,2021-08-10 14:24:47,2.7,700,17
2168,3U5134,MU5414,14:10:00,16:55:00,2021-08-11 14:35:00,2.7,700,16
2176,3U5134,MU5414,14:10:00,16:55:00,2021-08-12 13:47:08,2.5,650,15
2245,3U5134,MU5414,14:10:00,16:55:00,2021-08-13 06:27:45,2.5,650,14
2302,3U5134,MU5414,14:10:00,16:55:00,2021-08-14 13:54:32,2.5,650,13
2308,3U5134,MU5414,14:10:00,16:55:00,2021-08-15 13:42:27,2.5,650,12
2397,3U5134,MU5414,14:10:00,16:55:00,2021-08-17 13:47:44,2.5,650,10
2403,3U5134,MU5414,14:10:00,16:55:00,2021-08-18 13:51:00,2.5,650,9
2460,3U5134,MU5414,14:10:00,16:55:00,2021-08-20 13:49:02,2.3,600,7
2499,3U5134,MU5414,14:10:00,16:55:00,2021-08-21 14:25:35,2.3,600,6
2538,3U5134,MU5414,14:10:00,16:55:00,2021-08-22 13:56:56,2.3,600,5
2587,3U5134,MU5414,14:10:00,16:55:00,2021-08-23 14:21:52,2.3,600,4
2644,3U5134,MU5414,14:10:00,16:55:00,2021-08-24 14:29:42,2.3,600,3
2663,3U5134,MU5414,14:10:00,16:55:00,2021-08-25 13:43:27,2.3,600,2
2719,3U5134,MU5414,14:10:00,16:55:00,2021-08-26 14:27:58,2.3,600,1
2740,3U5134,MU5414,14:10:00,16:55:00,2021-08-27 12:48:57,2.7,700,0
1158,3U5140,MU5420,16:55:00,19:55:00,2021-07-14 14:42:10,6.7,1720,44
1236,3U5140,MU5420,16:55:00,19:55:00,2021-07-16 14:33:26,6.7,1720,42
1276,3U5140,MU5420,16:55:00,19:55:00,2021-07-17 14:55:27,6.7,1720,41
1309,3U5140,MU5420,16:55:00,19:55:00,2021-07-18 14:33:10,6.7,1720,40
1331,3U5140,MU5420,16:55:00,19:55:00,2021-07-19 14:08:34,6.7,1720,39
1386,3U5140,MU5420,16:55:00,19:55:00,2021-07-20 14:02:25,6.7,1720,38
1406,3U5140,MU5420,16:55:00,19:55:00,2021-07-21 14:35:19,6.7,1720,37
1482,3U5140,MU5420,16:55:00,19:55:00,2021-07-23 14:39:43,6.7,1720,35
1517,3U5140,MU5420,16:55:00,19:55:00,2021-07-24 10:20:36,6.7,1720,34
1555,3U5140,MU5420,16:55:00,19:55:00,2021-07-25 14:08:08,6.7,1720,33
1615,3U5140,MU5420,16:55:00,19:55:00,2021-07-27 14:44:17,6.7,1720,31
1651,3U5140,MU5420,16:55:00,19:55:00,2021-07-28 14:30:52,6.7,1720,30
1689,3U5140,MU5420,16:55:00,19:55:00,2021-07-29 14:35:01,6.7,1720,29
1725,3U5140,MU5420,16:55:00,19:55:00,2021-07-30 13:58:25,6.7,1720,28
1765,3U5140,MU5420,16:55:00,19:55:00,2021-07-31 13:55:59,6.7,1720,27
1803,3U5140,MU5420,16:55:00,19:55:00,2021-08-01 14:05:11,6.7,1720,26
1857,3U5140,MU5420,16:55:00,19:55:00,2021-08-02 14:29:21,6.3,1610,25
1895,3U5140,MU5420,16:55:00,19:55:00,2021-08-03 14:03:23,6.3,1610,24
1917,3U5140,MU5420,16:55:00,19:55:00,2021-08-04 14:27:57,5.7,1450,23
1971,3U5140,MU5420,16:55:00,19:55:00,2021-08-05 14:24:07,5.7,1450,22
2049,3U5140,MU5420,16:55:00,19:55:00,2021-08-08 14:34:08,2.7,700,19
2089,3U5140,MU5420,16:55:00,19:55:00,2021-08-09 14:34:50,2.7,700,18
2127,3U5140,MU5420,16:55:00,19:55:00,2021-08-10 14:24:47,2.7,700,17
2145,3U5140,MU5420,16:55:00,19:55:00,2021-08-11 14:35:00,2.3,600,16
2200,3U5140,MU5420,16:55:00,19:55:00,2021-08-12 13:47:08,2.3,600,15
2224,3U5140,MU5420,16:55:00,19:55:00,2021-08-13 06:27:45,2.3,600,14
2278,3U5140,MU5420,16:55:00,19:55:00,2021-08-14 13:54:32,2.3,600,13
2332,3U5140,MU5420,16:55:00,19:55:00,2021-08-15 13:42:27,2.3,600,12
2373,3U5140,MU5420,16:55:00,19:55:00,2021-08-17 13:47:44,2.3,600,10
2427,3U5140,MU5420,16:55:00,19:55:00,2021-08-18 13:51:00,2.3,600,9
2484,3U5140,MU5420,16:55:00,19:55:00,2021-08-20 13:49:02,2.3,580,7
2522,3U5140,MU5420,16:55:00,19:55:00,2021-08-21 14:25:35,2.3,580,6
2551,3U5140,MU5420,16:55:00,19:55:00,2021-08-22 13:56:56,2.3,580,5
2598,3U5140,MU5420,16:55:00,19:55:00,2021-08-23 14:21:52,2.3,580,4
2620,3U5140,MU5420,16:55:00,19:55:00,2021-08-24 14:29:42,2.3,580,3
2674,3U5140,MU5420,16:55:00,19:55:00,2021-08-25 13:43:27,2.3,580,2
2685,3U5140,MU5420,16:55:00,19:55:00,2021-08-26 14:27:58,2.3,580,1
2753,3U5140,MU5420,16:55:00,19:55:00,2021-08-27 12:48:57,2.3,580,0
1184,3U5146,MU5478,20:05:00,22:45:00,2021-07-14 14:42:10,6.7,1705,44
1226,3U5146,MU5478,20:05:00,22:45:00,2021-07-16 14:33:26,6.7,1705,42
1266,3U5146,MU5478,20:05:00,22:45:00,2021-07-17 14:55:27,6.7,1705,41
1299,3U5146,MU5478,20:05:00,22:45:00,2021-07-18 14:33:10,6.7,1705,40
1321,3U5146,MU5478,20:05:00,22:45:00,2021-07-19 14:08:34,6.7,1705,39
1361,3U5146,MU5478,20:05:00,22:45:00,2021-07-20 14:02:25,6.7,1705,38
1416,3U5146,MU5478,20:05:00,22:45:00,2021-07-21 14:35:19,6.7,1705,37
1454,3U5146,MU5478,20:05:00,22:45:00,2021-07-23 14:39:43,6.7,1705,35
1507,3U5146,MU5478,20:05:00,22:45:00,2021-07-24 10:20:36,6.7,1705,34
1569,3U5146,MU5478,20:05:00,22:45:00,2021-07-25 14:08:08,6.7,1705,33
1625,3U5146,MU5478,20:05:00,22:45:00,2021-07-27 14:44:17,6.7,1705,31
1661,3U5146,MU5478,20:05:00,22:45:00,2021-07-28 14:30:52,6.0,1545,30
1703,3U5146,MU5478,20:05:00,22:45:00,2021-07-29 14:35:01,6.0,1545,29
1735,3U5146,MU5478,20:05:00,22:45:00,2021-07-30 13:58:25,6.0,1545,28
1775,3U5146,MU5478,20:05:00,22:45:00,2021-07-31 13:55:59,6.0,1545,27
1813,3U5146,MU5478,20:05:00,22:45:00,2021-08-01 14:05:11,6.0,1545,26
1848,3U5146,MU5478,20:05:00,22:45:00,2021-08-02 14:29:21,6.0,1545,25
1885,3U5146,MU5478,20:05:00,22:45:00,2021-08-03 14:03:23,6.0,1545,24
1927,3U5146,MU5478,20:05:00,22:45:00,2021-08-04 14:27:57,5.4,1395,23
1961,3U5146,MU5478,20:05:00,22:45:00,2021-08-05 14:24:07,5.1,1300,22
2021,3U5146,MU5478,20:05:00,22:45:00,2021-08-08 14:34:08,2.3,600,19
2061,3U5146,MU5478,20:05:00,22:45:00,2021-08-09 14:34:50,2.3,600,18
2099,3U5146,MU5478,20:05:00,22:45:00,2021-08-10 14:24:47,2.7,700,17
2155,3U5146,MU5478,20:05:00,22:45:00,2021-08-11 14:35:00,2.3,580,16
2190,3U5146,MU5478,20:05:00,22:45:00,2021-08-12 13:47:08,2.3,580,15
2214,3U5146,MU5478,20:05:00,22:45:00,2021-08-13 06:27:45,2.3,580,14
2288,3U5146,MU5478,20:05:00,22:45:00,2021-08-14 13:54:32,2.3,580,13
2322,3U5146,MU5478,20:05:00,22:45:00,2021-08-15 13:42:27,2.3,580,12
2383,3U5146,MU5478,20:05:00,22:45:00,2021-08-17 13:47:44,2.3,580,10
2417,3U5146,MU5478,20:05:00,22:45:00,2021-08-18 13:51:00,2.3,580,9
2474,3U5146,MU5478,20:05:00,22:45:00,2021-08-20 13:49:02,2.1,540,7
2513,3U5146,MU5478,20:05:00,22:45:00,2021-08-21 14:25:35,2.1,540,6
2565,3U5146,MU5478,20:05:00,22:45:00,2021-08-22 13:56:56,2.1,540,5
2575,3U5146,MU5478,20:05:00,22:45:00,2021-08-23 14:21:52,2.1,540,4
2630,3U5146,MU5478,20:05:00,22:45:00,2021-08-24 14:29:42,2.1,540,3
2649,3U5146,MU5478,20:05:00,22:45:00,2021-08-25 13:43:27,2.1,530,2
2705,3U5146,MU5478,20:05:00,22:45:00,2021-08-26 14:27:58,2.3,580,1
2726,3U5146,MU5478,20:05:00,22:45:00,2021-08-27 12:48:57,2.3,580,0
1139,CA4501,,16:30:00,19:30:00,2021-07-13 14:49:00,7.9,1840,45
1176,CA4501,,16:30:00,19:30:00,2021-07-14 14:42:10,7.6,1760,44
1196,CA4501,,16:30:00,19:30:00,2021-07-15 14:42:05,7.9,1840,43
1217,CA4501,,16:30:00,19:30:00,2021-07-16 14:33:26,7.9,1840,42
1257,CA4501,,16:30:00,19:30:00,2021-07-17 14:55:27,7.9,1840,41
1290,CA4501,,16:30:00,19:30:00,2021-07-18 14:33:10,7.6,1760,40
1350,CA4501,,16:30:00,19:30:00,2021-07-19 14:08:34,7.6,1760,39
1370,CA4501,,16:30:00,19:30:00,2021-07-20 14:02:25,7.6,1760,38
1396,CA4501,,16:30:00,19:30:00,2021-07-21 14:35:19,7.6,1760,37
1447,CA4501,,16:30:00,19:30:00,2021-07-22 14:11:11,7.9,1840,36
1463,CA4501,,16:30:00,19:30:00,2021-07-23 14:39:43,7.9,1840,35
1499,CA4501,,16:30:00,19:30:00,2021-07-24 10:20:36,7.9,1840,34
1542,CA4501,,16:30:00,19:30:00,2021-07-24 14:10:16,7.9,1840,34
1578,CA4501,,16:30:00,19:30:00,2021-07-25 14:08:08,7.6,1760,33
1597,CA4501,,16:30:00,19:30:00,2021-07-26 14:45:46,7.9,1840,32
1634,CA4501,,16:30:00,19:30:00,2021-07-27 14:44:17,7.6,1760,31
1670,CA4501,,16:30:00,19:30:00,2021-07-28 14:30:52,7.6,1760,30
1713,CA4501,,16:30:00,19:30:00,2021-07-29 14:35:01,7.6,1760,29
1744,CA4501,,16:30:00,19:30:00,2021-07-30 13:58:25,7.6,1760,28
1784,CA4501,,16:30:00,19:30:00,2021-07-31 13:55:59,7.6,1760,27
1822,CA4501,,16:30:00,19:30:00,2021-08-01 14:05:11,7.6,1760,26
1839,CA4501,,16:30:00,19:30:00,2021-08-02 14:29:21,5.6,1310,25
1873,CA4501,,16:30:00,19:30:00,2021-08-03 14:03:23,5.6,1310,24
1936,CA4501,,16:30:00,19:30:00,2021-08-04 14:27:57,5.9,1370,23
1952,CA4501,,16:30:00,19:30:00,2021-08-05 14:24:07,4.6,1080,22
1987,CA4501,,16:30:00,19:30:00,2021-08-06 14:34:07,3.8,880,21
2017,CA4501,,16:30:00,19:30:00,2021-08-07 14:35:59,4.3,1000,20
2039,CA4501,,16:30:00,19:30:00,2021-08-08 14:34:08,4.3,1000,19
2070,CA4501,,16:30:00,19:30:00,2021-08-09 14:34:50,3.2,750,18
2108,CA4501,,16:30:00,19:30:00,2021-08-10 14:24:47,3.0,700,17
2163,CA4501,,16:30:00,19:30:00,2021-08-11 14:35:00,3.0,700,16
2181,CA4501,,16:30:00,19:30:00,2021-08-12 13:47:08,3.0,700,15
2240,CA4501,,16:30:00,19:30:00,2021-08-13 06:27:45,3.0,700,14
2263,CA4501,,16:30:00,19:30:00,2021-08-13 13:49:19,3.0,700,14
2297,CA4501,,16:30:00,19:30:00,2021-08-14 13:54:32,3.0,700,13
2313,CA4501,,16:30:00,19:30:00,2021-08-15 13:42:27,3.0,700,12
