,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1140,3U5024,MU2220,08:10:00,10:45:00,2020-11-08 16:44:46,3.0,700,45
1207,3U5024,MU2220,08:10:00,10:45:00,2020-11-10 15:15:47,3.0,700,43
1295,3U5024,MU2220,08:10:00,10:45:00,2020-11-12 15:06:37,3.0,700,41
1363,3U5024,MU2220,08:10:00,10:45:00,2020-11-13 17:24:28,3.0,700,40
1394,3U5024,MU2220,08:10:00,10:45:00,2020-11-14 14:16:57,3.0,700,39
1443,3U5024,MU2220,08:10:00,10:45:00,2020-11-15 14:16:22,3.0,700,38
1526,3U5024,MU2220,08:10:00,10:45:00,2020-11-17 15:45:42,3.0,700,36
1575,3U5024,MU2220,08:10:00,10:45:00,2020-11-18 13:41:42,3.0,700,35
1623,3U5024,MU2220,08:10:00,10:45:00,2020-11-19 15:55:53,3.0,700,34
1674,3U5024,MU2220,08:10:00,10:45:00,2020-11-20 15:16:16,3.0,700,33
1721,3U5024,MU2220,08:10:00,10:45:00,2020-11-21 07:16:30,3.0,700,32
1770,3U5024,MU2220,08:10:00,10:45:00,2020-11-21 15:50:36,3.0,700,32
1888,3U5024,MU2220,08:10:00,10:45:00,2020-11-24 15:20:10,3.0,700,29
1936,3U5024,MU2220,08:10:00,10:45:00,2020-11-25 14:12:45,3.0,700,28
1986,3U5024,MU2220,08:10:00,10:45:00,2020-11-26 16:16:35,3.0,700,27
2035,3U5024,MU2220,08:10:00,10:45:00,2020-11-27 14:12:41,3.0,700,26
2117,3U5024,MU2220,08:10:00,10:45:00,2020-11-29 15:14:39,2.6,600,24
2168,3U5024,MU2220,08:10:00,10:45:00,2020-11-30 15:32:11,2.6,600,23
2199,3U5024,MU2220,08:10:00,10:45:00,2020-12-01 14:26:07,2.5,580,22
2264,3U5024,MU2220,08:10:00,10:45:00,2020-12-02 13:26:21,2.5,580,21
2313,3U5024,MU2220,08:10:00,10:45:00,2020-12-03 15:01:31,2.5,580,20
2384,3U5024,MU2220,08:10:00,10:45:00,2020-12-04 13:13:32,2.6,600,19
2411,3U5024,MU2220,08:10:00,10:45:00,2020-12-05 15:35:13,2.6,600,18
2461,3U5024,MU2220,08:10:00,10:45:00,2020-12-06 15:23:56,3.0,700,17
2531,3U5024,MU2220,08:10:00,10:45:00,2020-12-07 15:12:14,3.0,700,16
2571,3U5024,MU2220,08:10:00,10:45:00,2020-12-08 14:47:10,3.0,700,15
2609,3U5024,MU2220,08:10:00,10:45:00,2020-12-09 13:42:39,3.0,700,14
2649,3U5024,MU2220,08:10:00,10:45:00,2020-12-10 13:21:04,3.0,700,13
2716,3U5024,MU2220,08:10:00,10:45:00,2020-12-11 12:58:08,2.4,560,12
2757,3U5024,MU2220,08:10:00,10:45:00,2020-12-12 14:19:49,2.4,560,11
2783,3U5024,MU2220,08:10:00,10:45:00,2020-12-13 15:40:35,2.4,560,10
2831,3U5024,MU2220,08:10:00,10:45:00,2020-12-14 20:17:45,2.4,560,9
2893,3U5024,MU2220,08:10:00,10:45:00,2020-12-15 15:26:29,2.4,560,8
2940,3U5024,MU2220,08:10:00,10:45:00,2020-12-16 14:22:31,2.4,560,7
2983,3U5024,MU2220,08:10:00,10:45:00,2020-12-17 14:11:16,2.4,560,6
3025,3U5024,MU2220,08:10:00,10:45:00,2020-12-18 13:38:03,2.4,560,5
3065,3U5024,MU2220,08:10:00,10:45:00,2020-12-19 13:50:04,2.4,550,4
3106,3U5024,MU2220,08:10:00,10:45:00,2020-12-20 14:09:12,2.4,550,3
3148,3U5024,MU2220,08:10:00,10:45:00,2020-12-21 14:26:24,2.4,550,2
3190,3U5024,MU2220,08:10:00,10:45:00,2020-12-22 13:45:31,2.4,550,1
3212,3U5024,MU2220,08:10:00,10:45:00,2020-12-23 13:53:38,2.1,500,0
1139,3U5110,MU5404,09:25:00,12:15:00,2020-11-08 16:44:46,3.0,700,45
1223,3U5110,MU5404,09:25:00,12:15:00,2020-11-10 15:15:47,3.0,700,43
1311,3U5110,MU5404,09:25:00,12:15:00,2020-11-12 15:06:37,3.0,700,41
1347,3U5110,MU5404,09:25:00,12:15:00,2020-11-13 17:24:28,3.0,700,40
1378,3U5110,MU5404,09:25:00,12:15:00,2020-11-14 14:16:57,3.0,700,39
1459,3U5110,MU5404,09:25:00,12:15:00,2020-11-15 14:16:22,3.0,700,38
1542,3U5110,MU5404,09:25:00,12:15:00,2020-11-17 15:45:42,3.0,700,36
1550,3U5110,MU5404,09:25:00,12:15:00,2020-11-18 13:41:42,3.0,700,35
1639,3U5110,MU5404,09:25:00,12:15:00,2020-11-19 15:55:53,3.0,700,34
1691,3U5110,MU5404,09:25:00,12:15:00,2020-11-20 15:16:16,3.0,700,33
1737,3U5110,MU5404,09:25:00,12:15:00,2020-11-21 07:16:30,3.0,700,32
1786,3U5110,MU5404,09:25:00,12:15:00,2020-11-21 15:50:36,3.0,700,32
1904,3U5110,MU5404,09:25:00,12:15:00,2020-11-24 15:20:10,3.0,700,29
1952,3U5110,MU5404,09:25:00,12:15:00,2020-11-25 14:12:45,3.0,700,28
2002,3U5110,MU5404,09:25:00,12:15:00,2020-11-26 16:16:35,3.0,700,27
2019,3U5110,MU5404,09:25:00,12:15:00,2020-11-27 14:12:41,3.4,800,26
2133,3U5110,MU5404,09:25:00,12:15:00,2020-11-29 15:14:39,3.0,700,24
2182,3U5110,MU5404,09:25:00,12:15:00,2020-11-30 15:32:11,3.0,700,23
2231,3U5110,MU5404,09:25:00,12:15:00,2020-12-01 14:26:07,2.8,650,22
2280,3U5110,MU5404,09:25:00,12:15:00,2020-12-02 13:26:21,2.8,650,21
2298,3U5110,MU5404,09:25:00,12:15:00,2020-12-03 15:01:31,2.8,650,20
2368,3U5110,MU5404,09:25:00,12:15:00,2020-12-04 13:13:32,3.0,700,19
2427,3U5110,MU5404,09:25:00,12:15:00,2020-12-05 15:35:13,3.0,700,18
2445,3U5110,MU5404,09:25:00,12:15:00,2020-12-06 15:23:56,3.0,700,17
2515,3U5110,MU5404,09:25:00,12:15:00,2020-12-07 15:12:14,3.0,700,16
2572,3U5110,MU5404,09:25:00,12:15:00,2020-12-08 14:47:10,3.0,700,15
2608,3U5110,MU5404,09:25:00,12:15:00,2020-12-09 13:42:39,3.0,700,14
2650,3U5110,MU5404,09:25:00,12:15:00,2020-12-10 13:21:04,3.0,700,13
2717,3U5110,MU5404,09:25:00,12:15:00,2020-12-11 12:58:08,3.0,700,12
2756,3U5110,MU5404,09:25:00,12:15:00,2020-12-12 14:19:49,3.0,700,11
2782,3U5110,MU5404,09:25:00,12:15:00,2020-12-13 15:40:35,3.0,700,10
2832,3U5110,MU5404,09:25:00,12:15:00,2020-12-14 20:17:45,3.0,700,9
2892,3U5110,MU5404,09:25:00,12:15:00,2020-12-15 15:26:29,3.0,700,8
2937,3U5110,MU5404,09:25:00,12:15:00,2020-12-16 14:22:31,3.0,700,7
2981,3U5110,MU5404,09:25:00,12:15:00,2020-12-17 14:11:16,3.0,700,6
1135,3U5112,MU5406,10:00:00,12:40:00,2020-11-08 16:44:46,3.0,700,45
1222,3U5112,MU5406,10:00:00,12:40:00,2020-11-10 15:15:47,3.0,700,43
1310,3U5112,MU5406,10:00:00,12:40:00,2020-11-12 15:06:37,3.0,700,41
1348,3U5112,MU5406,10:00:00,12:40:00,2020-11-13 17:24:28,3.0,700,40
1379,3U5112,MU5406,10:00:00,12:40:00,2020-11-14 14:16:57,3.0,700,39
1458,3U5112,MU5406,10:00:00,12:40:00,2020-11-15 14:16:22,3.0,700,38
1541,3U5112,MU5406,10:00:00,12:40:00,2020-11-17 15:45:42,3.0,700,36
1590,3U5112,MU5406,10:00:00,12:40:00,2020-11-18 13:41:42,3.0,700,35
1638,3U5112,MU5406,10:00:00,12:40:00,2020-11-19 15:55:53,3.0,700,34
1689,3U5112,MU5406,10:00:00,12:40:00,2020-11-20 15:16:16,3.0,700,33
1736,3U5112,MU5406,10:00:00,12:40:00,2020-11-21 07:16:30,3.0,700,32
1785,3U5112,MU5406,10:00:00,12:40:00,2020-11-21 15:50:36,3.0,700,32
1903,3U5112,MU5406,10:00:00,12:40:00,2020-11-24 15:20:10,3.0,700,29
1951,3U5112,MU5406,10:00:00,12:40:00,2020-11-25 14:12:45,3.0,700,28
2001,3U5112,MU5406,10:00:00,12:40:00,2020-11-26 16:16:35,3.0,700,27
2020,3U5112,MU5406,10:00:00,12:40:00,2020-11-27 14:12:41,3.7,860,26
2132,3U5112,MU5406,10:00:00,12:40:00,2020-11-29 15:14:39,3.7,860,24
2181,3U5112,MU5406,10:00:00,12:40:00,2020-11-30 15:32:11,3.4,800,23
2230,3U5112,MU5406,10:00:00,12:40:00,2020-12-01 14:26:07,3.3,780,22
2279,3U5112,MU5406,10:00:00,12:40:00,2020-12-02 13:26:21,3.3,780,21
2299,3U5112,MU5406,10:00:00,12:40:00,2020-12-03 15:01:31,3.3,780,20
2369,3U5112,MU5406,10:00:00,12:40:00,2020-12-04 13:13:32,3.4,800,19
2426,3U5112,MU5406,10:00:00,12:40:00,2020-12-05 15:35:13,3.4,800,18
2446,3U5112,MU5406,10:00:00,12:40:00,2020-12-06 15:23:56,3.0,700,17
2516,3U5112,MU5406,10:00:00,12:40:00,2020-12-07 15:12:14,3.0,700,16
2576,3U5112,MU5406,10:00:00,12:40:00,2020-12-08 14:47:10,3.0,700,15
2583,3U5112,MU5406,10:00:00,12:40:00,2020-12-09 13:42:39,3.0,700,14
2654,3U5112,MU5406,10:00:00,12:40:00,2020-12-10 13:21:04,3.0,700,13
2721,3U5112,MU5406,10:00:00,12:40:00,2020-12-11 12:58:08,3.0,700,12
2752,3U5112,MU5406,10:00:00,12:40:00,2020-12-12 14:19:49,3.0,700,11
2778,3U5112,MU5406,10:00:00,12:40:00,2020-12-13 15:40:35,3.0,700,10
2836,3U5112,MU5406,10:00:00,12:40:00,2020-12-14 20:17:45,3.0,700,9
2888,3U5112,MU5406,10:00:00,12:40:00,2020-12-15 15:26:29,3.0,700,8
2935,3U5112,MU5406,10:00:00,12:40:00,2020-12-16 14:22:31,3.0,700,7
2979,3U5112,MU5406,10:00:00,12:40:00,2020-12-17 14:11:16,3.0,700,6
3021,3U5112,MU5406,10:00:00,12:40:00,2020-12-18 13:38:03,2.7,630,5
3061,3U5112,MU5406,10:00:00,12:40:00,2020-12-19 13:50:04,2.4,550,4
3079,3U5112,MU5406,10:00:00,12:40:00,2020-12-20 14:09:12,2.4,550,3
3144,3U5112,MU5406,10:00:00,12:40:00,2020-12-21 14:26:24,2.4,550,2
3186,3U5112,MU5406,10:00:00,12:40:00,2020-12-22 13:45:31,2.4,550,1
3216,3U5112,MU5406,10:00:00,12:40:00,2020-12-23 13:53:38,2.1,500,0
1146,3U5114,MU5408,12:00:00,14:25:00,2020-11-08 16:44:46,3.0,700,45
1211,3U5114,MU5408,12:00:00,14:25:00,2020-11-10 15:15:47,3.0,700,43
1297,3U5114,MU5408,12:00:00,14:25:00,2020-11-12 15:06:37,3.0,700,41
1359,3U5114,MU5408,12:00:00,14:25:00,2020-11-13 17:24:28,3.0,700,40
1392,3U5114,MU5408,12:00:00,14:25:00,2020-11-14 14:16:57,3.0,700,39
1447,3U5114,MU5408,12:00:00,14:25:00,2020-11-15 14:16:22,3.0,700,38
1530,3U5114,MU5408,12:00:00,14:25:00,2020-11-17 15:45:42,3.0,700,36
1579,3U5114,MU5408,12:00:00,14:25:00,2020-11-18 13:41:42,3.0,700,35
1625,3U5114,MU5408,12:00:00,14:25:00,2020-11-19 15:55:53,3.0,700,34
1676,3U5114,MU5408,12:00:00,14:25:00,2020-11-20 15:16:16,3.0,700,33
1723,3U5114,MU5408,12:00:00,14:25:00,2020-11-21 07:16:30,3.0,700,32
1772,3U5114,MU5408,12:00:00,14:25:00,2020-11-21 15:50:36,3.0,700,32
1890,3U5114,MU5408,12:00:00,14:25:00,2020-11-24 15:20:10,3.4,800,29
1938,3U5114,MU5408,12:00:00,14:25:00,2020-11-25 14:12:45,3.0,700,28
1988,3U5114,MU5408,12:00:00,14:25:00,2020-11-26 16:16:35,3.0,700,27
2033,3U5114,MU5408,12:00:00,14:25:00,2020-11-27 14:12:41,3.7,860,26
2119,3U5114,MU5408,12:00:00,14:25:00,2020-11-29 15:14:39,3.7,860,24
2170,3U5114,MU5408,12:00:00,14:25:00,2020-11-30 15:32:11,3.4,800,23
2197,3U5114,MU5408,12:00:00,14:25:00,2020-12-01 14:26:07,3.4,800,22
2267,3U5114,MU5408,12:00:00,14:25:00,2020-12-02 13:26:21,3.4,800,21
2310,3U5114,MU5408,12:00:00,14:25:00,2020-12-03 15:01:31,3.4,800,20
