,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2075,3U5024,MU2220,08:05:00,10:40:00,2021-01-14 14:04:02,7.4,1720,45
2229,3U5024,MU2220,08:05:00,10:40:00,2021-01-19 14:16:15,7.4,1720,40
2349,3U5024,MU2220,08:05:00,10:40:00,2021-01-23 14:28:04,4.4,1030,36
2456,3U5024,MU2220,08:05:00,10:40:00,2021-01-27 14:43:47,4.4,1030,32
2582,3U5024,MU2220,08:05:00,10:40:00,2021-01-30 14:39:51,3.1,730,29
2648,3U5024,MU2220,08:05:00,10:40:00,2021-02-01 14:15:07,3.1,730,27
2726,3U5024,MU2220,08:05:00,10:40:00,2021-02-02 14:05:15,3.1,730,26
2765,3U5024,MU2220,08:05:00,10:40:00,2021-02-03 14:10:23,3.1,720,25
2804,3U5024,MU2220,08:05:00,10:40:00,2021-02-04 13:58:12,3.1,720,24
2889,3U5024,MU2220,08:05:00,10:40:00,2021-02-05 14:25:23,3.1,720,23
3044,3U5024,MU2220,08:05:00,10:40:00,2021-02-10 14:36:44,3.1,720,18
3068,3U5024,MU2220,08:05:00,10:40:00,2021-02-11 14:26:38,3.1,720,17
3140,3U5024,MU2220,08:05:00,10:40:00,2021-02-12 13:46:47,3.1,720,16
3240,3U5024,MU2220,08:05:00,10:40:00,2021-02-15 14:02:50,3.7,860,13
3263,3U5024,MU2220,08:05:00,10:40:00,2021-02-16 14:24:37,3.1,720,12
3370,3U5024,MU2220,08:05:00,10:40:00,2021-02-18 13:43:44,3.1,730,10
3422,3U5024,MU2220,08:05:00,10:40:00,2021-02-19 10:37:29,3.7,860,9
3478,3U5024,MU2220,08:05:00,10:40:00,2021-02-23 13:56:08,5.0,1170,5
2066,3U5110,MU5404,09:25:00,11:55:00,2021-01-14 14:04:02,8.4,1960,45
2220,3U5110,MU5404,09:25:00,11:55:00,2021-01-19 14:16:15,8.4,1960,40
2341,3U5110,MU5404,09:25:00,11:55:00,2021-01-23 14:28:04,5.4,1260,36
2465,3U5110,MU5404,09:25:00,11:55:00,2021-01-27 14:43:47,5.4,1260,32
2554,3U5110,MU5404,09:25:00,11:55:00,2021-01-30 14:39:51,3.4,800,29
2656,3U5110,MU5404,09:25:00,11:55:00,2021-02-01 14:15:07,3.4,800,27
2717,3U5110,MU5404,09:25:00,11:55:00,2021-02-02 14:05:15,3.4,800,26
2774,3U5110,MU5404,09:25:00,11:55:00,2021-02-03 14:10:23,3.4,790,25
2795,3U5110,MU5404,09:25:00,11:55:00,2021-02-04 13:58:12,3.4,790,24
