,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1919,3U5024,MU2220,08:05:00,10:40:00,2021-01-10 14:03:35,6.9,1610,44
1962,3U5024,MU2220,08:05:00,10:40:00,2021-01-11 14:52:10,6.9,1610,43
2051,3U5024,MU2220,08:05:00,10:40:00,2021-01-13 14:11:24,6.9,1610,41
2096,3U5024,MU2220,08:05:00,10:40:00,2021-01-15 14:14:43,6.9,1610,39
2138,3U5024,MU2220,08:05:00,10:40:00,2021-01-16 14:09:49,6.9,1610,38
2180,3U5024,MU2220,08:05:00,10:40:00,2021-01-17 14:03:33,6.9,1610,37
2269,3U5024,MU2220,08:05:00,10:40:00,2021-01-20 14:46:15,5.4,1260,34
2326,3U5024,MU2220,08:05:00,10:40:00,2021-01-22 13:56:51,5.4,1260,32
2401,3U5024,MU2220,08:05:00,10:40:00,2021-01-24 13:54:44,5.4,1260,30
2499,3U5024,MU2220,08:05:00,10:40:00,2021-01-26 14:41:50,5.4,1260,28
2524,3U5024,MU2220,07:55:00,10:40:00,2021-01-27 14:40:43,4.5,1050,27
2561,3U5024,MU2220,07:55:00,10:40:00,2021-01-28 14:25:52,4.5,1050,26
2610,3U5024,MU2220,07:55:00,10:40:00,2021-01-29 14:13:27,4.5,1050,25
2697,3U5024,MU2220,07:55:00,10:40:00,2021-01-31 14:19:38,4.5,1050,23
2757,3U5024,MU2220,07:55:00,10:40:00,2021-02-01 14:11:25,4.5,1050,22
2838,3U5024,MU2220,07:55:00,10:40:00,2021-02-04 13:55:12,4.5,1050,19
2887,3U5024,MU2220,07:55:00,10:40:00,2021-02-05 14:22:26,4.5,1050,18
2938,3U5024,MU2220,07:55:00,10:40:00,2021-02-06 14:15:32,4.5,1050,17
2985,3U5024,MU2220,07:55:00,10:40:00,2021-02-07 14:20:47,4.5,1050,16
3042,3U5024,MU2220,07:55:00,10:40:00,2021-02-09 13:50:14,4.5,1050,14
3094,3U5024,MU2220,07:55:00,10:40:00,2021-02-10 14:33:49,4.5,1050,13
3163,3U5024,MU2220,07:55:00,10:40:00,2021-02-11 14:23:30,4.5,1050,12
3199,3U5024,MU2220,07:55:00,10:40:00,2021-02-12 13:43:44,4.5,1050,11
3280,3U5024,MU2220,07:55:00,10:40:00,2021-02-15 13:59:49,4.5,1050,8
3340,3U5024,MU2220,07:55:00,10:40:00,2021-02-16 14:21:17,4.5,1050,7
3366,3U5024,MU2220,07:55:00,10:40:00,2021-02-17 14:19:07,4.5,1050,6
3435,3U5024,MU2220,07:55:00,10:40:00,2021-02-18 13:40:38,4.5,1050,5
3486,3U5024,MU2220,07:55:00,10:40:00,2021-02-19 10:34:28,4.5,1050,4
1900,3U5110,MU5404,09:25:00,11:55:00,2021-01-10 14:03:35,7.4,1720,44
1981,3U5110,MU5404,09:25:00,11:55:00,2021-01-11 14:52:10,7.4,1720,43
2010,3U5110,MU5404,09:25:00,11:55:00,2021-01-13 14:11:24,7.4,1720,41
2078,3U5110,MU5404,09:25:00,11:55:00,2021-01-15 14:14:43,7.4,1720,39
2120,3U5110,MU5404,09:25:00,11:55:00,2021-01-16 14:09:49,7.4,1720,38
2162,3U5110,MU5404,09:25:00,11:55:00,2021-01-17 14:03:33,7.4,1720,37
2250,3U5110,MU5404,09:25:00,11:55:00,2021-01-20 14:46:15,7.4,1720,34
2339,3U5110,MU5404,09:25:00,11:55:00,2021-01-22 13:56:51,7.4,1720,32
2386,3U5110,MU5404,09:25:00,11:55:00,2021-01-24 13:54:44,7.4,1720,30
2479,3U5110,MU5404,09:25:00,11:55:00,2021-01-26 14:41:50,7.4,1720,28
2502,3U5110,MU5404,09:25:00,11:55:00,2021-01-27 14:40:43,4.5,1050,27
2576,3U5110,MU5404,09:25:00,11:55:00,2021-01-28 14:25:52,4.5,1050,26
2626,3U5110,MU5404,09:25:00,11:55:00,2021-01-29 14:13:27,4.5,1050,25
2712,3U5110,MU5404,09:25:00,11:55:00,2021-01-31 14:19:38,4.5,1050,23
2735,3U5110,MU5404,09:25:00,11:55:00,2021-02-01 14:11:25,4.5,1050,22
2816,3U5110,MU5404,09:25:00,11:55:00,2021-02-04 13:55:12,4.5,1050,19
2865,3U5110,MU5404,09:25:00,11:55:00,2021-02-05 14:22:26,4.5,1050,18
2958,3U5110,MU5404,09:25:00,11:55:00,2021-02-06 14:15:32,4.5,1050,17
3006,3U5110,MU5404,09:25:00,11:55:00,2021-02-07 14:20:47,4.5,1050,16
3065,3U5110,MU5404,09:25:00,11:55:00,2021-02-09 13:50:14,4.5,1050,14
3115,3U5110,MU5404,09:25:00,11:55:00,2021-02-10 14:33:49,4.5,1050,13
3166,3U5110,MU5404,09:25:00,11:55:00,2021-02-11 14:23:30,4.5,1050,12
3185,3U5110,MU5404,09:25:00,11:55:00,2021-02-12 13:43:44,4.5,1050,11
3316,3U5110,MU5404,09:25:00,11:55:00,2021-02-15 13:59:49,4.5,1050,8
3319,3U5110,MU5404,09:25:00,11:55:00,2021-02-16 14:21:17,4.5,1050,7
3368,3U5110,MU5404,09:25:00,11:55:00,2021-02-17 14:19:07,4.5,1050,6
3414,3U5110,MU5404,09:25:00,11:55:00,2021-02-18 13:40:38,4.5,1050,5
3465,3U5110,MU5404,09:25:00,11:55:00,2021-02-19 10:34:28,4.5,1050,4
3533,3U5110,MU5404,09:25:00,11:55:00,2021-02-23 13:53:03,6.4,1490,0
1932,3U5112,MU5406,10:00:00,12:40:00,2021-01-10 14:03:35,7.4,1720,44
1949,3U5112,MU5406,10:00:00,12:40:00,2021-01-11 14:52:10,7.4,1720,43
2035,3U5112,MU5406,10:00:00,12:40:00,2021-01-13 14:11:24,7.4,1720,41
2106,3U5112,MU5406,10:00:00,12:40:00,2021-01-15 14:14:43,7.4,1720,39
2150,3U5112,MU5406,10:00:00,12:40:00,2021-01-16 14:09:49,7.4,1720,38
2191,3U5112,MU5406,10:00:00,12:40:00,2021-01-17 14:03:33,7.4,1720,37
2280,3U5112,MU5406,10:00:00,12:40:00,2021-01-20 14:46:15,7.4,1720,34
2332,3U5112,MU5406,10:00:00,12:40:00,2021-01-22 13:56:51,6.4,1490,32
2408,3U5112,MU5406,10:00:00,12:40:00,2021-01-24 13:54:44,6.4,1490,30
2465,3U5112,MU5406,10:00:00,12:40:00,2021-01-26 14:41:50,6.4,1490,28
2537,3U5112,MU5406,10:00:00,12:40:00,2021-01-27 14:40:43,4.5,1050,27
2568,3U5112,MU5406,10:00:00,12:40:00,2021-01-28 14:25:52,4.5,1050,26
2618,3U5112,MU5406,10:00:00,12:40:00,2021-01-29 14:13:27,4.5,1050,25
2704,3U5112,MU5406,10:00:00,12:40:00,2021-01-31 14:19:38,4.5,1050,23
2764,3U5112,MU5406,10:00:00,12:40:00,2021-02-01 14:11:25,4.5,1050,22
2851,3U5112,MU5406,10:00:00,12:40:00,2021-02-04 13:55:12,4.5,1050,19
2900,3U5112,MU5406,10:00:00,12:40:00,2021-02-05 14:22:26,4.5,1050,18
2926,3U5112,MU5406,10:00:00,12:40:00,2021-02-06 14:15:32,4.5,1050,17
2972,3U5112,MU5406,10:00:00,12:40:00,2021-02-07 14:20:47,4.5,1050,16
3077,3U5112,MU5406,10:00:00,12:40:00,2021-02-09 13:50:14,4.5,1050,14
3080,3U5112,MU5406,10:00:00,12:40:00,2021-02-10 14:33:49,4.5,1050,13
3148,3U5112,MU5406,10:00:00,12:40:00,2021-02-11 14:23:30,4.5,1050,12
3213,3U5112,MU5406,10:00:00,12:40:00,2021-02-12 13:43:44,4.5,1050,11
3294,3U5112,MU5406,10:00:00,12:40:00,2021-02-15 13:59:49,4.5,1050,8
3317,3U5112,MU5406,10:00:00,12:40:00,2021-02-16 14:21:17,4.5,1050,7
3400,3U5112,MU5406,10:00:00,12:40:00,2021-02-17 14:19:07,4.5,1050,6
3449,3U5112,MU5406,10:00:00,12:40:00,2021-02-18 13:40:38,4.5,1050,5
3499,3U5112,MU5406,10:00:00,12:40:00,2021-02-19 10:34:28,4.5,1050,4
3572,3U5112,MU5406,10:00:00,12:40:00,2021-02-23 13:53:03,5.4,1260,0
1916,3U5114,MU5408,11:40:00,14:25:00,2021-01-10 14:03:35,8.4,1960,44
