,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1966,3U2579,EU6671,06:40:00,11:45:00,2020-08-21 15:26:58,10.0,2330,45
2393,3U2579,EU6671,06:40:00,11:45:00,2020-09-03 14:17:29,9.6,2234,32
2434,3U2579,EU6671,06:40:00,11:45:00,2020-09-04 14:40:47,9.6,2234,31
2476,3U2579,EU6671,06:40:00,11:45:00,2020-09-05 15:32:38,9.6,2234,30
2521,3U2579,EU6671,06:40:00,11:45:00,2020-09-06 16:41:52,9.6,2234,29
2603,3U2579,EU6671,06:40:00,11:45:00,2020-09-07 13:34:30,9.6,2234,28
2608,3U2579,EU6671,06:40:00,11:45:00,2020-09-08 12:35:18,9.6,2234,27
2651,3U2579,EU6671,06:40:00,11:45:00,2020-09-09 12:25:39,9.6,2234,26
2694,3U2579,EU6671,06:40:00,11:45:00,2020-09-10 14:20:11,9.6,2234,25
2763,3U2579,EU6671,06:40:00,11:45:00,2020-09-11 09:57:46,9.6,2234,24
2819,3U2579,EU6671,06:40:00,11:45:00,2020-09-12 16:59:18,9.6,2234,23
2838,3U2579,EU6671,06:40:00,11:45:00,2020-09-13 14:43:22,9.6,2234,22
2915,3U2579,EU6671,06:40:00,11:45:00,2020-09-14 13:26:38,9.6,2234,21
2936,3U2579,EU6671,06:40:00,11:45:00,2020-09-15 15:29:24,9.6,2234,20
3024,3U2579,EU6671,06:40:00,11:45:00,2020-09-16 13:23:08,8.6,1994,19
3030,3U2579,EU6671,06:40:00,11:45:00,2020-09-17 16:05:46,8.6,1994,18
3120,3U2579,EU6671,06:40:00,11:45:00,2020-09-18 15:45:53,8.6,1994,17
3168,3U2579,EU6671,06:40:00,11:45:00,2020-09-19 15:43:35,8.6,1994,16
3178,3U2579,EU6671,06:40:00,11:45:00,2020-09-20 15:09:16,7.6,1764,15
3260,3U2579,EU6671,06:40:00,11:45:00,2020-09-21 13:01:21,7.6,1764,14
3312,3U2579,EU6671,06:40:00,11:45:00,2020-09-22 14:40:29,7.6,1764,13
3338,3U2579,EU6671,06:40:00,11:45:00,2020-09-23 16:05:17,7.3,1700,12
3433,3U2579,EU6671,06:40:00,11:45:00,2020-09-25 13:28:55,7.6,1764,10
3438,3U2579,EU6671,06:40:00,11:45:00,2020-09-26 13:48:01,7.6,1764,9
3484,3U2579,EU6671,06:40:00,11:45:00,2020-09-27 12:53:14,7.6,1764,8
3539,3U2579,EU6671,06:40:00,11:45:00,2020-09-28 13:55:44,7.6,1764,7
3583,3U2579,EU6671,06:40:00,11:45:00,2020-09-29 14:32:39,7.6,1764,6
3665,3U2579,EU6671,06:40:00,11:45:00,2020-09-30 14:04:16,7.6,1764,5
3706,3U2579,EU6671,06:40:00,11:45:00,2020-10-02 15:31:01,7.6,1764,3
3752,3U2579,EU6671,06:40:00,11:45:00,2020-10-03 13:36:05,7.6,1764,2
3800,3U2579,EU6671,06:40:00,11:45:00,2020-10-04 14:15:16,7.6,1764,1
1967,9C6278,,11:25:00,14:10:00,2020-08-21 15:26:58,6.1,1420,45
1970,9C6278,,11:25:00,14:10:00,2020-08-22 13:27:52,5.7,1331,44
2015,9C6278,,11:25:00,14:10:00,2020-08-23 13:04:17,5.7,1331,43
2057,9C6278,,11:25:00,14:10:00,2020-08-24 15:12:57,5.7,1331,42
2103,9C6278,,11:25:00,14:10:00,2020-08-25 13:40:44,5.7,1331,41
2173,9C6278,,11:25:00,14:10:00,2020-08-26 14:39:01,5.7,1331,40
2222,9C6278,,11:25:00,14:10:00,2020-08-27 12:51:48,5.7,1331,39
2262,9C6278,,11:25:00,14:10:00,2020-08-28 12:52:35,5.7,1331,38
2267,9C6278,,11:25:00,14:10:00,2020-08-29 13:17:19,5.7,1331,37
2308,9C6278,,11:25:00,14:10:00,2020-09-01 16:08:27,5.7,1331,34
2347,9C6278,,11:25:00,14:10:00,2020-09-02 13:28:39,5.7,1331,33
2394,9C6278,,11:25:00,14:10:00,2020-09-03 14:17:29,4.7,1101,32
2435,9C6278,,11:25:00,14:10:00,2020-09-04 14:40:47,5.2,1221,31
2477,9C6278,,11:25:00,14:10:00,2020-09-05 15:32:38,6.2,1451,30
2522,9C6278,,11:25:00,14:10:00,2020-09-06 16:41:52,6.2,1451,29
2602,9C6278,,11:25:00,14:10:00,2020-09-07 13:34:30,6.3,1471,28
2609,9C6278,,11:25:00,14:10:00,2020-09-08 12:35:18,6.7,1561,27
2652,9C6278,,11:25:00,14:10:00,2020-09-09 12:25:39,6.7,1561,26
2700,9C6278,,11:25:00,14:10:00,2020-09-10 14:20:11,6.8,1581,25
2764,9C6278,,11:25:00,14:10:00,2020-09-11 09:57:46,6.8,1581,24
2818,9C6278,,11:25:00,14:10:00,2020-09-12 16:59:18,6.7,1561,23
2839,9C6278,,11:25:00,14:10:00,2020-09-13 14:43:22,6.7,1561,22
2914,9C6278,,11:25:00,14:10:00,2020-09-14 13:26:38,6.7,1561,21
2935,9C6278,,11:25:00,14:10:00,2020-09-15 15:29:24,6.7,1561,20
3023,9C6278,,11:25:00,14:10:00,2020-09-16 13:23:08,6.7,1561,19
3031,9C6278,,11:25:00,14:10:00,2020-09-17 16:05:46,6.2,1451,18
3119,9C6278,,11:25:00,14:10:00,2020-09-18 15:45:53,6.2,1451,17
3169,9C6278,,11:25:00,14:10:00,2020-09-19 15:43:35,5.7,1331,16
3179,9C6278,,11:25:00,14:10:00,2020-09-20 15:09:16,5.7,1331,15
3259,9C6278,,11:25:00,14:10:00,2020-09-21 13:01:21,6.2,1451,14
3313,9C6278,,11:25:00,14:10:00,2020-09-22 14:40:29,5.7,1331,13
3344,9C6278,,11:25:00,14:10:00,2020-09-24 13:26:32,4.7,1101,11
3432,9C6278,,11:25:00,14:10:00,2020-09-25 13:28:55,5.7,1331,10
3439,9C6278,,11:25:00,14:10:00,2020-09-26 13:48:01,5.7,1331,9
3525,9C6278,,11:25:00,14:10:00,2020-09-27 12:53:14,5.7,1331,8
3540,9C6278,,11:25:00,14:10:00,2020-09-28 13:55:44,5.2,1221,7
3584,9C6278,,11:25:00,14:10:00,2020-09-29 14:32:39,5.4,1251,6
3666,9C6278,,11:25:00,14:10:00,2020-09-30 14:04:16,4.7,1101,5
3699,9C6278,,11:25:00,14:10:00,2020-10-01 14:54:28,3.7,871,4
3705,9C6278,,11:25:00,14:10:00,2020-10-02 15:31:01,4.2,981,3
3753,9C6278,,11:25:00,14:10:00,2020-10-03 13:36:05,3.7,871,2
3801,9C6278,,11:25:00,14:10:00,2020-10-04 14:15:16,4.7,1101,1
3892,9C6278,,11:25:00,14:10:00,2020-10-05 14:21:34,9.2,2151,0
1953,9C8888,,13:25:00,16:05:00,2020-08-21 15:26:58,6.6,1530,45
2002,9C8888,,13:25:00,16:05:00,2020-08-22 13:27:52,6.1,1420,44
2047,9C8888,,13:25:00,16:05:00,2020-08-23 13:04:17,6.1,1420,43
2091,9C8888,,13:25:00,16:05:00,2020-08-24 15:12:57,6.1,1420,42
2133,9C8888,,13:25:00,16:05:00,2020-08-25 13:40:44,6.1,1420,41
2142,9C8888,,13:25:00,16:05:00,2020-08-26 14:39:01,6.1,1420,40
