,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1157,3U5028,MU2220,07:55:00,10:40:00,2021-06-27 14:43:40,6.3,1610,45
1215,3U5028,MU2220,07:55:00,10:40:00,2021-06-29 14:24:52,6.3,1610,43
1274,3U5028,MU2220,07:55:00,10:40:00,2021-07-01 14:41:19,6.3,1610,41
1322,3U5028,MU2220,07:55:00,10:40:00,2021-07-03 14:46:25,6.3,1610,39
1360,3U5028,MU2220,07:55:00,10:40:00,2021-07-04 14:07:41,6.3,1610,38
1393,3U5028,MU2220,07:55:00,10:40:00,2021-07-06 13:56:20,6.3,1610,36
1430,3U5028,MU2220,07:55:00,10:40:00,2021-07-07 14:10:36,6.3,1610,35
1489,3U5028,MU2220,07:55:00,10:40:00,2021-07-08 14:16:14,6.3,1610,34
1506,3U5028,MU2220,07:55:00,10:40:00,2021-07-09 14:08:29,6.3,1610,33
1576,3U5028,MU2220,07:55:00,10:40:00,2021-07-10 14:11:49,6.3,1610,32
1586,3U5028,MU2220,07:55:00,10:40:00,2021-07-12 07:45:29,6.3,1610,30
1615,3U5028,MU2220,07:55:00,10:40:00,2021-07-12 14:39:38,6.3,1610,30
1665,3U5028,MU2220,07:55:00,10:40:00,2021-07-13 14:38:42,6.3,1610,29
1724,3U5028,MU2220,07:55:00,10:40:00,2021-07-14 14:31:29,6.3,1610,28
1728,3U5028,MU2220,07:55:00,10:40:00,2021-07-15 14:31:32,6.3,1610,27
1766,3U5028,MU2220,07:55:00,10:40:00,2021-07-16 14:23:22,6.3,1610,26
1851,3U5028,MU2220,07:55:00,10:40:00,2021-07-18 14:22:43,6.3,1610,24
1943,3U5028,MU2220,07:55:00,10:40:00,2021-07-22 14:02:09,6.3,1610,20
1960,3U5028,MU2220,07:55:00,10:40:00,2021-07-23 14:30:36,6.3,1610,19
2011,3U5028,MU2220,07:55:00,10:40:00,2021-07-24 10:10:52,6.3,1610,18
2062,3U5028,MU2220,07:55:00,10:40:00,2021-07-24 13:59:25,6.3,1610,18
2137,3U5028,MU2220,07:55:00,10:40:00,2021-07-27 14:34:11,6.3,1610,15
2147,3U5028,MU2220,07:55:00,10:40:00,2021-07-28 14:21:00,5.1,1300,14
2178,3U5028,MU2220,07:55:00,10:40:00,2021-07-29 14:25:30,5.1,1300,13
2228,3U5028,MU2220,07:55:00,10:40:00,2021-07-30 13:49:35,5.1,1300,12
2255,3U5028,MU2220,07:55:00,10:40:00,2021-07-31 13:46:10,5.1,1300,11
2296,3U5028,MU2220,07:55:00,10:40:00,2021-08-01 13:55:15,5.1,1300,10
2366,3U5028,MU2220,07:55:00,10:40:00,2021-08-02 14:19:23,5.1,1300,9
2404,3U5028,MU2220,07:55:00,10:40:00,2021-08-03 13:53:28,5.1,1300,8
2441,3U5028,MU2220,07:55:00,10:40:00,2021-08-04 14:17:47,4.3,1100,7
2448,3U5028,MU2220,07:55:00,10:40:00,2021-08-05 14:14:13,4.3,1100,6
2517,3U5028,MU2220,07:55:00,10:40:00,2021-08-06 14:24:43,3.1,800,5
2520,3U5028,MU2220,07:55:00,10:40:00,2021-08-07 14:26:18,2.7,700,4
2572,3U5028,MU2220,07:55:00,10:40:00,2021-08-08 14:24:38,2.3,600,3
2600,3U5028,MU2220,07:55:00,10:40:00,2021-08-09 14:25:26,2.3,600,2
2663,3U5028,MU2220,07:55:00,10:40:00,2021-08-10 14:15:32,2.1,550,1
2667,3U5028,MU2220,07:55:00,10:40:00,2021-08-11 14:25:24,2.0,500,0
1156,3U5126,MU5406,09:40:00,12:35:00,2021-06-27 14:43:40,6.3,1610,45
1214,3U5126,MU5406,09:40:00,12:35:00,2021-06-29 14:24:52,6.3,1610,43
1273,3U5126,MU5406,09:40:00,12:35:00,2021-07-01 14:41:19,6.3,1610,41
1321,3U5126,MU5406,09:40:00,12:35:00,2021-07-03 14:46:25,6.3,1610,39
1359,3U5126,MU5406,09:40:00,12:35:00,2021-07-04 14:07:41,6.3,1610,38
1394,3U5126,MU5406,09:40:00,12:35:00,2021-07-06 13:56:20,6.3,1610,36
1431,3U5126,MU5406,09:40:00,12:35:00,2021-07-07 14:10:36,6.3,1610,35
1490,3U5126,MU5406,09:40:00,12:35:00,2021-07-08 14:16:14,6.3,1610,34
1507,3U5126,MU5406,09:40:00,12:35:00,2021-07-09 14:08:29,6.3,1610,33
