,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1413,3U2579,EU6671,06:40:00,11:45:00,2020-07-10 13:23:59,7.3,1700,45
1464,3U2579,EU6671,06:40:00,11:45:00,2020-07-11 13:54:54,7.3,1700,44
1516,3U2579,EU6671,06:40:00,11:45:00,2020-07-12 14:10:37,7.3,1700,43
1565,3U2579,EU6671,06:40:00,11:45:00,2020-07-14 14:50:59,7.3,1700,41
1610,3U2579,EU6671,06:40:00,11:45:00,2020-07-15 14:24:50,7.3,1700,40
1658,3U2579,EU6671,06:40:00,11:45:00,2020-07-16 14:18:42,7.3,1700,39
1706,3U2579,EU6671,06:40:00,11:45:00,2020-07-17 15:25:57,7.3,1700,38
1754,3U2579,EU6671,06:40:00,11:45:00,2020-07-18 16:24:09,7.3,1700,37
1802,3U2579,EU6671,06:40:00,11:45:00,2020-07-19 13:09:14,7.3,1700,36
1850,3U2579,EU6671,06:40:00,11:45:00,2020-07-20 14:14:19,5.3,1230,35
1898,3U2579,EU6671,06:40:00,11:45:00,2020-07-21 13:47:00,5.3,1230,34
1950,3U2579,EU6671,06:40:00,11:45:00,2020-07-22 13:55:11,5.3,1230,33
1997,3U2579,EU6671,06:40:00,11:45:00,2020-07-23 13:03:08,5.3,1230,32
2042,3U2579,EU6671,06:40:00,11:45:00,2020-07-24 12:46:51,5.3,1230,31
2092,3U2579,EU6671,06:40:00,11:45:00,2020-07-25 13:11:22,5.3,1230,30
2159,3U2579,EU6671,06:40:00,11:45:00,2020-07-26 13:02:35,5.3,1230,29
2189,3U2579,EU6671,06:40:00,11:45:00,2020-07-28 15:34:56,5.3,1230,27
2237,3U2579,EU6671,06:40:00,11:45:00,2020-07-29 14:28:33,5.3,1230,26
2290,3U2579,EU6671,06:40:00,11:45:00,2020-07-30 12:58:34,5.3,1230,25
2315,3U2579,EU6671,06:40:00,11:45:00,2020-07-31 13:04:32,5.3,1230,24
2368,3U2579,EU6671,06:40:00,11:45:00,2020-08-01 14:16:45,5.3,1230,23
2438,3U2579,EU6671,06:40:00,11:45:00,2020-08-02 15:39:39,5.3,1230,22
2466,3U2579,EU6671,06:40:00,11:45:00,2020-08-03 11:54:36,5.3,1230,21
2515,3U2579,EU6671,06:40:00,11:45:00,2020-08-04 12:58:05,5.3,1230,20
2558,3U2579,EU6671,06:40:00,11:45:00,2020-08-05 14:28:44,5.3,1230,19
2630,3U2579,EU6671,06:40:00,11:45:00,2020-08-06 13:03:54,5.3,1230,18
2662,3U2579,EU6671,06:40:00,11:45:00,2020-08-08 14:40:23,5.3,1230,16
2731,3U2579,EU6671,06:40:00,11:45:00,2020-08-10 15:20:01,4.0,930,14
2780,3U2579,EU6671,06:40:00,11:45:00,2020-08-11 13:58:43,4.0,930,13
2825,3U2579,EU6671,06:40:00,11:45:00,2020-08-12 13:00:06,4.0,930,12
2875,3U2579,EU6671,07:00:00,11:45:00,2020-08-13 13:42:17,4.0,930,11
2923,3U2579,EU6671,07:00:00,11:45:00,2020-08-14 14:18:04,4.0,930,10
2973,3U2579,EU6671,07:00:00,11:45:00,2020-08-15 13:53:37,4.0,930,9
3021,3U2579,EU6671,07:00:00,11:45:00,2020-08-16 13:45:45,4.0,930,8
3085,3U2579,EU6671,07:00:00,11:45:00,2020-08-17 13:57:47,4.0,930,7
3120,3U2579,EU6671,07:00:00,11:45:00,2020-08-18 12:49:50,4.0,930,6
3173,3U2579,EU6671,07:00:00,11:45:00,2020-08-19 12:56:15,4.0,930,5
3233,3U2579,EU6671,07:00:00,11:45:00,2020-08-20 13:41:23,4.0,930,4
3266,3U2579,EU6671,07:00:00,11:45:00,2020-08-21 15:26:54,3.4,790,3
3316,3U2579,EU6671,07:00:00,11:45:00,2020-08-22 13:27:48,3.4,790,2
3365,3U2579,EU6671,07:00:00,11:45:00,2020-08-23 13:04:27,3.4,790,1
3423,3U2579,EU6671,07:00:00,11:45:00,2020-08-24 15:12:52,4.5,1050,0
1418,9C6278,,11:25:00,14:10:00,2020-07-10 13:23:59,3.1,720,45
1468,9C6278,,11:25:00,14:10:00,2020-07-11 13:54:54,3.1,720,44
1520,9C6278,,11:25:00,14:10:00,2020-07-12 14:10:37,3.1,720,43
1613,9C6278,,11:25:00,14:10:00,2020-07-15 14:24:50,3.1,720,40
1661,9C6278,,11:25:00,14:10:00,2020-07-16 14:18:42,4.1,950,39
1709,9C6278,,11:25:00,14:10:00,2020-07-17 15:25:57,4.1,950,38
1757,9C6278,,11:25:00,14:10:00,2020-07-18 16:24:09,4.1,950,37
1805,9C6278,,11:25:00,14:10:00,2020-07-19 13:09:14,4.1,950,36
1853,9C6278,,11:25:00,14:10:00,2020-07-20 14:14:19,4.1,950,35
1901,9C6278,,11:25:00,14:10:00,2020-07-21 13:47:00,4.1,950,34
1947,9C6278,,11:25:00,14:10:00,2020-07-22 13:55:11,4.1,950,33
1994,9C6278,,11:25:00,14:10:00,2020-07-23 13:03:08,4.1,950,32
2045,9C6278,,11:25:00,14:10:00,2020-07-24 12:46:51,4.1,950,31
2096,9C6278,,11:25:00,14:10:00,2020-07-25 13:11:22,4.1,950,30
2163,9C6278,,11:25:00,14:10:00,2020-07-26 13:02:35,4.1,950,29
2193,9C6278,,11:25:00,14:10:00,2020-07-28 15:34:56,2.6,600,27
2241,9C6278,,11:25:00,14:10:00,2020-07-29 14:28:33,2.6,600,26
2286,9C6278,,11:25:00,14:10:00,2020-07-30 12:58:34,3.1,720,25
2320,9C6278,,11:25:00,14:10:00,2020-07-31 13:04:32,3.1,720,24
2364,9C6278,,11:25:00,14:10:00,2020-08-01 14:16:45,3.1,720,23
2434,9C6278,,11:25:00,14:10:00,2020-08-02 15:39:39,3.1,720,22
2462,9C6278,,11:25:00,14:10:00,2020-08-03 11:54:36,3.1,720,21
2511,9C6278,,11:25:00,14:10:00,2020-08-04 12:58:05,3.1,720,20
2581,9C6278,,11:25:00,14:10:00,2020-08-05 14:28:44,3.1,720,19
2634,9C6278,,11:25:00,14:10:00,2020-08-06 13:03:54,3.1,720,18
2658,9C6278,,11:25:00,14:10:00,2020-08-08 14:40:23,2.6,600,16
2735,9C6278,,11:25:00,14:10:00,2020-08-10 15:20:01,2.6,600,14
2776,9C6278,,11:25:00,14:10:00,2020-08-11 13:58:43,2.6,600,13
2828,9C6278,,11:25:00,14:10:00,2020-08-12 13:00:06,2.6,600,12
2880,9C6278,,11:25:00,14:10:00,2020-08-13 13:42:17,2.6,600,11
2927,9C6278,,11:25:00,14:10:00,2020-08-14 14:18:04,2.6,600,10
2951,9C6278,,11:25:00,14:10:00,2020-08-15 13:53:37,2.6,600,9
3025,9C6278,,11:25:00,14:10:00,2020-08-16 13:45:45,2.6,600,8
3061,9C6278,,11:25:00,14:10:00,2020-08-17 13:57:47,3.1,720,7
3124,9C6278,,11:25:00,14:10:00,2020-08-18 12:49:50,2.6,600,6
3169,9C6278,,11:25:00,14:10:00,2020-08-19 12:56:15,2.6,600,5
3237,9C6278,,11:25:00,14:10:00,2020-08-20 13:41:23,2.6,600,4
3270,9C6278,,11:25:00,14:10:00,2020-08-21 15:26:54,2.6,600,3
3320,9C6278,,11:25:00,14:10:00,2020-08-22 13:27:48,3.1,720,2
3360,9C6278,,11:25:00,14:10:00,2020-08-23 13:04:27,3.1,720,1
3419,9C6278,,11:25:00,14:10:00,2020-08-24 15:12:52,3.1,720,0
1430,9C8888,,13:25:00,16:05:00,2020-07-10 13:23:59,3.1,720,45
1482,9C8888,,13:25:00,16:05:00,2020-07-11 13:54:54,3.1,720,44
1491,9C8888,,13:25:00,16:05:00,2020-07-12 14:10:37,3.1,720,43
1626,9C8888,,13:25:00,16:05:00,2020-07-15 14:24:50,3.1,720,40
1674,9C8888,,13:25:00,16:05:00,2020-07-16 14:18:42,5.1,1190,39
1722,9C8888,,13:25:00,16:05:00,2020-07-17 15:25:57,5.1,1190,38
1770,9C8888,,13:25:00,16:05:00,2020-07-18 16:24:09,5.1,1190,37
1818,9C8888,,13:25:00,16:05:00,2020-07-19 13:09:14,5.1,1190,36
1866,9C8888,,13:25:00,16:05:00,2020-07-20 14:14:19,5.1,1190,35
1915,9C8888,,13:25:00,16:05:00,2020-07-21 13:47:00,5.1,1190,34
1934,9C8888,,13:25:00,16:05:00,2020-07-22 13:55:11,5.1,1190,33
1984,9C8888,,13:25:00,16:05:00,2020-07-23 13:03:08,5.1,1190,32
2058,9C8888,,13:25:00,16:05:00,2020-07-24 12:46:51,5.1,1190,31
2109,9C8888,,13:25:00,16:05:00,2020-07-25 13:11:22,5.1,1190,30
2126,9C8888,,13:25:00,16:05:00,2020-07-26 13:02:35,5.1,1190,29
2205,9C8888,,13:25:00,16:05:00,2020-07-28 15:34:56,2.6,600,27
2254,9C8888,,13:25:00,16:05:00,2020-07-29 14:28:33,2.6,600,26
2274,9C8888,,13:25:00,16:05:00,2020-07-30 12:58:34,3.1,720,25
2351,9C8888,,13:25:00,16:05:00,2020-07-31 13:04:32,3.1,720,24
2401,9C8888,,13:25:00,16:05:00,2020-08-01 14:16:45,3.1,720,23
2421,9C8888,,13:25:00,16:05:00,2020-08-02 15:39:39,3.1,720,22
2498,9C8888,,13:25:00,16:05:00,2020-08-03 11:54:36,3.1,720,21
2556,9C8888,,13:25:00,16:05:00,2020-08-04 12:58:05,3.1,720,20
2568,9C8888,,13:25:00,16:05:00,2020-08-05 14:28:44,3.1,720,19
2645,9C8888,,13:25:00,16:05:00,2020-08-06 13:03:54,3.1,720,18
2689,9C8888,,13:25:00,16:05:00,2020-08-08 14:40:23,2.6,600,16
2753,9C8888,,13:25:00,16:05:00,2020-08-10 15:20:01,2.6,600,14
2764,9C8888,,13:25:00,16:05:00,2020-08-11 13:58:43,2.8,650,13
2842,9C8888,,13:25:00,16:05:00,2020-08-12 13:00:06,2.8,650,12
2893,9C8888,,13:25:00,16:05:00,2020-08-13 13:42:17,2.8,650,11
2940,9C8888,,13:25:00,16:05:00,2020-08-14 14:18:04,2.6,600,10
2989,9C8888,,13:25:00,16:05:00,2020-08-15 13:53:37,2.6,600,9
3038,9C8888,,13:25:00,16:05:00,2020-08-16 13:45:45,2.6,600,8
3095,9C8888,,13:25:00,16:05:00,2020-08-17 13:57:47,2.6,600,7
3136,9C8888,,13:25:00,16:05:00,2020-08-18 12:49:50,2.6,600,6
3156,9C8888,,13:25:00,16:05:00,2020-08-19 12:56:15,2.6,600,5
3223,9C8888,,13:25:00,16:05:00,2020-08-20 13:41:23,2.6,600,4
3283,9C8888,,13:25:00,16:05:00,2020-08-21 15:26:54,2.6,600,3
3333,9C8888,,13:25:00,16:05:00,2020-08-22 13:27:48,3.1,720,2
3347,9C8888,,13:25:00,16:05:00,2020-08-23 13:04:27,3.1,720,1
3436,9C8888,,13:25:00,16:05:00,2020-08-24 15:12:52,3.1,720,0
1421,CA3218,HO1120,12:15:00,15:10:00,2020-07-10 13:23:59,4.1,870,45
