,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2406,3U5140,MU5420,16:55:00,19:55:00,2021-07-08 13:56:36,10.0,2560,4
2409,3U5140,MU5420,16:55:00,19:55:00,2021-07-09 13:49:37,10.0,2560,3
2479,3U5140,MU5420,16:55:00,19:55:00,2021-07-10 13:53:00,9.1,2330,2
2511,3U5140,MU5420,16:55:00,19:55:00,2021-07-11 13:38:20,9.1,2330,1
2553,3U5140,MU5420,16:55:00,19:55:00,2021-07-12 07:26:51,9.1,2330,0
2597,3U5140,MU5420,16:55:00,19:55:00,2021-07-12 14:20:47,9.1,2330,0
1958,3U5146,MU5478,19:55:00,22:45:00,2021-06-26 14:28:09,6.3,1610,16
1982,3U5146,MU5478,19:55:00,22:45:00,2021-06-27 14:25:43,6.3,1610,15
2017,3U5146,MU5478,19:55:00,22:45:00,2021-06-28 14:31:43,6.3,1610,14
2060,3U5146,MU5478,19:55:00,22:45:00,2021-06-29 14:06:25,6.3,1610,13
2098,3U5146,MU5478,19:55:00,22:45:00,2021-06-30 14:16:44,6.7,1720,12
2155,3U5146,MU5478,19:55:00,22:45:00,2021-07-02 14:29:04,6.7,1720,10
2212,3U5146,MU5478,19:55:00,22:45:00,2021-07-03 14:28:02,7.7,1960,9
2238,3U5146,MU5478,19:55:00,22:45:00,2021-07-04 13:48:25,6.7,1720,8
2272,3U5146,MU5478,19:55:00,22:45:00,2021-07-05 13:50:28,6.7,1720,7
2313,3U5146,MU5478,19:55:00,22:45:00,2021-07-06 13:37:54,6.7,1720,6
2333,3U5146,MU5478,19:55:00,22:45:00,2021-07-07 13:52:13,6.3,1610,5
2396,3U5146,MU5478,19:55:00,22:45:00,2021-07-08 13:56:36,6.3,1610,4
2436,3U5146,MU5478,19:55:00,22:45:00,2021-07-09 13:49:37,6.3,1610,3
2458,3U5146,MU5478,19:55:00,22:45:00,2021-07-10 13:53:00,6.7,1720,2
2501,3U5146,MU5478,19:55:00,22:45:00,2021-07-11 13:38:20,6.7,1720,1
2525,3U5146,MU5478,19:55:00,22:45:00,2021-07-12 07:26:51,6.7,1720,0
2564,3U5146,MU5478,19:55:00,22:45:00,2021-07-12 14:20:47,6.7,1720,0
1108,9C8888,,13:10:00,16:05:00,2021-05-28 14:38:52,6.1,1420,45
1110,CA3226,HO1120,12:15:00,14:55:00,2021-05-28 14:38:52,9.1,2330,45
1145,CA3226,HO1120,12:15:00,14:55:00,2021-05-29 13:47:11,9.1,2330,44
1162,CA3226,HO1120,12:15:00,14:55:00,2021-05-30 12:40:12,9.1,2330,43
1167,CA3226,HO1120,12:15:00,14:55:00,2021-05-31 12:37:13,9.1,2330,42
1147,CA4501,,16:30:00,19:30:00,2021-05-29 13:47:11,10.0,2330,44
1518,CA4501,,16:30:00,19:30:00,2021-06-11 14:27:01,10.0,2330,31
1531,CA4501,,16:30:00,19:30:00,2021-06-12 13:53:54,10.0,2330,30
1561,CA4501,,16:30:00,19:30:00,2021-06-13 14:46:14,10.0,2330,29
1589,CA4501,,16:30:00,19:30:00,2021-06-14 14:38:43,10.0,2330,28
1640,CA4501,,16:30:00,19:30:00,2021-06-15 14:40:53,10.0,2330,27
1671,CA4501,,16:30:00,19:30:00,2021-06-16 14:20:57,10.0,2330,26
1711,CA4501,,16:30:00,19:30:00,2021-06-17 14:26:47,10.0,2330,25
1736,CA4501,,16:30:00,19:30:00,2021-06-18 14:32:38,10.0,2330,24
1757,CA4501,,16:30:00,19:30:00,2021-06-19 14:35:05,10.0,2330,23
1770,CA4501,,16:30:00,19:30:00,2021-06-20 13:47:00,10.0,2330,22
1782,CA4501,,16:30:00,19:30:00,2021-06-21 14:06:45,10.0,2330,21
1872,CA4501,,16:30:00,19:30:00,2021-06-23 14:41:34,10.0,2330,19
1931,CA4501,,16:30:00,19:30:00,2021-06-25 14:24:11,7.9,1840,17
1970,CA4501,,16:30:00,19:30:00,2021-06-26 14:28:09,7.9,1840,16
1984,CA4501,,16:30:00,19:30:00,2021-06-27 14:25:43,7.9,1840,15
2029,CA4501,,16:30:00,19:30:00,2021-06-28 14:31:43,9.1,2120,14
2048,CA4501,,16:30:00,19:30:00,2021-06-29 14:06:25,7.6,1760,13
2086,CA4501,,16:30:00,19:30:00,2021-06-30 14:16:44,7.6,1760,12
2124,CA4501,,16:30:00,19:30:00,2021-07-01 14:23:00,7.2,1670,11
2143,CA4501,,16:30:00,19:30:00,2021-07-02 14:29:04,6.5,1510,10
2200,CA4501,,16:30:00,19:30:00,2021-07-03 14:28:02,7.2,1670,9
2231,CA4501,,16:30:00,19:30:00,2021-07-04 13:48:25,7.2,1670,8
2256,CA4501,,16:30:00,19:30:00,2021-07-05 13:50:28,7.6,1760,7
2294,CA4501,,16:30:00,19:30:00,2021-07-06 13:37:54,7.1,1650,6
2344,CA4501,,16:30:00,19:30:00,2021-07-07 13:52:13,7.2,1670,5
2380,CA4501,,16:30:00,19:30:00,2021-07-08 13:56:36,7.4,1720,4
2411,CA4501,,16:30:00,19:30:00,2021-07-09 13:49:37,7.4,1720,3
2483,CA4501,,16:30:00,19:30:00,2021-07-10 13:53:00,7.4,1720,2
2513,CA4501,,16:30:00,19:30:00,2021-07-11 13:38:20,7.4,1720,1
2551,CA4501,,16:30:00,19:30:00,2021-07-12 07:26:51,8.1,1880,0
2595,CA4501,,16:30:00,19:30:00,2021-07-12 14:20:47,8.1,1880,0
1123,CA4515,,08:05:00,10:45:00,2021-05-28 14:38:52,7.7,1800,45
1129,CA4515,,08:05:00,10:45:00,2021-05-29 13:47:11,7.7,1800,44
1152,CA4515,,08:05:00,10:45:00,2021-05-30 12:40:12,7.7,1800,43
1196,CA4515,,08:05:00,10:45:00,2021-05-31 12:37:13,7.7,1800,42
1215,CA4515,,08:05:00,10:45:00,2021-06-01 14:28:09,7.7,1800,41
1260,CA4515,,08:05:00,10:45:00,2021-06-02 14:54:11,7.7,1800,40
1275,CA4515,,08:05:00,10:45:00,2021-06-03 07:00:49,7.7,1800,39
1295,CA4515,,08:05:00,10:45:00,2021-06-03 14:41:15,7.7,1800,39
1323,CA4515,,08:05:00,10:45:00,2021-06-04 14:01:33,7.7,1800,38
1361,CA4515,,08:05:00,10:45:00,2021-06-05 14:51:19,7.7,1800,37
1374,CA4515,,08:05:00,10:45:00,2021-06-06 13:56:09,7.7,1800,36
1404,CA4515,,08:05:00,10:45:00,2021-06-07 13:57:01,7.7,1800,35
1423,CA4515,,08:05:00,10:45:00,2021-06-08 14:52:45,7.7,1800,34
1451,CA4515,,08:05:00,10:45:00,2021-06-09 14:43:15,7.7,1800,33
1480,CA4515,,08:05:00,10:45:00,2021-06-10 14:18:01,5.7,1330,32
1507,CA4515,,08:05:00,10:45:00,2021-06-11 14:27:01,5.7,1330,31
1548,CA4515,,08:05:00,10:45:00,2021-06-12 13:53:54,5.7,1330,30
1582,CA4515,,08:05:00,10:45:00,2021-06-13 14:46:14,5.7,1330,29
1599,CA4515,,08:05:00,10:45:00,2021-06-14 14:38:43,5.7,1330,28
1629,CA4515,,08:05:00,10:45:00,2021-06-15 14:40:53,5.7,1330,27
1669,CA4515,,08:05:00,10:45:00,2021-06-16 14:20:57,5.7,1330,26
1692,CA4515,,08:05:00,10:45:00,2021-06-17 14:26:47,5.7,1330,25
1717,CA4515,,08:05:00,10:45:00,2021-06-18 14:32:38,5.7,1330,24
1758,CA4515,,08:05:00,10:45:00,2021-06-19 14:35:05,5.7,1330,23
1779,CA4515,,08:05:00,10:45:00,2021-06-20 13:47:00,5.7,1330,22
1801,CA4515,,08:05:00,10:45:00,2021-06-21 14:06:45,5.7,1330,21
1831,CA4515,,08:05:00,10:45:00,2021-06-22 13:37:18,5.7,1330,20
1853,CA4515,,08:05:00,10:45:00,2021-06-23 14:41:34,6.7,1550,19
1891,CA4515,,08:05:00,10:45:00,2021-06-24 14:40:15,6.7,1550,18
1912,CA4515,,08:05:00,10:45:00,2021-06-25 14:24:11,5.7,1330,17
1945,CA4515,,08:05:00,10:45:00,2021-06-26 14:28:09,5.7,1330,16
1997,CA4515,,08:05:00,10:45:00,2021-06-27 14:25:43,5.7,1330,15
2035,CA4515,,08:05:00,10:45:00,2021-06-28 14:31:43,5.7,1330,14
2082,CA4515,,08:05:00,10:45:00,2021-06-29 14:06:25,5.7,1330,13
2109,CA4515,,08:05:00,10:45:00,2021-06-30 14:16:44,5.7,1330,12
2139,CA4515,,08:05:00,10:45:00,2021-07-01 14:23:00,6.6,1530,11
2167,CA4515,,08:05:00,10:45:00,2021-07-02 14:29:04,6.3,1470,10
2182,CA4515,,08:05:00,10:45:00,2021-07-03 14:28:02,6.6,1530,9
2218,CA4515,,08:05:00,10:45:00,2021-07-04 13:48:25,6.6,1530,8
2282,CA4515,,08:05:00,10:45:00,2021-07-05 13:50:28,6.4,1480,7
2305,CA4515,,08:05:00,10:45:00,2021-07-06 13:37:54,5.5,1270,6
2357,CA4515,,08:05:00,10:45:00,2021-07-07 13:52:13,5.7,1330,5
2382,CA4515,,08:05:00,10:45:00,2021-07-08 13:56:36,6.6,1530,4
2423,CA4515,,08:05:00,10:45:00,2021-07-09 13:49:37,7.4,1720,3
2477,CA4515,,08:05:00,10:45:00,2021-07-10 13:53:00,7.4,1720,2
2518,CA4515,,08:05:00,10:45:00,2021-07-11 13:38:20,7.4,1720,1
2539,CA4515,,08:05:00,10:45:00,2021-07-12 07:26:51,8.1,1880,0
2576,CA4515,,08:05:00,10:45:00,2021-07-12 14:20:47,8.1,1880,0
1119,CA4581,,14:15:00,16:50:00,2021-05-28 14:38:52,10.0,2330,45
1137,CA4581,,14:15:00,16:50:00,2021-05-29 13:47:11,10.0,2330,44
1156,CA4581,,14:15:00,16:50:00,2021-05-30 12:40:12,10.0,2330,43
1202,CA4581,,14:15:00,16:50:00,2021-05-31 12:37:13,10.0,2330,42
1220,CA4581,,14:15:00,16:50:00,2021-06-01 14:28:09,10.0,2330,41
1254,CA4581,,14:15:00,16:50:00,2021-06-02 14:54:11,10.0,2330,40
1279,CA4581,,14:15:00,16:50:00,2021-06-03 07:00:49,10.0,2330,39
1299,CA4581,,14:15:00,16:50:00,2021-06-03 14:41:15,10.0,2330,39
1325,CA4581,,14:15:00,16:50:00,2021-06-04 14:01:33,10.0,2330,38
1353,CA4581,,14:15:00,16:50:00,2021-06-05 14:51:19,10.0,2330,37
1378,CA4581,,14:15:00,16:50:00,2021-06-06 13:56:09,10.0,2330,36
1407,CA4581,,14:15:00,16:50:00,2021-06-07 13:57:01,10.0,2330,35
1426,CA4581,,14:15:00,16:50:00,2021-06-08 14:52:45,10.0,2330,34
1454,CA4581,,14:15:00,16:50:00,2021-06-09 14:43:15,10.0,2330,33
1477,CA4581,,14:15:00,16:50:00,2021-06-10 14:18:01,10.0,2330,32
1510,CA4581,,14:15:00,16:50:00,2021-06-11 14:27:01,10.0,2330,31
1533,CA4581,,14:15:00,16:50:00,2021-06-12 13:53:54,10.0,2330,30
1570,CA4581,,14:15:00,16:50:00,2021-06-13 14:46:14,10.0,2330,29
1596,CA4581,,14:15:00,16:50:00,2021-06-14 14:38:43,10.0,2330,28
1625,CA4581,,14:15:00,16:50:00,2021-06-15 14:40:53,10.0,2330,27
1666,CA4581,,14:15:00,16:50:00,2021-06-16 14:20:57,10.0,2330,26
1696,CA4581,,14:15:00,16:50:00,2021-06-17 14:26:47,10.0,2330,25
1721,CA4581,,14:15:00,16:50:00,2021-06-18 14:32:38,10.0,2330,24
1747,CA4581,,14:15:00,16:50:00,2021-06-19 14:35:05,10.0,2330,23
1763,CA4581,,14:15:00,16:50:00,2021-06-20 13:47:00,10.0,2330,22
1797,CA4581,,14:15:00,16:50:00,2021-06-21 14:06:45,10.0,2330,21
1827,CA4581,,14:15:00,16:50:00,2021-06-22 13:37:18,10.0,2330,20
1857,CA4581,,14:15:00,16:50:00,2021-06-23 14:41:34,7.7,1800,19
1895,CA4581,,14:15:00,16:50:00,2021-06-24 14:40:15,7.7,1800,18
1916,CA4581,,14:15:00,16:50:00,2021-06-25 14:24:11,7.7,1800,17
1949,CA4581,,14:15:00,16:50:00,2021-06-26 14:28:09,7.7,1800,16
1976,CA4581,,14:15:00,16:50:00,2021-06-27 14:25:43,7.7,1800,15
2016,CA4581,,14:15:00,16:50:00,2021-06-28 14:31:43,7.7,1800,14
2081,CA4581,,14:15:00,16:50:00,2021-06-29 14:06:25,7.4,1720,13
2107,CA4581,,14:15:00,16:50:00,2021-06-30 14:16:44,7.4,1720,12
2135,CA4581,,14:15:00,16:50:00,2021-07-01 14:23:00,7.0,1630,11
2163,CA4581,,14:15:00,16:50:00,2021-07-02 14:29:04,6.3,1470,10
2202,CA4581,,14:15:00,16:50:00,2021-07-03 14:28:02,6.6,1530,9
2254,CA4581,,14:15:00,16:50:00,2021-07-04 13:48:25,6.6,1530,8
2287,CA4581,,14:15:00,16:50:00,2021-07-05 13:50:28,6.9,1610,7
2298,CA4581,,14:15:00,16:50:00,2021-07-06 13:37:54,6.9,1610,6
2362,CA4581,,14:15:00,16:50:00,2021-07-07 13:52:13,7.0,1630,5
2387,CA4581,,14:15:00,16:50:00,2021-07-08 13:56:36,7.4,1720,4
2428,CA4581,,14:15:00,16:50:00,2021-07-09 13:49:37,7.4,1720,3
2449,CA4581,,14:15:00,16:50:00,2021-07-10 13:53:00,7.4,1720,2
2494,CA4581,,14:15:00,16:50:00,2021-07-11 13:38:20,7.4,1720,1
2534,CA4581,,14:15:00,16:50:00,2021-07-12 07:26:51,7.4,1720,0
2581,CA4581,,14:15:00,16:50:00,2021-07-12 14:20:47,8.1,1880,0
1114,CZ8244,,17:45:00,20:20:00,2021-05-28 14:38:52,10.0,1930,45
1133,CZ8244,,17:45:00,20:20:00,2021-05-29 13:47:11,10.0,1930,44
1161,CZ8244,,17:45:00,20:20:00,2021-05-30 12:40:12,10.0,1930,43
1174,CZ8244,,17:45:00,20:20:00,2021-05-31 12:37:13,10.0,1930,42
1229,CZ8244,,17:45:00,20:20:00,2021-06-01 14:28:09,10.0,1930,41
1245,CZ8244,,17:45:00,20:20:00,2021-06-02 14:54:11,10.0,1930,40
1284,CZ8244,,17:45:00,20:20:00,2021-06-03 07:00:49,10.0,1930,39
1307,CZ8244,,17:45:00,20:20:00,2021-06-03 14:41:15,10.0,1930,39
1336,CZ8244,,17:45:00,20:20:00,2021-06-04 14:01:33,10.0,1930,38
1346,CZ8244,,17:45:00,20:20:00,2021-06-05 14:51:19,10.0,1930,37
1387,CZ8244,,17:45:00,20:20:00,2021-06-06 13:56:09,10.0,1930,36
1416,CZ8244,,17:45:00,20:20:00,2021-06-07 13:57:01,10.0,1930,35
1434,CZ8244,,17:45:00,20:20:00,2021-06-08 14:52:45,10.0,1930,34
1460,CZ8244,,17:45:00,20:20:00,2021-06-09 14:43:15,10.0,1930,33
1488,CZ8244,,17:45:00,20:20:00,2021-06-10 14:18:01,10.0,1930,32
1524,CZ8244,,17:45:00,20:20:00,2021-06-11 14:27:01,10.0,1930,31
1542,CZ8244,,17:45:00,20:20:00,2021-06-12 13:53:54,10.0,1930,30
1557,CZ8244,,17:45:00,20:20:00,2021-06-13 14:46:14,10.0,1930,29
1617,CZ8244,,17:45:00,20:20:00,2021-06-14 14:38:43,10.0,1930,28
1647,CZ8244,,17:45:00,20:20:00,2021-06-15 14:40:53,10.0,1930,27
1657,CZ8244,,17:45:00,20:20:00,2021-06-16 14:20:57,10.0,1930,26
1704,CZ8244,,17:45:00,20:20:00,2021-06-17 14:26:47,10.0,1930,25
1729,CZ8244,,17:45:00,20:20:00,2021-06-18 14:32:38,10.0,1930,24
1752,CZ8244,,17:45:00,20:20:00,2021-06-19 14:35:05,10.0,1930,23
1766,CZ8244,,17:45:00,20:20:00,2021-06-20 13:47:00,10.0,1930,22
1788,CZ8244,,17:45:00,20:20:00,2021-06-21 14:06:45,10.0,1930,21
1818,CZ8244,,17:45:00,20:20:00,2021-06-22 13:37:18,10.0,1930,20
1866,CZ8244,,17:45:00,20:20:00,2021-06-23 14:41:34,10.0,1930,19
1879,CZ8244,,17:45:00,20:20:00,2021-06-24 14:40:15,10.0,2120,18
1924,CZ8244,,17:45:00,20:20:00,2021-06-25 14:24:11,9.4,1990,17
1960,CZ8244,,17:45:00,20:20:00,2021-06-26 14:28:09,9.4,1990,16
1994,CZ8244,,17:45:00,20:20:00,2021-06-27 14:25:43,9.4,1990,15
2019,CZ8244,,17:45:00,20:20:00,2021-06-28 14:31:43,9.4,1990,14
2058,CZ8244,,17:45:00,20:20:00,2021-06-29 14:06:25,9.4,1990,13
2096,CZ8244,,17:45:00,20:20:00,2021-06-30 14:16:44,9.4,1990,12
2123,CZ8244,,17:45:00,20:20:00,2021-07-01 14:23:00,9.4,1990,11
2153,CZ8244,,17:45:00,20:20:00,2021-07-02 14:29:04,7.9,1670,10
2214,CZ8244,,17:45:00,20:20:00,2021-07-03 14:28:02,7.9,1670,9
2240,CZ8244,,17:45:00,20:20:00,2021-07-04 13:48:25,7.9,1670,8
2274,CZ8244,,17:45:00,20:20:00,2021-07-05 13:50:28,7.9,1670,7
2311,CZ8244,,17:45:00,20:20:00,2021-07-06 13:37:54,6.9,1460,6
2335,CZ8244,,17:45:00,20:20:00,2021-07-07 13:52:13,6.9,1460,5
2398,CZ8244,,17:45:00,20:20:00,2021-07-08 13:56:36,6.9,1460,4
2438,CZ8244,,17:45:00,20:20:00,2021-07-09 13:49:37,7.4,1570,3
2460,CZ8244,,17:45:00,20:20:00,2021-07-10 13:53:00,8.1,1720,2
2503,CZ8244,,17:45:00,20:20:00,2021-07-11 13:38:20,8.1,1720,1
2523,CZ8244,,17:45:00,20:20:00,2021-07-12 07:26:51,8.1,1720,0
2566,CZ8244,,17:45:00,20:20:00,2021-07-12 14:20:47,8.8,1870,0
1183,EU6671,,06:40:00,11:05:00,2021-05-31 12:37:13,9.9,2315,42
1209,EU6671,,06:40:00,11:05:00,2021-06-01 14:28:09,9.9,2315,41
1237,EU6671,,06:40:00,11:05:00,2021-06-02 14:54:11,9.9,2315,40
1287,EU6671,,06:40:00,11:05:00,2021-06-03 14:41:15,9.9,2315,39
1313,EU6671,,06:40:00,11:05:00,2021-06-04 14:01:33,10.0,2330,38
1367,EU6671,,06:40:00,11:05:00,2021-06-05 14:51:19,9.9,2315,37
1389,EU6671,,06:40:00,11:05:00,2021-06-07 13:57:01,9.9,2315,35
1442,EU6671,,06:40:00,11:05:00,2021-06-08 14:52:45,9.9,2315,34
1467,EU6671,,06:40:00,11:05:00,2021-06-10 14:18:01,10.0,2330,32
1497,EU6671,,06:40:00,11:05:00,2021-06-11 14:27:01,7.3,1700,31
1552,EU6671,,06:40:00,11:05:00,2021-06-12 13:53:54,7.2,1688,30
