,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1033,3U2579,EU6671,06:40:00,11:45:00,2020-04-25 13:42:37,4.0,930,44
1090,3U2579,EU6671,06:40:00,11:45:00,2020-04-26 15:39:02,4.0,930,43
1134,3U2579,EU6671,06:40:00,11:45:00,2020-04-27 13:02:09,4.0,930,42
1232,3U2579,EU6671,06:40:00,11:45:00,2020-04-29 15:48:17,4.0,930,40
1342,3U2579,EU6671,06:40:00,11:45:00,2020-04-30 13:49:46,4.0,930,39
1408,3U2579,EU6671,06:40:00,11:45:00,2020-05-01 14:43:49,4.0,930,38
1513,3U2579,EU6671,06:40:00,11:45:00,2020-05-02 12:12:45,4.0,930,37
1583,3U2579,EU6671,06:40:00,11:45:00,2020-05-04 14:19:49,3.8,890,35
1630,3U2579,EU6671,06:40:00,11:45:00,2020-05-05 14:42:34,3.8,890,34
1678,3U2579,EU6671,06:40:00,11:45:00,2020-05-06 12:26:01,3.8,890,33
1726,3U2579,EU6671,06:40:00,11:45:00,2020-05-07 15:25:51,3.8,890,32
1775,3U2579,EU6671,06:40:00,11:45:00,2020-05-08 14:54:37,3.8,890,31
1824,3U2579,EU6671,06:40:00,11:45:00,2020-05-10 14:31:10,3.8,890,29
1873,3U2579,EU6671,06:40:00,11:45:00,2020-05-11 14:25:01,3.8,890,28
1922,3U2579,EU6671,06:40:00,11:45:00,2020-05-12 14:04:37,3.8,890,27
1971,3U2579,EU6671,06:40:00,11:45:00,2020-05-13 13:53:49,3.8,890,26
2028,3U2579,EU6671,06:40:00,11:45:00,2020-05-14 15:22:45,3.8,890,25
2053,3U2579,EU6671,06:40:00,11:45:00,2020-05-16 15:33:01,3.8,890,23
2103,3U2579,EU6671,06:40:00,11:45:00,2020-05-17 14:57:58,3.8,890,22
2169,3U2579,EU6671,06:40:00,11:45:00,2020-05-18 14:55:45,3.8,890,21
2219,3U2579,EU6671,06:40:00,11:45:00,2020-05-19 15:17:45,3.8,890,20
2270,3U2579,EU6671,06:40:00,11:45:00,2020-05-20 14:57:29,3.8,890,19
2330,3U2579,EU6671,06:40:00,11:45:00,2020-05-21 15:17:42,3.8,890,18
2372,3U2579,EU6671,06:40:00,11:45:00,2020-05-22 15:19:43,3.8,890,17
2423,3U2579,EU6671,06:40:00,11:45:00,2020-05-23 13:36:28,3.8,890,16
2457,3U2579,EU6671,06:40:00,11:45:00,2020-05-24 14:04:01,3.8,890,15
2525,3U2579,EU6671,06:40:00,11:45:00,2020-05-25 14:39:02,3.8,890,14
2575,3U2579,EU6671,06:40:00,11:45:00,2020-05-26 14:46:30,3.8,890,13
2623,3U2579,EU6671,06:40:00,11:45:00,2020-05-28 13:30:58,3.8,890,11
2671,3U2579,EU6671,06:40:00,11:45:00,2020-05-29 15:21:54,3.8,890,10
2719,3U2579,EU6671,06:40:00,11:45:00,2020-05-31 13:08:08,3.8,890,8
2767,3U2579,EU6671,06:40:00,11:45:00,2020-06-01 13:15:59,3.8,890,7
2814,3U2579,EU6671,06:40:00,11:45:00,2020-06-02 15:17:31,3.8,890,6
2864,3U2579,EU6671,06:40:00,11:45:00,2020-06-03 14:26:15,3.8,890,5
2913,3U2579,EU6671,06:40:00,11:45:00,2020-06-04 13:22:50,3.8,890,4
2962,3U2579,EU6671,06:40:00,11:45:00,2020-06-06 14:35:05,3.8,890,2
3012,3U2579,EU6671,06:40:00,11:45:00,2020-06-07 13:48:15,3.8,890,1
2240,9C6278,,14:55:00,17:45:00,2020-05-19 15:17:45,2.1,490,20
2288,9C6278,,14:55:00,17:45:00,2020-05-20 14:57:29,2.1,490,19
2311,9C6278,,14:55:00,17:45:00,2020-05-21 15:17:42,1.9,450,18
2390,9C6278,,14:55:00,17:45:00,2020-05-22 15:19:43,1.9,450,17
2441,9C6278,,14:55:00,17:45:00,2020-05-23 13:36:28,1.9,450,16
2494,9C6278,,14:55:00,17:45:00,2020-05-24 14:04:01,1.9,450,15
2504,9C6278,,14:55:00,17:45:00,2020-05-25 14:39:02,1.9,450,14
2591,9C6278,,14:55:00,17:45:00,2020-05-26 14:46:30,1.7,400,13
2641,9C6278,,14:55:00,17:45:00,2020-05-28 13:30:58,1.6,370,11
2687,9C6278,,14:55:00,17:45:00,2020-05-29 15:21:54,1.6,370,10
2735,9C6278,,14:55:00,17:45:00,2020-05-31 13:08:08,1.6,370,8
2786,9C6278,,14:55:00,17:45:00,2020-06-01 13:15:59,1.5,350,7
2832,9C6278,,14:55:00,17:45:00,2020-06-02 15:17:31,1.6,370,6
2882,9C6278,,14:55:00,17:45:00,2020-06-03 14:26:15,1.6,370,5
2930,9C6278,,14:55:00,17:45:00,2020-06-04 13:22:50,1.5,350,4
2979,9C6278,,14:55:00,17:45:00,2020-06-06 14:35:05,1.9,450,2
3033,9C6278,,14:55:00,17:45:00,2020-06-07 13:48:15,2.1,494,1
1028,9C8888,,13:25:00,16:05:00,2020-04-25 13:42:37,3.6,840,44
1085,9C8888,,13:25:00,16:05:00,2020-04-26 15:39:02,3.6,840,43
1142,9C8888,,13:25:00,16:05:00,2020-04-27 13:02:09,3.6,840,42
1338,9C8888,,13:25:00,16:05:00,2020-04-30 13:49:46,3.6,840,39
1634,9C8888,,13:25:00,16:05:00,2020-05-05 14:42:34,3.6,840,34
1658,9C8888,,13:25:00,16:05:00,2020-05-06 12:26:01,3.6,840,33
1731,9C8888,,13:25:00,16:05:00,2020-05-07 15:25:51,3.1,720,32
1779,9C8888,,13:25:00,16:05:00,2020-05-08 14:54:37,3.1,720,31
1828,9C8888,,13:25:00,16:05:00,2020-05-10 14:31:10,3.1,720,29
1852,9C8888,,13:25:00,16:05:00,2020-05-11 14:25:01,3.1,720,28
1925,9C8888,,13:25:00,16:05:00,2020-05-12 14:04:37,3.1,720,27
1977,9C8888,,13:25:00,16:05:00,2020-05-13 13:53:49,3.1,720,26
2024,9C8888,,13:25:00,16:05:00,2020-05-14 15:22:45,3.1,720,25
2057,9C8888,,13:25:00,16:05:00,2020-05-16 15:33:01,2.4,550,23
2099,9C8888,,13:25:00,16:05:00,2020-05-17 14:57:58,2.4,550,22
2172,9C8888,,13:25:00,16:05:00,2020-05-18 14:55:45,2.4,550,21
2224,9C8888,,13:25:00,16:05:00,2020-05-19 15:17:45,2.4,550,20
2274,9C8888,,13:25:00,16:05:00,2020-05-20 14:57:29,2.1,490,19
2326,9C8888,,13:25:00,16:05:00,2020-05-21 15:17:42,1.9,450,18
2376,9C8888,,13:25:00,16:05:00,2020-05-22 15:19:43,1.9,450,17
2426,9C8888,,13:25:00,16:05:00,2020-05-23 13:36:28,1.9,450,16
2480,9C8888,,13:25:00,16:05:00,2020-05-24 14:04:01,1.9,450,15
2529,9C8888,,13:25:00,16:05:00,2020-05-25 14:39:02,1.9,450,14
2555,9C8888,,13:25:00,16:05:00,2020-05-26 14:46:30,1.7,400,13
2628,9C8888,,13:25:00,16:05:00,2020-05-28 13:30:58,1.6,370,11
2651,9C8888,,13:25:00,16:05:00,2020-05-29 15:21:54,1.6,370,10
2699,9C8888,,13:25:00,16:05:00,2020-05-31 13:08:08,1.6,370,8
2773,9C8888,,13:25:00,16:05:00,2020-06-01 13:15:59,1.5,350,7
2818,9C8888,,13:25:00,16:05:00,2020-06-02 15:17:31,1.5,350,6
2868,9C8888,,13:25:00,16:05:00,2020-06-03 14:26:15,1.6,370,5
2917,9C8888,,13:25:00,16:05:00,2020-06-04 13:22:50,1.6,370,4
2942,9C8888,,13:25:00,16:05:00,2020-06-06 14:35:05,2.1,490,2
3018,9C8888,,13:25:00,16:05:00,2020-06-07 13:48:15,2.1,495,1
937,CA3218,HO1120,12:15:00,15:10:00,2020-04-24 14:51:41,6.1,1290,45
991,CA3218,HO1120,12:15:00,15:10:00,2020-04-25 13:42:37,5.1,1080,44
1097,CA3218,HO1120,12:15:00,15:10:00,2020-04-26 15:39:02,5.1,1080,43
1150,CA3218,HO1120,12:15:00,15:10:00,2020-04-27 13:02:09,5.1,1080,42
1275,CA3218,HO1120,12:15:00,15:10:00,2020-04-29 15:48:17,5.1,1080,40
1350,CA3218,HO1120,12:15:00,15:10:00,2020-04-30 13:49:46,5.1,1080,39
1416,CA3218,HO1120,12:15:00,15:10:00,2020-05-01 14:43:49,5.1,1080,38
1505,CA3218,HO1120,12:15:00,15:10:00,2020-05-02 12:12:45,5.1,1080,37
1573,CA3218,HO1120,12:15:00,15:10:00,2020-05-04 14:19:49,5.1,1080,35
1620,CA3218,HO1120,12:15:00,15:10:00,2020-05-05 14:42:34,5.1,1080,34
1668,CA3218,HO1120,12:15:00,15:10:00,2020-05-06 12:26:01,5.1,1080,33
1716,CA3218,HO1120,12:15:00,15:10:00,2020-05-07 15:25:51,5.1,1080,32
1765,CA3218,HO1120,12:15:00,15:10:00,2020-05-08 14:54:37,5.1,1080,31
1814,CA3218,HO1120,12:15:00,15:10:00,2020-05-10 14:31:10,5.1,1080,29
1863,CA3218,HO1120,12:15:00,15:10:00,2020-05-11 14:25:01,5.1,1080,28
1912,CA3218,HO1120,12:15:00,15:10:00,2020-05-12 14:04:37,5.1,1080,27
