,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
132,9C6572,,17:50:00,22:00:00,2021-07-11 13:53:32,5.0,1282,25
136,9C6572,,17:50:00,22:00:00,2021-07-15 14:27:42,5.0,1282,21
144,9C6572,,17:50:00,22:00:00,2021-07-18 14:18:37,5.0,1282,18
155,9C6572,,17:50:00,22:00:00,2021-07-19 13:55:17,5.0,1282,17
160,9C6572,,17:50:00,22:00:00,2021-07-20 13:49:16,5.0,1282,16
166,9C6572,,17:50:00,22:00:00,2021-07-21 14:22:13,5.0,1282,15
176,9C6572,,17:50:00,22:00:00,2021-07-23 14:27:12,5.0,1282,13
181,9C6572,,17:50:00,22:00:00,2021-07-24 10:07:07,5.0,1282,12
190,9C6572,,17:50:00,22:00:00,2021-07-25 13:54:25,5.0,1282,11
198,9C6572,,17:50:00,22:00:00,2021-07-26 14:31:50,5.0,1282,10
207,9C6572,,17:50:00,22:00:00,2021-07-27 14:30:27,5.0,1282,9
210,9C6572,,17:50:00,22:00:00,2021-07-29 14:21:58,4.1,1042,7
219,9C6572,,17:50:00,22:00:00,2021-08-01 13:51:33,2.6,669,4
91,CA1948,,12:00:00,15:00:00,2021-07-02 14:43:23,6.8,1592,34
106,CA1948,,12:00:00,15:00:00,2021-07-07 14:06:52,6.8,1592,29
113,CA1948,,12:00:00,15:00:00,2021-07-08 14:12:24,6.8,1592,28
131,CA1948,,12:00:00,15:00:00,2021-07-11 13:53:32,6.8,1592,25
138,CA1948,,12:00:00,15:00:00,2021-07-15 14:27:42,6.8,1592,21
146,CA1948,,12:00:00,15:00:00,2021-07-18 14:18:37,6.8,1592,18
178,CA1948,,12:00:00,15:00:00,2021-07-23 14:27:12,6.8,1592,13
188,CA1948,,12:00:00,15:00:00,2021-07-25 13:54:25,7.9,1842,11
196,CA1948,,12:00:00,15:00:00,2021-07-26 14:31:50,7.8,1812,10
212,CA1948,,12:00:00,15:00:00,2021-07-29 14:21:58,6.3,1462,7
57,HO1232,,09:00:00,12:00:00,2021-06-22 13:51:56,4.8,1110,44
62,HO1232,,09:00:00,12:05:00,2021-06-25 14:38:36,4.8,1110,41
73,HO1232,,09:00:00,12:05:00,2021-06-27 14:39:56,4.8,1110,39
77,HO1232,,09:00:00,12:05:00,2021-06-28 14:45:20,4.8,1110,38
82,HO1232,,09:00:00,12:05:00,2021-06-29 14:20:52,4.8,1110,37
93,HO1232,,09:00:00,12:05:00,2021-07-02 14:43:23,4.8,1110,34
97,HO1232,,09:00:00,12:05:00,2021-07-06 13:52:39,4.8,1120,30
104,HO1232,,09:00:00,12:05:00,2021-07-07 14:06:52,4.8,1120,29
118,HO1232,,09:00:00,12:05:00,2021-07-08 14:12:24,4.8,1120,28
123,HO1232,,09:00:00,12:05:00,2021-07-09 14:04:40,4.8,1120,27
129,HO1232,,09:00:00,12:05:00,2021-07-11 13:53:32,4.9,1139,25
140,HO1232,,09:00:00,12:05:00,2021-07-15 14:27:42,5.8,1350,21
148,HO1232,,09:00:00,12:05:00,2021-07-18 14:18:37,5.8,1350,18
150,HO1232,,09:00:00,12:05:00,2021-07-19 13:55:17,5.9,1370,17
162,HO1232,,09:00:00,12:05:00,2021-07-20 13:49:16,5.8,1350,16
169,HO1232,,09:00:00,12:05:00,2021-07-21 14:22:13,5.8,1350,15
173,HO1232,,09:00:00,12:05:00,2021-07-23 14:27:12,5.8,1350,13
183,HO1232,,09:00:00,12:05:00,2021-07-24 10:07:07,5.8,1350,12
186,HO1232,,09:00:00,12:05:00,2021-07-25 13:54:25,5.8,1350,11
194,HO1232,,09:00:00,12:05:00,2021-07-26 14:31:50,5.8,1350,10
204,HO1232,,09:00:00,12:05:00,2021-07-27 14:30:27,9.9,2298,9
214,HO1232,,09:00:00,12:05:00,2021-07-29 14:21:58,5.7,1330,7
59,MU5296,,08:00:00,11:00:00,2021-06-22 13:51:56,4.6,1166,44
66,MU5296,,08:00:00,11:00:00,2021-06-25 14:38:36,4.6,1166,41
70,MU5296,,08:00:00,11:00:00,2021-06-27 14:39:56,4.6,1166,39
74,MU5296,,08:00:00,11:00:00,2021-06-28 14:45:20,4.6,1166,38
86,MU5296,,08:00:00,11:00:00,2021-06-29 14:20:52,4.6,1166,37
88,MU5296,,08:00:00,11:00:00,2021-07-02 14:43:23,4.6,1166,34
101,MU5296,,08:00:00,11:00:00,2021-07-06 13:52:39,4.6,1166,30
109,MU5296,,08:00:00,11:00:00,2021-07-07 14:06:52,4.7,1199,29
116,MU5296,,08:00:00,11:00:00,2021-07-08 14:12:24,4.6,1179,28
119,MU5296,,08:00:00,11:00:00,2021-07-09 14:04:40,4.9,1266,27
133,MU5296,,08:00:00,11:00:00,2021-07-11 13:53:32,4.9,1266,25
135,MU5296,,08:00:00,11:00:00,2021-07-15 14:27:42,4.9,1266,21
143,MU5296,,08:00:00,11:00:00,2021-07-18 14:18:37,5.1,1316,18
156,MU5296,,08:00:00,11:00:00,2021-07-19 13:55:17,5.1,1316,17
161,MU5296,,08:00:00,11:00:00,2021-07-20 13:49:16,5.1,1316,16
165,MU5296,,08:00:00,11:00:00,2021-07-21 14:22:13,5.1,1316,15
175,MU5296,,08:00:00,11:00:00,2021-07-23 14:27:12,5.1,1316,13
180,MU5296,,08:00:00,11:00:00,2021-07-24 10:07:07,5.1,1316,12
191,MU5296,,08:00:00,11:00:00,2021-07-25 13:54:25,5.1,1316,11
199,MU5296,,08:00:00,11:00:00,2021-07-26 14:31:50,5.1,1316,10
202,MU5296,,08:00:00,11:00:00,2021-07-27 14:30:27,5.1,1316,9
209,MU5296,,08:00:00,11:00:00,2021-07-29 14:21:58,4.6,1166,7
220,MU5296,,08:00:00,11:00:00,2021-08-01 13:51:33,3.5,900,4
55,MU5418,,16:00:00,18:50:00,2021-06-22 13:51:56,5.3,1356,44
61,MU5418,,16:00:00,18:50:00,2021-06-25 14:38:36,5.3,1356,41
68,MU5418,,16:00:00,18:50:00,2021-06-27 14:39:56,5.3,1356,39
79,MU5418,,16:00:00,18:50:00,2021-06-28 14:45:20,5.3,1356,38
84,MU5418,,16:00:00,18:50:00,2021-06-29 14:20:52,5.3,1356,37
90,MU5418,,16:00:00,18:50:00,2021-07-02 14:43:23,6.5,1666,34
99,MU5418,,16:00:00,18:50:00,2021-07-06 13:52:39,6.5,1666,30
107,MU5418,,16:00:00,18:50:00,2021-07-07 14:06:52,6.5,1666,29
114,MU5418,,16:00:00,18:50:00,2021-07-08 14:12:24,6.5,1666,28
121,MU5418,,16:00:00,18:50:00,2021-07-09 14:04:40,6.5,1666,27
126,MU5418,,16:00:00,18:50:00,2021-07-11 13:53:32,6.4,1646,25
137,MU5418,,16:00:00,18:50:00,2021-07-15 14:27:42,6.4,1646,21
145,MU5418,,16:00:00,18:50:00,2021-07-18 14:18:37,6.4,1646,18
154,MU5418,,16:00:00,18:50:00,2021-07-19 13:55:17,6.4,1646,17
159,MU5418,,16:00:00,18:50:00,2021-07-20 13:49:16,6.4,1646,16
167,MU5418,,16:00:00,18:50:00,2021-07-21 14:22:13,6.9,1776,15
177,MU5418,,16:00:00,18:50:00,2021-07-23 14:27:12,6.9,1776,13
182,MU5418,,16:00:00,18:50:00,2021-07-24 10:07:07,6.9,1776,12
189,MU5418,,16:00:00,18:50:00,2021-07-25 13:54:25,6.9,1776,11
197,MU5418,,16:00:00,18:50:00,2021-07-26 14:31:50,6.9,1776,10
206,MU5418,,16:00:00,18:50:00,2021-07-27 14:30:27,7.3,1856,9
211,MU5418,,16:00:00,18:50:00,2021-07-29 14:21:58,5.3,1356,7
218,MU5418,,16:00:00,18:50:00,2021-08-01 13:51:33,3.9,1000,4
58,MU6236,,15:00:00,18:05:00,2021-06-22 13:51:56,6.7,1720,44
64,MU6236,,15:00:00,18:05:00,2021-06-25 14:38:36,6.7,1720,41
72,MU6236,,15:00:00,18:05:00,2021-06-27 14:39:56,6.7,1720,39
75,MU6236,,15:00:00,18:05:00,2021-06-28 14:45:20,6.7,1720,38
87,MU6236,,15:00:00,18:05:00,2021-06-29 14:20:52,6.7,1720,37
95,MU6236,,15:00:00,18:05:00,2021-07-02 14:43:23,6.7,1720,34
102,MU6236,,15:00:00,18:05:00,2021-07-06 13:52:39,6.7,1720,30
110,MU6236,,15:00:00,18:05:00,2021-07-07 14:06:52,6.7,1720,29
117,MU6236,,15:00:00,18:05:00,2021-07-08 14:12:24,6.7,1720,28
125,MU6236,,15:00:00,18:05:00,2021-07-09 14:04:40,6.7,1720,27
127,MU6236,,15:00:00,18:05:00,2021-07-11 13:53:32,6.7,1720,25
134,MU6236,,15:00:00,18:05:00,2021-07-15 14:27:42,6.7,1720,21
149,MU6236,,15:00:00,18:05:00,2021-07-18 14:18:37,6.7,1720,18
151,MU6236,,15:00:00,18:05:00,2021-07-19 13:55:17,6.7,1720,17
157,MU6236,,15:00:00,18:05:00,2021-07-20 13:49:16,6.7,1720,16
170,MU6236,,15:00:00,18:05:00,2021-07-21 14:22:13,6.7,1720,15
174,MU6236,,15:00:00,18:05:00,2021-07-23 14:27:12,6.7,1720,13
185,MU6236,,15:00:00,18:05:00,2021-07-24 10:07:07,6.7,1720,12
192,MU6236,,15:00:00,18:05:00,2021-07-25 13:54:25,6.7,1720,11
200,MU6236,,15:00:00,18:05:00,2021-07-26 14:31:50,6.7,1720,10
203,MU6236,,15:00:00,18:05:00,2021-07-27 14:30:27,6.7,1720,9
216,MU6236,,15:00:00,18:05:00,2021-07-29 14:21:58,5.1,1300,7
221,MU6236,,15:00:00,18:05:00,2021-08-01 13:51:33,3.9,1000,4
