,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
908,3U5024,MU2220,08:10:00,10:35:00,2020-10-26 15:18:13,3.0,710,36
953,3U5024,MU2220,08:10:00,10:35:00,2020-10-27 16:05:47,3.0,710,35
994,3U5024,MU2220,08:10:00,10:35:00,2020-10-28 13:55:32,3.0,710,34
1039,3U5024,MU2220,08:10:00,10:35:00,2020-11-02 21:53:45,3.1,730,29
1086,3U5024,MU2220,08:10:00,10:35:00,2020-11-03 15:13:55,3.0,700,28
1133,3U5024,MU2220,08:10:00,10:35:00,2020-11-04 15:52:11,3.0,700,27
1215,3U5024,MU2220,08:10:00,10:35:00,2020-11-05 16:05:44,3.0,700,26
1227,3U5024,MU2220,08:10:00,10:35:00,2020-11-06 13:56:43,3.0,700,25
1274,3U5024,MU2220,08:10:00,10:35:00,2020-11-07 14:25:29,3.0,700,24
1321,3U5024,MU2220,08:10:00,10:35:00,2020-11-08 16:02:37,3.0,700,23
1368,3U5024,MU2220,08:10:00,10:35:00,2020-11-09 15:04:13,3.0,700,22
1415,3U5024,MU2220,08:10:00,10:35:00,2020-11-10 14:29:53,3.0,700,21
1462,3U5024,MU2220,08:10:00,10:35:00,2020-11-11 14:20:31,3.0,700,20
1509,3U5024,MU2220,08:10:00,10:35:00,2020-11-12 14:25:24,3.0,700,19
1556,3U5024,MU2220,08:10:00,10:35:00,2020-11-13 16:21:01,3.0,700,18
1603,3U5024,MU2220,08:10:00,10:35:00,2020-11-14 13:24:18,3.0,700,17
1650,3U5024,MU2220,08:10:00,10:35:00,2020-11-15 13:27:56,3.0,700,16
1697,3U5024,MU2220,08:10:00,10:35:00,2020-11-16 15:42:37,3.0,700,15
1744,3U5024,MU2220,08:10:00,10:35:00,2020-11-17 14:48:05,3.0,700,14
1791,3U5024,MU2220,08:10:00,10:35:00,2020-11-18 12:52:11,3.0,700,13
1834,3U5024,MU2220,08:10:00,10:35:00,2020-11-19 15:05:59,3.0,700,12
1881,3U5024,MU2220,08:10:00,10:35:00,2020-11-20 14:31:23,3.0,700,11
1928,3U5024,MU2220,08:10:00,10:35:00,2020-11-21 06:38:26,3.0,700,10
1975,3U5024,MU2220,08:10:00,10:35:00,2020-11-21 15:08:45,3.0,700,10
2022,3U5024,MU2220,08:10:00,10:35:00,2020-11-22 13:10:32,3.0,700,9
2069,3U5024,MU2220,08:10:00,10:35:00,2020-11-23 13:58:22,3.0,700,8
2121,3U5024,MU2220,08:10:00,10:35:00,2020-11-24 14:36:27,3.0,700,7
2167,3U5024,MU2220,08:10:00,10:35:00,2020-11-25 13:30:30,3.0,700,6
2214,3U5024,MU2220,08:10:00,10:35:00,2020-11-26 15:36:48,3.0,700,5
2260,3U5024,MU2220,08:10:00,10:35:00,2020-11-27 13:33:44,3.0,700,4
2306,3U5024,MU2220,08:10:00,10:35:00,2020-11-28 13:39:17,2.4,550,3
2352,3U5024,MU2220,08:10:00,10:35:00,2020-11-30 14:52:05,2.6,600,1
2425,3U5024,MU2220,08:10:00,10:35:00,2020-12-01 13:43:25,4.5,1050,0
904,3U5110,MU5404,09:25:00,12:15:00,2020-10-26 15:18:13,3.3,780,36
949,3U5110,MU5404,09:25:00,12:15:00,2020-10-27 16:05:47,3.3,780,35
1013,3U5110,MU5404,09:25:00,12:15:00,2020-10-28 13:55:32,3.3,780,34
1059,3U5110,MU5404,09:25:00,12:15:00,2020-11-02 21:53:45,3.4,800,29
1105,3U5110,MU5404,09:25:00,12:15:00,2020-11-03 15:13:55,3.0,700,28
1154,3U5110,MU5404,09:25:00,12:15:00,2020-11-04 15:52:11,3.0,700,27
1195,3U5110,MU5404,09:25:00,12:15:00,2020-11-05 16:05:44,3.0,700,26
1246,3U5110,MU5404,09:25:00,12:15:00,2020-11-06 13:56:43,3.0,700,25
