,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2801,9C6278,,11:25:00,14:10:00,2020-06-18 13:06:23,2.8,650,9
2845,9C6278,,11:25:00,14:10:00,2020-06-20 13:15:47,2.6,600,7
2886,9C6278,,11:25:00,14:10:00,2020-06-21 14:37:23,3.1,720,6
2929,9C6278,,11:25:00,14:10:00,2020-06-22 13:07:34,2.6,597,5
2994,9C6278,,11:25:00,14:10:00,2020-06-23 14:58:50,2.3,547,4
3005,9C6278,,11:25:00,14:10:00,2020-06-24 13:44:39,2.6,600,3
3043,9C6278,,11:25:00,14:10:00,2020-06-25 13:49:59,3.1,720,2
3085,9C6278,,11:25:00,14:10:00,2020-06-26 14:12:45,2.4,562,1
3124,9C6278,,11:25:00,14:10:00,2020-06-27 15:28:06,3.1,720,0
1612,9C8888,,13:25:00,16:05:00,2020-05-13 13:53:36,5.6,1300,45
1670,9C8888,,13:25:00,16:05:00,2020-05-14 15:23:02,5.6,1300,44
1742,9C8888,,13:25:00,16:05:00,2020-05-16 15:33:26,5.6,1300,42
1786,9C8888,,13:25:00,16:05:00,2020-05-17 14:57:44,5.6,1300,41
1818,9C8888,,13:25:00,16:05:00,2020-05-18 14:55:46,5.6,1300,40
1835,9C8888,,13:25:00,16:05:00,2020-05-19 15:17:49,5.6,1300,39
1909,9C8888,,13:25:00,16:05:00,2020-05-20 14:57:52,5.6,1300,38
1961,9C8888,,13:25:00,16:05:00,2020-05-21 15:17:44,4.6,1070,37
2005,9C8888,,13:25:00,16:05:00,2020-05-22 15:19:15,4.6,1070,36
2011,9C8888,,13:25:00,16:05:00,2020-05-25 14:38:29,4.6,1070,33
2093,9C8888,,13:25:00,16:05:00,2020-05-26 14:46:21,4.6,1070,32
2099,9C8888,,13:25:00,16:05:00,2020-05-27 13:28:59,4.6,1070,31
2181,9C8888,,13:25:00,16:05:00,2020-05-28 13:30:53,4.6,1070,30
2227,9C8888,,13:25:00,16:05:00,2020-05-29 15:21:47,4.1,950,29
2269,9C8888,,13:25:00,16:05:00,2020-05-30 14:32:50,4.1,950,28
2309,9C8888,,13:25:00,16:05:00,2020-06-01 13:16:02,4.1,950,26
2319,9C8888,,13:25:00,16:05:00,2020-06-02 15:17:32,4.6,1070,25
2403,9C8888,,13:25:00,16:05:00,2020-06-04 13:22:42,4.6,1080,23
2448,9C8888,,13:25:00,16:05:00,2020-06-05 15:05:05,4.6,1080,22
2493,9C8888,,13:25:00,16:05:00,2020-06-06 14:35:18,4.8,1110,21
2538,9C8888,,13:25:00,16:05:00,2020-06-07 13:48:39,4.8,1110,20
2544,9C8888,,13:25:00,16:05:00,2020-06-08 13:59:28,4.8,1110,19
2625,9C8888,,13:25:00,16:05:00,2020-06-12 14:52:06,3.6,840,15
2669,9C8888,,13:25:00,16:05:00,2020-06-13 13:58:39,3.6,840,14
2709,9C8888,,13:25:00,16:05:00,2020-06-15 14:27:38,3.6,840,12
2752,9C8888,,13:25:00,16:05:00,2020-06-16 15:31:41,3.6,840,11
2793,9C8888,,13:25:00,16:05:00,2020-06-17 13:58:20,2.6,600,10
2838,9C8888,,13:25:00,16:05:00,2020-06-18 13:06:23,3.1,720,9
2879,9C8888,,13:25:00,16:05:00,2020-06-20 13:15:47,2.6,600,7
2922,9C8888,,13:25:00,16:05:00,2020-06-21 14:37:23,3.1,720,6
2960,9C8888,,13:25:00,16:05:00,2020-06-22 13:07:34,2.6,597,5
2988,9C8888,,13:25:00,16:05:00,2020-06-23 14:58:50,2.6,597,4
3037,9C8888,,13:25:00,16:05:00,2020-06-24 13:44:39,3.1,720,3
3077,9C8888,,13:25:00,16:05:00,2020-06-25 13:49:59,3.1,720,2
3117,9C8888,,13:25:00,16:05:00,2020-06-26 14:12:45,2.4,557,1
3141,9C8888,,13:25:00,16:05:00,2020-06-27 15:28:06,3.1,720,0
1635,CA3218,HO1120,12:15:00,15:10:00,2020-05-13 13:53:36,8.1,1720,45
1682,CA3218,HO1120,12:15:00,15:10:00,2020-05-14 15:23:02,8.1,1720,44
1716,CA3218,HO1120,12:15:00,15:10:00,2020-05-16 15:33:26,8.1,1720,42
1759,CA3218,HO1120,12:15:00,15:10:00,2020-05-17 14:57:44,8.1,1720,41
1802,CA3218,HO1120,12:15:00,15:10:00,2020-05-18 14:55:46,8.1,1720,40
1861,CA3218,HO1120,12:15:00,15:10:00,2020-05-19 15:17:49,8.1,1720,39
1886,CA3218,HO1120,12:15:00,15:10:00,2020-05-20 14:57:52,8.1,1720,38
1946,CA3218,HO1120,12:15:00,15:10:00,2020-05-21 15:17:44,8.1,1720,37
1978,CA3218,HO1120,12:15:00,15:10:00,2020-05-22 15:19:15,8.1,1720,36
2038,CA3218,HO1120,12:15:00,15:10:00,2020-05-25 14:38:29,8.1,1720,33
2078,CA3218,HO1120,12:15:00,15:10:00,2020-05-26 14:46:21,8.1,1720,32
2126,CA3218,HO1120,12:15:00,15:10:00,2020-05-27 13:28:59,8.1,1720,31
2166,CA3218,HO1120,12:15:00,15:10:00,2020-05-28 13:30:53,8.1,1720,30
2210,CA3218,HO1120,12:15:00,15:10:00,2020-05-29 15:21:47,8.1,1720,29
2254,CA3218,HO1120,12:15:00,15:10:00,2020-05-30 14:32:50,8.1,1720,28
2282,CA3218,HO1120,12:15:00,15:10:00,2020-06-01 13:16:02,8.1,1720,26
2346,CA3218,HO1120,12:15:00,15:10:00,2020-06-02 15:17:32,8.1,1720,25
2377,CA3218,HO1120,12:15:00,15:10:00,2020-06-04 13:22:42,8.1,1720,23
2422,CA3218,HO1120,12:15:00,15:10:00,2020-06-05 15:05:05,8.1,1720,22
2469,CA3218,HO1120,12:15:00,15:10:00,2020-06-06 14:35:18,8.1,1720,21
2511,CA3218,HO1120,12:15:00,15:10:00,2020-06-07 13:48:39,8.1,1720,20
2571,CA3218,HO1120,12:15:00,15:10:00,2020-06-08 13:59:28,8.1,1720,19
2600,CA3218,HO1120,12:15:00,15:10:00,2020-06-12 14:52:06,4.1,870,15
2643,CA3218,HO1120,12:15:00,15:10:00,2020-06-13 13:58:39,4.1,870,14
2684,CA3218,HO1120,12:15:00,15:10:00,2020-06-15 14:27:38,4.1,870,12
2726,CA3218,HO1120,12:15:00,15:10:00,2020-06-16 15:31:41,4.1,870,11
2769,CA3218,HO1120,12:15:00,15:10:00,2020-06-17 13:58:20,4.1,870,10
2812,CA3218,HO1120,12:15:00,15:10:00,2020-06-18 13:06:23,4.1,870,9
2855,CA3218,HO1120,12:15:00,15:10:00,2020-06-20 13:15:47,4.1,870,7
2896,CA3218,HO1120,12:15:00,15:10:00,2020-06-21 14:37:23,4.1,870,6
2937,CA3218,HO1120,12:15:00,15:10:00,2020-06-22 13:07:34,4.1,870,5
2965,CA3218,HO1120,12:15:00,15:10:00,2020-06-23 14:58:50,4.1,870,4
3014,CA3218,HO1120,12:15:00,15:10:00,2020-06-24 13:44:39,4.1,870,3
3053,CA3218,HO1120,12:15:00,15:10:00,2020-06-25 13:49:59,4.1,870,2
