,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1921,3U5024,MU2220,08:10:00,10:45:00,2020-12-30 14:20:18,2.6,610,44
1997,3U5024,MU2220,08:10:00,10:45:00,2021-01-01 14:34:32,2.1,500,42
2042,3U5024,MU2220,08:10:00,10:45:00,2021-01-02 14:52:39,2.1,500,41
2088,3U5024,MU2220,08:10:00,10:45:00,2021-01-03 14:15:58,2.1,500,40
2134,3U5024,MU2220,08:10:00,10:45:00,2021-01-04 14:18:34,2.1,500,39
2180,3U5024,MU2220,08:10:00,10:45:00,2021-01-05 14:42:39,2.1,500,38
2225,3U5024,MU2220,08:10:00,10:45:00,2021-01-06 14:04:09,2.1,500,37
2270,3U5024,MU2220,08:10:00,10:45:00,2021-01-07 14:36:41,2.1,500,36
2314,3U5024,MU2220,08:10:00,10:45:00,2021-01-08 14:30:55,2.1,500,35
2359,3U5024,MU2220,08:10:00,10:45:00,2021-01-09 14:28:35,2.1,500,34
2404,3U5024,MU2220,08:10:00,10:45:00,2021-01-10 13:56:46,2.1,500,33
2471,3U5024,MU2220,08:10:00,10:45:00,2021-01-12 14:22:58,2.1,500,31
2519,3U5024,MU2220,08:10:00,10:45:00,2021-01-13 14:04:50,2.1,500,30
2567,3U5024,MU2220,08:10:00,10:45:00,2021-01-14 13:54:22,2.1,500,29
2650,3U5024,MU2220,08:10:00,10:45:00,2021-01-16 14:03:10,3.2,750,27
2695,3U5024,MU2220,08:10:00,10:45:00,2021-01-18 13:58:16,3.2,750,25
2757,3U5024,MU2220,08:10:00,10:45:00,2021-01-19 14:06:30,3.2,750,24
2781,3U5024,MU2220,08:10:00,10:45:00,2021-01-20 14:39:11,3.7,860,23
2844,3U5024,MU2220,08:10:00,10:45:00,2021-01-21 14:39:45,3.2,750,22
2872,3U5024,MU2220,08:10:00,10:45:00,2021-01-22 13:50:30,3.2,750,21
2957,3U5024,MU2220,08:10:00,10:45:00,2021-01-24 13:47:32,3.2,750,19
2986,3U5024,MU2220,08:10:00,10:45:00,2021-01-25 13:57:17,3.2,750,18
3146,3U5024,MU2220,07:55:00,10:45:00,2021-01-30 14:30:18,2.1,500,13
3205,3U5024,MU2220,07:55:00,10:45:00,2021-02-01 14:04:23,2.1,500,11
3236,3U5024,MU2220,07:55:00,10:45:00,2021-02-02 13:54:15,2.1,500,10
3315,3U5024,MU2220,07:55:00,10:45:00,2021-02-03 14:00:42,2.1,500,9
3365,3U5024,MU2220,07:55:00,10:45:00,2021-02-06 14:07:42,2.1,500,6
3390,3U5024,MU2220,07:55:00,10:45:00,2021-02-08 14:05:04,2.1,500,4
3441,3U5024,MU2220,07:55:00,10:45:00,2021-02-09 13:43:53,2.1,500,3
1919,3U5110,MU5404,09:25:00,12:15:00,2020-12-30 14:20:18,2.9,680,44
1995,3U5110,MU5404,09:25:00,12:15:00,2021-01-01 14:34:32,2.3,530,42
2040,3U5110,MU5404,09:25:00,12:15:00,2021-01-02 14:52:39,2.3,530,41
2086,3U5110,MU5404,09:25:00,12:15:00,2021-01-03 14:15:58,2.3,530,40
2132,3U5110,MU5404,09:25:00,12:15:00,2021-01-04 14:18:34,2.3,530,39
2178,3U5110,MU5404,09:25:00,12:15:00,2021-01-05 14:42:39,2.3,530,38
2224,3U5110,MU5404,09:25:00,12:15:00,2021-01-06 14:04:09,2.3,530,37
2269,3U5110,MU5404,09:25:00,12:15:00,2021-01-07 14:36:41,2.3,530,36
2313,3U5110,MU5404,09:25:00,12:15:00,2021-01-08 14:30:55,2.3,530,35
2358,3U5110,MU5404,09:25:00,12:15:00,2021-01-09 14:28:35,2.3,530,34
2403,3U5110,MU5404,09:25:00,12:15:00,2021-01-10 13:56:46,2.3,530,33
2469,3U5110,MU5404,09:25:00,12:15:00,2021-01-12 14:22:58,2.3,530,31
