,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1157,3U5024,MU2220,08:10:00,10:35:00,2020-10-27 15:14:17,3.0,700,7
1202,3U5024,MU2220,08:10:00,10:35:00,2020-10-28 13:00:12,3.0,700,6
1248,3U5024,MU2220,08:10:00,10:35:00,2020-11-02 20:31:37,5.4,1260,1
1163,3U5110,MU5404,09:25:00,12:15:00,2020-10-27 15:14:17,3.0,700,7
1208,3U5110,MU5404,09:25:00,12:15:00,2020-10-28 13:00:12,3.0,700,6
1254,3U5110,MU5404,09:25:00,12:15:00,2020-11-02 20:31:37,6.9,1610,1
1175,3U5112,MU5406,10:00:00,12:40:00,2020-10-27 15:14:17,3.0,700,7
1221,3U5112,MU5406,10:00:00,12:40:00,2020-10-28 13:00:12,3.0,700,6
1267,3U5112,MU5406,10:00:00,12:40:00,2020-11-02 20:31:37,9.4,2190,1
1143,3U5114,MU5408,11:40:00,14:25:00,2020-10-27 15:14:17,3.0,700,7
1219,3U5114,MU5408,11:40:00,14:25:00,2020-10-28 13:00:12,3.0,700,6
1265,3U5114,MU5408,11:40:00,14:25:00,2020-11-02 20:31:37,6.4,1490,1
1167,3U5116,MU5410,12:45:00,15:20:00,2020-10-27 15:14:17,3.0,700,7
1212,3U5116,MU5410,12:45:00,15:20:00,2020-10-28 13:00:12,3.0,700,6
1258,3U5116,MU5410,12:45:00,15:20:00,2020-11-02 20:31:37,5.4,1260,1
1164,3U5120,MU5414,14:15:00,16:40:00,2020-10-27 15:14:17,3.0,700,7
1209,3U5120,MU5414,14:15:00,16:40:00,2020-10-28 13:00:12,3.0,700,6
1255,3U5120,MU5414,14:15:00,16:40:00,2020-11-02 20:31:37,6.9,1610,1
1168,3U5122,MU5416,15:20:00,18:00:00,2020-10-27 15:14:17,3.0,700,7
1213,3U5122,MU5416,15:20:00,18:00:00,2020-10-28 13:00:12,3.0,700,6
1259,3U5122,MU5416,15:20:00,18:00:00,2020-11-02 20:31:37,6.9,1610,1
1172,3U5124,MU5418,15:55:00,18:45:00,2020-10-27 15:14:17,3.0,700,7
1217,3U5124,MU5418,15:55:00,18:45:00,2020-10-28 13:00:12,3.4,800,6
1263,3U5124,MU5418,15:55:00,18:45:00,2020-11-02 20:31:37,6.4,1490,1
1176,3U5144,MU5478,20:40:00,23:30:00,2020-10-27 15:14:17,2.8,650,7
1222,3U5144,MU5478,20:40:00,23:30:00,2020-10-28 13:00:12,2.8,650,6
1268,3U5144,MU5478,20:40:00,23:30:00,2020-11-02 20:31:37,5.4,1260,1
436,9C8888,,13:40:00,16:15:00,2020-09-20 15:58:25,3.6,840,44
450,9C8888,,13:40:00,16:15:00,2020-09-21 14:01:11,3.6,840,43
460,9C8888,,13:40:00,16:15:00,2020-09-22 15:27:17,3.6,840,42
469,9C8888,,13:40:00,16:15:00,2020-09-23 17:11:19,3.6,840,41
486,9C8888,,13:40:00,16:15:00,2020-09-24 14:18:53,3.6,840,40
501,9C8888,,13:40:00,16:15:00,2020-09-25 14:25:01,3.6,840,39
516,9C8888,,13:40:00,16:15:00,2020-09-26 14:45:31,3.6,840,38
526,9C8888,,13:40:00,16:15:00,2020-09-27 13:53:56,3.6,840,37
538,9C8888,,13:40:00,16:15:00,2020-09-28 14:51:56,3.6,840,36
548,9C8888,,13:40:00,16:15:00,2020-09-29 15:29:54,3.6,840,35
566,9C8888,,13:40:00,16:15:00,2020-09-30 15:03:05,3.6,840,34
592,9C8888,,13:40:00,16:15:00,2020-10-01 15:50:44,3.6,840,33
611,9C8888,,13:40:00,16:15:00,2020-10-02 16:31:33,3.6,840,32
632,9C8888,,13:40:00,16:15:00,2020-10-03 14:30:59,3.6,840,31
